54	35	0.06373125314712524
54	36	0.1025795042514801
54	37	0.12302333116531372
54	38	0.1576184332370758
54	39	0.07452083379030228
54	40	0.03605155274271965
54	41	0.019860656931996346
54	42	0.17249032855033875
54	43	0.04009123519062996
54	44	0.14897161722183228
54	45	0.07191651314496994
54	46	0.09440899640321732
54	47	0.06283827126026154
54	48	0.0920715257525444
54	49	0.06285985559225082
54	50	0.055816248059272766
54	51	0.10183729231357574
54	52	0.21165555715560913
54	53	0.06428293138742447
54	54	0.12196628749370575
54	55	0.1283152997493744
54	56	0.041789714246988297
54	57	0.15069392323493958
54	58	0.06846390664577484
54	59	0.08467791229486465
54	60	0.1134381964802742
54	61	0.20774772763252258
54	62	0.06584499031305313
54	63	0.1039576381444931
54	64	0.099383644759655
54	65	0.06379856169223785
54	66	0.08976876735687256
54	67	0.05210143327713013
54	68	0.1286548674106598
54	69	0.0221355352550745
54	70	0.09010651707649231
54	71	0.036179687827825546
54	72	0.05423733964562416
54	73	0.05311307683587074
54	74	0.11938250064849854
54	75	0.08792855590581894
54	76	0.05301934853196144
54	77	0.14364579319953918
54	78	0.13333985209465027
54	79	0.11746930330991745
54	80	0.16553185880184174
54	81	0.22704966366291046
54	82	0.16196522116661072
54	83	0.09925920516252518
54	84	0.08895254880189896
54	85	0.0435781367123127
54	86	0.06936709582805634
54	87	0.07873950153589249
54	88	0.07157350331544876
54	89	0.09272415190935135
54	90	0.1611340194940567
54	91	0.05308915302157402
54	92	0.04879093915224075
54	93	0.23625385761260986
54	94	0.10262731462717056
54	95	0.04711131379008293
54	96	0.0875428318977356
54	97	0.13899648189544678
54	98	0.06967004388570786
54	99	0.05829228088259697
54	100	0.1306837797164917
54	101	0.13480621576309204
54	102	0.07055262476205826
54	103	0.09251509606838226
54	104	0.0866355374455452
54	105	0.08227765560150146
54	106	0.06817198544740677
54	107	0.0705622211098671
54	108	0.1467566192150116
54	109	0.069649837911129
54	110	0.0881919413805008
54	111	0.0673549473285675
54	112	0.024854406714439392
54	113	0.031642280519008636
54	114	0.03894948586821556
54	115	0.024761926382780075
54	116	0.066505067050457
54	117	0.08405517786741257
54	118	0.03810688108205795
54	119	0.08879423886537552
54	120	0.119863361120224
54	121	0.09244240075349808
54	122	0.18780098855495453
54	123	0.04738766700029373
54	124	0.028189729899168015
54	125	0.15269334614276886
54	126	0.06061720475554466
54	127	0.02097420021891594
54	128	0.04006354510784149
54	129	0.15950049459934235
54	130	0.041729457676410675
54	131	0.036683157086372375
54	132	0.052486538887023926
54	133	0.03201998397707939
54	134	0.14718475937843323
54	135	0.19924770295619965
54	136	0.09333747625350952
54	137	0.06183131784200668
54	138	0.046136341989040375
54	139	0.08459172397851944
54	140	0.028665900230407715
54	141	0.1005425825715065
54	142	0.06567290425300598
54	143	0.09359598159790039
54	144	0.008996390737593174
54	145	0.04872259497642517
54	146	0.07770738750696182
54	147	0.05384703353047371
54	148	0.08104768395423889
54	149	0.040458206087350845
54	150	0.1242857575416565
54	151	0.03988843411207199
54	152	0.13837099075317383
54	153	0.023260658606886864
54	154	0.17128872871398926
54	155	0.08929743617773056
54	156	0.04372028633952141
54	157	0.08494120836257935
54	158	0.05383296310901642
54	159	0.12042604386806488
54	160	0.07088753581047058
54	161	0.1745179146528244
54	162	0.09809596836566925
54	163	0.08335864543914795
54	164	0.025355027988553047
54	165	0.028238261118531227
54	166	0.06868226081132889
54	167	0.09753981977701187
54	168	0.08833861351013184
54	169	0.11602658033370972
54	170	0.041813723742961884
54	171	0.10838407278060913
54	172	0.13464657962322235
54	173	0.08511295169591904
54	174	0.02817358449101448
54	175	0.06909996271133423
54	176	0.08307573199272156
54	177	0.04586666822433472
54	178	0.08984395116567612
54	179	0.09653187543153763
54	180	0.17324970662593842
54	181	0.09880082309246063
54	182	0.019169380888342857
54	183	0.09193651378154755
54	184	0.03508637845516205
54	185	0.07641131430864334
54	186	0.12041489779949188
54	187	0.10261103510856628
54	188	0.047631654888391495
54	189	0.1988556683063507
54	190	0.05893290787935257
54	191	0.06492909044027328
54	192	0.08909741044044495
54	193	0.10063224285840988
54	194	0.1653832644224167
54	195	0.09212616086006165
54	196	0.08272290229797363
54	197	0.06280265003442764
54	198	0.08023728430271149
54	199	0.05039598047733307
54	200	0.06562618166208267
54	201	0.1404799520969391
54	202	0.04244855418801308
54	203	0.10013452172279358
54	204	0.06857922673225403
54	205	0.0741768479347229
54	206	0.07915721088647842
54	207	0.0744953453540802
54	208	0.035583846271038055
54	209	0.12337924540042877
54	210	0.08751794695854187
54	211	0.07533209025859833
54	212	0.0983944833278656
54	213	0.01693306863307953
54	214	0.06525544077157974
54	215	0.021898796781897545
54	216	0.1115540862083435
54	217	0.09283531457185745
54	218	0.03223772719502449
54	219	0.11345653235912323
54	220	0.019415272399783134
54	221	0.1068311408162117
54	222	0.07529056072235107
54	223	0.0675758346915245
54	224	0.12231063097715378
54	225	0.07563647627830505
54	226	0.042230274528265
54	227	0.16673031449317932
54	228	0.0881887674331665
54	229	0.02765544317662716
54	230	0.056802038103342056
54	231	0.11058012396097183
54	232	0.18406757712364197
54	233	0.08430971950292587
54	234	0.01900819130241871
54	235	0.08353494852781296
54	236	0.08573209494352341
54	237	0.051016438752412796
54	238	0.04063781350851059
54	239	0.14075280725955963
54	240	0.04184587299823761
54	241	0.21188077330589294
54	242	0.04882333427667618
54	243	0.05862632766366005
54	244	0.2300085574388504
54	245	0.08796575665473938
54	246	0.16332949697971344
54	247	0.3019222915172577
54	248	0.13719232380390167
54	249	0.09315408021211624
54	250	0.06366497278213501
54	251	0.11359652876853943
54	252	0.09348969906568527
54	253	0.02201942540705204
54	254	0.06404740363359451
54	255	0.060282666236162186
54	256	0.08767315000295639
54	257	0.12786425650119781
54	258	0.13668809831142426
54	259	0.14200769364833832
54	260	0.13606582581996918
54	261	0.05182814598083496
54	262	0.09750761836767197
54	263	0.06828390061855316
54	264	0.04642210155725479
54	265	0.11111743748188019
54	266	0.0705113410949707
54	267	0.0780801922082901
54	268	0.21970169246196747
54	269	0.08140213042497635
54	270	0.1878710389137268
54	271	0.08445803076028824
54	272	0.07212698459625244
54	273	0.14670099318027496
54	274	0.14890246093273163
54	275	0.050858866423368454
54	276	0.09738419950008392
54	277	0.23087413609027863
54	278	0.17636489868164062
54	279	0.11857835948467255
54	280	0.2146719992160797
54	281	0.09256280958652496
54	282	0.07320376485586166
54	283	0.021766753867268562
54	284	0.08425908535718918
54	285	0.07933881878852844
54	286	0.22471749782562256
54	287	0.15666446089744568
54	288	0.02191467583179474
54	289	0.08254657685756683
54	290	0.14525792002677917
54	291	0.07524053752422333
54	292	0.24263186752796173
54	293	0.09487244486808777
54	294	0.09869788587093353
54	295	0.061007194221019745
54	296	0.2933802902698517
54	297	0.21667702496051788
54	298	0.07881391793489456
54	299	0.0889286920428276
54	300	0.029418187215924263
54	301	0.03422015160322189
54	302	0.11197991669178009
54	303	0.040019720792770386
54	304	0.11699987947940826
54	305	0.053915224969387054
54	306	0.02947523631155491
54	307	0.0722319632768631
54	308	0.09646306186914444
54	309	0.19324307143688202
54	310	0.10967840999364853
54	311	0.02997637912631035
54	312	0.062350835651159286
54	313	0.06137365475296974
54	314	0.11236999183893204
54	315	0.062630295753479
54	316	0.025838177651166916
54	317	0.10216568410396576
54	318	0.039567165076732635
54	319	0.07518230378627777
54	320	0.04268296808004379
54	321	0.09234565496444702
54	322	0.08403749018907547
54	323	0.06899550557136536
54	324	0.10806478559970856
54	325	0.18444867432117462
54	326	0.06775663048028946
54	327	0.09333277493715286
54	328	0.1365746557712555
54	329	0.06883031874895096
54	330	0.12490738928318024
54	331	0.17012543976306915
54	332	0.028742242604494095
54	333	0.055250562727451324
54	334	0.05558782070875168
54	335	0.009688938036561012
54	336	0.13039132952690125
54	337	0.09375686943531036
54	338	0.09558910131454468
54	339	0.13244974613189697
54	340	0.03440462797880173
54	341	0.1942930668592453
54	342	0.034910254180431366
54	343	0.07306837290525436
54	344	0.07240064442157745
54	345	0.0451221726834774
54	346	0.07608059793710709
54	347	0.16683360934257507
54	348	0.06605624407529831
54	349	0.05180395767092705
54	350	0.06269636750221252
54	351	0.08560049533843994
54	352	0.16814011335372925
54	353	0.08604617416858673
54	354	0.11675810813903809
54	355	0.030998799949884415
54	356	0.20297767221927643
54	357	0.06944815814495087
54	358	0.03737615421414375
54	359	0.027718836441636086
54	360	0.05319518595933914
54	361	0.07004619389772415
54	362	0.1082894429564476
54	363	0.06846924126148224
54	364	0.06847080588340759
54	365	0.06410665065050125
54	366	0.05356670171022415
54	367	0.03203762695193291
54	368	0.06755559891462326
54	369	0.22309646010398865
54	370	0.06250307708978653
54	371	0.14177584648132324
54	372	0.05771312490105629
54	373	0.03792199864983559
54	374	0.0860321894288063
54	375	0.06891810148954391
54	376	0.037573784589767456
54	377	0.07624649256467819
54	378	0.06496088206768036
54	379	0.2727627754211426
54	380	0.1994125247001648
54	381	0.07503483444452286
54	382	0.11698879301548004
54	383	0.04240148887038231
54	384	0.06251794099807739
54	385	0.10762810707092285
54	386	0.08738117665052414
54	387	0.0414825938642025
54	388	0.01060929149389267
54	389	0.07612059265375137
54	390	0.0856093242764473
54	391	0.07457701861858368
54	392	0.09417877346277237
54	393	0.05905294790863991
54	394	0.10130452364683151
54	395	0.0922781378030777
54	396	0.05993568152189255
54	397	0.027473140507936478
54	398	0.0896790474653244
54	399	0.016957469284534454
54	400	0.05257837846875191
54	401	0.12135164439678192
54	402	0.03577559068799019
54	403	0.20522280037403107
54	404	0.17142660915851593
54	405	0.09255407005548477
54	406	0.08895473182201385
54	407	0.1431463062763214
54	408	0.018225038424134254
54	409	0.12888918817043304
54	410	0.13730069994926453
54	411	0.040395449846982956
54	412	0.07689588516950607
54	413	0.11730432510375977
54	414	0.09951010346412659
54	415	0.052829086780548096
54	416	0.04037373885512352
54	417	0.03905272111296654
54	418	0.06600335240364075
54	419	0.04164459928870201
54	420	0.07497837394475937
54	421	0.04107653722167015
54	422	0.2040679007768631
54	423	0.0717661902308464
54	424	0.026699474081397057
54	425	0.07631508260965347
54	426	0.1006421446800232
54	427	0.03199594095349312
54	428	0.04226020351052284
54	429	0.04956221580505371
54	430	0.1511780172586441
54	431	0.21495310962200165
54	432	0.04048429802060127
54	433	0.16066239774227142
54	434	0.04668677970767021
54	435	0.06648781895637512
54	436	0.1379929780960083
54	437	0.054249357432127
54	438	0.014135397970676422
54	439	0.022999847307801247
54	440	0.029275165870785713
54	441	0.05295213684439659
54	442	0.13033604621887207
54	443	0.05887835845351219
54	444	0.08501850813627243
54	445	0.027014004066586494
54	446	0.07854197174310684
54	447	0.09948872029781342
54	448	0.03744065761566162
54	449	0.05702583119273186
54	450	0.12333492189645767
54	451	0.02701391838490963
54	452	0.2014296054840088
54	453	0.08562655746936798
54	454	0.09494385123252869
54	455	0.05490006506443024
54	456	0.10840629041194916
54	457	0.062232859432697296
54	458	0.04625817388296127
54	459	0.12044449895620346
54	460	0.34708452224731445
54	461	0.10528352111577988
54	462	0.053491462022066116
54	463	0.09617675840854645
54	464	0.11822037398815155
54	465	0.10205987840890884
54	466	0.08013428002595901
54	467	0.08120474219322205
54	468	0.15671856701374054
54	469	0.14747574925422668
54	470	0.10802306234836578
54	471	0.18689535558223724
54	472	0.06736870110034943
54	473	0.07715653628110886
54	474	0.14725102484226227
54	475	0.06577905267477036
54	476	0.07414953410625458
54	477	0.028699185699224472
54	478	0.05740353465080261
54	479	0.0670589730143547
54	480	0.05711092799901962
54	481	0.04724721238017082
54	482	0.020064640790224075
54	483	0.05957498773932457
54	484	0.025063209235668182
54	485	0.1838783323764801
54	486	0.09162764251232147
54	487	0.09661906212568283
54	488	0.03259919211268425
54	489	0.10612276196479797
54	490	0.03293465077877045
54	491	0.09041985869407654
54	492	0.1608789563179016
54	493	0.09151936322450638
54	494	0.1538785845041275
54	495	0.06601396203041077
54	496	0.17410211265087128
54	497	0.13564454019069672
54	498	0.044456981122493744
54	499	0.22412775456905365
54	500	0.1329006850719452
54	501	0.03544752672314644
54	502	0.1003619059920311
54	503	0.08824886381626129
54	504	0.08341037482023239
54	505	0.09834566712379456
54	506	0.05018799006938934
54	507	0.012859663926064968
54	508	0.072013720870018
54	509	0.16998213529586792
54	510	0.017995327711105347
54	511	0.08372839540243149
54	512	0.08394726365804672
54	513	0.10196081548929214
54	514	0.119595967233181
54	515	0.1433006376028061
54	516	0.18736666440963745
54	517	0.04322705417871475
54	518	0.2708851993083954
54	519	0.04302492365241051
54	520	0.033477019518613815
54	521	0.059713300317525864
54	522	0.13473527133464813
54	523	0.15373006463050842
54	524	0.047228846698999405
54	525	0.08884675800800323
54	526	0.19813796877861023
54	527	0.15249153971672058
54	528	0.18403330445289612
54	529	0.10154111683368683
54	530	0.15013067424297333
54	531	0.06451437622308731
54	532	0.11541154980659485
54	533	0.056075409054756165
54	534	0.08603783696889877
54	535	0.07634859532117844
54	536	0.05071210861206055
54	537	0.1006578877568245
54	538	0.08688937872648239
54	539	0.06399653106927872
54	540	0.20993979275226593
54	541	0.17514696717262268
54	542	0.045917220413684845
54	543	0.09227675944566727
54	544	0.09473136067390442
54	545	0.06663675606250763
54	546	0.13329674303531647
54	547	0.15147030353546143
54	548	0.08955081552267075
54	549	0.10615580528974533
54	550	0.028097916394472122
54	551	0.03540605306625366
54	552	0.06732658296823502
54	553	0.054878804832696915
54	554	0.07186198979616165
54	555	0.10816887766122818
54	556	0.056355323642492294
54	557	0.1083541065454483
54	558	0.17246736586093903
54	559	0.09297685325145721
54	560	0.05548642948269844
54	561	0.08197885751724243
54	562	0.057088494300842285
54	563	0.05763857439160347
54	564	0.16609163582324982
54	565	0.06462030112743378
54	566	0.08452129364013672
54	567	0.03563283011317253
54	568	0.046510446816682816
54	569	0.06368815898895264
54	570	0.20330220460891724
54	571	0.1375807672739029
54	572	0.07970166206359863
54	573	0.20701272785663605
54	574	0.06316805630922318
54	575	0.05998833850026131
54	576	0.1991732120513916
54	577	0.13232111930847168
54	578	0.023104673251509666
54	579	0.05977887287735939
54	580	0.04740079492330551
54	581	0.03098948858678341
54	582	0.03817414864897728
54	583	0.03195355460047722
54	584	0.19201608002185822
54	585	0.02989635244011879
54	586	0.08869777619838715
54	587	0.22217382490634918
55	0	0.14521189033985138
55	1	0.20448307693004608
55	2	0.145596444606781
55	3	0.11987578123807907
55	4	0.040978312492370605
55	5	0.04817192256450653
55	6	0.027557620778679848
55	7	0.09334079921245575
55	8	0.0870780274271965
55	9	0.10558132827281952
55	10	0.2271723598241806
55	11	0.04570956900715828
55	12	0.1591920703649521
55	13	0.05550602450966835
55	14	0.1760846972465515
55	15	0.03491850942373276
55	16	0.05568923428654671
55	17	0.06271466612815857
55	18	0.07862456142902374
55	19	0.05511460080742836
55	20	0.1638837307691574
55	21	0.05001947656273842
55	22	0.10399556159973145
55	23	0.0710926353931427
55	24	0.07295707613229752
55	25	0.20189125835895538
55	26	0.027749132364988327
55	27	0.09517665952444077
55	28	0.12197121232748032
55	29	0.01452871598303318
55	30	0.02732158452272415
55	31	0.047143854200839996
55	32	0.1426871418952942
55	33	0.06143645569682121
55	34	0.1492263227701187
55	35	0.011662574484944344
55	36	0.0913563221693039
55	37	0.0975537896156311
55	38	0.04633256420493126
55	39	0.06833426654338837
55	40	0.16078807413578033
55	41	0.08428151905536652
55	42	0.15621830523014069
55	43	0.042307641357183456
55	44	0.022909147664904594
55	45	0.017276981845498085
55	46	0.1662498116493225
55	47	0.04747827351093292
55	48	0.02113116718828678
55	49	0.04570247605443001
55	50	0.023126209154725075
55	51	0.11695936322212219
55	52	0.06529209762811661
55	53	0.08136811852455139
55	54	0.08272364735603333
55	55	0.06444551795721054
55	56	0.043231312185525894
55	57	0.1413576900959015
55	58	0.018230635672807693
55	59	0.02744537964463234
55	60	0.10812048614025116
55	61	0.10139567404985428
55	62	0.08070763945579529
55	63	0.12331882119178772
55	64	0.053441692143678665
55	65	0.1404905766248703
55	66	0.029234185814857483
55	67	0.05019260197877884
55	68	0.10248200595378876
55	69	0.08158925175666809
55	70	0.054103169590234756
55	71	0.04543924331665039
55	72	0.0594060942530632
55	73	0.07521528005599976
55	74	0.07387048751115799
55	75	0.0367438942193985
55	76	0.03513740003108978
55	77	0.014249778352677822
55	78	0.11546564102172852
55	79	0.045972347259521484
55	80	0.020527485758066177
55	81	0.27586036920547485
55	82	0.03145216777920723
55	83	0.029525673016905785
55	84	0.14323954284191132
55	85	0.028730101883411407
55	86	0.07943649590015411
55	87	0.047772277146577835
55	88	0.0212017223238945
55	89	0.05707303062081337
55	90	0.10254296660423279
55	91	0.06474300473928452
55	92	0.062834233045578
55	93	0.021300779655575752
55	94	0.06230272352695465
55	95	0.06910280883312225
55	96	0.15856246650218964
55	97	0.17134064435958862
55	98	0.04844425991177559
55	99	0.05164553225040436
55	100	0.04768591746687889
55	101	0.10556502640247345
55	102	0.035240352153778076
55	103	0.06064184010028839
55	104	0.03618311136960983
55	105	0.08781977742910385
55	106	0.044564660638570786
55	107	0.021952001377940178
55	108	0.0571555532515049
55	109	0.14091196656227112
55	110	0.035762637853622437
55	111	0.11259854584932327
55	112	0.09452024102210999
55	113	0.03594344109296799
55	114	0.04222659766674042
55	115	0.05313323065638542
55	116	0.08370465040206909
55	117	0.09525485336780548
55	118	0.39738911390304565
55	119	0.11297675967216492
55	120	0.05060172453522682
55	121	0.023022715002298355
55	122	0.09007598459720612
55	123	0.17647592723369598
55	124	0.04024191200733185
55	125	0.0206098984926939
55	126	0.06680967658758163
55	127	0.08276743441820145
55	128	0.035975147038698196
55	129	0.1247885450720787
55	130	0.0654827132821083
55	131	0.1224256083369255
55	132	0.05505278706550598
55	133	0.03627238795161247
55	134	0.08846981823444366
55	135	0.04932733625173569
55	136	0.30697089433670044
55	137	0.021855689585208893
55	138	0.0980038270354271
55	139	0.07007544487714767
55	140	0.11325795203447342
55	141	0.05329816788434982
55	142	0.09520547837018967
55	143	0.08574649691581726
55	144	0.01533226203173399
55	145	0.1088939905166626
55	146	0.14835605025291443
55	147	0.1222115159034729
55	148	0.13663968443870544
55	149	0.02774522453546524
55	150	0.0350094810128212
55	151	0.06694657355546951
55	152	0.15477025508880615
55	153	0.1732226014137268
55	154	0.0671839714050293
55	155	0.1137433722615242
55	156	0.15802498161792755
55	157	0.1390639692544937
55	158	0.05475836247205734
55	159	0.08097034692764282
55	160	0.09143861383199692
55	161	0.09156240522861481
55	162	0.043096061795949936
55	163	0.11859191209077835
55	164	0.05818096548318863
55	165	0.09696348011493683
55	166	0.026637189090251923
55	167	0.13303367793560028
55	168	0.0533447302877903
55	169	0.14051488041877747
55	170	0.14181971549987793
55	171	0.10784494131803513
55	172	0.15022101998329163
55	173	0.05611667409539223
55	174	0.07835628092288971
55	175	0.06234106048941612
55	176	0.03255448490381241
55	177	0.05324269458651543
55	178	0.11756429821252823
55	179	0.06352297961711884
55	180	0.025892488658428192
55	181	0.09688223898410797
55	182	0.09719754755496979
55	183	0.06437402218580246
55	184	0.10015440732240677
55	185	0.2688591480255127
55	186	0.03676190227270126
55	187	0.04707102105021477
55	188	0.059250928461551666
55	189	0.2138599157333374
55	190	0.09138263761997223
55	191	0.1636260598897934
55	192	0.05222610756754875
55	193	0.0400485023856163
55	194	0.16905514895915985
55	195	0.1788717359304428
55	196	0.026607155799865723
55	197	0.11923833191394806
55	198	0.03552382439374924
55	199	0.06891646236181259
55	200	0.023248756304383278
55	201	0.012689091265201569
55	202	0.18690261244773865
55	203	0.02566049061715603
55	204	0.203683540225029
55	205	0.0907018855214119
55	206	0.12453687936067581
55	207	0.06357564777135849
55	208	0.05671047419309616
55	209	0.050694528967142105
55	210	0.07319365441799164
55	211	0.10814518481492996
55	212	0.11309969425201416
55	213	0.08804142475128174
55	214	0.02017480880022049
55	215	0.007177533116191626
55	216	0.2199174165725708
55	217	0.06088927388191223
55	218	0.07430324703454971
55	219	0.13945679366588593
55	220	0.06057797372341156
55	221	0.11501079052686691
55	222	0.08870697021484375
55	223	0.056527506560087204
55	224	0.25169461965560913
55	225	0.08094990253448486
55	226	0.025864241644740105
55	227	0.0315718799829483
55	228	0.09032268077135086
55	229	0.08174756914377213
55	230	0.11289294064044952
55	231	0.027512479573488235
55	232	0.053566817194223404
55	233	0.20758022367954254
55	234	0.06869460642337799
55	235	0.03535003960132599
55	236	0.08933959156274796
55	237	0.021901916712522507
55	238	0.09040029346942902
55	239	0.09744143486022949
55	240	0.051468703895807266
55	241	0.218908429145813
55	242	0.05576970800757408
55	243	0.11886657774448395
55	244	0.16638027131557465
55	245	0.11521142721176147
55	246	0.05810457840561867
55	247	0.056448403745889664
55	248	0.12210287153720856
55	249	0.04751494899392128
55	250	0.08198162168264389
55	251	0.06783419102430344
55	252	0.0954093262553215
55	253	0.10209330916404724
55	254	0.06896864622831345
55	255	0.11712242662906647
55	256	0.119788758456707
55	257	0.036404650658369064
55	258	0.10188661515712738
55	259	0.08774702996015549
55	260	0.09681905061006546
55	261	0.13577225804328918
55	262	0.012060108594596386
55	263	0.03035876899957657
55	264	0.0449930764734745
55	265	0.01859157532453537
55	266	0.08469399809837341
55	267	0.06417752802371979
55	268	0.055990345776081085
55	269	0.018685974180698395
55	270	0.029821645468473434
55	271	0.03659440577030182
55	272	0.056895412504673004
55	273	0.053286097943782806
55	274	0.05278243497014046
55	275	0.03205556422472
55	276	0.06202122941613197
55	277	0.05127094313502312
55	278	0.0333537757396698
55	279	0.11926887929439545
55	280	0.10676465928554535
55	281	0.1855027973651886
55	282	0.05058063194155693
55	283	0.11522338539361954
55	284	0.055916767567396164
55	285	0.10387188196182251
55	286	0.06583055853843689
55	287	0.09741950035095215
55	288	0.12548057734966278
55	289	0.2928942143917084
55	290	0.11532488465309143
55	291	0.10345356166362762
55	292	0.12702837586402893
55	293	0.1327620893716812
55	294	0.08184614777565002
55	295	0.06482617557048798
55	296	0.033721089363098145
55	297	0.09338744729757309
55	298	0.05749478191137314
55	299	0.11168479919433594
55	300	0.12985026836395264
55	301	0.020468296483159065
55	302	0.12298333644866943
55	303	0.19656439125537872
55	304	0.08265864104032516
55	305	0.08457241207361221
55	306	0.060934584587812424
55	307	0.08650193363428116
55	308	0.10748383402824402
55	309	0.11572226136922836
55	310	0.15975342690944672
55	311	0.0706261619925499
55	312	0.03077210858464241
55	313	0.07852120697498322
55	314	0.11843562871217728
55	315	0.044822871685028076
55	316	0.0850081667304039
55	317	0.029856257140636444
55	318	0.2338314801454544
55	319	0.08137310296297073
55	320	0.11471258848905563
55	321	0.3264232277870178
55	322	0.04811862111091614
55	323	0.05597023665904999
55	324	0.054450470954179764
55	325	0.0336068719625473
55	326	0.025178061798214912
55	327	0.07927945256233215
55	328	0.2076842486858368
55	329	0.06246497482061386
55	330	0.03736158460378647
55	331	0.09251309931278229
55	332	0.04449509456753731
55	333	0.12961214780807495
55	334	0.14248783886432648
55	335	0.2678353190422058
55	336	0.09192345291376114
55	337	0.06090221181511879
55	338	0.08567208051681519
55	339	0.13198859989643097
55	340	0.0950210765004158
55	341	0.05887249484658241
55	342	0.13814738392829895
55	343	0.17892855405807495
55	344	0.026932355016469955
55	345	0.05457089841365814
55	346	0.048228275030851364
55	347	0.1829613447189331
55	348	0.1277776062488556
55	349	0.1818605214357376
55	350	0.04059857502579689
55	351	0.16266442835330963
55	352	0.18494853377342224
55	353	0.14270278811454773
55	354	0.02531924843788147
55	355	0.14142179489135742
55	356	0.06070838123559952
55	357	0.06920028477907181
55	358	0.036133792251348495
55	359	0.0589289516210556
55	360	0.06937199085950851
55	361	0.20934134721755981
55	362	0.16376186907291412
55	363	0.08470336347818375
55	364	0.08985389769077301
55	365	0.08469690382480621
55	366	0.060953691601753235
55	367	0.01983092725276947
55	368	0.09298641979694366
55	369	0.06481938809156418
55	370	0.04293939843773842
55	371	0.06704509258270264
55	372	0.17188680171966553
55	373	0.043676212430000305
55	374	0.09842094779014587
55	375	0.027002643793821335
55	376	0.03394060954451561
55	377	0.04763098061084747
55	378	0.0851101353764534
55	379	0.04988003149628639
55	380	0.06691804528236389
55	381	0.027578137814998627
55	382	0.0869390144944191
55	383	0.25020021200180054
55	384	0.047792378813028336
55	385	0.1266096532344818
55	386	0.0405392199754715
55	387	0.08776985108852386
55	388	0.05698119476437569
55	389	0.06410340219736099
55	390	0.05390649288892746
55	391	0.20112206041812897
55	392	0.03839491307735443
55	393	0.1277007758617401
55	394	0.08464975655078888
55	395	0.08055862784385681
55	396	0.058288801461458206
55	397	0.02321719005703926
55	398	0.03569065034389496
55	399	0.023456983268260956
55	400	0.06573449820280075
55	401	0.16909225285053253
55	402	0.24841012060642242
55	403	0.04997807368636131
55	404	0.019906558096408844
55	405	0.05754167214035988
55	406	0.05104787275195122
55	407	0.11760018765926361
55	408	0.11712590605020523
55	409	0.06952399760484695
55	410	0.07609757781028748
55	411	0.051659051328897476
55	412	0.11325779557228088
55	413	0.0483032688498497
55	414	0.0809340551495552
55	415	0.020320244133472443
55	416	0.21839995682239532
55	417	0.16532336175441742
55	418	0.09835991263389587
55	419	0.03221037611365318
55	420	0.13717468082904816
55	421	0.19896003603935242
55	422	0.051584407687187195
55	423	0.060106221586465836
55	424	0.13969926536083221
55	425	0.2336224913597107
55	426	0.08579914271831512
55	427	0.04617476463317871
55	428	0.0696626603603363
55	429	0.03781347721815109
55	430	0.1209273710846901
55	431	0.057099636644124985
55	432	0.15773047506809235
55	433	0.12851369380950928
55	434	0.09898314625024796
55	435	0.10985628515481949
55	436	0.05136541649699211
55	437	0.03210124745965004
55	438	0.066355399787426
55	439	0.16985566914081573
55	440	0.15974298119544983
55	441	0.17764051258563995
55	442	0.15991275012493134
55	443	0.18506468832492828
55	444	0.08382768929004669
55	445	0.014459666796028614
55	446	0.07260351628065109
55	447	0.07985270023345947
55	448	0.07996248453855515
55	449	0.032504189759492874
55	450	0.09428189694881439
55	451	0.10594573616981506
55	452	0.040090177208185196
55	453	0.056955862790346146
55	454	0.07391786575317383
55	455	0.14671480655670166
55	456	0.07779013365507126
55	457	0.04755526781082153
55	458	0.1657092422246933
55	459	0.1357237547636032
55	460	0.06571267545223236
55	461	0.08672358095645905
55	462	0.02665785141289234
55	463	0.3019230365753174
55	464	0.16433823108673096
55	465	0.07560994476079941
55	466	0.04872220382094383
55	467	0.12624578177928925
55	468	0.09336971491575241
55	469	0.14829802513122559
55	470	0.012856045737862587
55	471	0.06577140092849731
55	472	0.10146771371364594
55	473	0.0786578580737114
55	474	0.05605529993772507
55	475	0.14837555587291718
55	476	0.03326299414038658
55	477	0.10787110030651093
55	478	0.05355661362409592
55	479	0.0533023439347744
55	480	0.0582699291408062
55	481	0.05129767954349518
55	482	0.055620502680540085
55	483	0.08906422555446625
55	484	0.16778750717639923
55	485	0.07095906883478165
55	486	0.11656896024942398
55	487	0.09489432722330093
55	488	0.022562561556696892
55	489	0.049869392067193985
55	490	0.1924784630537033
55	491	0.036295462399721146
55	492	0.056119322776794434
55	493	0.21845783293247223
55	494	0.0904475599527359
55	495	0.15789680182933807
55	496	0.03982817009091377
55	497	0.06462815403938293
55	498	0.050987549126148224
55	499	0.06948091089725494
55	500	0.03159114345908165
55	501	0.08048705756664276
55	502	0.041745979338884354
55	503	0.023327168077230453
55	504	0.14359624683856964
55	505	0.01489581260830164
55	506	0.09142959862947464
55	507	0.0344863161444664
55	508	0.11363724619150162
55	509	0.05782829225063324
55	510	0.019077414646744728
55	511	0.04298072308301926
55	512	0.11239040642976761
55	513	0.017218874767422676
55	514	0.028150904923677444
55	515	0.042443420737981796
55	516	0.32655707001686096
55	517	0.13096801936626434
55	518	0.03225467726588249
55	519	0.021082894876599312
55	520	0.07097325474023819
55	521	0.02620062045753002
55	522	0.1019369587302208
55	523	0.063212551176548
55	524	0.14724382758140564
