48	183	0	0.75
48	183	1	0.75
48	183	2	0.7045454545454545
48	183	3	0.5
48	183	4	1.0
48	183	5	1.0
48	183	6	1.0
48	183	7	0.75
48	183	8	1.0
48	183	9	0.75
48	183	10	0.7000000000000001
48	183	11	1.0
48	184	2	1.0
48	184	3	0.5
48	184	4	0.6666666666666666
48	184	5	0.5
48	184	7	0.5
48	184	8	0.5
48	184	10	0.75
48	185	0	0.75
48	185	1	0.8333333333333333
48	185	3	0.75
48	185	4	0.6500000000000001
48	185	5	0.7833333333333333
48	185	7	0.6500000000000001
48	185	8	0.9583333333333333
48	185	10	0.9500000000000001
48	185	11	0.9545454545454545
48	186	2	0.75
48	186	4	0.75
48	186	7	0.6666666666666666
48	186	8	0.4642857142857143
48	186	10	0.6944444444444444
48	186	11	0.4230769230769231
48	187	2	0.9583333333333333
48	187	4	0.9545454545454545
48	187	7	0.5
48	187	8	0.5
48	187	10	0.9500000000000001
48	187	11	0.9615384615384616
48	188	4	0.5
48	188	9	0.5
48	189	1	0.5
48	189	2	0.40909090909090906
48	189	7	0.5
48	189	10	0.75
48	189	11	0.75
48	190	0	1.0
48	190	1	1.0
48	190	2	0.875
48	190	4	0.7
48	190	5	1.0
48	190	7	0.75
48	190	8	0.75
48	190	9	0.5
48	190	10	0.5
48	191	0	0.9615384615384616
48	191	1	0.9583333333333333
48	191	2	1.0
48	191	4	0.7619047619047619
48	191	5	0.9166666666666667
48	191	7	0.7619047619047619
48	191	10	0.6666666666666666
48	192	0	0.9642857142857143
48	192	1	0.9642857142857143
48	192	3	0.5
48	192	4	0.7333333333333333
48	192	5	1.0
48	192	7	0.5
48	192	9	0.5
48	192	10	0.5
48	192	11	0.9285714285714286
48	193	3	0.75
48	193	4	1.0
48	193	9	0.9615384615384616
48	193	10	1.0
48	193	11	0.75
48	194	0	0.4642857142857143
48	194	2	1.0
48	194	4	0.6944444444444444
48	194	5	1.0
48	194	7	0.4444444444444444
48	194	8	0.46153846153846156
48	194	9	0.75
48	194	10	0.6666666666666666
48	195	2	0.9545454545454545
48	195	3	0.9500000000000001
48	195	4	1.0
48	195	6	1.0
48	195	7	0.75
48	195	9	0.5
48	195	10	0.8888888888888888
48	195	11	0.6500000000000001
48	196	3	0.5
48	196	4	0.4583333333333333
48	196	7	1.0
48	196	8	1.0
48	196	10	0.75
48	196	11	1.0
48	197	0	0.4642857142857143
48	197	2	0.6166666666666667
48	197	3	0.5
48	197	4	0.4
48	197	7	0.75
48	197	9	0.5
48	197	10	1.0
48	197	11	0.6666666666666666
48	198	2	0.6666666666666666
48	198	4	0.8928571428571428
48	198	5	1.0
48	198	7	0.45454545454545453
48	198	9	0.5
48	198	10	0.6666666666666666
48	198	11	0.5
48	199	0	0.5
48	199	2	0.8333333333333333
48	199	4	0.45
48	199	5	0.5
48	199	7	0.6666666666666666
48	199	8	0.5
48	199	9	0.5
48	199	10	0.5
48	199	11	0.6666666666666666
48	200	0	1.0
48	200	1	0.7115384615384616
48	200	2	0.5
48	200	3	0.9090909090909091
48	200	4	0.8333333333333333
48	200	5	0.9285714285714286
48	200	6	0.5
48	200	7	0.9500000000000001
48	200	8	0.5
48	200	9	0.5
48	200	10	0.4166666666666667
48	200	11	0.46153846153846156
48	201	2	0.9583333333333333
48	201	4	1.0
48	201	5	1.0
48	201	6	0.75
48	201	7	1.0
48	201	8	0.9583333333333333
48	201	10	0.9090909090909091
48	201	11	0.9166666666666667
48	202	1	0.5
48	202	2	1.0
48	202	4	0.4583333333333333
48	202	6	1.0
48	202	7	0.4
48	203	1	0.4666666666666667
48	203	2	0.9230769230769231
48	203	4	0.8333333333333334
48	203	5	0.4642857142857143
48	203	6	0.5
48	203	7	0.6785714285714286
48	203	10	1.0
48	203	11	0.5576923076923077
48	204	7	0.5
48	204	11	0.638888888888889
48	205	2	0.7000000000000001
48	205	3	1.0
48	205	4	0.33333333333333337
48	205	6	0.5
48	205	7	0.9166666666666667
48	205	10	0.6666666666666666
48	206	0	0.9666666666666667
48	206	1	1.0
48	206	2	0.4583333333333333
48	206	3	0.75
48	206	4	0.9615384615384616
48	206	5	1.0
48	206	7	0.5
48	206	9	0.5
48	206	10	0.8333333333333333
48	206	11	1.0
48	207	0	1.0
48	207	4	0.5
48	207	5	0.5
48	207	6	0.5
48	207	7	0.4444444444444444
48	207	10	1.0
48	208	0	0.9615384615384616
48	208	1	0.9583333333333333
48	208	2	0.9583333333333333
48	208	4	0.9
48	208	5	0.75
48	208	6	0.75
48	208	7	0.9375
48	208	9	0.75
48	208	10	0.6666666666666666
48	208	11	0.9545454545454545
48	209	0	0.46153846153846156
48	209	2	0.525
48	209	4	0.5
48	209	7	0.638888888888889
48	209	9	1.0
48	209	10	1.0
48	209	11	0.9166666666666667
48	210	0	0.75
48	210	1	1.0
48	210	4	0.6944444444444444
48	210	5	0.75
48	210	7	1.0
48	210	9	0.5
48	210	10	0.45454545454545453
48	211	0	0.5
48	211	2	1.0
48	211	7	0.46153846153846156
48	211	10	0.4583333333333333
48	212	0	0.9666666666666667
48	212	1	1.0
48	212	2	1.0
48	212	6	0.5
48	212	7	0.9375
48	212	8	0.4642857142857143
48	212	9	0.45454545454545453
48	212	10	1.0
48	212	11	0.9615384615384616
48	213	4	0.4166666666666667
48	213	7	0.5303030303030303
48	213	9	0.9642857142857143
48	214	2	0.45454545454545453
48	214	3	0.5
48	214	6	0.5
48	214	7	0.5
48	214	8	0.5
48	214	9	0.4583333333333333
48	214	10	0.5
48	214	11	0.659090909090909
48	215	2	0.75
48	215	7	1.0
48	215	9	0.46153846153846156
48	215	10	1.0
48	215	11	0.9090909090909091
48	216	2	0.9545454545454545
48	216	4	0.7045454545454545
48	216	6	0.5
48	217	2	0.7115384615384616
48	217	4	1.0
48	217	6	0.5
48	217	7	0.5
48	217	8	0.9666666666666667
48	217	9	0.5
48	217	10	0.75
48	218	0	1.0
48	218	1	1.0
48	218	3	1.0
48	218	11	1.0
48	219	2	0.7083333333333334
48	219	3	0.5
48	219	6	1.0
48	220	0	0.4642857142857143
48	220	2	0.4166666666666667
48	220	3	0.5
48	220	4	0.5
48	220	8	0.4642857142857143
48	220	9	1.0
48	220	10	0.75
48	220	11	0.46153846153846156
48	221	2	1.0
48	221	4	1.0
48	221	5	1.0
48	221	6	0.5
48	221	7	0.5
48	221	10	1.0
48	221	11	0.9545454545454545
48	222	0	0.8333333333333333
48	222	1	1.0
48	222	2	0.9583333333333333
48	222	3	0.5
48	222	4	0.7777777777777777
48	222	5	1.0
48	222	7	0.75
48	222	8	1.0
48	222	9	0.4583333333333333
48	222	10	0.9375
48	222	11	0.8571428571428572
48	223	4	0.75
48	223	7	0.4166666666666667
48	223	10	0.45
48	224	0	0.4666666666666667
48	224	2	0.625
48	224	4	0.75
48	224	7	0.5
48	224	8	1.0
48	224	9	0.5
48	224	10	0.5
48	225	1	0.5
48	225	2	0.5
48	225	6	0.46153846153846156
48	225	7	0.5
48	225	8	0.5
48	225	10	0.875
48	225	11	0.5757575757575757
48	226	2	1.0
48	226	3	0.5
48	226	4	0.7142857142857143
48	226	5	0.4642857142857143
48	226	7	0.6666666666666666
48	226	10	0.4583333333333333
48	227	2	0.45
48	227	3	0.5
48	227	7	0.5
48	227	9	0.5
48	227	10	0.625
48	227	11	0.5
48	228	0	0.4642857142857143
48	228	1	0.75
48	228	2	0.4
48	228	4	0.45
48	228	7	0.611111111111111
48	228	9	0.46153846153846156
48	228	10	0.4166666666666667
48	228	11	0.9285714285714286
48	229	2	0.9615384615384616
48	229	3	0.5
48	229	7	0.5
48	229	10	0.75
48	229	11	0.5
48	230	2	0.9545454545454545
48	230	4	0.4583333333333333
48	230	10	0.9
48	230	11	0.46153846153846156
48	231	2	0.875
48	231	5	0.9230769230769231
48	231	7	0.6875
48	231	8	0.5
48	231	9	0.5
48	231	10	0.7777777777777777
48	231	11	0.9545454545454545
48	232	2	1.0
48	232	4	0.5
48	232	5	0.5
48	232	7	0.5
48	232	8	0.6666666666666666
48	232	9	0.625
48	232	10	0.4375
48	232	11	0.6666666666666666
48	233	1	1.0
48	233	2	0.45
48	233	3	0.5
48	233	4	0.75
48	233	5	0.5
48	233	7	1.0
48	233	8	0.5
48	233	10	0.5
48	234	2	0.9615384615384616
48	234	4	0.9615384615384616
48	234	5	0.5
48	234	6	0.5
48	234	8	0.5
48	234	10	0.7878787878787877
48	234	11	0.7083333333333334
48	235	2	0.8333333333333333
48	235	3	0.5
48	235	4	0.5
48	235	5	0.5
48	235	7	0.5
48	235	9	0.5
48	235	10	0.6944444444444444
48	235	11	0.9642857142857143
48	236	2	0.5
48	236	4	0.5
48	236	10	1.0
48	237	0	0.875
48	237	1	1.0
48	237	4	0.5
48	237	7	0.75
48	237	8	0.75
48	237	10	0.5238095238095237
48	238	2	0.5
48	239	2	0.8333333333333333
48	239	4	0.5
48	239	5	0.5
48	239	9	0.9666666666666667
48	239	10	0.8333333333333333
48	239	11	0.5
48	240	0	1.0
48	240	1	1.0
48	240	2	0.4583333333333333
48	240	4	0.45454545454545453
48	240	7	0.7045454545454545
48	240	9	0.5
48	240	10	0.9500000000000001
48	241	2	0.9583333333333333
48	241	3	0.5
48	241	7	0.45
48	241	10	0.7285714285714286
48	241	11	0.5
48	242	2	1.0
48	242	3	1.0
48	242	4	1.0
48	242	7	0.9166666666666667
48	242	8	0.9583333333333333
48	242	9	1.0
48	242	10	0.7857142857142857
48	242	11	0.5
48	243	2	0.5
48	243	3	0.9090909090909091
48	243	4	0.5
48	243	5	0.5
48	243	6	0.5
48	243	7	1.0
48	243	9	1.0
48	243	10	0.8181818181818181
48	244	2	0.75
48	244	4	0.75
48	244	5	0.75
48	244	6	0.5
48	244	7	0.8333333333333333
48	244	8	0.45454545454545453
48	244	9	1.0
48	244	10	0.9500000000000001
48	244	11	0.45454545454545453
48	245	2	1.0
48	245	3	1.0
48	245	4	0.5
48	245	6	1.0
48	245	7	0.75
48	245	9	0.5
48	245	10	0.6111111111111112
48	245	11	0.4642857142857143
48	246	0	1.0
48	246	1	1.0
48	246	2	0.9615384615384616
48	246	4	1.0
48	246	5	0.5
48	246	7	0.45
48	246	11	0.46153846153846156
48	247	0	0.9642857142857143
48	247	2	0.5
48	247	4	0.5
48	247	6	0.5
48	247	7	0.5
48	247	9	0.9583333333333333
48	247	10	0.8636363636363636
48	248	2	0.75
48	248	3	1.0
48	248	7	0.6666666666666666
48	248	9	0.6666666666666666
48	248	10	0.638888888888889
48	248	11	0.5
48	249	0	0.9583333333333333
48	249	1	1.0
48	249	2	0.8333333333333333
48	249	4	0.5757575757575757
48	249	5	0.46153846153846156
48	249	9	0.5
48	249	10	0.7045454545454545
48	250	0	1.0
48	250	1	1.0
48	250	2	0.9
48	250	3	0.5
48	250	4	0.9500000000000001
48	250	5	0.7948717948717948
48	250	6	0.5
48	250	7	0.75
48	250	8	0.5
48	250	9	0.5
48	250	10	0.7571428571428572
48	250	11	0.4285714285714286
48	251	2	0.5
48	251	4	1.0
48	251	5	0.5
48	251	7	0.5
48	251	9	1.0
48	251	10	0.5
48	252	0	1.0
48	252	1	1.0
48	252	2	0.9615384615384616
48	252	4	0.75
48	252	5	1.0
48	252	7	0.625
48	252	9	0.4583333333333333
48	252	10	1.0
48	252	11	0.45454545454545453
48	253	0	1.0
48	253	1	0.75
48	253	2	0.9375
48	253	3	1.0
48	253	4	1.0
48	253	5	0.9642857142857143
48	253	6	0.5
48	253	7	0.5
48	253	10	0.4375
48	253	11	0.40909090909090906
48	254	3	1.0
48	254	4	0.45454545454545453
48	254	5	1.0
48	254	7	0.9444444444444444
48	254	8	0.9615384615384616
48	254	9	0.9583333333333333
48	254	10	0.7
48	255	0	0.75
48	255	2	1.0
48	255	4	0.5
48	255	5	0.4642857142857143
48	255	6	0.5
48	255	7	1.0
48	255	9	0.5
48	255	10	0.45454545454545453
48	255	11	0.75
48	256	2	0.8
48	256	4	0.5
48	256	7	0.75
48	256	8	1.0
48	256	10	0.8
48	256	11	1.0
48	257	0	0.5
48	257	2	0.4230769230769231
48	257	3	1.0
48	257	4	0.5
48	257	8	0.5
48	257	10	0.6666666666666666
48	258	4	0.5
48	258	5	0.5
48	258	7	0.6346153846153846
48	258	10	1.0
48	259	2	0.4583333333333333
48	259	3	0.75
48	259	6	0.9500000000000001
48	259	7	0.6666666666666666
48	259	10	0.9500000000000001
48	260	2	0.75
48	260	3	0.5
48	260	4	0.8333333333333333
48	260	5	1.0
48	260	7	0.5
48	260	8	0.5
48	260	10	0.5
48	260	11	0.4642857142857143
48	261	0	0.5
48	261	2	0.75
48	261	10	0.5
48	262	0	1.0
48	262	1	1.0
48	262	2	0.75
48	262	3	0.5
48	262	4	1.0
48	262	5	1.0
48	262	7	0.75
48	262	9	1.0
48	262	10	0.5
48	262	11	0.659090909090909
48	263	2	0.7045454545454545
48	263	4	0.625
48	263	5	0.5
48	263	6	1.0
48	263	7	0.9500000000000001
48	263	10	0.5
48	264	2	0.7285714285714286
48	264	3	0.4
48	264	4	0.5
48	264	5	0.4444444444444444
48	264	7	0.8333333333333333
48	264	9	0.75
48	264	10	0.4375
48	264	11	0.8333333333333333
48	265	1	0.5
48	265	2	0.8
48	265	4	0.45
48	265	5	0.5
48	265	7	0.3888888888888889
48	265	8	0.5
48	265	9	0.5
48	265	10	0.45
48	265	11	0.5
48	266	2	0.6071428571428571
48	266	7	0.611111111111111
48	266	10	0.6375
48	266	11	0.9166666666666667
48	267	0	1.0
48	267	2	0.45
48	267	4	1.0
48	267	5	0.9230769230769231
48	267	6	1.0
48	267	10	0.9375
48	267	11	0.46153846153846156
48	268	2	0.6666666666666666
48	268	4	1.0
48	268	7	0.7000000000000001
48	268	8	0.5
48	268	9	0.5
48	268	10	0.45
48	268	11	0.4230769230769231
48	269	2	0.75
48	269	3	0.5
48	269	6	0.45
48	269	7	0.611111111111111
48	270	0	0.5
48	270	2	0.35714285714285715
48	270	4	0.4285714285714286
48	270	5	0.4285714285714286
48	270	6	0.5
48	270	9	0.9090909090909091
48	270	10	0.8333333333333334
48	270	11	0.4642857142857143
48	271	0	0.9583333333333333
48	271	1	0.9615384615384616
48	271	2	0.875
48	271	4	0.8333333333333333
48	271	5	1.0
48	271	7	0.5
48	271	8	1.0
48	271	10	0.45454545454545453
48	271	11	0.625
48	272	2	0.8461538461538461
48	272	4	0.9615384615384616
48	272	7	1.0
48	272	9	0.5
48	273	0	1.0
48	273	3	0.5
48	273	5	0.9545454545454545
48	273	7	0.75
48	274	0	0.9642857142857143
48	274	2	0.6666666666666667
48	274	3	1.0
48	274	4	1.0
48	274	6	0.5
48	274	7	0.7083333333333334
48	274	8	0.4642857142857143
48	274	10	0.6666666666666666
48	275	3	0.5
48	275	7	0.40909090909090906
48	275	9	0.5
48	275	11	0.4230769230769231
48	276	2	0.7045454545454545
48	276	3	0.5
48	276	4	0.46153846153846156
48	276	7	0.5
48	276	8	0.5
48	276	10	0.4444444444444444
48	276	11	0.4230769230769231
48	277	0	0.5
48	277	1	0.5
48	277	2	1.0
48	277	3	0.5
48	277	4	0.5
48	277	7	0.75
48	278	0	0.46153846153846156
48	278	2	0.9
48	278	6	0.5
48	278	7	0.9545454545454545
48	278	10	0.5
48	279	2	0.45454545454545453
48	279	4	0.5
48	279	6	0.5
48	279	7	0.6666666666666666
48	279	8	0.5
48	279	9	0.75
48	279	10	0.5
48	279	11	0.4583333333333333
48	280	0	0.6666666666666666
48	280	1	1.0
48	280	2	0.8636363636363636
48	280	3	1.0
48	280	4	0.5
48	280	5	0.9666666666666667
48	280	7	0.75
48	280	8	0.75
48	280	10	0.6041666666666666
48	280	11	0.875
48	281	2	0.6282051282051282
48	281	3	0.5
48	281	6	0.46153846153846156
48	281	7	0.625
48	281	10	0.5
48	282	0	0.5
48	282	1	0.5
48	282	2	0.825
48	282	3	0.5
48	282	4	0.5
48	282	7	0.6666666666666666
48	282	8	0.5
48	282	9	0.5
48	282	10	0.5
48	282	11	0.9666666666666667
48	283	0	0.9615384615384616
48	283	2	1.0
48	283	7	0.5
48	283	10	0.5
48	283	11	1.0
48	284	1	1.0
48	284	2	0.5
48	284	3	0.5
48	284	4	0.5
48	284	6	0.6666666666666666
48	284	7	0.5694444444444444
48	284	8	0.5
48	284	10	0.5
48	284	11	0.9545454545454545
48	285	2	0.7045454545454545
48	285	4	0.5
48	285	7	0.6666666666666666
48	285	9	0.46153846153846156
48	285	10	0.5
48	286	3	0.5
48	286	6	0.5
48	286	7	0.5
48	286	10	0.5
48	287	0	1.0
48	287	1	1.0
48	287	7	0.6666666666666666
48	288	2	0.4642857142857143
48	288	3	0.5
48	288	4	0.5
48	288	7	0.40909090909090906
48	289	2	0.45454545454545453
48	289	7	0.45
48	289	8	0.5
48	289	10	0.75
48	290	0	0.9230769230769231
48	290	1	1.0
48	290	2	0.4230769230769231
48	290	4	0.45
48	290	7	0.4375
48	290	9	0.5
48	290	10	0.45
48	290	11	0.5
48	291	0	1.0
48	291	1	0.9642857142857143
48	291	2	0.8333333333333333
48	291	3	1.0
48	291	4	0.75
48	291	5	0.9642857142857143
48	291	7	0.75
48	291	10	0.5
48	292	2	0.5
48	292	3	0.5
48	292	7	0.4583333333333333
48	292	10	0.5
48	293	0	0.4642857142857143
48	293	2	0.763888888888889
48	293	3	0.5
48	293	4	0.8333333333333333
48	293	5	1.0
48	293	7	0.7
48	293	8	1.0
48	293	9	0.5
48	293	10	0.625
48	293	11	0.75
48	294	0	0.9166666666666667
48	294	1	1.0
48	294	2	0.9545454545454545
48	294	3	0.4444444444444444
48	294	4	1.0
48	294	5	1.0
48	294	7	0.3888888888888889
48	295	2	0.5
48	295	7	0.4166666666666667
48	295	8	0.5
48	295	10	0.9583333333333333
48	295	11	0.5
48	296	2	0.6944444444444444
48	296	3	0.5
48	296	6	0.5
48	296	7	0.7878787878787877
48	296	9	1.0
48	296	10	0.8888888888888888
48	297	0	0.5
48	297	2	0.6500000000000001
48	297	3	0.75
48	297	4	0.5
48	297	7	1.0
48	297	10	1.0
48	298	2	0.5
48	298	3	0.45
48	298	4	0.5
48	298	7	0.3846153846153846
48	298	8	0.5
48	298	10	0.6666666666666666
48	298	11	0.5
48	299	0	0.875
48	299	1	0.7115384615384616
48	299	2	0.9285714285714286
48	299	4	0.7045454545454545
48	299	7	1.0
48	299	8	0.5
48	299	10	0.75
48	299	11	0.9642857142857143
48	300	0	1.0
48	300	1	1.0
48	300	3	0.6666666666666666
48	300	7	0.36363636363636365
48	300	10	0.9583333333333333
48	301	1	0.5
48	301	3	1.0
48	301	4	1.0
48	301	5	0.5
48	301	6	1.0
48	301	7	0.9444444444444444
48	301	8	0.5
48	301	9	0.75
48	301	10	0.875
48	301	11	0.4583333333333333
48	302	0	1.0
48	302	1	1.0
48	302	2	0.659090909090909
48	302	4	1.0
48	302	5	0.4642857142857143
48	302	7	0.8125
48	302	8	0.9333333333333333
48	302	9	0.75
48	302	10	0.8125
48	302	11	1.0
48	303	0	0.5
48	303	2	0.9642857142857143
48	303	4	0.75
48	303	5	0.5
48	303	6	0.5
48	303	7	0.4444444444444444
48	303	10	0.9090909090909091
48	304	0	0.9642857142857143
48	304	1	1.0
48	304	2	0.5
48	304	4	0.4444444444444444
48	304	5	0.5
48	304	8	0.5
48	304	10	0.75
48	305	0	1.0
48	305	2	0.6166666666666667
48	305	3	0.5
48	305	4	1.0
48	305	5	0.75
48	305	6	0.45
48	305	7	0.5
48	305	9	0.5
48	305	10	0.7708333333333333
48	305	11	0.4583333333333333
48	306	0	0.8928571428571428
48	306	2	0.9642857142857143
48	306	4	1.0
48	306	5	0.6666666666666666
48	306	7	1.0
48	306	9	0.5
48	306	10	0.9230769230769231
48	307	2	0.7083333333333334
48	307	3	1.0
48	307	6	1.0
48	307	7	1.0
48	307	8	0.5
48	307	10	0.8
48	307	11	0.9500000000000001
48	308	4	1.0
48	308	5	0.5
48	308	9	0.5
48	308	10	0.5
48	309	2	0.875
48	309	4	0.75
48	309	5	0.5
48	309	7	0.5
48	309	9	0.6282051282051282
48	309	10	0.7916666666666666
48	309	11	0.5
48	310	2	1.0
48	310	3	1.0
48	310	4	0.5
48	310	5	0.5
48	310	8	0.5
48	310	9	1.0
48	310	10	0.6212121212121211
48	311	2	0.5
48	311	3	1.0
48	311	7	0.5
48	311	9	0.5
48	311	10	0.5
48	311	11	1.0
48	312	0	1.0
48	312	1	1.0
48	312	2	0.9166666666666667
48	312	4	0.9166666666666667
48	312	5	0.9666666666666667
48	312	7	0.75
48	312	8	0.4285714285714286
48	312	10	0.6136363636363635
48	313	2	0.4642857142857143
48	313	6	0.5
48	313	7	0.5
48	313	10	0.39285714285714285
48	314	7	1.0
48	314	10	0.5
48	315	1	1.0
48	315	2	0.75
48	315	3	0.5
48	315	4	0.9500000000000001
48	315	5	0.9583333333333333
48	315	7	0.5
48	315	9	0.5
48	315	10	0.75
48	315	11	0.5
48	316	0	1.0
48	316	1	1.0
48	316	2	0.8333333333333333
48	316	3	1.0
48	316	4	0.875
48	316	5	1.0
48	316	7	0.6666666666666666
48	316	8	1.0
48	316	9	0.5
48	316	10	0.4444444444444444
48	316	11	1.0
48	317	2	0.4583333333333333
48	317	3	1.0
48	317	4	0.5
48	317	7	0.5
48	317	10	1.0
48	318	2	1.0
48	318	4	0.5
48	318	7	0.5
48	318	8	0.5
48	318	9	0.75
48	318	10	0.75
48	318	11	1.0
48	319	0	1.0
48	319	1	1.0
48	319	2	0.5
48	319	3	0.5
48	319	4	0.7045454545454545
48	319	7	0.5
48	319	10	0.9545454545454545
48	319	11	0.5
48	320	0	0.75
48	320	1	0.5
48	320	4	0.5
48	320	7	1.0
48	320	9	0.5
48	320	10	1.0
48	321	0	0.9615384615384616
48	321	1	1.0
48	321	3	0.5
48	321	4	0.9444444444444444
48	321	7	0.5
48	321	10	0.611111111111111
48	321	11	0.5
48	322	1	0.7115384615384616
48	322	2	0.7878787878787877
48	322	4	0.6500000000000001
48	322	5	0.75
48	322	6	0.75
48	322	7	0.75
48	322	8	0.7142857142857143
48	322	9	1.0
48	322	11	0.6428571428571429
48	323	2	0.5
48	323	4	0.5
48	323	5	0.5
48	323	7	0.5
48	323	8	1.0
48	323	9	0.6
48	323	10	1.0
48	323	11	0.75
48	324	3	0.5
48	324	4	0.75
48	324	5	0.4642857142857143
48	324	7	0.75
48	324	9	0.75
48	324	10	1.0
48	324	11	1.0
48	325	4	0.46153846153846156
48	325	6	0.5
48	325	10	1.0
48	326	0	1.0
48	326	1	0.5
48	326	2	0.9615384615384616
48	326	4	0.4642857142857143
48	326	6	0.5
48	326	7	0.5
48	326	8	0.5
48	327	0	0.5
48	327	2	0.4444444444444444
48	327	3	1.0
48	327	7	0.5
48	327	9	1.0
48	327	11	1.0
48	328	2	0.611111111111111
48	328	3	0.5
48	328	4	0.8333333333333333
48	328	5	0.4583333333333333
48	328	7	0.5
48	328	8	0.9090909090909091
48	328	9	1.0
48	328	10	0.8333333333333333
48	328	11	0.45454545454545453
48	329	0	1.0
48	329	1	1.0
48	329	2	0.7045454545454545
48	329	4	1.0
48	329	7	0.5
48	329	10	0.5
48	329	11	1.0
48	330	4	0.5
48	330	6	0.5
48	330	10	0.4444444444444444
48	330	11	0.5
48	331	0	0.9615384615384616
48	331	4	0.9583333333333333
48	331	5	0.5
48	331	7	0.5
48	331	10	1.0
48	332	0	0.5
48	332	2	0.8333333333333333
48	332	9	0.4230769230769231
48	333	0	0.4166666666666667
48	333	2	0.9500000000000001
48	333	7	0.46153846153846156
48	333	10	0.45454545454545453
48	334	2	0.5
48	334	4	0.5
48	334	6	0.5
48	334	7	0.5
48	334	11	0.4642857142857143
48	335	2	0.6666666666666666
48	335	4	1.0
48	335	7	1.0
48	335	8	1.0
48	335	9	0.3846153846153846
48	335	10	1.0
48	336	2	0.5
48	336	7	0.45454545454545453
48	336	11	0.46153846153846156
48	337	0	1.0
48	337	4	0.9545454545454545
48	337	7	0.7000000000000001
48	337	10	0.75
48	338	0	1.0
48	338	1	0.75
48	338	2	0.4642857142857143
48	338	4	1.0
48	338	5	1.0
48	338	7	1.0
48	338	10	0.5
48	338	11	0.5
48	339	0	1.0
48	339	1	1.0
48	339	2	0.9
48	339	4	0.9545454545454545
48	339	7	0.6346153846153846
48	339	8	0.9583333333333333
48	339	9	0.9642857142857143
48	339	10	1.0
48	340	0	0.9615384615384616
48	340	1	1.0
48	340	2	0.4444444444444444
48	340	3	0.5
48	340	4	0.875
48	340	5	0.5
48	340	7	0.5
48	340	9	0.5
48	340	10	0.4444444444444444
48	341	6	0.5
48	341	7	0.45454545454545453
48	341	9	0.46153846153846156
48	341	10	0.6166666666666667
48	341	11	0.7564102564102564
48	342	0	0.5
48	342	1	0.5
48	342	2	0.4583333333333333
48	342	4	0.5
48	342	7	0.5
48	342	8	0.5
48	342	10	0.5
48	342	11	0.5
48	343	0	0.5
48	343	2	0.7045454545454545
48	343	4	0.6666666666666666
48	343	5	0.9666666666666667
48	343	7	0.5
48	343	9	0.5
48	343	10	0.6166666666666667
48	344	0	1.0
48	344	2	1.0
48	344	4	0.5
48	344	7	0.6
48	344	8	0.5
48	344	9	0.5
48	344	10	0.4583333333333333
48	345	2	0.9545454545454545
48	345	4	0.75
48	345	6	0.5
48	345	7	0.75
48	345	10	0.9
48	345	11	1.0
48	346	2	1.0
48	346	4	0.75
48	346	5	1.0
48	346	10	0.5
48	346	11	0.4583333333333333
48	347	0	0.39285714285714285
48	347	2	0.7833333333333333
48	347	3	0.75
48	347	4	1.0
48	347	5	0.9666666666666667
48	347	7	0.6666666666666666
48	347	8	0.5
48	347	9	0.5
48	347	10	1.0
48	347	11	0.8846153846153846
48	348	2	0.5
48	348	3	0.5
48	348	4	1.0
48	348	5	1.0
48	348	6	0.5
48	348	7	0.4583333333333333
48	348	8	0.5
48	348	9	1.0
48	348	10	0.5
48	348	11	0.75
48	349	2	0.5
48	349	7	0.5
48	349	8	0.5
48	349	9	0.9500000000000001
48	349	10	0.5
48	349	11	0.5
48	350	0	0.9230769230769231
48	350	1	0.9615384615384616
48	350	2	0.9545454545454545
48	350	3	0.5
48	350	4	0.9500000000000001
48	350	7	0.45454545454545453
48	350	8	0.5
48	350	9	0.9545454545454545
48	350	10	0.45
48	351	0	1.0
48	351	1	1.0
48	351	2	0.7045454545454545
48	351	4	0.75
48	351	5	1.0
48	351	7	0.4230769230769231
48	351	10	0.5
48	352	2	0.4230769230769231
48	352	4	0.75
48	352	5	1.0
48	352	7	0.5
48	352	10	0.75
48	352	11	0.5
48	353	2	0.75
48	353	3	0.5
48	353	5	0.5
48	353	7	1.0
48	353	10	0.75
48	353	11	0.9583333333333333
48	354	1	0.5
48	354	2	1.0
48	354	3	0.5
48	354	6	0.9615384615384616
48	354	7	0.8
48	354	8	1.0
48	354	9	0.75
48	354	10	0.625
48	354	11	0.6666666666666666
48	355	2	0.625
48	355	4	0.5
48	355	7	0.9166666666666667
48	355	10	1.0
48	356	0	0.46153846153846156
48	356	1	0.5
48	356	4	0.5
48	356	5	0.5
48	356	9	0.5
48	356	10	0.9166666666666667
48	356	11	0.5
48	357	0	1.0
48	357	1	0.75
48	357	4	0.8333333333333333
48	357	5	0.75
48	357	7	0.5
48	357	8	0.5
48	357	10	0.9583333333333333
48	357	11	0.4285714285714286
48	358	0	0.75
48	358	1	1.0
48	358	2	0.7619047619047619
48	358	4	0.75
48	358	5	0.6666666666666666
48	358	7	0.75
48	358	8	0.5
48	358	10	0.75
48	358	11	0.9642857142857143
48	359	2	0.9500000000000001
48	359	7	0.4285714285714286
48	359	9	1.0
48	359	11	0.5
48	360	0	0.6666666666666666
48	360	1	0.75
48	360	2	0.8333333333333333
48	360	5	0.5
48	360	6	0.5
48	360	7	0.8333333333333333
