3	440	0.5
3	441	0.625
3	442	0.5
3	443	0.5
3	444	0.4953271028037383
3	445	0.6363636363636364
3	446	0.5
3	447	0.5
3	448	0.4946808510638298
3	449	0.5
3	450	0.5
3	451	0.5
3	452	0.5942528735632183
3	454	0.5625
3	455	0.5
3	456	0.5
3	457	0.5
3	460	0.494949494949495
3	461	0.5
3	462	0.5
3	463	0.5
3	464	0.5
3	465	0.5
3	466	0.5
3	467	0.5
3	468	0.5
3	469	0.5
3	470	0.5
3	471	0.5
3	472	0.525
3	473	0.5
3	475	0.5555555555555556
3	476	0.5
3	477	0.5
3	478	0.5
3	479	0.5
3	480	0.5
3	481	0.5
3	483	0.4885057471264368
3	484	0.5852941176470587
3	485	0.5
3	487	0.4948453608247423
3	488	0.49489795918367346
3	489	0.5
3	490	0.6111111111111112
3	491	0.8333333333333333
3	492	0.5625
3	493	0.5625
3	495	0.6428571428571428
3	496	0.5
3	497	0.5769230769230769
3	498	0.5
3	499	0.6
3	500	0.4842105263157895
3	501	0.4945652173913043
3	502	0.55
3	503	0.6
3	504	0.5
3	505	0.5357142857142857
3	506	0.49528301886792453
3	507	0.5
3	508	0.7092352092352092
3	509	0.5
3	510	0.5
3	511	0.5
3	512	0.5
3	513	0.5
3	514	0.4931506849315068
3	515	0.636759581881533
3	516	0.65
3	517	0.5
3	518	0.6153846153846154
3	519	0.4947916666666667
3	520	0.5
3	521	0.478494623655914
3	522	0.5
3	523	0.5
3	524	0.5714285714285714
3	525	0.5
3	526	0.5
3	527	0.5
3	528	0.5
3	529	0.5
3	530	0.5
3	531	0.4946808510638298
3	532	0.5
3	533	0.5294117647058824
3	534	0.5
3	535	0.6
3	536	0.5
3	537	0.5833333333333334
3	538	0.6
3	539	0.5625
3	541	0.5
3	542	0.5
3	543	0.6566666666666666
3	544	1.0
3	545	0.5
3	546	0.5
3	547	0.5
3	549	0.5
3	550	0.5
3	551	0.5
3	552	0.5384615384615384
3	553	0.5
3	554	0.5833333333333334
3	555	0.5
3	556	0.5
3	557	0.5
3	558	0.5
3	559	0.5333333333333333
3	560	0.5
3	561	0.6619047619047619
3	562	0.5446808510638299
3	563	0.5
3	564	0.5
3	565	0.5
3	567	0.5
3	568	0.4946808510638298
3	569	0.48936170212765956
3	570	0.5
3	571	0.5909090909090909
3	572	0.5
3	573	0.5
3	574	0.5
3	575	0.5
3	576	0.5
3	577	0.5
3	578	0.5
3	579	0.5
3	580	0.5
3	581	0.5
3	582	0.5
3	583	0.5
3	584	0.4895833333333333
3	585	0.5
3	586	0.5
3	587	0.5
4	0	0.5
4	1	0.5
4	2	0.5
4	3	0.5
4	4	0.5
4	5	0.5625
4	6	0.5
4	7	0.5
4	8	0.5494579945799458
4	9	0.5714285714285714
4	10	0.5
4	11	0.75
4	12	0.5
4	13	0.5
4	14	0.5555555555555556
4	15	0.5
4	16	0.6428571428571428
4	17	0.5
4	18	0.5
4	19	0.5555555555555556
4	20	0.6666666666666666
4	21	0.5
4	22	0.5
4	23	0.49411764705882355
4	24	0.5
4	25	0.5
4	26	0.47093023255813954
4	27	0.5
4	28	0.8283333333333333
4	29	0.49473684210526314
4	30	0.4945054945054945
4	31	0.5454545454545454
4	32	0.5
4	33	0.5
4	34	0.6933333333333334
4	35	0.6666666666666666
4	36	0.5
4	37	0.5
4	38	0.5
4	39	0.5
4	40	0.6176470588235294
4	41	0.5
4	42	0.5
4	43	0.5
4	44	0.5
4	45	0.5
4	46	0.5555555555555556
4	47	0.5
4	48	0.5454545454545454
4	49	0.4945652173913043
4	50	0.5
4	51	0.5
4	52	0.4943181818181818
4	53	0.5384615384615384
4	54	0.5
4	55	0.5
4	56	0.4897959183673469
4	57	0.5
4	58	0.4842105263157895
4	59	0.6666666666666666
4	60	0.49489795918367346
4	61	0.5
4	62	0.5
4	63	0.5
4	64	0.5
4	65	0.5
4	66	0.5714285714285714
4	67	0.5663780663780663
4	68	0.6
4	69	0.5
4	70	0.5
4	71	0.5
4	72	0.5
4	73	0.5833333333333334
4	74	0.55
4	75	0.5
4	76	0.5
4	77	0.5277777777777778
4	78	0.5
4	79	0.5
4	80	0.5
4	81	0.5357142857142857
4	82	0.49489795918367346
4	83	0.6111111111111112
4	84	0.7222222222222222
4	86	0.5
4	87	0.5
4	88	0.5555555555555556
4	89	0.5384615384615384
4	90	0.6842105263157894
4	91	0.5
4	92	0.5
4	93	0.5416666666666666
4	94	0.4950980392156863
4	95	0.5
4	96	0.4943820224719101
4	97	0.5
4	98	0.6666666666666666
4	99	0.5
4	100	0.5
4	101	0.5
4	102	0.5
4	103	0.5
4	104	0.5
4	105	0.5
4	106	0.4954128440366973
4	107	0.5
4	108	0.5
4	109	0.5
4	110	0.5
4	111	0.5
4	112	0.5
4	113	0.5
4	114	0.6666666666666666
4	115	0.5
4	116	0.5454545454545454
4	117	0.6153846153846154
4	118	0.5
4	119	0.5
4	120	0.5555555555555556
4	121	0.49504950495049505
4	122	0.6735880398671097
4	123	0.6263636363636363
4	124	0.5
4	125	0.8154761904761904
4	126	0.6737891737891739
4	127	0.49473684210526314
4	128	0.7047791893526921
4	129	0.6
4	130	0.46153846153846156
4	131	0.5
4	132	0.5555555555555556
4	133	0.625
4	134	0.483695652173913
4	135	0.5
4	136	0.625
4	137	0.5
4	138	0.5
4	139	0.5833333333333334
4	140	0.49489795918367346
4	141	0.5
4	142	0.5765765765765767
4	143	0.5
4	144	0.5
4	145	0.5
4	146	0.75
4	147	0.5
4	148	0.5
4	149	0.5
4	150	0.55
4	151	0.5
4	152	0.5
4	153	0.5
4	154	0.5384615384615384
4	156	0.5
4	157	0.625
4	159	0.6033613445378151
4	160	0.5
4	161	0.5
4	162	0.5833333333333334
4	163	0.560337552742616
4	164	0.625
4	165	0.5
4	166	0.5714285714285714
4	167	0.5
4	168	0.5
4	169	0.75
4	170	0.5
4	171	0.47752808988764045
4	172	0.49444444444444446
4	173	0.5
4	174	0.5782828282828284
4	175	0.5909090909090909
4	176	0.5
4	177	0.6895833333333332
4	178	0.5090286425902865
4	179	0.5
4	180	0.6818181818181819
4	181	0.5
4	182	0.5
4	183	0.5
4	184	0.48295454545454547
4	185	0.5
4	186	0.5
4	187	0.5
4	188	0.4950980392156863
4	189	0.5
4	190	0.5658105939004815
4	191	0.5775757575757576
4	192	0.6568627450980391
4	193	0.5
4	194	0.5
4	195	0.5
4	196	0.5
4	197	0.5
4	198	0.5
4	199	0.5
4	200	0.5
4	201	0.5
4	202	0.49473684210526314
4	203	0.5
4	204	0.5
4	205	0.5
4	206	0.5
4	207	0.6
4	208	0.4885057471264368
4	209	0.5
4	210	0.5
4	211	0.5
4	213	0.5
4	214	0.5555555555555556
4	215	0.5
4	216	0.5
4	217	0.5
4	218	0.5
4	219	0.5625
4	220	0.5
4	221	0.55
4	222	0.6
4	223	0.5
4	224	0.5
4	225	0.5
4	226	0.6
4	227	0.5
4	228	0.5
4	229	0.5
4	230	0.5
4	231	0.6059027777777779
4	232	0.4880952380952381
4	233	0.5
4	234	0.5
4	235	0.5
4	236	0.5
4	237	0.5
4	238	0.5
4	239	0.5
4	240	0.5568181818181819
4	241	0.5
4	242	0.5294117647058824
4	243	0.5
4	244	0.5555555555555556
4	245	0.5
4	246	0.6428571428571428
4	247	0.5
4	248	0.5
4	249	0.55
4	250	0.75
4	251	0.5
4	252	0.5781786941580757
4	253	0.5
4	254	0.6666666666666666
4	255	0.5714285714285714
4	256	0.6666666666666666
4	257	0.5
4	258	0.5554307116104868
4	259	0.6428571428571428
4	260	0.625
4	261	0.48823529411764705
4	262	0.6818181818181819
4	263	0.5
4	264	0.4946236559139785
4	265	0.5
4	266	0.5
4	267	0.5555555555555556
4	268	0.5
4	269	0.5
4	270	0.5
4	271	0.5
4	272	0.625
4	273	0.5357142857142857
4	274	0.49047619047619045
4	275	0.5
4	276	0.5
4	277	0.4942528735632184
4	278	0.5
4	279	0.5
4	280	0.5
4	281	0.5
4	282	0.5852272727272727
4	283	0.49489795918367346
4	284	0.5
4	285	0.5
4	286	0.5
4	287	0.5
4	288	0.5909090909090909
4	289	0.625
4	290	0.7857142857142857
4	291	0.49537037037037035
4	292	0.5
4	293	0.5
4	294	0.5714285714285714
4	295	0.49504950495049505
4	296	0.5714285714285714
4	297	0.5
4	298	0.5
4	299	0.5
4	300	0.5
4	301	0.5
4	302	0.5
4	303	0.5
4	304	0.5625
4	305	0.5
4	306	0.5
4	307	0.495
4	308	0.5
4	309	0.5
4	310	0.5
4	311	0.5
4	312	0.5555555555555556
4	313	0.5
4	314	0.5454545454545454
4	315	0.5
4	316	0.5833333333333334
4	317	0.6195652173913043
4	318	0.4880952380952381
4	319	0.5501792114695341
4	320	0.494949494949495
4	321	0.75
4	322	0.6428571428571428
4	323	0.6494006849315068
4	324	0.49404761904761907
4	325	0.49065420560747663
4	326	0.5833333333333334
4	327	0.6782608695652174
4	328	0.485
4	329	0.5
4	330	0.5714882943143812
4	331	0.5263157894736842
4	332	0.5625
4	333	0.5
4	334	0.4950980392156863
4	335	0.5
4	336	0.5303379416282642
4	337	0.5
4	338	0.5
4	339	0.4943820224719101
4	340	0.4818181818181818
4	341	0.5384615384615384
4	342	0.4888888888888889
4	343	0.5384615384615384
4	344	0.5
4	345	0.6
4	347	0.6622023809523809
4	348	0.5572916666666666
4	349	0.5551242236024844
4	350	0.5
4	351	0.5
4	352	0.6071428571428571
4	353	0.49523809523809526
4	354	0.828014184397163
4	355	0.5
4	356	0.4842105263157895
4	357	0.6428571428571428
4	358	0.580952380952381
4	359	0.5833333333333334
4	360	0.5
4	361	0.5
4	362	0.6547619047619047
4	363	0.5
4	364	0.4947916666666667
4	365	0.5571808510638298
4	366	0.5
4	367	0.7142857142857143
4	368	0.5833333333333334
4	369	0.5
4	370	0.5
4	371	0.5
4	372	0.49
4	373	0.5
4	374	0.5
4	375	1.0
4	376	0.5
4	377	0.6875
4	378	0.5
4	379	0.5
4	380	0.5
4	381	0.5
4	382	0.5
4	383	0.6875
4	384	0.5
4	385	0.5
4	386	0.5
4	387	0.5
4	388	0.5833333333333334
4	390	0.5
4	391	0.5
4	392	0.5
4	393	0.6153846153846154
4	394	0.5
4	395	0.5
4	396	0.5
4	397	0.5
4	398	0.5
4	399	0.5
4	400	0.5
4	401	0.5
4	402	0.62
4	403	0.5
4	404	0.5454545454545454
4	405	0.7222222222222222
4	406	0.5
4	407	0.5384615384615384
4	408	0.5
4	409	0.5
4	410	0.5
4	411	0.6818181818181819
4	412	0.5
4	413	0.6151960784313725
4	414	0.6538461538461539
4	415	0.5
4	416	0.5
4	417	0.7085385878489328
4	418	0.5
4	419	0.828525641025641
4	420	0.4883720930232558
4	421	0.6050753370340999
4	422	0.5625
4	423	0.5
4	424	0.5
4	425	0.5
4	426	0.5
4	427	0.5
4	428	0.5
4	429	0.5
4	430	0.5
4	431	0.5
4	432	0.5
4	433	0.5
4	434	0.5714285714285714
4	435	0.5
4	436	0.5
4	437	0.5
4	438	0.5
4	439	0.5384615384615384
4	440	0.4935064935064935
4	441	0.5
4	442	0.5
4	443	0.5
4	444	0.5
4	445	0.5625
4	446	0.55
4	447	0.5664780763790664
4	448	0.5
4	449	0.5
4	450	0.5
4	451	0.5
4	452	0.5
4	453	0.6
4	454	0.5
4	455	0.6666666666666666
4	456	0.5
4	457	0.5
4	458	0.5555555555555556
4	459	0.5
4	460	0.4942528735632184
4	461	0.6875
4	462	0.5
4	463	0.4950980392156863
4	464	0.5
4	465	0.5505555555555556
4	466	0.6379551820728291
4	467	0.5555555555555556
4	468	0.5
4	469	0.5833333333333334
4	470	0.5
4	471	0.5
4	472	0.5
4	473	0.5
4	474	0.5833333333333334
4	475	0.5
4	476	0.5
4	477	0.5
4	478	0.5
4	479	0.5
4	480	0.49444444444444446
4	481	0.5
4	482	0.5
4	483	0.49074074074074076
4	484	0.5833333333333334
4	485	0.4842105263157895
4	486	0.4945652173913043
4	487	0.5
4	488	0.5
4	489	0.5
4	490	0.5
4	491	0.5
4	492	0.4946808510638298
4	493	0.55
4	494	0.575
4	495	0.49504950495049505
4	496	0.6428571428571428
4	497	0.5
4	498	0.8076456310679612
4	499	0.5287162162162162
4	500	0.5384615384615384
4	501	0.5
4	502	0.5
4	503	0.5777777777777778
4	504	0.5
4	505	0.7796167247386759
4	506	0.5
4	507	0.5
4	508	0.5
4	509	0.5222222222222221
4	510	0.5625
4	511	0.4950980392156863
4	512	0.7715277777777778
4	513	0.5664780763790664
4	514	0.5
4	515	0.5
4	516	0.5
4	517	0.5555555555555556
4	518	0.5555555555555556
4	519	0.5550373134328358
4	520	0.5
4	521	0.4859154929577465
4	522	0.5
4	523	0.5
4	524	0.5
4	525	0.5
4	526	0.5
4	527	0.8333333333333333
4	528	0.5
4	529	0.5
4	530	0.5
4	531	0.5
4	532	0.5
4	533	0.5
4	534	0.5
4	535	0.5
4	536	0.48823529411764705
4	537	0.5
4	538	0.5
4	539	0.75
4	540	0.5714285714285714
4	541	0.5
4	542	0.5
4	543	0.5
4	544	0.6
4	545	0.5778985507246376
4	546	0.5
4	547	0.5
4	548	0.5
4	549	0.55
4	550	0.5
4	551	0.625
4	552	0.5714285714285714
4	553	0.4891304347826087
4	554	0.48484848484848486
4	555	0.5
4	556	0.6538461538461539
4	557	0.5833333333333334
4	558	0.5
4	559	0.5
4	560	0.6363636363636364
4	561	0.6819444444444445
4	562	0.49382716049382713
4	563	0.7952380952380953
4	564	0.625
4	565	0.7453703703703703
4	566	0.48823529411764705
4	567	0.5555555555555556
4	568	0.5
4	569	0.5
4	570	0.5
4	571	0.5555555555555556
4	572	0.5787037037037036
4	573	0.5
4	574	0.6443181818181819
4	575	0.5769230769230769
4	576	0.5
4	577	0.5
4	578	0.49523809523809526
4	579	0.5
4	580	0.5625
4	581	0.5
4	582	0.5
4	583	0.5
4	584	0.5
4	585	0.5714285714285714
4	586	0.5
4	587	0.6428571428571428
5	0	0.5
5	1	0.5
5	2	0.5
5	3	0.5
5	4	0.75
5	5	0.5625
5	6	0.6
5	7	0.5714285714285714
5	8	0.7142857142857143
5	9	0.5435064935064936
5	10	0.5294117647058824
5	11	0.6666666666666666
5	12	0.5
5	13	0.625
5	14	0.5
5	15	0.47115384615384615
5	16	0.5
5	17	0.4803921568627451
5	18	0.75
5	19	0.5714285714285714
5	20	0.495
5	21	0.5
5	22	0.5
5	23	0.5714285714285714
5	24	0.4883720930232558
5	25	0.4857142857142857
5	26	0.7142857142857143
5	27	0.4954954954954955
5	28	0.5
5	29	0.8125
5	30	0.6618589743589743
5	31	0.5
5	32	0.7142857142857143
5	33	0.55
5	34	0.661231884057971
5	35	0.5
5	36	0.6
5	37	0.5
5	38	0.625
5	39	0.489247311827957
5	40	0.7447368421052631
5	41	0.5
5	42	0.6666666666666666
5	43	0.5
5	44	0.49444444444444446
5	45	0.5
5	46	0.5414710485133021
5	47	0.7170686456400742
5	48	0.5
5	49	0.5
5	50	0.875
5	51	0.5
5	52	0.7447916666666666
5	53	0.5947916666666667
5	54	0.5
5	55	0.584375
5	56	0.5454545454545454
5	57	0.75
5	58	0.5714285714285714
5	59	0.5397727272727272
5	60	0.4895833333333333
5	61	0.65
5	62	0.7142857142857143
5	63	0.6201298701298701
5	64	0.5
5	65	0.5
5	66	0.5
5	67	0.5734323432343235
5	68	0.5906542056074766
5	69	0.5416666666666666
5	70	0.5
5	71	0.5
5	72	0.625
5	73	0.5
5	74	0.5833333333333334
5	75	0.4942528735632184
5	76	0.49473684210526314
5	77	0.5
5	78	0.5
5	79	0.5
5	80	0.5333333333333333
5	81	0.5
5	82	0.5
5	83	0.4941860465116279
5	84	0.5
5	85	0.5357142857142857
5	87	0.5
5	88	0.5
5	89	0.5909090909090909
5	90	0.5714285714285714
5	91	0.5404040404040404
5	92	0.5
5	93	0.4885057471264368
5	94	0.49382716049382713
5	95	0.6202830188679245
5	96	0.5
5	97	0.7222222222222222
5	98	0.5
5	99	0.6363636363636364
5	100	0.5
5	101	0.5
5	102	0.5
5	103	0.4891304347826087
5	104	0.5
5	105	0.5
5	106	0.5
5	107	0.4883720930232558
5	108	0.5
5	109	0.5
5	110	0.5
5	111	0.5
5	112	0.5
5	113	0.5416666666666666
5	114	0.5772357723577236
5	115	0.4943820224719101
5	116	0.5357142857142857
5	117	0.625
5	118	0.5
5	119	0.5658730158730159
5	120	0.5
5	121	0.6538461538461539
5	122	0.5233100233100233
5	123	0.6613475177304964
5	124	0.7142857142857143
5	125	0.5
5	126	0.5714285714285714
5	127	0.5
5	128	0.4950980392156863
5	129	0.49029126213592233
5	130	0.6191176470588236
5	131	0.7358490566037735
5	132	0.485
5	133	0.5
5	134	0.625
5	135	0.5
5	136	0.5
5	137	0.49489795918367346
5	138	0.5
5	139	0.55
5	140	0.5
5	141	0.5
5	142	0.5
5	143	0.5
5	144	0.4943820224719101
5	145	0.5
5	146	0.53125
5	147	0.5
5	148	0.5711759504862953
5	149	0.7174145299145299
5	150	0.5
5	151	0.6093605189990733
5	153	0.49375
5	154	0.5
5	155	0.5
5	156	0.5
5	157	0.5
5	158	0.5333333333333333
5	159	0.5654288240495137
5	160	0.6818181818181819
5	161	0.5
5	162	0.6666666666666666
5	163	0.5909090909090909
5	164	0.625725338491296
5	165	0.5
5	166	0.5
5	167	0.47752808988764045
5	168	0.4946808510638298
5	169	0.5
5	170	0.4909090909090909
5	171	0.5625
5	172	0.6666666666666666
5	173	0.5
5	174	0.4805194805194805
5	175	0.5465425531914894
5	176	0.5
5	177	0.5560064935064936
5	178	0.625
5	179	0.5
5	180	0.5
5	181	0.49489795918367346
5	182	0.59
5	183	0.5
5	184	0.5833333333333334
5	185	0.6752392344497608
5	186	0.5
5	187	0.49528301886792453
5	188	0.5
5	189	0.5
5	190	0.5572916666666666
5	191	0.5333333333333333
5	192	0.4948453608247423
5	193	0.6197916666666667
5	194	0.6428571428571428
5	195	0.4954128440366973
5	196	0.5
5	197	0.4939759036144578
5	198	0.5
5	199	0.8333333333333333
5	200	0.5
5	201	0.5
5	202	0.5
5	203	0.5
5	204	0.5697802197802198
5	205	0.5
5	206	0.5
5	207	0.5
5	208	0.5
5	209	0.5
5	210	0.4945652173913043
5	211	0.5613275613275613
5	212	0.6616666666666666
5	213	0.5
5	214	0.6666666666666666
5	215	0.625
5	216	0.5635964912280702
5	217	0.5
5	218	0.5
5	219	0.5
5	220	0.5
5	221	0.49019607843137253
5	222	0.6071428571428571
5	223	0.5
5	224	0.5
5	225	0.5
5	226	0.5833333333333334
5	227	0.6111111111111112
5	228	0.5
5	229	0.4935897435897436
5	230	0.5
5	231	0.5
5	232	0.5
5	233	0.5
5	234	0.5
5	235	0.5
5	236	0.5
5	237	0.5454545454545454
5	238	0.7857142857142857
5	239	0.5
5	240	0.5
5	241	0.6071428571428571
5	242	0.49504950495049505
5	243	0.4946236559139785
5	244	0.7034161490683231
5	245	0.55
5	246	0.6551724137931034
5	247	0.5833333333333334
5	248	0.5
5	249	0.7
5	250	0.5475
5	251	0.5627400768245838
5	252	0.6947368421052631
5	253	0.5
5	254	0.5
5	255	0.5555555555555556
5	256	0.551747311827957
5	257	0.7445054945054945
5	258	0.5
5	259	0.5
5	260	0.5
5	261	0.7442528735632185
5	262	0.5
5	263	0.5
5	264	0.5
5	265	0.5
5	266	0.7142857142857143
5	267	0.5714285714285714
5	268	0.5
5	269	0.6028846153846154
5	270	0.53027950310559
5	271	0.484375
5	272	0.4945054945054945
5	273	0.6008018327605956
5	274	0.5
5	275	0.8333333333333333
5	276	0.6193820224719101
5	277	0.5
5	278	0.5833333333333334
5	279	0.49504950495049505
5	280	0.5
5	281	0.5
5	282	0.5
5	284	0.6363636363636364
5	285	0.6428571428571428
5	286	0.5
5	287	0.4895833333333333
5	288	0.4845360824742268
5	289	0.5416666666666666
5	290	0.5
5	291	0.4953271028037383
5	292	0.5
5	293	0.75
5	294	0.5
5	295	0.5
5	297	0.5666666666666667
5	298	0.4883720930232558
5	300	0.5592334494773519
5	301	0.625
5	302	0.625
5	303	0.5
5	304	0.75
5	305	0.5
5	306	0.5
5	307	0.55
5	308	0.5
5	309	0.5
5	310	0.5
5	311	0.4891304347826087
5	312	0.5
5	313	0.5656871218668971
5	314	0.5
5	315	0.5
5	316	0.5
5	317	0.5
5	318	0.5
5	319	0.5
5	320	0.5333333333333334
5	321	0.6003584229390682
5	322	0.5277777777777778
5	323	0.5833333333333334
5	324	0.5
5	325	0.5
5	326	0.5
5	327	0.5357142857142857
5	328	0.5
5	329	0.6
5	330	0.5
5	331	0.5
5	332	0.5
5	333	0.5
5	334	0.7307692307692308
5	335	0.5
5	336	0.5
5	337	0.5
5	338	0.6428571428571428
5	339	0.6196808510638298
5	340	0.5947368421052631
5	341	0.49444444444444446
5	342	0.4896907216494845
5	343	0.5
5	344	0.48130841121495327
5	345	0.6428571428571428
5	346	0.5714285714285714
5	347	0.5
5	348	0.5
5	349	0.5
5	350	0.5
5	351	0.5
5	352	0.5
5	353	0.6666666666666666
5	354	0.4939759036144578
5	355	0.5
5	356	0.5
5	357	0.5
5	358	0.5
5	359	0.5
5	360	0.5
5	361	0.5
5	362	0.55
5	363	0.5357142857142857
5	364	0.5
5	365	0.5714285714285714
5	366	0.4868421052631579
5	367	0.5
5	368	0.5
5	369	0.5
5	370	0.5
5	371	0.5
5	372	0.5
5	373	0.5
5	374	0.625
5	375	0.5
5	376	0.5650406504065041
5	377	0.5
5	378	0.5
5	379	0.6428571428571428
5	380	0.5944444444444444
5	381	0.5
5	382	0.7222222222222222
5	383	0.5
5	385	0.6666666666666666
5	386	0.6428571428571428
5	387	0.5
5	388	0.625
5	389	0.5504518072289157
5	390	0.5
5	391	0.5
5	392	0.5
5	393	0.6759358288770055
5	394	0.5
5	395	0.5
5	396	0.4953271028037383
5	397	0.5454545454545454
5	398	0.5
5	399	0.5
5	400	0.5833333333333334
5	401	0.5
5	402	0.5
5	403	0.5
5	404	0.5
5	405	0.5
5	406	0.6
5	407	0.5
5	408	0.5
5	409	0.5
5	410	0.5
5	411	0.5
5	412	0.5
5	413	0.4954128440366973
5	414	0.5946808510638298
5	415	0.5
5	416	0.5
5	417	0.49295774647887325
5	418	0.5
5	420	0.5
5	421	0.7
5	422	0.5
5	423	0.5454545454545454
5	424	0.6197368421052631
5	425	0.5714285714285714
5	426	0.5
5	427	0.6428571428571428
5	428	0.6
5	429	0.55
5	430	0.5833333333333334
5	431	0.5
5	432	0.6666666666666666
5	433	0.5625
5	434	0.4736842105263158
5	435	0.6882352941176471
5	436	0.65
5	437	0.5333333333333333
5	438	0.5
5	439	0.5
5	440	0.48936170212765956
5	441	0.6
5	442	0.78125
5	443	0.4900990099009901
5	444	0.5679487179487179
5	445	0.5
5	446	0.5
5	447	0.5714285714285714
5	448	0.5
5	449	0.5336956521739131
5	450	0.5
5	451	0.5
5	452	0.4898989898989899
5	453	0.6053639846743296
5	454	0.5
5	455	0.5625
5	456	0.6198453608247423
5	457	0.6666666666666666
5	458	0.5
5	459	0.5
5	460	0.4945652173913043
5	461	0.5
5	462	0.5
5	463	0.6
5	464	0.5
5	465	0.5
5	466	0.49514563106796117
5	467	0.4941860465116279
5	468	0.6058479532163743
5	469	0.5
5	471	0.5
5	472	0.5
5	473	0.5
5	474	0.6
5	475	0.5
5	476	0.5909090909090909
5	477	0.5
5	478	0.7448453608247423
5	479	0.5
5	480	0.5
5	481	0.5
5	482	0.5
5	483	0.7446808510638298
5	484	0.8
5	485	0.5
5	486	0.5
5	487	0.625
5	488	0.5909090909090909
5	489	0.5
5	490	0.5
5	491	0.5
5	492	0.49528301886792453
5	493	0.6176470588235294
5	494	0.5
5	495	0.5
5	496	0.5
5	497	0.6
5	498	0.5
5	499	0.5
5	500	0.5
5	501	0.65
5	502	0.5555555555555556
5	503	0.489010989010989
5	504	0.6111111111111112
5	505	0.5
5	506	0.5
5	507	0.625
5	508	0.5297979797979798
5	509	0.5
5	510	0.5714285714285714
5	511	0.5
5	512	0.5
5	513	0.5
5	514	0.47282608695652173
5	515	0.7857142857142857
5	516	0.5454545454545454
5	517	0.5
5	518	0.7222222222222222
5	519	0.5
5	520	0.5666666666666667
5	521	0.49504950495049505
5	522	0.6203703703703703
5	523	0.6598173515981735
5	524	0.495
5	525	0.625
5	526	0.65
5	527	0.49504950495049505
5	528	0.5444444444444445
5	529	0.5416666666666666
5	530	0.5
5	531	0.6088056680161943
5	532	0.5
5	533	0.55
5	534	0.49444444444444446
5	535	0.7
5	536	0.4953271028037383
5	537	0.49047619047619045
5	538	0.86
5	539	0.5325091575091575
5	540	0.49029126213592233
5	541	1.0
5	542	0.5
5	543	0.5
5	544	0.5
5	545	0.5
5	546	0.5
5	547	0.49514563106796117
5	548	0.5
5	550	0.6
5	551	0.7857142857142857
5	552	0.5
5	553	0.5
5	554	0.5
5	555	0.5
5	556	0.6428571428571428
5	557	0.5
5	558	0.59375
5	559	0.5833333333333334
5	560	0.5714285714285714
5	561	0.5
5	562	0.5395021645021645
5	563	0.576923076923077
5	564	0.5
5	565	0.5427536231884058
5	567	0.5
5	568	0.5
5	569	0.5357142857142857
5	570	0.5
5	571	0.5
5	572	0.5
5	573	0.5555555555555556
5	574	0.5
5	575	0.5661654135338345
5	577	0.5
5	578	0.625
5	579	0.5
5	580	0.5
5	581	0.5
5	582	0.5
5	583	0.5
5	584	0.5
5	585	0.5714285714285714
5	586	0.6135057471264368
5	587	0.5
6	0	0.5
6	1	0.5
6	2	0.75
6	3	0.5
6	4	0.49504950495049505
6	5	0.5
6	6	0.5
6	7	0.5503472222222223
6	8	0.5625
6	9	0.5
6	10	0.5714285714285714
6	11	0.5454545454545454
6	12	0.8333333333333333
6	13	0.6428571428571428
6	14	0.5555555555555556
6	15	0.53125
6	16	0.6
6	17	0.5
6	18	0.5833333333333334
6	19	0.6059027777777779
6	20	0.49523809523809526
6	21	0.5662202380952381
6	22	0.5
6	23	0.5772357723577236
6	24	0.5909090909090909
6	25	0.9285714285714286
6	26	0.5
6	27	0.6950980392156862
6	28	0.5658730158730159
6	29	0.5
6	30	0.49537037037037035
6	31	0.5
6	32	0.736725663716814
6	33	0.5
6	34	0.4948453608247423
6	35	0.5947368421052631
6	36	0.5
6	37	0.5
6	38	0.75
6	39	0.5
6	40	0.5
6	41	0.7
6	42	0.5
6	43	0.5769230769230769
6	44	0.5
6	45	0.5
6	46	0.5
6	47	0.6272321428571428
6	48	0.5
6	49	0.5
6	50	0.5
6	51	0.6153846153846154
6	52	0.5
6	53	0.5
6	54	0.5
6	55	0.625
6	56	0.625
6	57	0.5416666666666666
6	58	0.5
6	59	0.6428571428571428
6	60	0.536682615629984
6	61	0.5
6	62	0.5833333333333334
6	63	0.49411764705882355
6	64	0.5712851405622491
6	65	0.483695652173913
6	66	0.5
6	67	0.4954128440366973
6	68	0.5
6	69	0.9285714285714286
6	70	0.5
6	71	0.5
6	72	0.5
6	73	0.6666666666666666
6	74	0.5
6	75	0.5
6	76	0.5
6	77	0.7441860465116279
6	78	0.5
6	79	0.6818181818181819
6	80	0.5325091575091575
6	81	0.5
6	82	0.5
6	83	0.5
6	84	0.5714285714285714
6	85	0.5
6	86	0.5
6	87	0.625
6	88	0.5
6	89	0.49489795918367346
6	90	0.55
6	91	0.5555555555555556
6	92	0.53125
6	93	0.7220643939393939
6	94	0.6379518072289158
6	95	0.5
6	96	0.6819444444444445
6	97	0.6818181818181819
6	98	0.4876543209876543
6	99	0.49537037037037035
6	100	0.49047619047619045
6	101	0.5555555555555556
6	102	0.5
6	103	0.6388888888888888
6	104	0.5833333333333334
6	105	0.5767543859649124
6	106	0.625
6	107	0.6617647058823529
6	108	0.49523809523809526
6	109	0.6819444444444445
6	110	0.47959183673469385
6	111	0.75
6	112	0.5
6	113	0.5
6	114	0.49193548387096775
