84	242	0.09699786454439163
84	243	0.09313051402568817
84	244	0.1335388720035553
84	245	0.07552272826433182
84	246	0.11263537406921387
84	247	0.15183284878730774
84	248	0.08238352835178375
84	249	0.11630305647850037
84	250	0.09648527950048447
84	251	0.08379380404949188
84	252	0.08040381968021393
84	253	0.13140730559825897
84	254	0.08150511980056763
84	255	0.10812598466873169
84	256	0.12135631591081619
84	257	0.11873836815357208
84	258	0.12167870998382568
84	259	0.08938495814800262
84	260	0.1530170887708664
84	261	0.1343681961297989
84	262	0.05609678104519844
84	263	0.08841237425804138
84	264	0.06184002012014389
84	265	0.11331630498170853
84	266	0.10154417157173157
84	267	0.12490096688270569
84	268	0.11198046803474426
84	269	0.09124542772769928
84	270	0.16061772406101227
84	271	0.13266940414905548
84	272	0.12419258803129196
84	273	0.14845892786979675
84	274	0.04728129878640175
84	275	0.12612026929855347
84	276	0.09758839011192322
84	277	0.11793410778045654
84	278	0.10974296182394028
84	279	0.12048114836215973
84	280	0.0931769534945488
84	281	0.053002581000328064
84	282	0.08704014122486115
84	283	0.13376635313034058
84	284	0.10836515575647354
84	285	0.15027625858783722
84	286	0.12709195911884308
84	287	0.12787029147148132
84	288	0.1257908046245575
84	289	0.09669997543096542
84	290	0.07978174090385437
84	291	0.1908022165298462
84	292	0.1504417508840561
84	293	0.08206606656312943
84	294	0.16907787322998047
84	295	0.14386571943759918
84	296	0.08717421442270279
84	297	0.13394150137901306
84	298	0.07503210008144379
84	299	0.08179198205471039
84	300	0.0634869933128357
84	301	0.1258324235677719
84	302	0.10907777398824692
84	303	0.12526419758796692
84	304	0.0803765207529068
84	305	0.08520253002643585
84	306	0.1413644552230835
84	307	0.08729184418916702
84	308	0.05467949062585831
84	309	0.10852186381816864
84	310	0.08082607388496399
84	311	0.14034074544906616
84	312	0.04384009167551994
84	313	0.12902113795280457
84	314	0.08823215216398239
84	315	0.08660757541656494
84	316	0.13827776908874512
84	317	0.09911097586154938
84	318	0.15916815400123596
84	319	0.12460213899612427
84	320	0.07618159800767899
84	321	0.09836313128471375
84	322	0.12587299942970276
84	323	0.17272914946079254
84	324	0.052561379969120026
84	325	0.05225502327084541
84	326	0.06310862302780151
84	327	0.18576182425022125
84	328	0.07433271408081055
84	329	0.08521920442581177
84	330	0.09302650392055511
84	331	0.0647883340716362
84	332	0.07864931970834732
84	333	0.0894826203584671
84	334	0.1287900060415268
84	335	0.1131182610988617
84	336	0.21906262636184692
84	337	0.14272372424602509
84	338	0.08668354898691177
84	339	0.07761726528406143
84	340	0.07416962832212448
84	341	0.05323733389377594
84	342	0.15759827196598053
84	343	0.13689178228378296
84	344	0.09759095311164856
84	345	0.10177388787269592
84	346	0.1859513521194458
84	347	0.16777455806732178
84	348	0.10062339901924133
84	349	0.08742848038673401
84	350	0.12280714511871338
84	351	0.14309263229370117
84	352	0.1126614660024643
84	353	0.05438341200351715
84	354	0.13093583285808563
84	355	0.13868723809719086
84	356	0.18265360593795776
84	357	0.08824828267097473
84	358	0.17802807688713074
84	359	0.14313532412052155
84	360	0.10666987299919128
84	361	0.16052968800067902
84	362	0.13896460831165314
84	363	0.0643618255853653
84	364	0.13320331275463104
84	365	0.11001033335924149
84	366	0.0882149413228035
84	367	0.17786888778209686
85	0	0.11269214004278183
85	1	0.10749297589063644
85	2	0.07392393052577972
85	3	0.15450787544250488
85	4	0.12300591170787811
85	5	0.12981784343719482
85	6	0.11185511946678162
85	7	0.1838570386171341
85	8	0.10427907854318619
85	9	0.18515242636203766
85	10	0.0377054288983345
85	11	0.076194167137146
85	12	0.12327663600444794
85	13	0.13316988945007324
85	14	0.10545611381530762
85	15	0.061467673629522324
85	16	0.17065222561359406
85	17	0.09824354946613312
85	18	0.22479872405529022
85	19	0.09464047104120255
85	20	0.11384554207324982
85	21	0.114373579621315
85	22	0.10269487649202347
85	23	0.15031304955482483
85	24	0.19217026233673096
85	25	0.13114365935325623
85	26	0.1298704445362091
85	27	0.08665576577186584
85	28	0.06794686615467072
85	29	0.08623842895030975
85	30	0.12390945106744766
85	31	0.13501045107841492
85	32	0.07882680743932724
85	33	0.050863202661275864
85	34	0.13990095257759094
85	35	0.08526133000850677
85	36	0.09930364042520523
85	37	0.13791143894195557
85	38	0.10275875777006149
85	39	0.1664504110813141
85	40	0.12162554264068604
85	41	0.09768096357584
85	42	0.18836437165737152
85	43	0.06754595786333084
85	44	0.0742860659956932
85	45	0.12121226638555527
85	46	0.05732277035713196
85	47	0.1523062288761139
85	48	0.08924657106399536
85	49	0.13701172173023224
85	50	0.13933762907981873
85	51	0.07400196045637131
85	52	0.06298937648534775
85	53	0.20081689953804016
85	54	0.12986010313034058
85	55	0.09983660280704498
85	56	0.24481777846813202
85	57	0.10918615013360977
85	58	0.15052619576454163
85	59	0.13439051806926727
85	60	0.06525600701570511
85	61	0.2133541703224182
85	62	0.06736484915018082
85	63	0.18905320763587952
85	64	0.08824542909860611
85	65	0.11198899149894714
85	66	0.06685776263475418
85	67	0.14212779700756073
85	68	0.11589071154594421
85	69	0.06989878416061401
85	70	0.12868739664554596
85	71	0.19561831653118134
85	72	0.11058174073696136
85	73	0.11834906041622162
85	74	0.1695864498615265
85	75	0.08403745293617249
85	76	0.14885066449642181
85	77	0.1477423906326294
85	78	0.07267609238624573
85	79	0.20401668548583984
85	80	0.10295074433088303
85	81	0.06213247776031494
85	82	0.10486330837011337
85	83	0.11214586347341537
85	84	0.08840013295412064
85	85	0.08365068584680557
85	86	0.1063893660902977
85	87	0.14777207374572754
85	88	0.08596571534872055
85	89	0.1071016937494278
85	90	0.11526257544755936
85	91	0.07457347959280014
85	92	0.09746165573596954
85	93	0.1836472451686859
85	94	0.13545523583889008
85	95	0.12596890330314636
85	96	0.125446617603302
85	97	0.17578570544719696
85	98	0.06807685643434525
85	99	0.06779296696186066
85	100	0.0930996909737587
85	101	0.13416047394275665
85	102	0.11634604632854462
85	103	0.0862242728471756
85	104	0.0750461295247078
85	105	0.16207143664360046
85	106	0.10049429535865784
85	107	0.1477181315422058
85	108	0.0863531082868576
85	109	0.13431312143802643
85	110	0.12678320705890656
85	111	0.13561497628688812
85	112	0.07545734941959381
85	113	0.08859666436910629
85	114	0.10219183564186096
85	115	0.14232002198696136
85	116	0.05204867944121361
85	117	0.10480304807424545
85	118	0.10697866976261139
85	119	0.15111029148101807
85	120	0.12066991627216339
85	121	0.0651707574725151
85	122	0.08951962739229202
85	123	0.09291215240955353
85	124	0.1172526627779007
85	125	0.05967377498745918
85	126	0.0844883993268013
85	127	0.054615069180727005
85	128	0.08955089002847672
85	129	0.0903867706656456
85	130	0.05774267017841339
85	131	0.1093725860118866
85	132	0.18648108839988708
85	133	0.09109865874052048
85	134	0.1469717174768448
85	135	0.09723199158906937
85	136	0.11382298171520233
85	137	0.10180748999118805
85	138	0.11868090182542801
85	139	0.06718533486127853
85	140	0.13345743715763092
85	141	0.09214671701192856
85	142	0.08416098356246948
85	143	0.07948475331068039
85	144	0.10439067333936691
85	145	0.13436615467071533
85	146	0.06018722429871559
85	147	0.05122573301196098
85	148	0.20941509306430817
85	149	0.11821769177913666
85	150	0.09353842586278915
85	151	0.14757689833641052
85	152	0.13242128491401672
85	153	0.1415242999792099
85	154	0.11956075578927994
85	155	0.10307493805885315
85	156	0.13809192180633545
85	157	0.0748099535703659
85	158	0.14791105687618256
85	159	0.11299373209476471
85	160	0.11830537766218185
85	161	0.0762193351984024
85	162	0.08472217619419098
85	163	0.08100704103708267
85	164	0.125706747174263
85	165	0.05876123160123825
85	166	0.2337176650762558
85	167	0.12508365511894226
85	168	0.11670823395252228
85	169	0.11016329377889633
85	170	0.06097124516963959
85	171	0.15992915630340576
85	172	0.13812416791915894
85	173	0.1610148549079895
85	174	0.08366966247558594
85	175	0.07162652164697647
85	176	0.14762622117996216
85	177	0.07337401062250137
85	178	0.12117944657802582
85	179	0.05984766036272049
85	180	0.11846602708101273
85	181	0.10141991078853607
85	182	0.1135827824473381
85	183	0.09228932112455368
85	184	0.12227638810873032
85	185	0.1392323523759842
85	186	0.08637536317110062
85	187	0.056226104497909546
85	188	0.09370308369398117
85	189	0.0511104092001915
85	190	0.14258654415607452
85	191	0.07343126833438873
85	192	0.07212059199810028
85	193	0.10097840428352356
85	194	0.14691537618637085
85	195	0.19458653032779694
85	196	0.1073494553565979
85	197	0.09425079077482224
85	198	0.1215590164065361
85	199	0.11895500123500824
85	200	0.06273645162582397
85	201	0.10628873109817505
85	202	0.08632027357816696
85	203	0.13678701221942902
85	204	0.10333669185638428
85	205	0.13277660310268402
85	206	0.16793055832386017
85	207	0.09440581500530243
85	208	0.06897787004709244
85	209	0.06004195287823677
85	210	0.1086423248052597
85	211	0.12597770988941193
85	212	0.052600909024477005
85	213	0.11204352974891663
85	214	0.0936388224363327
85	215	0.1493273377418518
85	216	0.1566544622182846
85	217	0.1152927577495575
85	218	0.12515783309936523
85	219	0.18963411450386047
85	220	0.11699219793081284
85	221	0.07962767034769058
85	222	0.07999815791845322
85	223	0.12335623055696487
85	224	0.06855690479278564
85	225	0.11298630386590958
85	226	0.07769627869129181
85	227	0.12043599784374237
85	228	0.0941007137298584
85	229	0.13835561275482178
85	230	0.16258622705936432
85	231	0.06792586296796799
85	232	0.13406623899936676
85	233	0.09733882546424866
85	234	0.13902762532234192
85	235	0.13319343328475952
85	236	0.10916164517402649
85	237	0.15780916810035706
85	238	0.08484270423650742
85	239	0.1936592012643814
85	240	0.09646855294704437
85	241	0.08557333797216415
85	242	0.11304504424333572
85	243	0.11342920362949371
85	244	0.12008785456418991
85	245	0.21155062317848206
85	246	0.155496284365654
85	247	0.21253050863742828
85	248	0.16277475655078888
85	249	0.10134357959032059
85	250	0.18578346073627472
85	251	0.09704393148422241
85	252	0.09881962090730667
85	253	0.13889847695827484
85	254	0.08450718224048615
85	255	0.13488343358039856
85	256	0.11573236435651779
85	257	0.10168267786502838
85	258	0.12189798802137375
85	259	0.12096546590328217
85	260	0.08461033552885056
85	261	0.07010816782712936
85	262	0.08609557151794434
85	263	0.08158579468727112
85	264	0.08303220570087433
85	265	0.1056077629327774
85	266	0.1224462017416954
85	267	0.0927710235118866
85	268	0.1402796357870102
85	269	0.06599937379360199
85	270	0.11393293738365173
85	271	0.09105260670185089
85	272	0.0855657234787941
85	273	0.0819513350725174
85	274	0.14019982516765594
85	275	0.19914568960666656
85	276	0.09819650650024414
85	277	0.15069490671157837
85	278	0.03930087015032768
85	279	0.09925583004951477
85	280	0.15023671090602875
85	281	0.09106248617172241
85	282	0.12204617261886597
85	283	0.21412141621112823
85	284	0.06923491507768631
85	285	0.11716462671756744
85	286	0.062150854617357254
85	287	0.06863885372877121
85	288	0.08304004371166229
85	289	0.15546683967113495
85	290	0.13437993824481964
85	291	0.10939020663499832
85	292	0.0714898556470871
85	293	0.15591095387935638
85	294	0.06243700534105301
85	295	0.13392633199691772
85	296	0.11929115653038025
85	297	0.08963586390018463
85	298	0.12233968824148178
85	299	0.15551428496837616
85	300	0.14759935438632965
85	301	0.10400058329105377
85	302	0.13762114942073822
85	303	0.10934425890445709
85	304	0.1499803215265274
85	305	0.19083194434642792
85	306	0.1817619353532791
85	307	0.08097141236066818
85	308	0.09618790447711945
85	309	0.12566207349300385
85	310	0.08102834224700928
85	311	0.1256430298089981
85	312	0.0940319299697876
85	313	0.07927434146404266
85	314	0.12431574612855911
85	315	0.12798956036567688
85	316	0.09793370217084885
85	317	0.13635897636413574
85	318	0.12077277898788452
85	319	0.10467639565467834
85	320	0.12694525718688965
85	321	0.14788100123405457
85	322	0.1301172375679016
85	323	0.09765741229057312
85	324	0.06936542689800262
85	325	0.123471699655056
85	326	0.09195421636104584
85	327	0.16464048624038696
85	328	0.0979335829615593
85	329	0.1412493735551834
85	330	0.0936141088604927
85	331	0.09116695076227188
85	332	0.14892131090164185
85	333	0.11170872300863266
85	334	0.10539353638887405
85	335	0.12450701743364334
85	336	0.10810399055480957
85	337	0.0872640609741211
85	338	0.09303778409957886
85	339	0.17015236616134644
85	340	0.07480663061141968
85	341	0.09749762713909149
85	342	0.10741528868675232
85	343	0.15744295716285706
85	344	0.08590675890445709
85	345	0.12327875941991806
85	346	0.11276987195014954
85	347	0.16443157196044922
85	348	0.11212757974863052
85	349	0.09166029840707779
85	350	0.0903402641415596
85	351	0.06522119045257568
85	352	0.12479840219020844
85	353	0.094927117228508
85	354	0.06559955328702927
85	355	0.11411702632904053
85	356	0.11092200130224228
85	357	0.0915619283914566
85	358	0.12075014412403107
85	359	0.0916333943605423
85	360	0.05020420253276825
85	361	0.1636938750743866
85	362	0.09355906397104263
85	363	0.09702230244874954
85	364	0.07673799246549606
85	365	0.0803210511803627
85	366	0.09212622791528702
85	367	0.1744462549686432
86	0	0.12184104323387146
86	1	0.09934055060148239
86	2	0.08024999499320984
86	3	0.07603897899389267
86	4	0.10363169759511948
86	5	0.09921855479478836
86	6	0.055771805346012115
86	7	0.20471996068954468
86	8	0.08905251324176788
86	9	0.07755858451128006
86	10	0.1772059202194214
86	11	0.0848834216594696
86	12	0.11698372662067413
86	13	0.0848405510187149
86	14	0.11724156886339188
86	15	0.08113833516836166
86	16	0.07591520994901657
86	17	0.08530271053314209
86	18	0.09690147638320923
86	19	0.12757933139801025
86	20	0.07175842672586441
86	21	0.16027334332466125
86	22	0.10732639580965042
86	23	0.07773994654417038
86	24	0.14563728868961334
86	25	0.15336480736732483
86	26	0.11890427023172379
86	27	0.1680946797132492
86	28	0.15316873788833618
86	29	0.0770864263176918
86	30	0.0761941596865654
86	31	0.16976766288280487
86	32	0.06309112161397934
86	33	0.14343366026878357
86	34	0.12479009479284286
86	35	0.13819290697574615
86	36	0.13500428199768066
86	37	0.1079086884856224
86	38	0.101622074842453
86	39	0.08529941737651825
86	40	0.16595840454101562
86	41	0.06226838380098343
86	42	0.11316636949777603
86	43	0.10519562661647797
86	44	0.08812469989061356
86	45	0.07621560990810394
86	46	0.07696352899074554
86	47	0.040664102882146835
86	48	0.11101946979761124
86	49	0.07748597860336304
86	50	0.09765838831663132
86	51	0.1008327528834343
86	52	0.15889383852481842
86	53	0.07694791257381439
86	54	0.09957881271839142
86	55	0.0730137825012207
86	56	0.10178583115339279
86	57	0.09871659427881241
86	58	0.14959245920181274
86	59	0.07368285208940506
86	60	0.1723531037569046
86	61	0.08896178752183914
86	62	0.18799729645252228
86	63	0.07402221858501434
86	64	0.10654005408287048
86	65	0.11901433020830154
86	66	0.12172193080186844
86	67	0.125728577375412
86	68	0.08971597254276276
86	69	0.08189287781715393
86	70	0.11004931479692459
86	71	0.14874684810638428
86	72	0.08702240884304047
86	73	0.14342597126960754
86	74	0.09928198903799057
86	75	0.12193943560123444
86	76	0.10626932978630066
86	77	0.07863741368055344
86	78	0.1473453789949417
86	79	0.14511434733867645
86	80	0.058776021003723145
86	81	0.10580485314130783
86	82	0.08480501174926758
86	83	0.11857258528470993
86	84	0.13520406186580658
86	85	0.0622171014547348
86	86	0.10216086357831955
86	87	0.09500046819448471
86	88	0.06335271149873734
86	89	0.10466820746660233
86	90	0.0941283330321312
86	91	0.07354400306940079
86	92	0.0879189521074295
86	93	0.1514197736978531
86	94	0.11323387175798416
86	95	0.0855405330657959
86	96	0.1409868746995926
86	97	0.111871138215065
86	98	0.10069447010755539
86	99	0.0802009180188179
86	100	0.08863988518714905
86	101	0.0662132203578949
86	102	0.11131035536527634
86	103	0.10439343750476837
86	104	0.12925755977630615
86	105	0.21781481802463531
86	106	0.11227275431156158
86	107	0.09191550314426422
86	108	0.15992236137390137
86	109	0.12407951056957245
86	110	0.07427743077278137
86	111	0.1169700175523758
86	112	0.07889482378959656
86	113	0.10939592123031616
86	114	0.09782075136899948
86	115	0.1354987770318985
86	116	0.09376727789640427
86	117	0.1465505212545395
86	118	0.08388486504554749
86	119	0.09734957665205002
86	120	0.06770844012498856
86	121	0.1753591001033783
86	122	0.0954219251871109
86	123	0.04190107807517052
86	124	0.14566455781459808
86	125	0.10319846868515015
86	126	0.11970268934965134
86	127	0.20130179822444916
86	128	0.15408283472061157
86	129	0.13123658299446106
86	130	0.06279921531677246
86	131	0.10755489021539688
86	132	0.15143196284770966
86	133	0.13274630904197693
86	134	0.12375255674123764
86	135	0.06805004179477692
86	136	0.10719788074493408
86	137	0.10997146368026733
86	138	0.11572403460741043
86	139	0.20448380708694458
86	140	0.10543686151504517
86	141	0.1166887879371643
86	142	0.14914913475513458
86	143	0.1064305305480957
86	144	0.1037614569067955
86	145	0.09347349405288696
86	146	0.08247192949056625
86	147	0.13390187919139862
86	148	0.11204417794942856
86	149	0.09009160101413727
86	150	0.1380736082792282
86	151	0.0908338874578476
86	152	0.1330864578485489
86	153	0.11850869655609131
86	154	0.17097119987010956
86	155	0.1019061803817749
86	156	0.1031850054860115
86	157	0.15434744954109192
86	158	0.12616662681102753
86	159	0.1272084265947342
86	160	0.1522016078233719
86	161	0.050329744815826416
86	162	0.08800248056650162
86	163	0.13546299934387207
86	164	0.1145571619272232
86	165	0.13123753666877747
86	166	0.07988809049129486
86	167	0.1255989521741867
86	168	0.14148591458797455
86	169	0.12241391092538834
86	170	0.05974473059177399
86	171	0.03797946497797966
86	172	0.12208475172519684
86	173	0.06424759328365326
86	174	0.10642502456903458
86	175	0.08878475427627563
86	176	0.09605887532234192
86	177	0.13065461814403534
86	178	0.0846971720457077
86	179	0.07723341882228851
86	180	0.0778866708278656
86	181	0.04717368260025978
86	182	0.18985241651535034
86	183	0.16358953714370728
86	184	0.19070647656917572
86	185	0.15925610065460205
86	186	0.04700635001063347
86	187	0.0912577286362648
86	188	0.09419464319944382
86	189	0.1267053782939911
86	190	0.06912850588560104
86	191	0.04880369082093239
86	192	0.11112485826015472
86	193	0.15428484976291656
86	194	0.07234036177396774
86	195	0.12159078568220139
86	196	0.11205250024795532
86	197	0.11977759748697281
86	198	0.1394161432981491
86	199	0.12277241051197052
86	200	0.10564001649618149
86	201	0.05941008776426315
86	202	0.12359276413917542
86	203	0.10890255868434906
86	204	0.08818386495113373
86	205	0.10442210733890533
86	206	0.13101723790168762
86	207	0.10522928088903427
86	208	0.11497191339731216
86	209	0.12176316231489182
86	210	0.13638989627361298
86	211	0.07854922860860825
86	212	0.09268644452095032
86	213	0.1293448656797409
86	214	0.11270197480916977
86	215	0.09749545902013779
86	216	0.08832605183124542
86	217	0.08324050903320312
86	218	0.11351136863231659
86	219	0.06514514237642288
86	220	0.12717333436012268
86	221	0.09416787326335907
86	222	0.06466962397098541
86	223	0.16546812653541565
86	224	0.1793396919965744
86	225	0.15756654739379883
86	226	0.045569878071546555
86	227	0.16309405863285065
86	228	0.09185999631881714
86	229	0.14473959803581238
86	230	0.07658281922340393
86	231	0.06950385123491287
86	232	0.11260402202606201
86	233	0.08357074856758118
86	234	0.13284996151924133
86	235	0.08784633874893188
86	236	0.07644689828157425
86	237	0.1478709876537323
86	238	0.07012838125228882
86	239	0.11598177999258041
86	240	0.10911590605974197
86	241	0.1567584127187729
86	242	0.08251849561929703
86	243	0.14541463553905487
86	244	0.06070641055703163
86	245	0.1596730500459671
86	246	0.13183163106441498
86	247	0.17250001430511475
86	248	0.10253281146287918
86	249	0.09030259400606155
86	250	0.13523797690868378
86	251	0.1582403928041458
86	252	0.10958500951528549
86	253	0.07179435342550278
86	254	0.13816054165363312
86	255	0.08547855168581009
86	256	0.12022992968559265
86	257	0.11941942572593689
86	258	0.1755293756723404
86	259	0.14468325674533844
86	260	0.10185206681489944
86	261	0.11738907545804977
86	262	0.08504044264554977
86	263	0.14291612803936005
86	264	0.16974815726280212
86	265	0.13408255577087402
86	266	0.11905347555875778
86	267	0.25394099950790405
86	268	0.15242287516593933
86	269	0.16598081588745117
86	270	0.0902618020772934
86	271	0.11749422550201416
86	272	0.09440480172634125
86	273	0.10643403232097626
86	274	0.10365896672010422
86	275	0.08981316536664963
86	276	0.07644349336624146
86	277	0.0838003009557724
86	278	0.10780619084835052
86	279	0.1394760012626648
86	280	0.10345093160867691
86	281	0.16380690038204193
86	282	0.12914153933525085
86	283	0.10297252237796783
86	284	0.1238517016172409
86	285	0.07526292651891708
86	286	0.10298917442560196
86	287	0.0770154818892479
86	288	0.13260219991207123
86	289	0.07040946185588837
86	290	0.11641500890254974
86	291	0.09214110672473907
86	292	0.06582393497228622
86	293	0.134274423122406
86	294	0.16168925166130066
86	295	0.15006209909915924
86	296	0.19022640585899353
86	297	0.15607590973377228
86	298	0.10343892127275467
86	299	0.10944056510925293
86	300	0.10671547055244446
86	301	0.09626893699169159
86	302	0.06341493129730225
86	303	0.125998392701149
86	304	0.17594873905181885
86	305	0.1487647294998169
86	306	0.10291026532649994
86	307	0.07145911455154419
86	308	0.04820298030972481
86	309	0.08535302430391312
86	310	0.06596176326274872
86	311	0.10654149949550629
86	312	0.1762932389974594
86	313	0.10126655548810959
86	314	0.13175161182880402
86	315	0.09645567834377289
86	316	0.11795756220817566
86	317	0.1291772425174713
86	318	0.07188130170106888
86	319	0.21774399280548096
86	320	0.15000861883163452
86	321	0.19636952877044678
86	322	0.062061507254838943
86	323	0.11391458660364151
86	324	0.07091297209262848
86	325	0.0727045089006424
86	326	0.16653524339199066
86	327	0.08200159668922424
86	328	0.10371308773756027
86	329	0.13542385399341583
86	330	0.14334189891815186
86	331	0.11471444368362427
86	332	0.09791575372219086
86	333	0.07855645567178726
86	334	0.13748028874397278
86	335	0.06027665361762047
86	336	0.09689739346504211
86	337	0.0648052990436554
86	338	0.10861904174089432
86	339	0.08296187967061996
86	340	0.1051243469119072
86	341	0.1307738572359085
86	342	0.10719382017850876
86	343	0.08865232765674591
86	344	0.10382021963596344
86	345	0.11784904450178146
86	346	0.07423824071884155
86	347	0.14246538281440735
86	348	0.12611660361289978
86	349	0.08123692870140076
86	350	0.0940757542848587
86	351	0.14156948029994965
86	352	0.08911094814538956
86	353	0.10048950463533401
86	354	0.1270749270915985
86	355	0.18019363284111023
86	356	0.12188606709241867
86	357	0.07480837404727936
86	358	0.14438819885253906
86	359	0.13256406784057617
86	360	0.08792383968830109
86	361	0.09703844040632248
86	362	0.09565466642379761
86	363	0.11641263961791992
86	364	0.13175250589847565
86	365	0.16005758941173553
86	366	0.1124015524983406
86	367	0.12806469202041626
87	0	0.11168625950813293
87	1	0.08755569159984589
87	2	0.11268752813339233
87	3	0.1516447216272354
87	4	0.07266805320978165
87	5	0.17511114478111267
87	6	0.0906841978430748
87	7	0.10754195600748062
87	8	0.0776572898030281
87	9	0.08965299278497696
87	10	0.10613701492547989
87	11	0.2036460041999817
87	12	0.10435382276773453
87	13	0.08306079357862473
87	14	0.11072277277708054
87	15	0.046236906200647354
87	16	0.11389237642288208
87	17	0.09161218255758286
87	18	0.07784780859947205
87	19	0.13901154696941376
87	20	0.09076962620019913
87	21	0.07180947065353394
87	22	0.14968664944171906
87	23	0.1339571475982666
87	24	0.09720119833946228
87	25	0.14334790408611298
87	26	0.17111951112747192
87	27	0.1762419044971466
87	28	0.12811575829982758
87	29	0.07673293352127075
87	30	0.05370461940765381
87	31	0.13579539954662323
87	32	0.19523885846138
87	33	0.11597859114408493
87	34	0.04682933911681175
87	35	0.11922338604927063
87	36	0.09477238357067108
87	37	0.11222076416015625
87	38	0.10779867321252823
87	39	0.07088766247034073
87	40	0.08008444309234619
87	41	0.12912416458129883
87	42	0.11526044458150864
87	43	0.11968760937452316
87	44	0.11018656194210052
87	45	0.1757333129644394
87	46	0.08731012791395187
87	47	0.09526298195123672
87	48	0.13959237933158875
87	49	0.20839013159275055
87	50	0.17159999907016754
87	51	0.16191500425338745
87	52	0.09516600519418716
87	53	0.1049702987074852
87	54	0.1475527286529541
87	55	0.11193037033081055
87	56	0.1306781768798828
87	57	0.05646244063973427
87	58	0.08431190252304077
87	59	0.09075767546892166
87	60	0.10482931137084961
87	61	0.09221113473176956
87	62	0.13419109582901
87	63	0.12348567694425583
87	64	0.12927566468715668
87	65	0.1896657794713974
87	66	0.07148643583059311
87	67	0.14059662818908691
87	68	0.08726883679628372
87	69	0.22407308220863342
87	70	0.10716325044631958
87	71	0.09922324866056442
87	72	0.08563870191574097
87	73	0.08699320256710052
87	74	0.15925495326519012
87	75	0.06626186519861221
87	76	0.10896852612495422
87	77	0.17763786017894745
87	78	0.11612924188375473
87	79	0.08267456293106079
87	80	0.1594780683517456
87	81	0.11921116709709167
87	82	0.13182753324508667
87	83	0.12524919211864471
87	84	0.0706283375620842
87	85	0.15880872309207916
87	86	0.07618332654237747
87	87	0.09997250139713287
87	88	0.09985671937465668
87	89	0.1052652969956398
87	90	0.0639665499329567
87	91	0.13891471922397614
87	92	0.12017154693603516
87	93	0.09499267488718033
87	94	0.03143602982163429
87	95	0.08166258037090302
87	96	0.10591790825128555
87	97	0.19322097301483154
87	98	0.0781012624502182
87	99	0.09492861479520798
87	100	0.11346272379159927
87	101	0.05830848962068558
87	102	0.22691741585731506
87	103	0.1733136624097824
87	104	0.1868751347064972
87	105	0.11925459653139114
87	106	0.0885067731142044
87	107	0.0533851683139801
87	108	0.11985959857702255
87	109	0.09029674530029297
87	110	0.1260710507631302
87	111	0.10098180174827576
87	112	0.1362474411725998
87	113	0.08386602252721786
87	114	0.10292335599660873
87	115	0.14222165942192078
87	116	0.14979909360408783
87	117	0.08940348029136658
87	118	0.0662122592329979
87	119	0.15827232599258423
87	120	0.11301177740097046
87	121	0.08623820543289185
87	122	0.2104235142469406
87	123	0.08549131453037262
87	124	0.09369102120399475
87	125	0.04423108696937561
87	126	0.17085395753383636
87	127	0.11257854104042053
87	128	0.09114345163106918
87	129	0.13796116411685944
87	130	0.0412474162876606
87	131	0.10353942960500717
87	132	0.08867015689611435
87	133	0.12493281811475754
87	134	0.11813084781169891
87	135	0.07819012552499771
87	136	0.07846279442310333
87	137	0.11499883234500885
87	138	0.11836593598127365
87	139	0.06642470508813858
87	140	0.08731555193662643
87	141	0.09632132202386856
87	142	0.07337232679128647
87	143	0.1057952418923378
87	144	0.20074808597564697
87	145	0.18647131323814392
87	146	0.047438379377126694
87	147	0.18510687351226807
87	148	0.10711511224508286
87	149	0.20506656169891357
87	150	0.12865686416625977
87	151	0.12859667837619781
87	152	0.10008374601602554
87	153	0.1541072577238083
87	154	0.06757322698831558
87	155	0.1464841514825821
87	156	0.09644268453121185
87	157	0.055135563015937805
87	158	0.1018158346414566
87	159	0.0896671935915947
87	160	0.10951629281044006
87	161	0.16004446148872375
87	162	0.06460964679718018
87	163	0.11258378624916077
87	164	0.051280587911605835
87	165	0.2029939442873001
87	166	0.07842276990413666
87	167	0.1054752767086029
87	168	0.07326464354991913
87	169	0.11091579496860504
87	170	0.16761161386966705
87	171	0.11523091048002243
87	172	0.13161642849445343
87	173	0.09668048471212387
87	174	0.10093706101179123
87	175	0.08950814604759216
87	176	0.18823137879371643
87	177	0.10567589849233627
87	178	0.15079164505004883
87	179	0.12482672184705734
87	180	0.10098929703235626
87	181	0.09059591591358185
87	182	0.12538310885429382
87	183	0.14374537765979767
87	184	0.1479502171278
87	185	0.101026751101017
87	186	0.22244592010974884
87	187	0.12584072351455688
87	188	0.15994450449943542
87	189	0.09684613347053528
87	190	0.11851219832897186
87	191	0.14487069845199585
87	192	0.11788776516914368
87	193	0.10711323469877243
87	194	0.11705969274044037
87	195	0.08659663051366806
87	196	0.10188879817724228
87	197	0.16715103387832642
87	198	0.10047996044158936
87	199	0.1248883455991745
87	200	0.11675931513309479
87	201	0.24063096940517426
87	202	0.05150601640343666
87	203	0.10276149958372116
87	204	0.11566603183746338
87	205	0.076142318546772
87	206	0.07847969233989716
87	207	0.10897490382194519
87	208	0.13423044979572296
87	209	0.14507260918617249
87	210	0.08523721992969513
87	211	0.05685269832611084
87	212	0.1028352752327919
87	213	0.07541156560182571
87	214	0.14882420003414154
87	215	0.15787874162197113
