40	109	0.31548941135406494
40	110	0.09121622145175934
40	111	0.25685930252075195
40	112	0.19712314009666443
40	113	0.23760342597961426
40	114	0.15389448404312134
40	115	0.18341073393821716
40	116	0.2836452126502991
40	117	0.18600402772426605
40	118	0.09246518462896347
40	119	0.16099366545677185
40	120	0.161285862326622
40	121	0.23664861917495728
40	122	0.1160288006067276
40	123	0.21128876507282257
40	124	0.26601642370224
40	125	0.16192996501922607
40	126	0.14265336096286774
40	127	0.16526861488819122
40	128	0.31936338543891907
40	129	0.1825961023569107
40	130	0.059332266449928284
40	131	0.15762852132320404
40	132	0.13305255770683289
40	133	0.13279244303703308
40	134	0.22708457708358765
40	135	0.18863408267498016
40	136	0.20134830474853516
40	137	0.15629765391349792
40	138	0.17258018255233765
40	139	0.28704366087913513
40	140	0.3069092333316803
40	141	0.18976446986198425
40	142	0.16647058725357056
40	143	0.13330204784870148
40	144	0.19348056614398956
40	145	0.24586430191993713
40	146	0.1179373487830162
40	147	0.2326124608516693
40	148	0.1887177973985672
40	149	0.16578704118728638
40	150	0.2958288788795471
40	151	0.15690834820270538
40	152	0.2727053165435791
40	153	0.3340598940849304
40	154	0.11595959216356277
40	155	0.27009493112564087
40	156	0.24433860182762146
40	157	0.22908398509025574
40	158	0.21314637362957
40	159	0.2337949424982071
40	160	0.1385718137025833
40	161	0.10644090920686722
40	162	0.06003010272979736
40	163	0.28632616996765137
40	164	0.26534801721572876
40	165	0.17930489778518677
40	166	0.17731468379497528
40	167	0.1771472990512848
40	168	0.11102186888456345
40	169	0.04647904634475708
40	170	0.10804495960474014
40	171	0.34633690118789673
40	172	0.20245833694934845
40	173	0.09521117806434631
40	174	0.09813309460878372
40	175	0.11352699995040894
40	176	0.2065138965845108
40	177	0.19914917647838593
40	178	0.18200291693210602
40	179	0.1687052845954895
40	180	0.2404407560825348
40	181	0.09228375554084778
40	182	0.14427408576011658
40	183	0.1543823927640915
40	184	0.12326224148273468
40	185	0.16361010074615479
40	186	0.12149517983198166
40	187	0.3648539185523987
40	188	0.14107923209667206
40	189	0.1985861361026764
40	190	0.16070064902305603
40	191	0.09375277906656265
40	192	0.14988838136196136
40	193	0.1705990880727768
40	194	0.1559407263994217
40	195	0.24657179415225983
40	196	0.2297576665878296
40	197	0.12275410443544388
40	198	0.2569783926010132
40	199	0.18171191215515137
40	200	0.20227783918380737
40	201	0.1458432972431183
40	202	0.17988671362400055
40	203	0.15423618257045746
40	204	0.15030349791049957
40	205	0.19533061981201172
40	206	0.17634634673595428
40	207	0.13999079167842865
40	208	0.1184464693069458
40	209	0.14388160407543182
40	210	0.11514417827129364
40	211	0.2799457013607025
40	212	0.17251823842525482
40	213	0.1900303214788437
40	214	0.21626755595207214
40	215	0.18884655833244324
40	216	0.1277216374874115
40	217	0.2540028393268585
40	218	0.27975597977638245
40	219	0.057344645261764526
40	220	0.19155605137348175
40	221	0.21812579035758972
40	222	0.11023987084627151
40	223	0.1794348806142807
40	224	0.10043387860059738
40	225	0.2068164050579071
40	226	0.19170011579990387
40	227	0.2115669995546341
40	228	0.18185433745384216
40	229	0.1308969110250473
40	230	0.1063217744231224
40	231	0.22321835160255432
40	232	0.20519518852233887
40	233	0.2114884853363037
40	234	0.2764384150505066
40	235	0.37065333127975464
40	236	0.14562250673770905
40	237	0.15211187303066254
40	238	0.24071066081523895
40	239	0.10701840370893478
40	240	0.1253821700811386
40	241	0.14962750673294067
40	242	0.20885761082172394
40	243	0.143487349152565
40	244	0.2485472410917282
40	245	0.14332909882068634
40	246	0.08372826874256134
40	247	0.13088367879390717
40	248	0.22585110366344452
40	249	0.12838278710842133
40	250	0.148948073387146
40	251	0.19733549654483795
40	252	0.1331801861524582
40	253	0.22270852327346802
40	254	0.18520104885101318
40	255	0.25911980867385864
40	256	0.14446242153644562
40	257	0.1847439557313919
40	258	0.09357606619596481
40	259	0.1688520610332489
40	260	0.17021295428276062
40	261	0.2992642819881439
40	262	0.284889280796051
40	263	0.24385195970535278
40	264	0.13950809836387634
40	265	0.35510313510894775
40	266	0.1139698326587677
40	267	0.19058656692504883
40	268	0.22334076464176178
40	269	0.10975853353738785
40	270	0.07246332615613937
40	271	0.14923399686813354
40	272	0.2011846899986267
40	273	0.08141873776912689
40	274	0.16466794908046722
40	275	0.16002202033996582
40	276	0.14782682061195374
40	277	0.09363176673650742
40	278	0.11441202461719513
40	279	0.1297593116760254
40	280	0.16722264885902405
40	281	0.16375099122524261
40	282	0.2285151332616806
40	283	0.10861345380544662
40	284	0.13624179363250732
40	285	0.21418026089668274
40	286	0.1745997667312622
40	287	0.24609647691249847
40	288	0.28116801381111145
40	289	0.20358140766620636
40	290	0.10474938154220581
40	291	0.15472108125686646
40	292	0.24741384387016296
40	293	0.31509968638420105
40	294	0.3396987318992615
40	295	0.16207177937030792
40	296	0.20510976016521454
40	297	0.22732961177825928
40	298	0.1227201521396637
40	299	0.10943292826414108
40	300	0.2376103699207306
40	301	0.14717675745487213
40	302	0.26504698395729065
40	303	0.22716468572616577
40	304	0.23069535195827484
40	305	0.0988086685538292
40	306	0.22118394076824188
40	307	0.06884273886680603
40	308	0.1298224925994873
40	309	0.13914476335048676
40	310	0.15119723975658417
40	311	0.1965225487947464
40	312	0.11719629913568497
40	313	0.11578074842691422
40	314	0.12999849021434784
40	315	0.18141764402389526
40	316	0.06761465966701508
40	317	0.4057994484901428
40	318	0.15900611877441406
40	319	0.1352643519639969
40	320	0.23680715262889862
40	321	0.25251367688179016
40	322	0.23523643612861633
40	323	0.06540045887231827
40	324	0.13339635729789734
40	325	0.1815282106399536
40	326	0.3949211835861206
40	327	0.1494290679693222
40	328	0.18403030931949615
40	329	0.07291820645332336
40	330	0.1822304129600525
40	331	0.15881451964378357
40	332	0.2561189532279968
40	333	0.21926094591617584
40	334	0.06548229604959488
40	335	0.17061956226825714
40	336	0.26555612683296204
40	337	0.19138966500759125
40	338	0.168210968375206
40	339	0.21073377132415771
40	340	0.10480602085590363
40	341	0.11153815686702728
40	342	0.2066815197467804
40	343	0.17557105422019958
40	344	0.3478548526763916
40	345	0.3215790390968323
40	346	0.16870607435703278
40	347	0.2146548181772232
40	348	0.09963139146566391
40	349	0.21148087084293365
40	350	0.30584418773651123
40	351	0.07953942567110062
40	352	0.14594848453998566
40	353	0.22206485271453857
40	354	0.12272597849369049
40	355	0.1469934731721878
40	356	0.14256078004837036
40	357	0.12739522755146027
40	358	0.17542265355587006
40	359	0.2163589894771576
40	360	0.2328922152519226
40	361	0.25993573665618896
40	362	0.14699852466583252
40	363	0.23448345065116882
40	364	0.2503978908061981
40	365	0.3173428177833557
40	366	0.21134895086288452
40	367	0.07393664121627808
41	0	0.21746012568473816
41	1	0.22170022130012512
41	2	0.19144295156002045
41	3	0.1975720226764679
41	4	0.20362329483032227
41	5	0.1926726996898651
41	6	0.12538936734199524
41	7	0.12494835257530212
41	8	0.11020293086767197
41	9	0.08337653428316116
41	10	0.14507460594177246
41	11	0.19874976575374603
41	12	0.11952570825815201
41	13	0.4030452072620392
41	14	0.2310425043106079
41	15	0.13226473331451416
41	16	0.23351824283599854
41	17	0.14879797399044037
41	18	0.11403118818998337
41	19	0.1864093542098999
41	20	0.09928089380264282
41	21	0.18627052009105682
41	22	0.2080765664577484
41	23	0.18100887537002563
41	24	0.23948752880096436
41	25	0.2758408188819885
41	26	0.21420420706272125
41	27	0.2645086944103241
41	28	0.13845418393611908
41	29	0.25178396701812744
41	30	0.2743849456310272
41	31	0.13359194993972778
41	32	0.26264476776123047
41	33	0.11270009726285934
41	34	0.09955333173274994
41	35	0.1963251382112503
41	36	0.26959505677223206
41	37	0.16365031898021698
41	38	0.15235215425491333
41	39	0.2052009403705597
41	40	0.15148906409740448
41	41	0.15901969373226166
41	42	0.13652414083480835
41	43	0.106669582426548
41	44	0.27639374136924744
41	45	0.15483534336090088
41	46	0.2295437902212143
41	47	0.21070894598960876
41	48	0.128332257270813
41	49	0.16980978846549988
41	50	0.1739286482334137
41	51	0.11554967612028122
41	52	0.08794459700584412
41	53	0.2218330353498459
41	54	0.2865447402000427
41	55	0.1636870801448822
41	56	0.0981469377875328
41	57	0.2729862928390503
41	58	0.33087509870529175
41	59	0.0930226668715477
41	60	0.2203521579504013
41	61	0.12128284573554993
41	62	0.22499020397663116
41	63	0.3343980014324188
41	64	0.3824903070926666
41	65	0.1377106010913849
41	66	0.17485615611076355
41	67	0.13634127378463745
41	68	0.15447960793972015
41	69	0.1560714840888977
41	70	0.24948900938034058
41	71	0.13265933096408844
41	72	0.25431716442108154
41	73	0.30162927508354187
41	74	0.09960196167230606
41	75	0.1389985829591751
41	76	0.16758953034877777
41	77	0.2775658071041107
41	78	0.14400802552700043
41	79	0.11624131351709366
41	80	0.08447717130184174
41	81	0.22253303229808807
41	82	0.20854873955249786
41	83	0.16171066462993622
41	84	0.15475881099700928
41	85	0.21468691527843475
41	86	0.22352780401706696
41	87	0.11479242891073227
41	88	0.19444334506988525
41	89	0.18402434885501862
41	90	0.17729488015174866
41	91	0.1442437320947647
41	92	0.23069748282432556
41	93	0.16195863485336304
41	94	0.0838310718536377
41	95	0.1683303862810135
41	96	0.21490299701690674
41	97	0.15040220320224762
41	98	0.11311117559671402
41	99	0.15114888548851013
41	100	0.19352219998836517
41	101	0.21331657469272614
41	102	0.22975359857082367
41	103	0.14830581843852997
41	104	0.20572268962860107
41	105	0.11693814396858215
41	106	0.1645980179309845
41	107	0.2253628820180893
41	108	0.11872320622205734
41	109	0.2492668479681015
41	110	0.15066340565681458
41	111	0.08602253347635269
41	112	0.15972891449928284
41	113	0.1520548313856125
41	114	0.1613231897354126
41	115	0.16558988392353058
41	116	0.24098800122737885
41	117	0.15300381183624268
41	118	0.17080609500408173
41	119	0.10799793899059296
41	120	0.22584182024002075
41	121	0.10223317891359329
41	122	0.20692186057567596
41	123	0.22342677414417267
41	124	0.1977538764476776
41	125	0.1488075703382492
41	126	0.1376667469739914
41	127	0.21771717071533203
41	128	0.21451617777347565
41	129	0.13408073782920837
41	130	0.30261269211769104
41	131	0.15384182333946228
41	132	0.1514732837677002
41	133	0.09965603798627853
41	134	0.1701512485742569
41	135	0.18837018311023712
41	136	0.0896013155579567
41	137	0.2763350307941437
41	138	0.09023331105709076
41	139	0.13650676608085632
41	140	0.2193719446659088
41	141	0.2320609986782074
41	142	0.2796480655670166
41	143	0.1852726936340332
41	144	0.1820308417081833
41	145	0.13159038126468658
41	146	0.12709574401378632
41	147	0.21637442708015442
41	148	0.3890267610549927
41	149	0.0947798490524292
41	150	0.2999025583267212
41	151	0.13382810354232788
41	152	0.16555306315422058
41	153	0.18217875063419342
41	154	0.14116182923316956
41	155	0.1272808015346527
41	156	0.19603966176509857
41	157	0.24217106401920319
41	158	0.1309058517217636
41	159	0.19794173538684845
41	160	0.1791335493326187
41	161	0.19135163724422455
41	162	0.25726306438446045
41	163	0.23666702210903168
41	164	0.08028584718704224
41	165	0.21181009709835052
41	166	0.10763584077358246
41	167	0.10224109143018723
41	168	0.28381943702697754
41	169	0.14164039492607117
41	170	0.31946343183517456
41	171	0.22083275020122528
41	172	0.32376182079315186
41	173	0.28206121921539307
41	174	0.16284236311912537
41	175	0.17889364063739777
41	176	0.1535133272409439
41	177	0.2598115801811218
41	178	0.14193885028362274
41	179	0.07975298911333084
41	180	0.18091809749603271
41	181	0.15550638735294342
41	182	0.1562769114971161
41	183	0.1674298197031021
41	184	0.21731436252593994
41	185	0.24355094134807587
41	186	0.1014508605003357
41	187	0.09627718478441238
41	188	0.18036521971225739
41	189	0.20927785336971283
41	190	0.19314511120319366
41	191	0.10792630910873413
41	192	0.08866389095783234
41	193	0.17363736033439636
41	194	0.17176924645900726
41	195	0.13405144214630127
41	196	0.20752935111522675
41	197	0.22190193831920624
41	198	0.14288274943828583
41	199	0.11260351538658142
41	200	0.20503070950508118
41	201	0.2379082441329956
41	202	0.2011706680059433
41	203	0.28367704153060913
41	204	0.1132863461971283
41	205	0.34694793820381165
41	206	0.17492713034152985
41	207	0.1791793704032898
41	208	0.2133735865354538
41	209	0.1594013273715973
41	210	0.1654113382101059
41	211	0.1532861441373825
41	212	0.1538723111152649
41	213	0.11919637024402618
41	214	0.23271696269512177
41	215	0.1988837718963623
41	216	0.23462823033332825
41	217	0.1106276735663414
41	218	0.13612981140613556
41	219	0.25233832001686096
41	220	0.19030742347240448
41	221	0.15716463327407837
41	222	0.16769608855247498
41	223	0.30400678515434265
41	224	0.12909092009067535
41	225	0.14583386480808258
41	226	0.1945253163576126
41	227	0.21348123252391815
41	228	0.13548597693443298
41	229	0.12611329555511475
41	230	0.15909862518310547
41	231	0.3756101727485657
41	232	0.24529503285884857
41	233	0.21831491589546204
41	234	0.14995908737182617
41	235	0.20679563283920288
41	236	0.09924745559692383
41	237	0.3011619746685028
41	238	0.09361924976110458
41	239	0.16246956586837769
41	240	0.17829826474189758
41	241	0.2138378769159317
41	242	0.11192526668310165
41	243	0.1793404370546341
41	244	0.2666887938976288
41	245	0.17829051613807678
41	246	0.16928379237651825
41	247	0.2740464508533478
41	248	0.08016424626111984
41	249	0.21233531832695007
41	250	0.20749332010746002
41	251	0.21345876157283783
41	252	0.11834385246038437
41	253	0.15233562886714935
41	254	0.13058684766292572
41	255	0.1096508726477623
41	256	0.15209829807281494
41	257	0.23051466047763824
41	258	0.24538132548332214
41	259	0.33676064014434814
41	260	0.2800045311450958
41	261	0.062195174396038055
41	262	0.17926883697509766
41	263	0.1489814668893814
41	264	0.14531931281089783
41	265	0.44607388973236084
41	266	0.08846989274024963
41	267	0.24973584711551666
41	268	0.1249506026506424
41	269	0.12808005511760712
41	270	0.31161653995513916
41	271	0.09259377419948578
41	272	0.3290342092514038
41	273	0.0919523760676384
41	274	0.1280977874994278
41	275	0.1364765167236328
41	276	0.09577702730894089
41	277	0.1539161503314972
41	278	0.17056415975093842
41	279	0.2352721393108368
41	280	0.11734448373317719
41	281	0.28865131735801697
41	282	0.18464674055576324
41	283	0.15749284625053406
41	284	0.21865996718406677
41	285	0.20111432671546936
41	286	0.1399068385362625
41	287	0.14348573982715607
41	288	0.1584232598543167
41	289	0.18222080171108246
41	290	0.14017650485038757
41	291	0.12072368711233139
41	292	0.16956785321235657
41	293	0.1929645836353302
41	294	0.06397001445293427
41	295	0.12019448727369308
41	296	0.08515650033950806
41	297	0.03245261684060097
41	298	0.2725878357887268
41	299	0.30169835686683655
41	300	0.13299579918384552
41	301	0.12845277786254883
41	302	0.18712015450000763
41	303	0.13309355080127716
41	304	0.18428631126880646
41	305	0.23357009887695312
41	306	0.15942925214767456
41	307	0.11982892453670502
41	308	0.23221580684185028
41	309	0.2157444804906845
41	310	0.1466292291879654
41	311	0.2660640478134155
41	312	0.2450503259897232
41	313	0.11702025681734085
41	314	0.1659877747297287
41	315	0.15989089012145996
41	316	0.21108689904212952
41	317	0.11924657970666885
41	318	0.20356149971485138
41	319	0.23678967356681824
41	320	0.16681720316410065
41	321	0.16881029307842255
41	322	0.31019672751426697
41	323	0.08993241935968399
41	324	0.21671712398529053
41	325	0.24572083353996277
41	326	0.11023204773664474
41	327	0.054790861904621124
41	328	0.25746428966522217
41	329	0.2055278718471527
41	330	0.21529904007911682
41	331	0.1285863220691681
41	332	0.08821993321180344
41	333	0.03721311688423157
41	334	0.18198443949222565
41	335	0.17072494328022003
41	336	0.11655272543430328
41	337	0.13657568395137787
41	338	0.17523236572742462
41	339	0.22801238298416138
41	340	0.16839876770973206
41	341	0.26346254348754883
41	342	0.23474673926830292
41	343	0.12218091636896133
41	344	0.17999882996082306
41	345	0.20889943838119507
41	346	0.1255348026752472
41	347	0.1766011267900467
41	348	0.14735554158687592
41	349	0.16732540726661682
41	350	0.20835739374160767
41	351	0.16845707595348358
41	352	0.16225479543209076
41	353	0.2790330648422241
41	354	0.20084619522094727
41	355	0.1975841224193573
41	356	0.31421688199043274
41	357	0.1985434889793396
41	358	0.31316250562667847
41	359	0.36434584856033325
41	360	0.16272497177124023
41	361	0.09214672446250916
41	362	0.22712568938732147
41	363	0.22729018330574036
41	364	0.20012785494327545
41	365	0.15700791776180267
41	366	0.1821199655532837
41	367	0.32589003443717957
42	0	0.20122119784355164
42	1	0.197428897023201
42	2	0.17671045660972595
42	3	0.20718829333782196
42	4	0.23180069029331207
42	5	0.18340696394443512
42	6	0.26854923367500305
42	7	0.1281205415725708
42	8	0.15266954898834229
42	9	0.3342301547527313
42	10	0.08337602019309998
42	11	0.25213056802749634
42	12	0.17558738589286804
42	13	0.2023794800043106
42	14	0.17600208520889282
42	15	0.17252057790756226
42	16	0.21944648027420044
42	17	0.11829903721809387
42	18	0.2150183469057083
42	19	0.06873104721307755
42	20	0.16716887056827545
42	21	0.11098312586545944
42	22	0.21376335620880127
42	23	0.16931727528572083
42	24	0.15280720591545105
42	25	0.29021766781806946
42	26	0.23878787457942963
42	27	0.13669422268867493
42	28	0.19460144639015198
42	29	0.195980042219162
42	30	0.19828806817531586
42	31	0.1958557665348053
42	32	0.19973428547382355
42	33	0.11958685517311096
42	34	0.225213885307312
42	35	0.20608142018318176
42	36	0.14935162663459778
42	37	0.2772779166698456
42	38	0.19792425632476807
42	39	0.2668493390083313
42	40	0.10455907881259918
42	41	0.12827937304973602
42	42	0.1094403937458992
42	43	0.15767282247543335
42	44	0.2614894509315491
42	45	0.238585963845253
42	46	0.15930962562561035
42	47	0.21589507162570953
42	48	0.13819275796413422
42	49	0.23759330809116364
42	50	0.161607563495636
42	51	0.13988375663757324
42	52	0.16528913378715515
42	53	0.1615847647190094
42	54	0.21523986756801605
42	55	0.25964221358299255
42	56	0.2223910242319107
42	57	0.2722882032394409
42	58	0.17651356756687164
42	59	0.3870561122894287
42	60	0.251846581697464
42	61	0.10714161396026611
42	62	0.17553792893886566
42	63	0.17661091685295105
42	64	0.3883293867111206
42	65	0.08780772984027863
42	66	0.15453138947486877
42	67	0.23774714767932892
42	68	0.27282392978668213
42	69	0.1732596755027771
42	70	0.09990684688091278
42	71	0.24050180613994598
42	72	0.1116224005818367
42	73	0.2156284749507904
42	74	0.25204136967658997
42	75	0.2695702314376831
42	76	0.1490911990404129
42	77	0.23296381533145905
42	78	0.39318493008613586
42	79	0.1246345192193985
42	80	0.24138446152210236
42	81	0.21109996736049652
42	82	0.11702128499746323
42	83	0.22561809420585632
42	84	0.24549226462841034
42	85	0.13831976056098938
42	86	0.27484533190727234
42	87	0.13600462675094604
42	88	0.12045694887638092
42	89	0.12464845180511475
42	90	0.1918601244688034
42	91	0.19128471612930298
42	92	0.19332310557365417
42	93	0.18569324910640717
42	94	0.13076168298721313
42	95	0.1797044575214386
42	96	0.24334795773029327
42	97	0.236148402094841
42	98	0.12173278629779816
42	99	0.15905901789665222
42	100	0.0909857302904129
42	101	0.29085472226142883
42	102	0.2324632853269577
42	103	0.23129256069660187
42	104	0.24875640869140625
42	105	0.06967025250196457
42	106	0.11804445087909698
42	107	0.21437302231788635
42	108	0.3193162977695465
42	109	0.2950412333011627
42	110	0.1566772758960724
42	111	0.09140972048044205
42	112	0.18440726399421692
42	113	0.15729960799217224
42	114	0.2105727344751358
42	115	0.1533326506614685
42	116	0.20270785689353943
42	117	0.1727815866470337
42	118	0.05954086408019066
42	119	0.18389840424060822
42	120	0.20866572856903076
42	121	0.19717486202716827
42	122	0.26413825154304504
42	123	0.11521731317043304
42	124	0.21729610860347748
42	125	0.1709514707326889
42	126	0.1580609381198883
42	127	0.20399890840053558
42	128	0.13939274847507477
42	129	0.1515519917011261
42	130	0.1740388125181198
42	131	0.13566899299621582
42	132	0.21819144487380981
42	133	0.2419181764125824
42	134	0.13601695001125336
42	135	0.2663428783416748
42	136	0.19997762143611908
42	137	0.1476908028125763
42	138	0.10227812081575394
42	139	0.2802927792072296
42	140	0.09923733025789261
42	141	0.20116376876831055
42	142	0.10007452219724655
42	143	0.15042094886302948
42	144	0.2900824248790741
42	145	0.1428373008966446
42	146	0.24593834578990936
42	147	0.15530186891555786
42	148	0.1898903101682663
42	149	0.19207945466041565
42	150	0.18217340111732483
42	151	0.3461783826351166
42	152	0.28293442726135254
42	153	0.18298494815826416
42	154	0.19783292710781097
42	155	0.13914571702480316
42	156	0.22147522866725922
42	157	0.12919358909130096
42	158	0.3294006884098053
42	159	0.20894254744052887
42	160	0.268537312746048
42	161	0.24734605848789215
42	162	0.18117780983448029
42	163	0.3021745979785919
42	164	0.17746469378471375
42	165	0.08292555809020996
42	166	0.1676270067691803
42	167	0.16997657716274261
42	168	0.18265299499034882
42	169	0.18853633105754852
42	170	0.15777282416820526
42	171	0.1203843206167221
42	172	0.1357153356075287
42	173	0.0967884361743927
42	174	0.17799808084964752
42	175	0.22702033817768097
42	176	0.21886909008026123
42	177	0.21790507435798645
42	178	0.27929791808128357
42	179	0.13451938331127167
42	180	0.1634979546070099
42	181	0.24283362925052643
42	182	0.23031379282474518
42	183	0.17219197750091553
42	184	0.2730950117111206
42	185	0.21113954484462738
42	186	0.10255759954452515
42	187	0.1417831927537918
42	188	0.20525705814361572
42	189	0.22813980281352997
42	190	0.1511368453502655
42	191	0.21083010733127594
42	192	0.16686595976352692
42	193	0.09233766049146652
42	194	0.14325587451457977
42	195	0.1662466824054718
42	196	0.12651191651821136
42	197	0.11903652548789978
42	198	0.1654074788093567
42	199	0.14279139041900635
42	200	0.15501031279563904
42	201	0.12047328799962997
42	202	0.16475725173950195
42	203	0.24946804344654083
42	204	0.15789952874183655
42	205	0.35829800367355347
42	206	0.08170388638973236
42	207	0.14136327803134918
42	208	0.09888865053653717
42	209	0.08369537442922592
42	210	0.14206694066524506
42	211	0.09600643813610077
42	212	0.2900429666042328
42	213	0.21634770929813385
42	214	0.07572178542613983
42	215	0.08386527746915817
42	216	0.10322506725788116
42	217	0.18126334249973297
42	218	0.19500471651554108
42	219	0.13725976645946503
42	220	0.12486109137535095
42	221	0.14624664187431335
42	222	0.205404594540596
42	223	0.10119407624006271
42	224	0.19101114571094513
42	225	0.20529410243034363
42	226	0.08328764140605927
42	227	0.21140898764133453
42	228	0.15054869651794434
42	229	0.13841141760349274
42	230	0.09975817799568176
42	231	0.20571725070476532
42	232	0.29435908794403076
42	233	0.24820758402347565
42	234	0.268182635307312
42	235	0.13684819638729095
42	236	0.1405099779367447
42	237	0.1822718232870102
42	238	0.2374015897512436
42	239	0.2560996115207672
42	240	0.18115150928497314
42	241	0.2256997674703598
42	242	0.13644637167453766
42	243	0.22056974470615387
42	244	0.18234480917453766
42	245	0.1359713226556778
42	246	0.17293722927570343
42	247	0.10809742659330368
42	248	0.21279911696910858
42	249	0.13472454249858856
42	250	0.19068028032779694
42	251	0.1902497410774231
42	252	0.16122113168239594
42	253	0.18940922617912292
42	254	0.10352447628974915
42	255	0.16137592494487762
42	256	0.18770119547843933
42	257	0.22470341622829437
42	258	0.15619340538978577
42	259	0.16647283732891083
42	260	0.1360163539648056
42	261	0.13441936671733856
42	262	0.1771794557571411
42	263	0.18088726699352264
42	264	0.15163454413414001
42	265	0.14538884162902832
42	266	0.08109788596630096
42	267	0.07495945692062378
42	268	0.14751169085502625
42	269	0.1639004349708557
42	270	0.148061141371727
42	271	0.19882217049598694
42	272	0.2816666066646576
42	273	0.1447196751832962
42	274	0.18502700328826904
42	275	0.1411942094564438
42	276	0.2022222876548767
42	277	0.2002468854188919
42	278	0.14572200179100037
42	279	0.32242923974990845
42	280	0.12804722785949707
42	281	0.09813203662633896
42	282	0.1029394343495369
42	283	0.2708117365837097
42	284	0.0754922479391098
42	285	0.1478487104177475
42	286	0.17867940664291382
42	287	0.2001098096370697
42	288	0.1521816849708557
42	289	0.06833437830209732
42	290	0.16983206570148468
42	291	0.10315552353858948
42	292	0.2381521761417389
42	293	0.10928651690483093
42	294	0.12154296040534973
42	295	0.0958181768655777
42	296	0.2106602042913437
42	297	0.20594283938407898
42	298	0.10901888459920883
42	299	0.25055524706840515
42	300	0.20990735292434692
42	301	0.1711747646331787
42	302	0.1146220713853836
42	303	0.1830769032239914
42	304	0.299307644367218
42	305	0.15425705909729004
42	306	0.14434480667114258
42	307	0.14053942263126373
42	308	0.3181123733520508
42	309	0.07157208770513535
42	310	0.08353078365325928
42	311	0.1635790765285492
42	312	0.12733212113380432
42	313	0.1673797219991684
42	314	0.09387613832950592
42	315	0.07784359157085419
42	316	0.21478553116321564
42	317	0.23230630159378052
42	318	0.3185127079486847
42	319	0.24290093779563904
42	320	0.07554930448532104
42	321	0.183671236038208
42	322	0.2597462832927704
42	323	0.15756629407405853
42	324	0.22090129554271698
42	325	0.08647895604372025
42	326	0.2723143994808197
42	327	0.13526558876037598
42	328	0.08046359568834305
42	329	0.24177764356136322
42	330	0.052070047706365585
42	331	0.12834177911281586
42	332	0.19801507890224457
42	333	0.23229514062404633
42	334	0.28875938057899475
42	335	0.18861709535121918
42	336	0.23331919312477112
42	337	0.14476750791072845
42	338	0.21675822138786316
42	339	0.1878071427345276
42	340	0.24281631410121918
42	341	0.12483387440443039
42	342	0.20145857334136963
42	343	0.15504512190818787
42	344	0.17635682225227356
42	345	0.15698806941509247
42	346	0.17799794673919678
42	347	0.07439985126256943
42	348	0.111505888402462
42	349	0.17077471315860748
42	350	0.21210134029388428
42	351	0.14977027475833893
42	352	0.0946812629699707
42	353	0.22383509576320648
42	354	0.18039122223854065
42	355	0.12231073528528214
42	356	0.07975469529628754
42	357	0.15966176986694336
42	358	0.1929280310869217
42	359	0.41939201951026917
42	360	0.2971529960632324
42	361	0.20671729743480682
42	362	0.2963862121105194
42	363	0.170782208442688
42	364	0.12066881358623505
42	365	0.16939687728881836
42	366	0.2128320038318634
42	367	0.04895641654729843
43	0	0.16833095252513885
43	1	0.09056346863508224
43	2	0.2723182439804077
43	3	0.17538471519947052
43	4	0.153325617313385
43	5	0.12975457310676575
43	6	0.0647832453250885
43	7	0.19141559302806854
43	8	0.17867696285247803
43	9	0.3094866871833801
43	10	0.17048083245754242
43	11	0.23316074907779694
43	12	0.12727001309394836
43	13	0.12966862320899963
43	14	0.18544980883598328
43	15	0.21792182326316833
43	16	0.16419123113155365
43	17	0.1973884254693985
43	18	0.19327709078788757
43	19	0.1961342841386795
43	20	0.27702218294143677
43	21	0.2943553030490875
43	22	0.09275246411561966
43	23	0.2568703293800354
43	24	0.3036293685436249
43	25	0.08175701647996902
43	26	0.1405966877937317
43	27	0.17759117484092712
43	28	0.15406078100204468
43	29	0.14071352779865265
43	30	0.14681710302829742
43	31	0.12473315745592117
43	32	0.109287329018116
43	33	0.150924950838089
43	34	0.16845154762268066
43	35	0.23034971952438354
43	36	0.1794358193874359
43	37	0.1308714747428894
43	38	0.15096904337406158
43	39	0.18958601355552673
43	40	0.19645847380161285
43	41	0.1461925059556961
43	42	0.15959401428699493
43	43	0.16347923874855042
43	44	0.3425094783306122
43	45	0.23572637140750885
43	46	0.2153022289276123
43	47	0.10858640819787979
43	48	0.1879463493824005
43	49	0.08915530890226364
43	50	0.15224260091781616
43	51	0.3250136375427246
43	52	0.17477211356163025
43	53	0.23302261531352997
43	54	0.20967313647270203
43	55	0.12877023220062256
43	56	0.22550474107265472
43	57	0.3062123656272888
43	58	0.23021537065505981
43	59	0.07734884321689606
43	60	0.17152082920074463
43	61	0.24376580119132996
43	62	0.18886378407478333
43	63	0.21815261244773865
43	64	0.17724309861660004
43	65	0.08341680467128754
43	66	0.12438256293535233
43	67	0.2687664330005646
43	68	0.09736362099647522
43	69	0.3166907727718353
43	70	0.15097492933273315
43	71	0.11182262003421783
43	72	0.21838733553886414
43	73	0.11155625432729721
43	74	0.13529656827449799
43	75	0.21809469163417816
43	76	0.198372021317482
43	77	0.3554341793060303
43	78	0.22777970135211945
43	79	0.3045888841152191
43	80	0.14339983463287354
43	81	0.1098906397819519
43	82	0.10192742943763733
43	83	0.10619381815195084
