46	55	0.14728054404258728
46	56	0.1458074301481247
46	57	0.06117362529039383
46	58	0.09803388267755508
46	59	0.14196375012397766
46	60	0.16453422605991364
46	61	0.17623472213745117
46	62	0.19192750751972198
46	63	0.07472878694534302
46	64	0.11025606840848923
46	65	0.12238632887601852
46	66	0.1538790464401245
46	67	0.09336038678884506
46	68	0.11035672575235367
46	69	0.18043605983257294
46	70	0.046641167253255844
46	71	0.11925800889730453
46	72	0.09922557324171066
46	73	0.10002164542675018
46	74	0.11714232712984085
46	75	0.12477772682905197
46	76	0.17210355401039124
46	77	0.13848891854286194
46	78	0.15620636940002441
46	79	0.10391848534345627
46	80	0.12930865585803986
46	81	0.13780128955841064
46	82	0.13662110269069672
46	83	0.14270421862602234
46	84	0.16171269118785858
46	85	0.08026494830846786
46	86	0.08635519444942474
46	87	0.15249007940292358
46	88	0.20456604659557343
46	89	0.09977179765701294
46	90	0.15227194130420685
46	91	0.09622195363044739
46	92	0.1430186629295349
46	93	0.1153266429901123
46	94	0.07168658077716827
46	95	0.10557082295417786
46	96	0.14266307651996613
46	97	0.19632558524608612
46	98	0.07451491802930832
46	99	0.12267624586820602
46	100	0.09391481429338455
46	101	0.12909594178199768
46	102	0.13178317248821259
46	103	0.12538589537143707
46	104	0.14737407863140106
46	105	0.10230940580368042
46	106	0.16291949152946472
46	107	0.09875298291444778
46	108	0.17976191639900208
46	109	0.18428558111190796
46	110	0.10434563457965851
46	111	0.22034795582294464
46	112	0.06434690952301025
46	113	0.1323799043893814
46	114	0.11000277101993561
46	115	0.17201083898544312
46	116	0.07717463374137878
46	117	0.10704797506332397
46	118	0.18219316005706787
46	119	0.06640305370092392
46	120	0.1592913717031479
46	121	0.09036585688591003
46	122	0.14128340780735016
46	123	0.11556362360715866
46	124	0.08609569072723389
46	125	0.11739928275346756
46	126	0.1109650656580925
46	127	0.17584137618541718
46	128	0.08707180619239807
46	129	0.09716691076755524
46	130	0.10538790374994278
46	131	0.13930755853652954
46	132	0.11224304139614105
46	133	0.09913116693496704
46	134	0.14369097352027893
46	135	0.11311499029397964
46	136	0.11212829500436783
46	137	0.15912695229053497
46	138	0.14594003558158875
46	139	0.11045168340206146
46	140	0.1345495581626892
46	141	0.10081284493207932
46	142	0.11027713119983673
46	143	0.0757945328950882
46	144	0.13575045764446259
46	145	0.09749466925859451
46	146	0.14153900742530823
46	147	0.20631909370422363
46	148	0.1350211352109909
46	149	0.13964146375656128
46	150	0.2114267647266388
46	151	0.1382046937942505
46	152	0.07478198409080505
46	153	0.1957489550113678
46	154	0.14058689773082733
46	155	0.08891238272190094
46	156	0.14608234167099
46	157	0.07783741503953934
46	158	0.12308262288570404
46	159	0.170088529586792
46	160	0.12473320215940475
46	161	0.21569398045539856
46	162	0.21073830127716064
46	163	0.12082760781049728
46	164	0.09747356176376343
46	165	0.12381169199943542
46	166	0.13222700357437134
46	167	0.15660420060157776
46	168	0.06935711205005646
46	169	0.12269558757543564
46	170	0.18222050368785858
46	171	0.12262521684169769
46	172	0.12047956883907318
46	173	0.23559853434562683
46	174	0.1327778697013855
46	175	0.09658078849315643
46	176	0.12441792339086533
46	177	0.08215988427400589
46	178	0.11363288760185242
46	179	0.11054228246212006
46	180	0.17597520351409912
46	181	0.100580595433712
46	182	0.13508036732673645
46	183	0.12925204634666443
46	184	0.1292070597410202
46	185	0.1726687103509903
46	186	0.09479034692049026
46	187	0.09126567840576172
46	188	0.11696422100067139
46	189	0.16033698618412018
46	190	0.08582233637571335
46	191	0.20334969460964203
46	192	0.14293304085731506
46	193	0.11545279622077942
46	194	0.11085586249828339
46	195	0.0889788568019867
46	196	0.14190849661827087
46	197	0.1222473531961441
46	198	0.1761544942855835
46	199	0.0977955013513565
46	200	0.06007012724876404
46	201	0.11968148499727249
46	202	0.10731058567762375
46	203	0.19156405329704285
46	204	0.0856013223528862
46	205	0.092001773416996
46	206	0.10095667093992233
46	207	0.08032400906085968
46	208	0.1036183312535286
46	209	0.22771741449832916
46	210	0.11958762258291245
46	211	0.08278825879096985
46	212	0.09620381146669388
46	213	0.07624830305576324
46	214	0.10029430687427521
46	215	0.20195655524730682
46	216	0.10229232162237167
46	217	0.21305815875530243
46	218	0.12217526882886887
46	219	0.0843149870634079
46	220	0.19231925904750824
46	221	0.07998006790876389
46	222	0.09808605909347534
46	223	0.1178533285856247
46	224	0.10342194885015488
46	225	0.11184848845005035
46	226	0.1872648000717163
46	227	0.0973619893193245
46	228	0.11149890720844269
46	229	0.09080018103122711
46	230	0.10007839649915695
46	231	0.06518349051475525
46	232	0.08059960603713989
46	233	0.14677219092845917
46	234	0.10985813289880753
46	235	0.09613597393035889
46	236	0.08828843384981155
46	237	0.11634723842144012
46	238	0.08639612793922424
46	239	0.04250704497098923
46	240	0.06253152340650558
46	241	0.08848289400339127
46	242	0.11212576180696487
46	243	0.11505644768476486
46	244	0.0755481868982315
46	245	0.10253848135471344
46	246	0.11075573414564133
46	247	0.1030026525259018
46	248	0.07186482846736908
46	249	0.1610504537820816
46	250	0.10423354804515839
46	251	0.132614403963089
46	252	0.13157787919044495
46	253	0.12270215898752213
46	254	0.07816862314939499
46	255	0.1474604606628418
46	256	0.17365801334381104
46	257	0.1312338411808014
46	258	0.11516803503036499
46	259	0.06938817352056503
46	260	0.15896496176719666
46	261	0.07466000318527222
46	262	0.1685914248228073
46	263	0.09358242899179459
46	264	0.12786167860031128
46	265	0.1955440640449524
46	266	0.15700457990169525
46	267	0.07323191314935684
46	268	0.12625060975551605
46	269	0.13440801203250885
46	270	0.1554098129272461
46	271	0.11568571627140045
46	272	0.10699807107448578
46	273	0.14799687266349792
46	274	0.10208843648433685
46	275	0.1669495701789856
46	276	0.18294446170330048
46	277	0.16442333161830902
46	278	0.10227864980697632
46	279	0.16753241419792175
46	280	0.14033988118171692
46	281	0.2226700782775879
46	282	0.17190302908420563
46	283	0.13541357219219208
46	284	0.088733971118927
46	285	0.09831885248422623
46	286	0.09345471113920212
46	287	0.12595805525779724
46	288	0.07810597121715546
46	289	0.094324491918087
46	290	0.1806563138961792
46	291	0.12650497257709503
46	292	0.16347824037075043
46	293	0.09093257784843445
46	294	0.12843869626522064
46	295	0.1106497198343277
46	296	0.07912540435791016
46	297	0.0874517485499382
46	298	0.10737723857164383
46	299	0.03508390858769417
46	300	0.11407095193862915
46	301	0.08366319537162781
46	302	0.1347307562828064
46	303	0.13872455060482025
46	304	0.24060645699501038
46	305	0.12795327603816986
46	306	0.13667713105678558
46	307	0.10094066709280014
46	308	0.23637467622756958
46	309	0.21851660311222076
46	310	0.1909295618534088
46	311	0.10629547387361526
46	312	0.09669757634401321
46	313	0.059185419231653214
46	314	0.11920870840549469
46	315	0.13945715129375458
46	316	0.09007779508829117
46	317	0.084014393389225
46	318	0.17881816625595093
46	319	0.11848770081996918
46	320	0.14859750866889954
46	321	0.1234859749674797
46	322	0.1701919287443161
46	323	0.11065017431974411
46	324	0.0961950421333313
46	325	0.17380666732788086
46	326	0.13421550393104553
46	327	0.10890292376279831
46	328	0.14713457226753235
46	329	0.19480405747890472
46	330	0.1694682240486145
46	331	0.10183684527873993
46	332	0.07250286638736725
46	333	0.12511147558689117
46	334	0.08674730360507965
46	335	0.11783810704946518
46	336	0.14782394468784332
46	337	0.11267811059951782
46	338	0.09011071920394897
46	339	0.2223694920539856
46	340	0.12826357781887054
46	341	0.07285310328006744
46	342	0.1791057139635086
46	343	0.12723052501678467
46	344	0.12971533834934235
46	345	0.16692815721035004
46	346	0.16700267791748047
46	347	0.13312071561813354
46	348	0.18284383416175842
46	349	0.09370626509189606
46	350	0.12082240730524063
46	351	0.13101309537887573
46	352	0.08018390834331512
46	353	0.11226118355989456
46	354	0.12664808332920074
46	355	0.11312081664800644
46	356	0.11499560624361038
46	357	0.056321144104003906
46	358	0.09946232289075851
46	359	0.10159309208393097
46	360	0.1105111837387085
46	361	0.09024740010499954
46	362	0.14475344121456146
46	363	0.08823347091674805
46	364	0.12094169110059738
46	365	0.18462976813316345
46	366	0.09381434321403503
46	367	0.09738356620073318
47	0	0.06788855046033859
47	1	0.16397200524806976
47	2	0.09292224049568176
47	3	0.09478309750556946
47	4	0.17748644948005676
47	5	0.17075005173683167
47	6	0.14230069518089294
47	7	0.11029861122369766
47	8	0.12117624282836914
47	9	0.2039811909198761
47	10	0.09111087024211884
47	11	0.1561833769083023
47	12	0.14133168756961823
47	13	0.0901981070637703
47	14	0.09798041731119156
47	15	0.11332195997238159
47	16	0.12116478383541107
47	17	0.1949092447757721
47	18	0.1171950027346611
47	19	0.12055400758981705
47	20	0.12184763699769974
47	21	0.1112687960267067
47	22	0.11514349281787872
47	23	0.11940747499465942
47	24	0.09199132025241852
47	25	0.14673566818237305
47	26	0.13145701587200165
47	27	0.19003410637378693
47	28	0.09947571903467178
47	29	0.12350372970104218
47	30	0.06462378054857254
47	31	0.09534616768360138
47	32	0.09192953258752823
47	33	0.15608908236026764
47	34	0.16586509346961975
47	35	0.13593126833438873
47	36	0.144341841340065
47	37	0.09708070755004883
47	38	0.10999475419521332
47	39	0.07732823491096497
47	40	0.10817894339561462
47	41	0.12592516839504242
47	42	0.07861468195915222
47	43	0.04738552123308182
47	44	0.11499519646167755
47	45	0.147248312830925
47	46	0.19344457983970642
47	47	0.12246322631835938
47	48	0.10383109003305435
47	49	0.1037873700261116
47	50	0.14485682547092438
47	51	0.08985552936792374
47	52	0.11734605580568314
47	53	0.13809077441692352
47	54	0.14624987542629242
47	55	0.1248316764831543
47	56	0.12515664100646973
47	57	0.1848396211862564
47	58	0.07573038339614868
47	59	0.10527084022760391
47	60	0.2213009148836136
47	61	0.1296931803226471
47	62	0.1253625452518463
47	63	0.09331706911325455
47	64	0.13579249382019043
47	65	0.09651800245046616
47	66	0.08712276071310043
47	67	0.11412575095891953
47	68	0.06684544682502747
47	69	0.08028899133205414
47	70	0.09234613925218582
47	71	0.12078499048948288
47	72	0.16831140220165253
47	73	0.11862033605575562
47	74	0.12653490900993347
47	75	0.08410386741161346
47	76	0.09209612756967545
47	77	0.19955994188785553
47	78	0.11129096150398254
47	79	0.08565595000982285
47	80	0.12440131604671478
47	81	0.1154998391866684
47	82	0.15759848058223724
47	83	0.09973636269569397
47	84	0.12920792400836945
47	85	0.13432137668132782
47	86	0.1140662133693695
47	87	0.14338722825050354
47	88	0.09811753034591675
47	89	0.17017732560634613
47	90	0.11167974770069122
47	91	0.1257815808057785
47	92	0.08368086814880371
47	93	0.11089503765106201
47	94	0.13199760019779205
47	95	0.0974024161696434
47	96	0.17334136366844177
47	97	0.11275386065244675
47	98	0.10633818060159683
47	99	0.09317672252655029
47	100	0.09627863764762878
47	101	0.0865713432431221
47	102	0.11556040495634079
47	103	0.07489803433418274
47	104	0.1323387622833252
47	105	0.17622888088226318
47	106	0.10095937550067902
47	107	0.09985541552305222
47	108	0.09718716889619827
47	109	0.09596354514360428
47	110	0.06868335604667664
47	111	0.09260589629411697
47	112	0.1610097438097
47	113	0.12458103895187378
47	114	0.07531466335058212
47	115	0.10013139992952347
47	116	0.19634801149368286
47	117	0.05590362474322319
47	118	0.17118479311466217
47	119	0.22834396362304688
47	120	0.1735696941614151
47	121	0.0781162902712822
47	122	0.09454949200153351
47	123	0.12159477919340134
47	124	0.08571712672710419
47	125	0.10347885638475418
47	126	0.14931565523147583
47	127	0.1335655152797699
47	128	0.12053169310092926
47	129	0.061334509402513504
47	130	0.1530945599079132
47	131	0.11201946437358856
47	132	0.2594025433063507
47	133	0.1052510067820549
47	134	0.10469259321689606
47	135	0.24357590079307556
47	136	0.13309109210968018
47	137	0.07411536574363708
47	138	0.08404852449893951
47	139	0.1397341787815094
47	140	0.07465878129005432
47	141	0.10639837384223938
47	142	0.09067197889089584
47	143	0.15510274469852448
47	144	0.07946760207414627
47	145	0.10227012634277344
47	146	0.08180080354213715
47	147	0.1191609799861908
47	148	0.10973720997571945
47	149	0.14595313370227814
47	150	0.10237858444452286
47	151	0.0674675703048706
47	152	0.10728412866592407
47	153	0.11386189609766006
47	154	0.12408401817083359
47	155	0.16018469631671906
47	156	0.11485994607210159
47	157	0.13194653391838074
47	158	0.13968051970005035
47	159	0.05383366718888283
47	160	0.15254412591457367
47	161	0.14199824631214142
47	162	0.0741136446595192
47	163	0.11773724853992462
47	164	0.08668145537376404
47	165	0.15135031938552856
47	166	0.11669151484966278
47	167	0.15261302888393402
47	168	0.11303501576185226
47	169	0.1767619103193283
47	170	0.19124172627925873
47	171	0.12509170174598694
47	172	0.057603370398283005
47	173	0.1097148209810257
47	174	0.1446206122636795
47	175	0.11298510432243347
47	176	0.10724351555109024
47	177	0.11730300635099411
47	178	0.0937347337603569
47	179	0.09173574298620224
47	180	0.16847434639930725
47	181	0.16865041851997375
47	182	0.08506323397159576
47	183	0.13917948305606842
47	184	0.07499781250953674
47	185	0.07592441141605377
47	186	0.11833894997835159
47	187	0.1495983898639679
47	188	0.15809059143066406
47	189	0.035844042897224426
47	190	0.16968221962451935
47	191	0.07104582339525223
47	192	0.07787789404392242
47	193	0.13201360404491425
47	194	0.11002412438392639
47	195	0.08712121099233627
47	196	0.1297863870859146
47	197	0.1313883662223816
47	198	0.13165061175823212
47	199	0.145826056599617
47	200	0.12607166171073914
47	201	0.12451577186584473
47	202	0.22637511789798737
47	203	0.1073804721236229
47	204	0.12606777250766754
47	205	0.12465792149305344
47	206	0.11712752282619476
47	207	0.11531515419483185
47	208	0.1093606948852539
47	209	0.14139725267887115
47	210	0.09600238502025604
47	211	0.15499764680862427
47	212	0.12335935235023499
47	213	0.08692861348390579
47	214	0.13427633047103882
47	215	0.14081482589244843
47	216	0.1093546524643898
47	217	0.13292555510997772
47	218	0.13272100687026978
47	219	0.11818685382604599
47	220	0.168153777718544
47	221	0.06901255995035172
47	222	0.14747783541679382
47	223	0.12909071147441864
47	224	0.08630359917879105
47	225	0.102550208568573
47	226	0.15198391675949097
47	227	0.12381429225206375
47	228	0.1553901582956314
47	229	0.15485446155071259
47	230	0.11877916008234024
47	231	0.10875599831342697
47	232	0.12964768707752228
47	233	0.13797107338905334
47	234	0.1387391984462738
47	235	0.2339460551738739
47	236	0.09463390707969666
47	237	0.12932145595550537
47	238	0.1269485354423523
47	239	0.15618686378002167
47	240	0.15874634683132172
47	241	0.06769438087940216
47	242	0.13137461245059967
47	243	0.12953710556030273
47	244	0.11338965594768524
47	245	0.10948657244443893
47	246	0.14817065000534058
47	247	0.08091175556182861
47	248	0.1924142986536026
47	249	0.09427991509437561
47	250	0.17184387147426605
47	251	0.04787442833185196
47	252	0.14155730605125427
47	253	0.14312432706356049
47	254	0.1440054029226303
47	255	0.10666493326425552
47	256	0.19395101070404053
47	257	0.07826104760169983
47	258	0.17078308761119843
47	259	0.16191048920154572
47	260	0.060955800116062164
47	261	0.10540840774774551
47	262	0.19511882960796356
47	263	0.10229600220918655
47	264	0.1649365872144699
47	265	0.1309662014245987
47	266	0.13087689876556396
47	267	0.14850392937660217
47	268	0.09301991760730743
47	269	0.09898624569177628
47	270	0.15013353526592255
47	271	0.09025087207555771
47	272	0.111358143389225
47	273	0.16107136011123657
47	274	0.12884458899497986
47	275	0.12771089375019073
47	276	0.11515751481056213
47	277	0.15544550120830536
47	278	0.08803839236497879
47	279	0.09642090648412704
47	280	0.09828780591487885
47	281	0.1652163863182068
47	282	0.18828082084655762
47	283	0.1820264458656311
47	284	0.20165200531482697
47	285	0.11927727609872818
47	286	0.2083183228969574
47	287	0.21801401674747467
47	288	0.10263440012931824
47	289	0.13872994482517242
47	290	0.145039901137352
47	291	0.11046914756298065
47	292	0.0843513086438179
47	293	0.15225040912628174
47	294	0.0795489028096199
47	295	0.13406018912792206
47	296	0.13493186235427856
47	297	0.1453157514333725
47	298	0.09749769419431686
47	299	0.1181328147649765
47	300	0.10435887426137924
47	301	0.10780662298202515
47	302	0.1145654171705246
47	303	0.057743825018405914
47	304	0.09648456424474716
47	305	0.17909659445285797
47	306	0.15954378247261047
47	307	0.10194025933742523
47	308	0.2576821744441986
47	309	0.10989564657211304
47	310	0.12224180996417999
47	311	0.1565980613231659
47	312	0.08363823592662811
47	313	0.10256688296794891
47	314	0.13596567511558533
47	315	0.0936802551150322
47	316	0.13848620653152466
47	317	0.13380320370197296
47	318	0.16573749482631683
47	319	0.0820683017373085
47	320	0.09506282210350037
47	321	0.13791786134243011
47	322	0.18419824540615082
47	323	0.09674838930368423
47	324	0.093121238052845
47	325	0.13860900700092316
47	326	0.08481651544570923
47	327	0.12936964631080627
47	328	0.12422799319028854
47	329	0.13500931859016418
47	330	0.14743511378765106
47	331	0.12213052809238434
47	332	0.14352074265480042
47	333	0.09994380921125412
47	334	0.10834106802940369
47	335	0.08727671205997467
47	336	0.15033456683158875
47	337	0.141288623213768
47	338	0.13291552662849426
47	339	0.1353558748960495
47	340	0.1266276240348816
47	341	0.18935658037662506
47	342	0.13014864921569824
47	343	0.19096261262893677
47	344	0.12211228907108307
47	345	0.10643736273050308
47	346	0.16477841138839722
47	347	0.10420414805412292
47	348	0.0639946386218071
47	349	0.18231546878814697
47	350	0.10441883653402328
47	351	0.1871771365404129
47	352	0.11420031636953354
47	353	0.15900632739067078
47	354	0.16765163838863373
47	355	0.15099725127220154
47	356	0.15863019227981567
47	357	0.11450889706611633
47	358	0.10212093591690063
47	359	0.1173710823059082
47	360	0.1791815310716629
47	361	0.13577891886234283
47	362	0.08762752264738083
47	363	0.10012355446815491
47	364	0.11030755192041397
47	365	0.0653429925441742
47	366	0.1578570455312729
47	367	0.15519969165325165
48	0	0.07132268697023392
48	1	0.13526193797588348
48	2	0.0908631980419159
48	3	0.10317356139421463
48	4	0.1608269363641739
48	5	0.12124087661504745
48	6	0.15465109050273895
48	7	0.054958995431661606
48	8	0.12726891040802002
48	9	0.11986307054758072
48	10	0.12766283750534058
48	11	0.05449477210640907
48	12	0.13867972791194916
48	13	0.04742753878235817
48	14	0.15081503987312317
48	15	0.12868095934391022
48	16	0.18465925753116608
48	17	0.08321390300989151
48	18	0.1197771206498146
48	19	0.09607949107885361
48	20	0.08627766370773315
48	21	0.14513631165027618
48	22	0.1882084757089615
48	23	0.07676556706428528
48	24	0.08504121750593185
48	25	0.13113467395305634
48	26	0.12972302734851837
48	27	0.1073245033621788
48	28	0.08930854499340057
48	29	0.1723131388425827
48	30	0.11902865767478943
48	31	0.12810279428958893
48	32	0.12789598107337952
48	33	0.18426544964313507
48	34	0.10771861672401428
48	35	0.12988190352916718
48	36	0.15053603053092957
48	37	0.13587705790996552
48	38	0.1841391921043396
48	39	0.09986082464456558
48	40	0.16220973432064056
48	41	0.17915044724941254
48	42	0.0818539634346962
48	43	0.054320886731147766
48	44	0.17179235816001892
48	45	0.15201933681964874
48	46	0.1187404915690422
48	47	0.12884999811649323
48	48	0.08365902304649353
48	49	0.12333635240793228
48	50	0.170926034450531
48	51	0.1378667801618576
48	52	0.10457070171833038
48	53	0.1612020581960678
48	54	0.08730275183916092
48	55	0.12703408300876617
48	56	0.0900438129901886
48	57	0.20571894943714142
48	58	0.17511694133281708
48	59	0.10175914317369461
48	60	0.20622175931930542
48	61	0.09019362181425095
48	62	0.049528393894433975
48	63	0.12730807065963745
48	64	0.1393631547689438
48	65	0.12528063356876373
48	66	0.06922450661659241
48	67	0.16598567366600037
48	68	0.15199781954288483
48	69	0.07171940058469772
48	70	0.12020773440599442
48	71	0.11572375893592834
48	72	0.11183766275644302
48	73	0.11787983030080795
48	74	0.1278647631406784
48	75	0.05914560705423355
48	76	0.22705130279064178
48	77	0.041984107345342636
48	78	0.0844397097826004
48	79	0.15392236411571503
48	80	0.20371994376182556
48	81	0.12546202540397644
48	82	0.18092502653598785
48	83	0.16719824075698853
48	84	0.1203109547495842
48	85	0.10627210140228271
48	86	0.05708340182900429
48	87	0.11767307668924332
48	88	0.23032498359680176
48	89	0.17363648116588593
48	90	0.1435641348361969
48	91	0.07098905742168427
48	92	0.10089636594057083
48	93	0.06033099442720413
48	94	0.05123157426714897
48	95	0.1888020783662796
48	96	0.07263099402189255
48	97	0.15358556807041168
48	98	0.18741796910762787
48	99	0.1386347860097885
48	100	0.12190425395965576
48	101	0.060863617807626724
48	102	0.13939058780670166
48	103	0.15767042338848114
48	104	0.0905403196811676
48	105	0.08357113599777222
48	106	0.11939368396997452
48	107	0.11198935657739639
48	108	0.1372070610523224
48	109	0.1016596183180809
48	110	0.13793334364891052
48	111	0.10245997458696365
48	112	0.0892239511013031
48	113	0.17407111823558807
48	114	0.14001582562923431
48	115	0.1049199029803276
48	116	0.15824945271015167
48	117	0.1312631517648697
48	118	0.06994657963514328
48	119	0.06867013871669769
48	120	0.1088230162858963
48	121	0.12281084805727005
48	122	0.07976565510034561
48	123	0.09671366959810257
48	124	0.0862225592136383
48	125	0.19610153138637543
48	126	0.1308841109275818
48	127	0.12528003752231598
48	128	0.20745086669921875
48	129	0.16075214743614197
48	130	0.1877433806657791
48	131	0.14834386110305786
48	132	0.17746421694755554
48	133	0.1325916051864624
48	134	0.12883077561855316
48	135	0.10951612144708633
48	136	0.07298372685909271
48	137	0.20030659437179565
48	138	0.118638776242733
48	139	0.17793771624565125
48	140	0.09752745926380157
48	141	0.10293596237897873
48	142	0.12729446589946747
48	143	0.11922426521778107
48	144	0.07798983156681061
48	145	0.1187724843621254
48	146	0.15987081825733185
48	147	0.24171821773052216
48	148	0.15477515757083893
48	149	0.15297645330429077
48	150	0.1430375576019287
48	151	0.14318932592868805
48	152	0.1701546609401703
48	153	0.11817166954278946
48	154	0.12593485414981842
48	155	0.07682949304580688
48	156	0.09472022205591202
48	157	0.10958125442266464
48	158	0.10467866063117981
48	159	0.08133970946073532
48	160	0.09106548130512238
48	161	0.07916002720594406
48	162	0.12772156298160553
48	163	0.07704805582761765
48	164	0.14358900487422943
48	165	0.12146098166704178
48	166	0.13364645838737488
48	167	0.12477930635213852
48	168	0.1384197622537613
48	169	0.139581099152565
48	170	0.11102022230625153
48	171	0.11275221407413483
48	172	0.08197447657585144
48	173	0.09509295225143433
48	174	0.1100485771894455
48	175	0.17065300047397614
48	176	0.14908134937286377
48	177	0.19194737076759338
48	178	0.10310641676187515
48	179	0.07495619356632233
48	180	0.08002188801765442
48	181	0.0641937404870987
48	182	0.15504759550094604
48	183	0.15128688514232635
48	184	0.10736029595136642
48	185	0.14047659933567047
48	186	0.07276525348424911
48	187	0.10663476586341858
48	188	0.15539170801639557
48	189	0.1346561759710312
48	190	0.16194984316825867
48	191	0.11427602171897888
48	192	0.09879042208194733
48	193	0.13423599302768707
48	194	0.19394664466381073
48	195	0.08432222157716751
48	196	0.10169447958469391
48	197	0.0723872035741806
48	198	0.1658736914396286
48	199	0.12238311767578125
48	200	0.04055079072713852
48	201	0.1313011199235916
48	202	0.12044315040111542
48	203	0.2463468611240387
48	204	0.12148873507976532
48	205	0.16258879005908966
48	206	0.16850213706493378
48	207	0.07481439411640167
48	208	0.0961012914776802
48	209	0.12048829346895218
48	210	0.18062928318977356
48	211	0.1842886060476303
48	212	0.07885582000017166
48	213	0.09858200699090958
48	214	0.11952381581068039
48	215	0.12241292744874954
48	216	0.12145274877548218
48	217	0.09677041321992874
48	218	0.062273528426885605
48	219	0.10647477209568024
48	220	0.05830327793955803
48	221	0.08256302773952484
48	222	0.10013370215892792
48	223	0.08152931183576584
48	224	0.12970878183841705
48	225	0.09000170230865479
48	226	0.054027799516916275
48	227	0.11463319510221481
48	228	0.10679829865694046
48	229	0.09811632335186005
48	230	0.125266432762146
48	231	0.06362932175397873
48	232	0.16060282289981842
48	233	0.06454943120479584
48	234	0.10464031994342804
48	235	0.09815118461847305
48	236	0.11940792948007584
48	237	0.2294301837682724
48	238	0.18127548694610596
48	239	0.11224109679460526
48	240	0.07958383113145828
48	241	0.06839480996131897
48	242	0.13666129112243652
48	243	0.14564932882785797
48	244	0.11556845903396606
48	245	0.07705532759428024
48	246	0.1453191339969635
48	247	0.09545678645372391
48	248	0.04376188665628433
48	249	0.14790412783622742
48	250	0.10012689232826233
48	251	0.10302978754043579
48	252	0.13443855941295624
48	253	0.14742538332939148
48	254	0.16466307640075684
48	255	0.07016853243112564
48	256	0.13612334430217743
48	257	0.1019347533583641
48	258	0.10262622684240341
48	259	0.14018216729164124
48	260	0.1600334793329239
48	261	0.1266852170228958
48	262	0.12485580891370773
48	263	0.07860119640827179
48	264	0.16550476849079132
48	265	0.10587891936302185
48	266	0.12362893670797348
48	267	0.14423194527626038
48	268	0.12534567713737488
48	269	0.10655233263969421
48	270	0.09095823019742966
48	271	0.12616980075836182
48	272	0.09589195251464844
48	273	0.18644216656684875
48	274	0.16809698939323425
48	275	0.10529269278049469
48	276	0.1261308789253235
48	277	0.13714174926280975
48	278	0.18408462405204773
48	279	0.13937456905841827
48	280	0.13953201472759247
48	281	0.16148847341537476
48	282	0.11616093665361404
48	283	0.08012615889310837
48	284	0.09548461437225342
48	285	0.14063793420791626
48	286	0.20135456323623657
48	287	0.1310405135154724
48	288	0.07660558074712753
48	289	0.1720442920923233
48	290	0.11320261657238007
48	291	0.12063352018594742
48	292	0.04310707747936249
48	293	0.20134280622005463
48	294	0.07684458792209625
48	295	0.15457960963249207
48	296	0.09328441321849823
48	297	0.23800766468048096
48	298	0.1915264129638672
48	299	0.2060156911611557
48	300	0.12191876024007797
48	301	0.06403548270463943
48	302	0.17713549733161926
48	303	0.051926206797361374
48	304	0.06879546493291855
48	305	0.15992110967636108
48	306	0.19407182931900024
48	307	0.10934234410524368
48	308	0.13083834946155548
48	309	0.07899104803800583
48	310	0.10794507712125778
48	311	0.17792008817195892
48	312	0.13070780038833618
48	313	0.09771572798490524
48	314	0.09173519164323807
48	315	0.1392597109079361
48	316	0.13845771551132202
48	317	0.1186872199177742
48	318	0.1882556527853012
48	319	0.11612561345100403
48	320	0.18615102767944336
48	321	0.11712625622749329
48	322	0.20263990759849548
48	323	0.14031046628952026
48	324	0.0878806933760643
48	325	0.16507230699062347
48	326	0.09404470026493073
48	327	0.16320210695266724
48	328	0.10977111756801605
48	329	0.12549960613250732
48	330	0.0842590406537056
48	331	0.10907068848609924
48	332	0.11430241912603378
48	333	0.0924467146396637
48	334	0.10461557656526566
48	335	0.09022803604602814
48	336	0.09498296678066254
48	337	0.13650713860988617
48	338	0.15541964769363403
48	339	0.12220948189496994
48	340	0.07778407633304596
48	341	0.12411362677812576
48	342	0.11420765519142151
48	343	0.1505560576915741
48	344	0.10565218329429626
48	345	0.13128690421581268
48	346	0.11891815066337585
48	347	0.107804074883461
48	348	0.07933279871940613
48	349	0.19002558290958405
48	350	0.23009733855724335
48	351	0.1319563239812851
48	352	0.1617535501718521
48	353	0.11712850630283356
48	354	0.09043028950691223
48	355	0.12883369624614716
48	356	0.14341285824775696
48	357	0.10230875015258789
48	358	0.12945742905139923
48	359	0.11775010824203491
48	360	0.10397954285144806
48	361	0.15174587070941925
48	362	0.23972256481647491
48	363	0.15723559260368347
48	364	0.06299386918544769
48	365	0.06694205105304718
48	366	0.13121163845062256
48	367	0.10854561626911163
49	0	0.13002170622348785
49	1	0.17216883599758148
49	2	0.11422454565763474
49	3	0.12500794231891632
49	4	0.09287350624799728
49	5	0.15269704163074493
49	6	0.15526701509952545
49	7	0.13288696110248566
49	8	0.13424067199230194
49	9	0.12092076987028122
49	10	0.1395147442817688
49	11	0.09854539483785629
49	12	0.07923419773578644
49	13	0.10123623162508011
49	14	0.03619546815752983
49	15	0.13512912392616272
49	16	0.08823977410793304
49	17	0.09152042865753174
49	18	0.060323167592287064
49	19	0.13803258538246155
49	20	0.09232822805643082
49	21	0.12633323669433594
49	22	0.08945420384407043
49	23	0.10419794917106628
49	24	0.05269626900553703
49	25	0.09361614286899567
49	26	0.14375156164169312
49	27	0.14432261884212494
49	28	0.13080130517482758
