49	156	0.7777777777777778
49	157	0.8846153846153846
49	158	0.985
49	159	0.9944444444444445
49	160	0.8703703703703703
49	162	0.8333333333333333
49	163	0.9166666666666667
49	164	0.7943589743589744
49	165	0.7730560578661845
49	166	1.0
49	167	0.6947916666666667
49	168	0.7647907647907648
49	169	0.9940476190476191
49	170	0.48
49	171	0.75
49	172	1.0
49	173	0.7434210526315789
49	174	0.6618122977346278
49	175	0.7267441860465117
49	176	0.9285714285714286
49	177	0.7666666666666666
49	178	0.9166666666666667
49	179	0.6
49	180	0.7441860465116279
49	181	0.8272921108742005
49	182	0.7619047619047619
49	183	0.8571428571428572
49	184	0.75
49	185	0.786842105263158
49	186	0.8896103896103897
49	188	0.625
49	189	0.8072368421052631
49	190	0.7436708860759494
49	191	0.81786941580756
49	192	0.8225806451612903
49	193	0.625
49	194	0.49537037037037035
49	195	0.75
49	196	0.9950980392156863
49	197	0.8523351648351649
49	198	0.9895833333333333
49	199	0.6875
49	200	0.9375
49	201	0.5
49	202	0.8333333333333333
49	203	0.49514563106796117
49	204	1.0
49	205	0.7948979591836736
49	206	0.6379551820728291
49	207	0.8
49	208	0.9952830188679246
49	209	0.85
49	210	0.8239875389408099
49	211	0.5
49	212	1.0
49	213	1.0
49	214	0.8263888888888888
49	215	0.875
49	216	1.0
49	217	0.7446808510638298
49	218	0.49047619047619045
49	219	0.5777777777777778
49	220	0.6666666666666666
49	221	0.7169590643274854
49	222	0.6666666666666666
49	223	0.75
49	224	0.875
49	225	0.7857142857142857
49	226	0.9090909090909092
49	227	0.9896907216494845
49	228	1.0
49	229	0.5
49	230	0.75
49	231	0.5950980392156863
49	232	0.9219047619047619
49	233	0.75
49	234	0.4948453608247423
49	235	0.75
49	236	0.9
49	237	0.8181818181818181
49	238	1.0
49	239	0.8932432432432433
49	240	0.8250915750915752
49	241	0.8
49	242	0.9090909090909092
49	243	0.8
49	244	0.8282312925170068
49	245	0.6377025036818851
49	246	0.4954128440366973
49	247	0.7
49	248	0.5
49	249	0.7967105263157894
49	250	0.7857142857142857
49	251	0.857889237199582
49	252	0.7222222222222222
49	253	0.8571428571428572
49	254	0.8125
49	255	0.8055555555555556
49	256	0.780952380952381
49	257	0.8280701754385964
49	258	0.797648514851485
49	259	0.8571428571428572
49	260	0.5797979797979798
49	261	0.9903846153846153
49	262	0.828014184397163
49	263	0.875
49	264	0.8333333333333333
49	266	0.8125
49	267	0.8738888888888888
49	268	0.7
49	269	0.6768617021276596
49	270	0.75
49	271	0.9285714285714286
49	272	0.9166666666666667
49	273	0.7222222222222222
49	274	0.4954128440366973
49	275	0.6428571428571428
49	276	0.8607142857142858
49	277	0.9090909090909092
49	278	0.8835697399527186
49	279	0.8283333333333333
49	280	0.49107142857142855
49	281	0.6944444444444444
49	282	0.7857142857142857
49	283	0.7743055555555556
49	284	0.9375
49	285	0.75
49	286	0.8
49	287	0.7941860465116279
49	288	0.9181547619047619
49	289	0.6541666666666666
49	290	1.0
49	291	0.875
49	292	0.988235294117647
49	293	0.8656330749354005
49	294	0.983695652173913
49	295	0.8928571428571428
49	296	0.9060283687943262
49	297	1.0
49	298	0.8333333333333333
49	299	0.649812734082397
49	300	1.0
49	301	0.9946236559139785
49	302	1.0
49	303	0.875
49	304	0.75
49	305	0.9281400966183574
49	306	1.0
49	307	0.7087301587301588
49	308	0.5
49	309	0.8571428571428572
49	310	0.8
49	311	0.75
49	312	0.870049504950495
49	313	0.851934523809524
49	314	0.6875
49	315	0.9230769230769231
49	316	1.0
49	317	0.7391304347826088
49	318	0.789795918367347
49	319	0.5714285714285714
49	320	0.9953703703703703
49	321	0.8703703703703703
49	322	1.0
49	323	0.62
49	324	0.9821428571428572
49	325	0.7346938775510204
49	326	0.9940476190476191
49	327	0.7131221719457014
49	328	0.8284313725490196
49	329	0.994949494949495
49	331	0.7452380952380953
49	332	0.7
49	333	0.6666666666666666
49	334	0.9886363636363636
49	335	0.9090909090909092
49	336	0.7447916666666666
49	337	0.625
49	338	0.625
49	339	0.9
49	340	0.7905660377358491
49	341	1.0
49	342	0.75
49	343	0.6333333333333333
49	344	0.8700980392156863
49	345	0.863095238095238
49	346	0.7222222222222222
49	347	0.8095238095238095
49	348	0.7723429951690821
49	349	0.6953271028037383
49	350	0.7451456310679612
49	351	1.0
49	352	0.8283333333333333
49	353	1.0
49	354	0.8672014260249554
49	355	0.8461538461538461
49	356	0.7395833333333334
49	357	0.8791806020066889
49	358	0.75
49	359	0.8465045592705167
49	360	0.7944444444444445
49	361	0.9391304347826087
49	362	0.9235209235209235
49	363	0.8651960784313725
49	364	0.6666666666666666
49	365	1.0
49	366	0.9228896103896105
49	367	0.888095238095238
49	368	0.6025280898876405
49	369	1.0
49	370	0.7945652173913044
49	371	0.9
49	372	0.9090909090909092
49	373	0.8333333333333333
49	374	1.0
49	375	0.9090909090909092
49	376	0.6952830188679245
49	377	0.9166666666666667
49	378	0.6666666666666666
49	379	1.0
49	380	0.8333333333333333
49	381	0.8927536231884059
49	382	0.8571428571428572
49	383	0.9065934065934067
49	384	0.6730158730158731
49	385	0.7435064935064936
49	386	0.6666666666666666
49	387	0.808080808080808
49	388	0.8629518072289157
49	389	0.7281786941580757
49	390	0.9236209335219236
49	391	0.875
49	392	0.709077380952381
49	393	0.75
49	394	0.8571428571428572
49	395	0.7449494949494949
49	396	0.8992248062015505
49	397	0.7930555555555556
49	398	0.988235294117647
49	399	0.738235294117647
49	400	0.7777777777777778
49	401	0.75
49	402	0.7878086419753086
49	403	0.4861111111111111
49	404	0.9904761904761904
49	405	0.4845360824742268
49	406	0.8575581395348838
49	407	0.5
49	408	0.4956896551724138
49	409	0.9325
49	410	0.75
49	411	0.5
49	412	0.9444444444444444
49	413	0.7727272727272727
49	414	0.995
49	415	0.9
49	416	0.7727272727272727
49	417	0.75
49	418	0.75
49	419	0.9166666666666667
49	420	0.8333333333333333
49	421	0.7346938775510204
49	422	0.8333333333333333
49	423	0.48404255319148937
49	424	0.8181818181818181
49	425	0.6613475177304964
49	426	0.9352941176470588
49	427	1.0
49	428	0.9
49	429	0.8065476190476191
49	430	1.0
49	431	0.9285714285714286
49	432	0.75
49	433	0.875
49	434	0.7857142857142857
49	435	0.8286604361370716
49	436	0.7451456310679612
49	437	0.885981308411215
49	438	0.7811403508771931
49	439	0.7142857142857143
49	440	1.0
49	441	0.7777777777777778
49	442	0.8636363636363636
49	443	0.8941860465116279
49	444	0.88
49	445	0.8607843137254902
49	446	0.675735294117647
49	447	0.9437927663734116
49	448	0.9948453608247423
49	449	0.8
49	450	0.8333333333333333
49	451	0.8926073926073927
49	452	0.9893617021276595
49	453	0.8173758865248226
49	454	0.6147959183673469
49	455	0.7448453608247423
49	456	0.6203703703703703
49	457	0.75
49	458	0.5833333333333334
49	459	0.8125
49	460	0.7403846153846153
49	461	0.75
49	462	0.7802197802197802
49	463	0.7397959183673468
49	464	0.4954954954954955
49	465	0.7446808510638298
49	466	0.75
49	467	0.5
49	468	0.75
49	469	0.62
49	470	0.9375
49	471	0.5
49	472	0.75
49	473	0.9909090909090909
49	474	0.7697557471264368
49	475	1.0
49	476	0.75
49	477	1.0
49	478	0.8125
49	479	0.5833333333333334
49	480	0.7944444444444445
49	481	0.8
49	482	1.0
49	483	0.6428571428571428
49	484	0.9174603174603174
49	485	0.8896907216494845
49	486	0.8555194805194806
49	487	0.8342105263157894
49	488	0.7362385321100917
49	489	0.9944444444444445
49	490	0.9285714285714286
49	491	0.875
49	492	0.6153846153846154
49	493	0.7777777777777778
49	494	0.8888888888888888
49	495	0.8333333333333333
49	496	0.8333333333333333
49	497	0.9375
49	498	0.7080357142857143
49	499	0.8181818181818181
49	500	0.9221611721611722
49	501	0.8106060606060606
49	502	0.620049504950495
49	503	0.7314814814814816
49	504	0.8020833333333333
49	505	1.0
49	506	0.7799003322259136
49	507	0.9950980392156863
49	508	0.6666666666666666
49	509	1.0
49	510	0.8
49	511	0.6939759036144577
49	512	0.9090909090909092
49	513	0.875
49	514	0.625
49	515	0.7457264957264957
49	516	0.8785796105383733
49	517	0.5
49	518	0.6144736842105264
49	520	0.75
49	521	0.7799003322259136
49	522	1.0
49	523	1.0
49	524	0.75
49	525	0.9394736842105263
49	526	0.9213709677419355
49	527	0.9119496855345912
49	528	0.9285714285714286
49	529	0.6428571428571428
49	530	0.8
49	531	0.9002695417789758
49	532	1.0
49	533	0.7446236559139785
49	534	0.8946808510638299
49	535	0.8640109890109889
49	536	0.8095238095238093
49	537	0.685576923076923
49	538	0.9951456310679612
49	539	0.9444444444444444
49	540	0.875
49	541	0.75
49	542	0.8947368421052632
49	543	0.9090909090909092
49	544	0.7
49	545	0.8905279503105591
49	546	0.5833333333333334
49	547	0.9948453608247423
49	548	0.6666666666666666
49	549	0.8636363636363636
49	550	0.85
49	551	0.8283333333333333
49	552	0.6428571428571428
49	553	0.5
49	554	0.7857142857142857
49	555	1.0
49	556	0.75
49	557	0.78989898989899
49	558	0.75
49	559	0.75
49	560	0.875
49	561	0.7170138888888888
49	562	0.7327586206896551
49	563	0.7
49	564	0.7037593984962406
49	565	0.75
49	566	0.8125
49	567	0.7777777777777778
49	568	0.8125
49	569	0.6666666666666666
49	570	0.9122073578595319
49	571	0.875
49	572	0.6030844155844155
49	573	0.981651376146789
49	574	0.736111111111111
49	575	0.8567073170731707
49	576	0.7436708860759494
49	577	0.8827913279132791
49	578	1.0
49	579	0.8388501742160278
49	580	0.9583333333333333
49	581	0.9947368421052631
49	582	0.5836956521739131
49	583	0.8571428571428572
49	584	0.7020833333333334
49	585	0.49411764705882355
49	586	0.8509036144578312
49	587	0.9090909090909092
50	0	0.5
50	1	0.8577540106951872
50	2	0.9890109890109889
50	3	0.9109848484848486
50	4	0.5936708860759494
50	5	0.7142857142857143
50	6	0.875
50	7	0.9951456310679612
50	8	0.7
50	9	0.9183673469387755
50	10	0.8282828282828283
50	11	0.489247311827957
50	12	0.9333333333333333
50	13	0.9221611721611722
50	14	0.8823529411764706
50	15	0.6931506849315068
50	16	0.7222222222222222
50	17	0.6666666666666666
50	18	0.75
50	19	0.9016666666666666
50	20	0.5
50	21	0.9895833333333333
50	22	0.8647959183673469
50	23	0.9166666666666667
50	24	0.75
50	25	0.875
50	26	0.8350840336134454
50	27	0.855
50	28	0.494949494949495
50	29	1.0
50	30	0.494949494949495
50	31	0.75
50	32	0.815040650406504
50	33	0.4898989898989899
50	34	0.7436708860759494
50	35	0.6570512820512819
50	36	0.9166666666666667
50	37	0.9
50	38	1.0
50	39	0.8866071428571429
50	40	1.0
50	41	0.7449999999999999
50	42	0.9950980392156863
50	43	0.7438271604938271
50	44	0.5625
50	45	0.7451923076923077
50	46	0.9285714285714286
50	47	0.8228070175438597
50	48	0.875
50	49	0.9
50	50	0.8286163522012578
50	51	0.8571428571428572
50	52	0.75
50	53	0.7880952380952381
50	54	0.8019736842105263
50	55	0.7777777777777778
50	56	0.625
50	57	0.75
50	58	0.7951923076923078
50	59	0.7667887667887667
50	60	0.880952380952381
50	61	0.9952380952380953
50	62	0.7804511278195488
50	63	0.8181818181818181
50	64	0.8837868480725622
50	65	0.8157894736842105
50	66	0.911231884057971
50	67	0.9135899450117831
50	68	0.9945054945054945
50	69	0.8945652173913043
50	70	0.8571428571428572
50	71	0.8
50	72	0.9945652173913043
50	73	0.8333333333333333
50	74	0.875
50	75	0.986111111111111
50	76	1.0
50	77	0.7857142857142857
50	78	0.9275905118601748
50	79	0.6666666666666666
50	80	0.8676470588235294
50	81	0.7307692307692308
50	82	0.8645833333333333
50	83	1.0
50	84	0.6948979591836735
50	85	0.9955357142857143
50	86	0.9948979591836734
50	87	0.8
50	88	0.9464285714285713
50	89	0.875
50	90	0.9285714285714286
50	91	0.6954128440366973
50	92	0.783695652173913
50	93	0.990990990990991
50	94	0.7940476190476191
50	95	0.8763288447909283
50	96	0.8605769230769231
50	98	0.9528985507246376
50	99	0.8571428571428572
50	100	0.7894736842105263
50	101	0.7142857142857143
50	102	0.9902912621359223
50	103	0.7450980392156863
50	104	0.8947916666666667
50	105	1.0
50	106	0.796195652173913
50	108	0.9166666666666667
50	109	0.8945652173913043
50	110	0.5
50	111	0.9947368421052631
50	112	0.9775280898876404
50	113	0.9
50	114	0.7394736842105264
50	115	0.7727272727272727
50	116	0.6666666666666666
50	117	0.6373015873015873
50	118	0.5
50	119	0.75
50	120	1.0
50	121	0.8571428571428572
50	122	0.6666666666666666
50	123	0.6428571428571428
50	124	0.658974358974359
50	125	0.8
50	126	0.8948979591836735
50	127	0.7857142857142857
50	128	0.8508928571428572
50	129	0.8214285714285714
50	130	0.9106425702811245
50	131	0.9111721611721613
50	132	0.7
50	133	0.8941860465116279
50	134	0.7390109890109889
50	135	0.994949494949495
50	136	0.9111721611721613
50	137	0.8945054945054945
50	138	0.7351485148514851
50	139	0.9110486891385767
50	140	0.8277777777777777
50	141	0.5
50	142	1.0
50	143	0.8288690476190476
50	144	0.9087694483734088
50	145	0.8822188449848023
50	146	0.9833333333333334
50	147	0.9
50	148	0.9094202898550726
50	149	0.9950980392156863
50	150	0.5
50	151	0.9382716049382716
50	153	0.4908256880733945
50	154	0.8225806451612903
50	155	0.7857142857142857
50	156	0.9
50	157	0.5
50	158	0.75
50	159	0.5
50	160	0.7222222222222222
50	161	0.8449494949494949
50	162	0.8066176470588236
50	163	1.0
50	164	0.8571428571428572
50	165	0.8
50	166	1.0
50	167	0.9941176470588236
50	168	0.8319277108433735
50	169	0.75
50	170	0.8835697399527186
50	171	0.8287037037037036
50	172	0.8
50	173	0.75
50	174	0.75
50	175	0.8947916666666667
50	176	0.8333333333333333
50	177	1.0
50	178	0.7857142857142857
50	179	0.9285714285714286
50	180	0.8942528735632184
50	181	0.8948979591836735
50	182	0.8251366120218578
50	183	0.75
50	184	1.0
50	185	0.8024291497975709
50	186	0.495
50	187	0.75
50	188	0.7448979591836734
50	189	1.0
50	190	1.0
50	191	0.875
50	192	0.9486631016042781
50	193	0.8263888888888888
50	194	0.8
50	195	0.5
50	196	0.8278985507246376
50	197	0.7447368421052631
50	198	0.75
50	199	0.9112903225806452
50	200	0.75
50	201	0.8055555555555556
50	202	0.9391304347826087
50	203	0.5
50	204	0.75
50	205	0.8070054945054945
50	206	0.9312865497076024
50	207	0.8951456310679612
50	208	0.5
50	209	1.0
50	210	0.9289473684210525
50	211	0.48823529411764705
50	212	0.9325980392156863
50	213	0.9858490566037736
50	214	0.7901960784313725
50	215	0.8278985507246376
50	216	0.9
50	217	0.5
50	218	0.7727272727272727
50	219	0.6557971014492754
50	220	1.0
50	221	0.875
50	222	0.8943820224719101
50	223	0.890909090909091
50	224	0.5943181818181817
50	225	0.8943820224719101
50	226	0.7945652173913044
50	227	1.0
50	228	0.9823529411764707
50	229	0.9943181818181819
50	230	0.656140350877193
50	231	0.75
50	232	0.8951923076923077
50	233	1.0
50	234	0.9897959183673469
50	235	0.8333333333333333
50	236	0.7450980392156863
50	237	0.7451923076923077
50	238	0.75
50	239	0.625
50	240	0.8333333333333333
50	241	0.6666666666666666
50	242	0.8333333333333333
50	243	0.71875
50	244	1.0
50	245	0.7147727272727273
50	246	0.7442528735632185
50	247	0.8064024390243902
50	248	0.8287037037037036
50	249	0.6666666666666666
50	250	0.8399810066476733
50	251	0.5416666666666666
50	252	0.9728260869565217
50	253	0.8830749354005167
50	254	0.989247311827957
50	255	0.6
50	256	0.8120842572062084
50	257	0.8125
50	258	0.5
50	259	0.8072916666666667
50	260	0.8333333333333333
50	261	0.8232323232323231
50	262	0.6666666666666666
50	263	0.75
50	264	0.7447916666666666
50	265	0.9474317817014446
50	266	0.7948979591836736
50	267	0.49523809523809526
50	268	0.8893617021276595
50	269	0.8
50	270	0.85
50	271	1.0
50	272	0.6666666666666666
50	273	1.0
50	274	0.9102564102564104
50	275	1.0
50	276	0.7902912621359224
50	277	0.8
50	278	0.875
50	279	0.8941176470588237
50	280	0.7451456310679612
50	281	1.0
50	282	0.6904761904761905
50	283	0.625
50	284	0.7351485148514851
50	285	0.8125
50	286	0.8893617021276595
50	287	0.7386363636363636
50	288	0.6
50	289	0.9
50	290	0.9
50	291	0.9106425702811245
50	292	0.7307692307692308
50	293	0.875
50	294	0.75
50	295	0.7857142857142857
50	296	0.869949494949495
50	297	0.8947916666666667
50	298	0.6875
50	299	0.6363636363636364
50	300	0.8235294117647057
50	301	0.9901960784313725
50	302	0.6947368421052631
50	303	0.9894736842105264
50	305	0.889247311827957
50	306	0.85
50	307	0.9444444444444444
50	308	0.9945054945054945
50	309	0.8894736842105264
50	310	0.9038461538461539
50	311	0.9
50	312	0.8598484848484849
50	313	0.95
50	314	1.0
50	315	0.9375
50	317	0.9225473321858865
50	318	0.6666666666666666
50	319	0.875
50	320	0.6196236559139785
50	321	0.8333333333333333
50	322	0.7537399309551208
50	323	0.75
50	324	0.75
50	325	0.625
50	326	0.9285714285714286
50	327	0.8
50	328	0.7348484848484849
50	329	0.9943820224719101
50	330	0.9140786749482402
50	331	0.6666666666666666
50	332	0.8465045592705167
50	333	0.8888888888888888
50	334	0.6825495049504949
50	335	0.875
50	336	0.9
50	337	0.75
50	338	1.0
50	339	1.0
50	340	0.7694444444444445
50	341	0.6666666666666666
50	342	0.8970588235294119
50	343	0.8274509803921568
50	344	0.5993464052287582
50	345	0.8441176470588235
50	346	0.938888888888889
50	347	0.6616161616161617
50	348	0.857889237199582
50	349	0.7608225108225107
50	350	0.8129734848484848
50	351	0.75
50	352	0.8653846153846153
50	353	0.7853375527426161
50	354	0.75
50	355	0.7142857142857143
50	356	0.9001831501831502
50	357	0.9944444444444445
50	358	0.8947368421052632
50	359	0.8888888888888888
50	360	0.6875
50	361	0.9057971014492755
50	362	1.0
50	363	0.5739875389408099
50	364	0.8939024390243903
50	365	0.6555555555555554
50	366	0.8211382113821137
50	367	0.9166666666666667
50	368	0.9666666666666667
50	369	0.694949494949495
50	370	0.75
50	371	0.9897959183673469
50	372	0.875
50	373	0.9951923076923077
50	374	0.75
50	375	0.9118122977346279
50	376	0.5
50	377	0.9511904761904761
50	378	0.9285714285714286
50	379	0.6666666666666666
50	380	0.9151119402985075
50	381	0.8333333333333333
50	382	0.995
50	383	0.7447916666666666
50	384	0.7431506849315068
50	385	1.0
50	386	0.875
50	387	0.5599343185550082
50	388	0.9285714285714286
50	389	0.9494949494949496
50	390	0.837012987012987
50	391	0.7090225563909774
50	392	0.6562499999999999
50	393	0.9952830188679246
50	394	0.8888888888888888
50	395	0.8814814814814815
50	396	0.7453271028037384
50	397	0.8181818181818181
50	398	0.9038277511961723
50	399	0.7952830188679246
50	400	0.7727272727272727
50	401	0.7692307692307692
50	402	0.8934210526315789
50	403	0.8511363636363636
50	404	0.9487315010570824
50	405	0.8645833333333333
50	406	0.8934108527131784
50	407	0.9068627450980392
50	408	0.9285714285714286
50	409	0.8678362573099414
50	410	0.6
50	411	0.5558333333333334
50	412	0.7887640449438201
50	413	0.7611721611721611
50	414	1.0
50	415	0.4947916666666667
50	416	0.8571428571428572
50	417	0.8836996336996338
50	418	0.9945652173913043
50	419	0.8875
50	420	0.7777777777777778
50	421	0.75
50	422	1.0
50	423	0.7857142857142857
50	424	0.8071236559139785
50	425	1.0
50	426	0.7814814814814816
50	427	0.7942528735632185
50	428	1.0
50	429	1.0
50	430	0.9954954954954954
50	431	0.4946808510638298
50	432	0.5555555555555556
50	433	0.7333333333333334
50	434	0.8333333333333333
50	435	0.8333333333333333
50	436	0.8903846153846153
50	437	0.6875
50	438	0.7818181818181819
50	439	0.7670250896057348
50	440	0.8470418470418472
50	441	0.7857142857142857
50	442	0.8474341192787795
50	443	0.894949494949495
50	444	0.7777777777777778
50	445	0.4897959183673469
50	446	0.8173758865248226
50	447	0.9940476190476191
50	448	0.9
50	449	0.625
50	450	0.8333333333333333
50	451	0.8691860465116279
50	452	0.7340425531914894
50	453	0.49514563106796117
50	454	0.84
50	456	1.0
50	457	0.6666666666666666
50	458	0.9488636363636364
50	459	1.0
50	460	0.9159132007233274
50	461	0.7857142857142857
50	462	1.0
50	463	0.95
50	464	0.8242424242424242
50	465	0.9166666666666667
50	466	0.828014184397163
50	467	0.7630718954248366
50	468	0.9375
50	469	0.8888888888888888
50	470	0.7062647754137116
50	471	0.6150990099009901
50	472	0.6666666666666666
50	473	0.8581460674157303
50	474	0.7636029411764705
50	475	1.0
50	476	0.8
50	477	1.0
50	478	0.9116666666666667
50	479	0.8629518072289157
50	480	0.8333333333333333
50	481	0.7437500000000001
50	482	0.875
50	483	0.9232522796352585
50	484	0.6525821596244131
50	485	0.8773946360153256
50	486	0.7335164835164835
50	487	0.4950980392156863
50	488	0.7904761904761904
50	489	0.875
50	490	0.8333333333333333
50	491	0.7830882352941176
50	492	0.49523809523809526
50	493	0.7857142857142857
50	494	0.8644736842105264
50	495	1.0
50	496	0.8402714932126697
50	497	0.5770042194092828
50	498	0.6666666666666666
50	499	0.8691176470588236
50	500	0.9
50	501	0.8693820224719101
50	502	1.0
50	503	0.75
50	504	0.9322916666666666
50	505	0.6666666666666666
50	506	0.625
50	507	0.8
50	508	0.8
50	509	0.9166666666666667
50	511	0.9090909090909092
50	512	0.75
50	513	0.7445652173913043
50	514	0.75
50	515	0.5952830188679246
50	516	0.9846938775510203
50	517	0.8333333333333333
50	518	0.8655660377358491
50	519	0.9269736842105263
50	520	0.6374807987711213
50	521	0.9842105263157895
50	522	0.75
50	523	0.6666666666666666
50	524	0.7083333333333334
50	525	0.9953271028037383
50	526	0.9113122171945701
50	527	0.8571428571428572
50	528	0.8693181818181819
50	529	0.8691860465116279
50	530	0.7
50	531	0.6
50	532	0.8778998778998778
50	533	0.7
50	534	0.9857142857142857
50	535	0.7777777777777778
50	536	0.9951923076923077
50	537	0.9935064935064934
50	539	0.5
50	540	0.8151515151515151
50	541	0.8406593406593408
50	542	0.75
50	543	0.9947368421052631
50	544	0.9945054945054945
50	545	0.7777777777777778
50	546	0.8
50	547	0.9946236559139785
50	548	0.625
50	549	0.6196808510638298
50	550	0.8947368421052632
50	551	0.8273092369477911
50	552	0.5
50	553	0.75
50	554	0.5
50	555	0.8928571428571428
50	556	0.6762626262626263
50	557	0.5
50	558	0.988235294117647
50	559	0.6666666666666666
50	560	0.8333333333333333
50	562	0.9945652173913043
50	563	0.9
50	564	0.7799671592775042
50	565	0.6819444444444445
50	566	0.4954128440366973
50	567	0.75
50	568	0.650709219858156
50	569	0.65
50	570	0.8280701754385964
50	571	0.7802795031055899
50	572	0.7446808510638298
50	573	0.9328271028037383
50	574	0.9583333333333333
50	575	0.6111111111111112
50	576	0.9952380952380953
50	577	1.0
50	578	0.7452830188679246
50	579	0.7857142857142857
50	580	0.8275862068965517
50	581	0.8420634920634921
50	582	0.911717495987159
50	583	0.7444444444444445
50	584	0.6613475177304964
50	585	0.7724358974358975
50	586	0.995049504950495
50	587	0.75
51	0	0.65
51	1	0.9574303405572756
51	2	0.8333333333333333
51	3	0.8126262626262626
51	4	0.8671497584541062
51	5	0.985576923076923
51	6	0.8
51	7	0.9375
51	8	0.9945054945054945
51	9	0.7794715447154472
51	10	0.75
51	11	0.9906542056074766
51	12	0.8836956521739131
51	13	0.8125
51	14	0.8025
51	15	0.8269230769230769
51	16	0.5
51	17	0.7
51	18	1.0
51	19	0.9275
51	20	0.9780701754385964
51	21	0.7857142857142857
51	22	0.9846938775510203
51	23	0.9062500000000001
51	24	0.9
51	25	0.7862903225806452
51	26	0.75
51	27	0.6666666666666666
51	28	1.0
51	30	0.8
51	31	0.9230769230769231
51	32	0.7676767676767676
51	33	0.494949494949495
51	34	0.8702380952380953
51	35	0.95
51	36	0.9326797385620914
51	37	1.0
51	38	0.819571865443425
51	39	0.6617161716171617
51	40	0.8076923076923077
51	41	0.75
51	42	0.9
51	43	1.0
51	44	0.9381944444444444
51	45	0.7857142857142857
51	46	1.0
51	47	0.75
51	48	0.9090909090909092
51	49	1.0
51	50	0.8333333333333333
51	51	0.7857142857142857
51	52	0.9444444444444444
51	53	0.9276960784313725
51	54	0.625
51	55	0.9946236559139785
51	56	0.5
51	57	0.481651376146789
51	58	0.75
51	59	0.9166666666666667
51	60	0.8050239234449761
51	61	0.9285714285714286
51	62	0.6666666666666666
51	63	0.5
51	64	0.8888888888888888
51	65	0.9285714285714286
51	66	0.8702830188679245
51	67	1.0
51	68	0.5
51	69	0.7307692307692308
51	70	0.7403846153846153
51	71	0.8654761904761904
51	73	0.4880952380952381
51	74	0.7142857142857143
51	75	0.7449494949494949
51	76	0.8896907216494845
51	77	0.875
51	78	0.7916666666666667
51	79	0.9166666666666667
51	80	0.8953703703703703
51	81	0.8697916666666667
51	82	0.8
51	83	0.9
51	84	0.8333333333333333
51	85	0.7272727272727273
51	86	0.7833333333333334
51	87	0.5883720930232558
51	88	1.0
51	89	1.0
51	90	0.9025974025974026
51	91	0.75
51	92	1.0
51	93	0.65
51	94	0.9285714285714286
51	95	0.7941860465116279
51	96	0.9852941176470588
51	97	0.875
51	98	0.9237637362637363
51	99	0.7342105263157895
51	100	1.0
51	101	1.0
51	102	0.9285714285714286
51	103	0.801747311827957
51	104	0.7272727272727273
51	105	0.9
51	106	0.8125
51	107	0.9285714285714286
51	108	0.9056776556776557
51	109	0.6820652173913043
51	110	0.7
51	111	0.861111111111111
51	112	0.890990990990991
51	113	0.8125
51	114	0.8013888888888888
51	115	0.8181818181818181
51	116	0.8333333333333333
51	117	0.8846153846153846
51	118	0.4951923076923077
51	119	0.75
51	120	1.0
51	121	0.9522357723577235
51	122	0.7447916666666666
51	123	0.828125
51	124	1.0
51	125	0.9166666666666667
51	126	0.8
51	128	1.0
51	129	0.8685897435897436
51	130	0.7142857142857143
51	131	0.75
51	132	0.6204128440366973
51	133	0.5814814814814815
51	134	0.875
51	135	0.95
51	136	0.9
51	137	0.779385171790235
51	138	0.8846153846153846
51	139	1.0
51	140	0.8582600195503421
51	141	0.8283333333333333
51	142	0.5
51	144	0.7446808510638298
51	145	0.8073453608247423
51	146	0.8571428571428572
51	147	0.48295454545454547
51	148	1.0
51	149	0.8
51	150	0.8435064935064934
51	151	0.4934210526315789
51	152	0.6666666666666666
51	153	0.9166666666666667
51	154	0.9188626907073509
51	155	0.9347101932045303
51	156	0.9939024390243902
51	157	0.49528301886792453
51	158	0.7436708860759494
51	159	0.9901960784313725
51	160	0.995049504950495
51	161	0.8693181818181819
51	162	0.5781250000000001
51	163	0.8228070175438597
51	164	0.9375
51	165	0.875
51	166	0.7447916666666666
51	167	0.6875
51	168	0.6428571428571428
51	169	0.6948979591836735
51	170	0.7450980392156863
51	171	0.75
51	172	0.9318181818181819
51	173	0.7155555555555555
51	174	0.738095238095238
51	175	0.7448979591836734
51	176	0.8333333333333333
51	177	0.9946808510638299
51	178	0.8685897435897436
51	179	0.8571428571428572
51	180	0.8273092369477911
51	181	0.8782505910165483
51	182	0.6875
51	183	0.5
51	184	0.7142857142857143
51	185	0.7
51	186	0.8504784688995216
51	187	0.8022959183673469
51	188	0.8067528735632185
51	189	0.47029702970297027
51	190	0.9948453608247423
51	191	0.9375
51	192	0.735
51	193	0.75
51	194	0.7272727272727273
51	195	1.0
51	196	0.7727272727272727
51	197	0.49537037037037035
51	198	1.0
51	199	0.9323979591836734
51	200	0.7578671328671328
51	202	0.75
51	203	0.6046176046176047
51	204	0.75
51	205	0.5
51	206	0.75
51	207	0.8928571428571428
51	208	0.8287878787878787
51	209	0.9375
51	210	0.6400709219858155
51	211	1.0
51	212	0.889795918367347
51	213	0.8839383938393839
51	214	0.8
51	215	0.6947916666666667
51	216	0.8943181818181818
51	217	0.8235294117647058
51	218	0.875
51	219	0.8
51	220	0.8
51	221	0.75
51	222	0.8071236559139785
51	224	0.8439024390243902
51	225	0.8011133603238867
51	227	0.8888888888888888
