78	228	0.12914355099201202
78	229	0.22253552079200745
78	230	0.07050611078739166
78	231	0.15040218830108643
78	232	0.0930233746767044
78	233	0.1086549162864685
78	234	0.09952905774116516
78	235	0.11806340515613556
78	236	0.18116797506809235
78	237	0.0902390256524086
78	238	0.06873047351837158
78	239	0.11217798292636871
78	240	0.12102676182985306
78	241	0.11242908984422684
78	242	0.13562580943107605
78	243	0.11159712076187134
78	244	0.03434211388230324
78	245	0.09733440726995468
78	246	0.10798554867506027
78	247	0.0515504851937294
78	248	0.15983830392360687
78	249	0.18391770124435425
78	250	0.14637994766235352
78	251	0.09907911717891693
78	252	0.20596349239349365
78	253	0.17661257088184357
78	254	0.08545968681573868
78	255	0.08545823395252228
78	256	0.12496617436408997
78	257	0.1344277411699295
78	258	0.13250155746936798
78	259	0.0755515843629837
78	260	0.08238834887742996
78	261	0.10826921463012695
78	262	0.13523229956626892
78	263	0.1327117681503296
78	264	0.14959609508514404
78	265	0.07042712718248367
78	266	0.16302098333835602
78	267	0.11649554967880249
78	268	0.14079560339450836
78	269	0.0890452042222023
78	270	0.12331314384937286
78	271	0.09817207604646683
78	272	0.10567427426576614
78	273	0.12743514776229858
78	274	0.06821802258491516
78	275	0.12761299312114716
78	276	0.15585237741470337
78	277	0.09102363139390945
78	278	0.1163933053612709
78	279	0.11794913560152054
78	280	0.1138887107372284
78	281	0.09301585704088211
78	282	0.13723362982273102
78	283	0.12980186939239502
78	284	0.12081274390220642
78	285	0.1057901680469513
78	286	0.1447143256664276
78	287	0.07912452518939972
78	288	0.1093992292881012
78	289	0.1555912345647812
78	290	0.08519990742206573
78	291	0.09776098281145096
78	292	0.16504229605197906
78	293	0.11444147676229477
78	294	0.16804377734661102
78	295	0.09105098992586136
78	296	0.15163367986679077
78	297	0.12280972301959991
78	298	0.12056419998407364
78	299	0.21414585411548615
78	300	0.1218254566192627
78	301	0.08171279728412628
78	302	0.13860677182674408
78	303	0.17730864882469177
78	304	0.095343217253685
78	305	0.06932154297828674
78	306	0.21740864217281342
78	307	0.11058308184146881
78	308	0.10004623234272003
78	309	0.12818795442581177
78	310	0.0783640518784523
78	311	0.12081538885831833
78	312	0.16445721685886383
78	313	0.08914206922054291
78	314	0.18351680040359497
78	315	0.12491080164909363
78	316	0.10868624597787857
78	317	0.11312239617109299
78	318	0.16012944281101227
78	319	0.13252830505371094
78	320	0.07096534967422485
78	321	0.14978909492492676
78	322	0.08243178576231003
78	323	0.09597751498222351
78	324	0.07420828193426132
78	325	0.08146396279335022
78	326	0.11745171248912811
78	327	0.10671375691890717
78	328	0.17988616228103638
78	329	0.04156944155693054
78	330	0.06711353361606598
78	331	0.10633621364831924
78	332	0.12104856967926025
78	333	0.058535054326057434
78	334	0.12307621538639069
78	335	0.11472605168819427
78	336	0.15966011583805084
78	337	0.08412974327802658
78	338	0.10913626104593277
78	339	0.09804129600524902
78	340	0.1487552374601364
78	341	0.16109666228294373
78	342	0.12908929586410522
78	343	0.10084947198629379
78	344	0.16231513023376465
78	345	0.11997634172439575
78	346	0.0967615470290184
78	347	0.11420124769210815
78	348	0.13105513155460358
78	349	0.1635104864835739
78	350	0.16713666915893555
78	351	0.15349693596363068
78	352	0.08375109732151031
78	353	0.12263346463441849
78	354	0.17581556737422943
78	355	0.06541918963193893
78	356	0.08527293801307678
78	357	0.10213504731655121
78	358	0.10264383256435394
78	359	0.10835151374340057
78	360	0.10569559037685394
78	361	0.11672298610210419
78	362	0.10323373973369598
78	363	0.14542166888713837
78	364	0.06934027373790741
78	365	0.14265716075897217
78	366	0.0792219489812851
78	367	0.10791822522878647
79	0	0.10922626405954361
79	1	0.1183796226978302
79	2	0.11843689531087875
79	3	0.06523870676755905
79	4	0.0863669216632843
79	5	0.12256113439798355
79	6	0.11276497691869736
79	7	0.06973505020141602
79	8	0.06658299267292023
79	9	0.10514108836650848
79	10	0.09227526932954788
79	11	0.07844178378582001
79	12	0.17112430930137634
79	13	0.08617284148931503
79	14	0.1323583424091339
79	15	0.06625443696975708
79	16	0.12612418830394745
79	17	0.16244997084140778
79	18	0.09772894531488419
79	19	0.1656828671693802
79	20	0.08780521899461746
79	21	0.14756007492542267
79	22	0.08534295856952667
79	23	0.06133271008729935
79	24	0.13494773209095
79	25	0.10350964218378067
79	26	0.09895526617765427
79	27	0.14984266459941864
79	28	0.12391378730535507
79	29	0.24798890948295593
79	30	0.0973890945315361
79	31	0.08348722755908966
79	32	0.0706232562661171
79	33	0.1421176642179489
79	34	0.0864940732717514
79	35	0.103480763733387
79	36	0.12730509042739868
79	37	0.29692840576171875
79	38	0.08016564697027206
79	39	0.15683060884475708
79	40	0.10399243980646133
79	41	0.09831354022026062
79	42	0.11469016969203949
79	43	0.07986801862716675
79	44	0.1298896223306656
79	45	0.14226876199245453
79	46	0.17649413645267487
79	47	0.08497186750173569
79	48	0.07691027224063873
79	49	0.08372107148170471
79	50	0.13671691715717316
79	51	0.13071997463703156
79	52	0.07648401707410812
79	53	0.15821079909801483
79	54	0.1350601315498352
79	55	0.11195488274097443
79	56	0.05497802421450615
79	57	0.20018555223941803
79	58	0.14505144953727722
79	59	0.13555267453193665
79	60	0.15492501854896545
79	61	0.04834941029548645
79	62	0.12922021746635437
79	63	0.06880287826061249
79	64	0.09617030620574951
79	65	0.07376457005739212
79	66	0.06556979566812515
79	67	0.16266752779483795
79	68	0.07895364612340927
79	69	0.1709296554327011
79	70	0.10159936547279358
79	71	0.08693298697471619
79	72	0.059177324175834656
79	73	0.14851805567741394
79	74	0.21016259491443634
79	75	0.11517419666051865
79	76	0.14349451661109924
79	77	0.09785331040620804
79	78	0.13268154859542847
79	79	0.11291677504777908
79	80	0.10556219518184662
79	81	0.10266312956809998
79	82	0.08945640921592712
79	83	0.11128153651952744
79	84	0.05745818093419075
79	85	0.07958204299211502
79	86	0.06565141677856445
79	87	0.13576354086399078
79	88	0.10058608651161194
79	89	0.11167089641094208
79	90	0.1155836284160614
79	91	0.12986277043819427
79	92	0.07393048703670502
79	93	0.12986430525779724
79	94	0.08444296568632126
79	95	0.1576191782951355
79	96	0.16174602508544922
79	97	0.07077088952064514
79	98	0.1299462914466858
79	99	0.14110705256462097
79	100	0.0836729109287262
79	101	0.08730863779783249
79	102	0.10374826937913895
79	103	0.07493956387042999
79	104	0.10426073521375656
79	105	0.17297479510307312
79	106	0.09054678678512573
79	107	0.09678474813699722
79	108	0.040205489844083786
79	109	0.09342373162508011
79	110	0.254869282245636
79	111	0.08081140369176865
79	112	0.10189748555421829
79	113	0.1808345764875412
79	114	0.07780128717422485
79	115	0.13991111516952515
79	116	0.06023112311959267
79	117	0.14790424704551697
79	118	0.09278147667646408
79	119	0.07283010333776474
79	120	0.17408223450183868
79	121	0.1741103082895279
79	122	0.08242318779230118
79	123	0.12917397916316986
79	124	0.10806009918451309
79	125	0.13582143187522888
79	126	0.09011518210172653
79	127	0.09290788322687149
79	128	0.11995063722133636
79	129	0.07208604365587234
79	130	0.12630809843540192
79	131	0.08659733086824417
79	132	0.10892486572265625
79	133	0.20884521305561066
79	134	0.08077801764011383
79	135	0.09217537939548492
79	136	0.18279269337654114
79	137	0.06818677484989166
79	138	0.1880246251821518
79	139	0.13105398416519165
79	140	0.10803580284118652
79	141	0.10698618739843369
79	142	0.2536998689174652
79	143	0.07994348555803299
79	144	0.17970214784145355
79	145	0.15088263154029846
79	146	0.10623134672641754
79	147	0.10095349699258804
79	148	0.0689622014760971
79	149	0.07428543269634247
79	150	0.06062115728855133
79	151	0.15646317601203918
79	152	0.06975921243429184
79	153	0.08949106931686401
79	154	0.13704125583171844
79	155	0.07676461338996887
79	156	0.1747283935546875
79	157	0.11774641275405884
79	158	0.15205366909503937
79	159	0.15198034048080444
79	160	0.11870557069778442
79	161	0.1443423330783844
79	162	0.09086399525403976
79	163	0.10086166113615036
79	164	0.11124365776777267
79	165	0.0755859985947609
79	166	0.10776245594024658
79	167	0.12637481093406677
79	168	0.0847141370177269
79	169	0.11957504600286484
79	170	0.0762462168931961
79	171	0.1374088078737259
79	172	0.1498260349035263
79	173	0.15274660289287567
79	174	0.06302593648433685
79	175	0.14638370275497437
79	176	0.16834840178489685
79	177	0.07188741862773895
79	178	0.13536140322685242
79	179	0.11583566665649414
79	180	0.09798930585384369
79	181	0.050904374569654465
79	182	0.1386556625366211
79	183	0.11731467396020889
79	184	0.06396910548210144
79	185	0.18754151463508606
79	186	0.1081976667046547
79	187	0.06476894021034241
79	188	0.12476823478937149
79	189	0.096649669110775
79	190	0.1311485767364502
79	191	0.08852457255125046
79	192	0.0976911410689354
79	193	0.15161174535751343
79	194	0.12002376466989517
79	195	0.17496590316295624
79	196	0.08998729288578033
79	197	0.08105256408452988
79	198	0.07691816240549088
79	199	0.19555875658988953
79	200	0.09279744327068329
79	201	0.15230904519557953
79	202	0.17251485586166382
79	203	0.07805345952510834
79	204	0.11110977828502655
79	205	0.16849584877490997
79	206	0.10144273191690445
79	207	0.11455164104700089
79	208	0.15722008049488068
79	209	0.13658134639263153
79	210	0.18998213112354279
79	211	0.11459636688232422
79	212	0.11720339953899384
79	213	0.13829456269741058
79	214	0.09376351535320282
79	215	0.10203909128904343
79	216	0.1250588297843933
79	217	0.19643263518810272
79	218	0.09407461434602737
79	219	0.13617904484272003
79	220	0.10171715915203094
79	221	0.09171973168849945
79	222	0.13441941142082214
79	223	0.0854690819978714
79	224	0.1026649922132492
79	225	0.12131331115961075
79	226	0.10423312336206436
79	227	0.11064153164625168
79	228	0.15172116458415985
79	229	0.10380920022726059
79	230	0.0847654715180397
79	231	0.14955754578113556
79	232	0.06798776239156723
79	233	0.12936535477638245
79	234	0.13991570472717285
79	235	0.1280651092529297
79	236	0.0962919369339943
79	237	0.1470901072025299
79	238	0.08936572819948196
79	239	0.10805550217628479
79	240	0.0923830047249794
79	241	0.12443355470895767
79	242	0.09915779531002045
79	243	0.08439425379037857
79	244	0.13333342969417572
79	245	0.06153341755270958
79	246	0.07215561717748642
79	247	0.1277192085981369
79	248	0.17785583436489105
79	249	0.1480199098587036
79	250	0.1405600607395172
79	251	0.11687050759792328
79	252	0.15147821605205536
79	253	0.1146937683224678
79	254	0.06731168925762177
79	255	0.1184619590640068
79	256	0.08768179267644882
79	257	0.15935316681861877
79	258	0.12211915850639343
79	259	0.1557328850030899
79	260	0.09809082001447678
79	261	0.15503738820552826
79	262	0.0863862857222557
79	263	0.1510225534439087
79	264	0.11994810402393341
79	265	0.06714645028114319
79	266	0.07026224583387375
79	267	0.13578388094902039
79	268	0.07073808461427689
79	269	0.06651788204908371
79	270	0.05098038911819458
79	271	0.10221578925848007
79	272	0.08520837873220444
79	273	0.13127173483371735
79	274	0.16965752840042114
79	275	0.1276903748512268
79	276	0.11622855067253113
79	277	0.14432676136493683
79	278	0.12201359122991562
79	279	0.12260978668928146
79	280	0.06875748932361603
79	281	0.16577449440956116
79	282	0.07718068361282349
79	283	0.09082352370023727
79	284	0.0663997009396553
79	285	0.11267127841711044
79	286	0.15055455267429352
79	287	0.2078913450241089
79	288	0.07163485884666443
79	289	0.0988679826259613
79	290	0.08942708373069763
79	291	0.11174196004867554
79	292	0.1391243189573288
79	293	0.08699152618646622
79	294	0.09518356621265411
79	295	0.07292546331882477
79	296	0.1145445853471756
79	297	0.07170183956623077
79	298	0.12876152992248535
79	299	0.08391963690519333
79	300	0.1384844332933426
79	301	0.14480996131896973
79	302	0.12240872532129288
79	303	0.21645240485668182
79	304	0.11472999304533005
79	305	0.09548194706439972
79	306	0.09443952888250351
79	307	0.10963048785924911
79	308	0.09791486710309982
79	309	0.10543981194496155
79	310	0.10574739426374435
79	311	0.12143296748399734
79	312	0.09552165865898132
79	313	0.22651098668575287
79	314	0.11812751740217209
79	315	0.0657733827829361
79	316	0.1342010200023651
79	317	0.17263318598270416
79	318	0.11765560507774353
79	319	0.11801063269376755
79	320	0.14548762142658234
79	321	0.12632721662521362
79	322	0.09978944808244705
79	323	0.07738751173019409
79	324	0.09320598095655441
79	325	0.08572305738925934
79	326	0.13049039244651794
79	327	0.13126952946186066
79	328	0.09188208729028702
79	329	0.20706051588058472
79	330	0.13911987841129303
79	331	0.133848637342453
79	332	0.08094261586666107
79	333	0.17899484932422638
79	334	0.19051843881607056
79	335	0.0653955265879631
79	336	0.091175377368927
79	337	0.08671192079782486
79	338	0.062175970524549484
79	339	0.09451308101415634
79	340	0.091251440346241
79	341	0.047225311398506165
79	342	0.10041830688714981
79	343	0.1339472383260727
79	344	0.15837785601615906
79	345	0.14529716968536377
79	346	0.0967651903629303
79	347	0.1639420986175537
79	348	0.11525536328554153
79	349	0.05516566336154938
79	350	0.18177203834056854
79	351	0.15111787617206573
79	352	0.1649341583251953
79	353	0.05343013256788254
79	354	0.1009662002325058
79	355	0.15399408340454102
79	356	0.19807681441307068
79	357	0.11465945839881897
79	358	0.0636804848909378
79	359	0.08483105152845383
79	360	0.18926799297332764
79	361	0.13658298552036285
79	362	0.07371141761541367
79	363	0.19422005116939545
79	364	0.1079852506518364
79	365	0.15394370257854462
79	366	0.08510283380746841
79	367	0.08501575142145157
80	0	0.13659140467643738
80	1	0.14946752786636353
80	2	0.09151493012905121
80	3	0.11057581007480621
80	4	0.10463838279247284
80	5	0.11720842123031616
80	6	0.17072077095508575
80	7	0.09850028902292252
80	8	0.15165847539901733
80	9	0.07167451083660126
80	10	0.11079476028680801
80	11	0.08286932855844498
80	12	0.10473699867725372
80	13	0.07756044715642929
80	14	0.04867112636566162
80	15	0.12470734864473343
80	16	0.10986224561929703
80	17	0.085495226085186
80	18	0.05759488046169281
80	19	0.15584468841552734
80	20	0.08699172735214233
80	21	0.11440171301364899
80	22	0.09441310912370682
80	23	0.08520794659852982
80	24	0.08306007087230682
80	25	0.14422108232975006
80	26	0.12587007880210876
80	27	0.08829256892204285
80	28	0.10280681401491165
80	29	0.09725984185934067
80	30	0.11631592363119125
80	31	0.08781804144382477
80	32	0.08008665591478348
80	33	0.05155850574374199
80	34	0.07772061973810196
80	35	0.10965263098478317
80	36	0.1368284970521927
80	37	0.1507759988307953
80	38	0.0969051793217659
80	39	0.14839805662631989
80	40	0.1550273895263672
80	41	0.06618139147758484
80	42	0.09829756617546082
80	43	0.1317976713180542
80	44	0.148880273103714
80	45	0.08310407400131226
80	46	0.06771513819694519
80	47	0.08430229127407074
80	48	0.07141788303852081
80	49	0.08757411688566208
80	50	0.14157359302043915
80	51	0.13156165182590485
80	52	0.1692078709602356
80	53	0.16783122718334198
80	54	0.12305829674005508
80	55	0.1977233588695526
80	56	0.1357743740081787
80	57	0.14740155637264252
80	58	0.13209168612957
80	59	0.08532269299030304
80	60	0.1005646139383316
80	61	0.07243087142705917
80	62	0.24633312225341797
80	63	0.0812709704041481
80	64	0.1197294145822525
80	65	0.1691162884235382
80	66	0.09572171419858932
80	67	0.09924318641424179
80	68	0.049934446811676025
80	69	0.057348329573869705
80	70	0.05789927765727043
80	71	0.08386025577783585
80	72	0.08679883182048798
80	73	0.1463799923658371
80	74	0.20223146677017212
80	75	0.1291794627904892
80	76	0.10005994141101837
80	77	0.08102692663669586
80	78	0.18403881788253784
80	79	0.14778023958206177
80	80	0.14623908698558807
80	81	0.08541417866945267
80	82	0.15812833607196808
80	83	0.1343097984790802
80	84	0.1440194547176361
80	85	0.08948809653520584
80	86	0.10510209947824478
80	87	0.10770764946937561
80	88	0.04496803507208824
80	89	0.09726962447166443
80	90	0.05824390426278114
80	91	0.0871824324131012
80	92	0.13052214682102203
80	93	0.07931239902973175
80	94	0.09826242178678513
80	95	0.09251511096954346
80	96	0.08135384321212769
80	97	0.13170243799686432
80	98	0.12328529357910156
80	99	0.1325126588344574
80	100	0.12842178344726562
80	101	0.10015467554330826
80	102	0.08124284446239471
80	103	0.18419764935970306
80	104	0.10161440074443817
80	105	0.12213609367609024
80	106	0.14293481409549713
80	107	0.1667095422744751
80	108	0.060568273067474365
80	109	0.16702206432819366
80	110	0.1161375567317009
80	111	0.13116906583309174
80	112	0.11751189082860947
80	113	0.10849826037883759
80	114	0.07611507922410965
80	115	0.1514148712158203
80	116	0.08325314521789551
80	117	0.12511590123176575
80	118	0.11141154915094376
80	119	0.1473422646522522
80	120	0.10177318006753922
80	121	0.1452997475862503
80	122	0.13325433433055878
80	123	0.15441395342350006
80	124	0.06184450536966324
80	125	0.11105260252952576
80	126	0.07352306693792343
80	127	0.10952990502119064
80	128	0.08012740314006805
80	129	0.13707444071769714
80	130	0.1001909151673317
80	131	0.12916122376918793
80	132	0.09084191918373108
80	133	0.10988540947437286
80	134	0.10835195332765579
80	135	0.17505422234535217
80	136	0.15268373489379883
80	137	0.16704462468624115
80	138	0.1412811130285263
80	139	0.10390286147594452
80	140	0.12552176415920258
80	141	0.08017569035291672
80	142	0.115936279296875
80	143	0.14098775386810303
80	144	0.12621678411960602
80	145	0.04824169725179672
80	146	0.15385831892490387
80	147	0.12813061475753784
80	148	0.1345827877521515
80	149	0.11604394018650055
80	150	0.09111914038658142
80	151	0.09812481701374054
80	152	0.11316344887018204
80	153	0.0773121640086174
80	154	0.10328491777181625
80	155	0.17029649019241333
80	156	0.14620088040828705
80	157	0.09594345092773438
80	158	0.18876340985298157
80	159	0.04936172068119049
80	160	0.09563592076301575
80	161	0.10503343492746353
80	162	0.11985715478658676
80	163	0.15220867097377777
80	164	0.07450609654188156
80	165	0.07241104543209076
80	166	0.18043842911720276
80	167	0.17863579094409943
80	168	0.10416316241025925
80	169	0.08368512243032455
80	170	0.14561568200588226
80	171	0.14912980794906616
80	172	0.062000032514333725
80	173	0.0825444757938385
80	174	0.16066114604473114
80	175	0.06832900643348694
80	176	0.12681417167186737
80	177	0.10706411302089691
80	178	0.09611783176660538
80	179	0.21055009961128235
80	180	0.06336117535829544
80	181	0.18646007776260376
80	182	0.10908209532499313
80	183	0.12461826950311661
80	184	0.07805057615041733
80	185	0.1796206682920456
80	186	0.09399596601724625
80	187	0.13446678221225739
80	188	0.08394172787666321
80	189	0.20640502870082855
80	190	0.2756446599960327
80	191	0.12372893840074539
80	192	0.09971007704734802
80	193	0.10409394651651382
80	194	0.06567519903182983
80	195	0.12647418677806854
80	196	0.11039859056472778
80	197	0.08667394518852234
80	198	0.10315512120723724
80	199	0.11649831384420395
80	200	0.13048423826694489
80	201	0.14006246626377106
80	202	0.1363634318113327
80	203	0.12693218886852264
80	204	0.13143622875213623
80	205	0.15070918202400208
80	206	0.1631036102771759
80	207	0.12052895128726959
80	208	0.0821281224489212
80	209	0.25142407417297363
80	210	0.13586841523647308
80	211	0.09724432229995728
80	212	0.1007886528968811
80	213	0.12444313615560532
80	214	0.0804370790719986
80	215	0.10285161435604095
80	216	0.1182296872138977
80	217	0.0443151630461216
80	218	0.1772642582654953
80	219	0.23281416296958923
80	220	0.13227353990077972
80	221	0.14334075152873993
80	222	0.14949503540992737
80	223	0.07921962440013885
80	224	0.20868881046772003
80	225	0.12632086873054504
80	226	0.26580336689949036
80	227	0.11712894588708878
80	228	0.13359367847442627
80	229	0.11799286305904388
80	230	0.13603106141090393
80	231	0.10272756963968277
80	232	0.09524652361869812
80	233	0.08814414590597153
80	234	0.16465523838996887
80	235	0.10652229934930801
80	236	0.11097252368927002
80	237	0.19649359583854675
80	238	0.0648493617773056
80	239	0.12730799615383148
80	240	0.08310098201036453
80	241	0.1225895881652832
80	242	0.11992093920707703
80	243	0.08674303442239761
80	244	0.11839107424020767
80	245	0.10355640202760696
80	246	0.1592765748500824
80	247	0.11991027742624283
80	248	0.07617321610450745
80	249	0.1786157488822937
80	250	0.07109811156988144
80	251	0.11423180252313614
80	252	0.11287771910429001
80	253	0.09780489653348923
80	254	0.13528405129909515
80	255	0.18094071745872498
80	256	0.08486991375684738
80	257	0.1154543086886406
80	258	0.11887386441230774
80	259	0.13996829092502594
80	260	0.0686778575181961
80	261	0.17512094974517822
80	262	0.110378198325634
80	263	0.07575073838233948
80	264	0.1896246075630188
80	265	0.13201990723609924
80	266	0.13557925820350647
80	267	0.09699176996946335
80	268	0.1343357264995575
80	269	0.14362354576587677
80	270	0.11148283630609512
80	271	0.10625630617141724
80	272	0.20661386847496033
80	273	0.11706201732158661
80	274	0.09805578738451004
80	275	0.05133692920207977
80	276	0.047342266887426376
80	277	0.19226087629795074
80	278	0.1285964846611023
80	279	0.1606372892856598
80	280	0.1034509465098381
80	281	0.14464963972568512
80	282	0.14574573934078217
80	283	0.0911494791507721
80	284	0.1735312044620514
80	285	0.0877445638179779
80	286	0.11610579490661621
80	287	0.10029654204845428
80	288	0.13976341485977173
80	289	0.06666211038827896
80	290	0.07775642722845078
80	291	0.10290318727493286
80	292	0.10520349442958832
80	293	0.08886634558439255
80	294	0.07425464689731598
80	295	0.16073758900165558
80	296	0.08901814371347427
80	297	0.11956126242876053
80	298	0.1171799823641777
80	299	0.08411140739917755
80	300	0.09348001331090927
80	301	0.07198409736156464
80	302	0.09990056604146957
80	303	0.15043261647224426
80	304	0.11367227137088776
80	305	0.1314561367034912
80	306	0.10543251037597656
80	307	0.054427873343229294
80	308	0.12899409234523773
80	309	0.07020871341228485
80	310	0.10254311561584473
80	311	0.08380159735679626
80	312	0.0704743042588234
80	313	0.13497114181518555
80	314	0.13557583093643188
80	315	0.12856966257095337
80	316	0.15773651003837585
80	317	0.10809922963380814
80	318	0.22457093000411987
80	319	0.17859500646591187
80	320	0.09859071671962738
80	321	0.08116239309310913
80	322	0.13169246912002563
80	323	0.06324013322591782
80	324	0.107073575258255
80	325	0.1258103847503662
80	326	0.13488025963306427
80	327	0.16743192076683044
80	328	0.053593557327985764
80	329	0.05987796559929848
80	330	0.055536817759275436
80	331	0.06361319869756699
80	332	0.10777724534273148
80	333	0.07804945856332779
80	334	0.0915391817688942
80	335	0.06806440651416779
80	336	0.25687175989151
80	337	0.11168874800205231
80	338	0.13182003796100616
80	339	0.1443326771259308
80	340	0.05569026991724968
80	341	0.11833792924880981
80	342	0.11996952444314957
80	343	0.09607931226491928
80	344	0.1569857895374298
80	345	0.08969824761152267
80	346	0.04816926643252373
80	347	0.17483510076999664
80	348	0.16683432459831238
80	349	0.09787391126155853
80	350	0.1071707159280777
80	351	0.11274940520524979
80	352	0.15095776319503784
80	353	0.13759204745292664
80	354	0.04076894745230675
80	355	0.09651438891887665
80	356	0.07868558168411255
80	357	0.09446219354867935
80	358	0.13471201062202454
80	359	0.09100375324487686
80	360	0.1230207085609436
80	361	0.10346373170614243
80	362	0.09780988842248917
80	363	0.13834233582019806
80	364	0.1722828596830368
80	365	0.059805978089571
80	366	0.06968177855014801
80	367	0.06764958053827286
81	0	0.10347095876932144
81	1	0.15085741877555847
81	2	0.08486045151948929
81	3	0.05336889252066612
81	4	0.07204943150281906
81	5	0.05031965672969818
81	6	0.1289598047733307
81	7	0.13576050102710724
81	8	0.08165649324655533
81	9	0.10491249710321426
81	10	0.0985879898071289
81	11	0.1271635740995407
81	12	0.1850760579109192
81	13	0.08730264753103256
81	14	0.17623555660247803
81	15	0.10489936172962189
81	16	0.10850559175014496
81	17	0.16128507256507874
81	18	0.10034547001123428
81	19	0.1663392037153244
81	20	0.1081376001238823
81	21	0.18178671598434448
81	22	0.15720045566558838
81	23	0.1173059269785881
81	24	0.12060709297657013
81	25	0.112442746758461
81	26	0.10534215718507767
81	27	0.08090630918741226
81	28	0.13439522683620453
81	29	0.16280272603034973
81	30	0.0596645288169384
81	31	0.17499303817749023
81	32	0.11109081655740738
81	33	0.0737454742193222
81	34	0.08086194843053818
81	35	0.18381273746490479
81	36	0.09152159094810486
81	37	0.0709957703948021
81	38	0.1297180950641632
81	39	0.18505997955799103
81	40	0.13748827576637268
81	41	0.12093322724103928
81	42	0.14010339975357056
81	43	0.11748261004686356
81	44	0.1280420422554016
81	45	0.08383220434188843
81	46	0.08103227615356445
81	47	0.11061067134141922
81	48	0.12196912616491318
81	49	0.14017295837402344
81	50	0.08447989821434021
81	51	0.0905584841966629
81	52	0.13575246930122375
81	53	0.178489550948143
81	54	0.19910947978496552
81	55	0.12369809299707413
81	56	0.10724517703056335
81	57	0.15616260468959808
81	58	0.18202662467956543
81	59	0.11273971945047379
81	60	0.053984370082616806
81	61	0.052158936858177185
81	62	0.07832378894090652
81	63	0.1968526840209961
81	64	0.08836925029754639
81	65	0.11730974167585373
81	66	0.11960477381944656
81	67	0.09259628504514694
81	68	0.13013841211795807
81	69	0.07567083835601807
81	70	0.10393102467060089
81	71	0.11492838710546494
81	72	0.08045977354049683
81	73	0.18422037363052368
81	74	0.12070610374212265
81	75	0.08196809142827988
81	76	0.12300087511539459
81	77	0.1023983284831047
81	78	0.17053848505020142
81	79	0.1436392217874527
81	80	0.07776014506816864
81	81	0.07989238202571869
81	82	0.10684222728013992
81	83	0.09472180157899857
81	84	0.13794703781604767
81	85	0.1679268777370453
81	86	0.11443032324314117
81	87	0.2092994749546051
81	88	0.12407238036394119
81	89	0.08674360066652298
81	90	0.17069806158542633
81	91	0.1373579502105713
81	92	0.12828665971755981
81	93	0.11476227641105652
81	94	0.1466703563928604
81	95	0.08444370329380035
81	96	0.12461083382368088
81	97	0.09891112893819809
81	98	0.09856773912906647
81	99	0.09782983362674713
81	100	0.059910356998443604
81	101	0.15438716113567352
81	102	0.1247795894742012
81	103	0.17004936933517456
81	104	0.15925715863704681
81	105	0.14478972554206848
81	106	0.09711455553770065
81	107	0.10915936529636383
81	108	0.06250804662704468
81	109	0.057896655052900314
81	110	0.07395806163549423
81	111	0.07023067772388458
81	112	0.11490082740783691
81	113	0.15041954815387726
81	114	0.08496265113353729
81	115	0.09769658744335175
81	116	0.08601272851228714
81	117	0.04814658313989639
81	118	0.09564390778541565
81	119	0.10399489849805832
81	120	0.13691659271717072
81	121	0.07357889413833618
81	122	0.12644663453102112
81	123	0.13853175938129425
81	124	0.06477396935224533
81	125	0.10100971907377243
81	126	0.15478670597076416
81	127	0.17017395794391632
81	128	0.1300530880689621
81	129	0.13811378180980682
81	130	0.08753833174705505
81	131	0.06441680341959
81	132	0.11754150688648224
81	133	0.1490597426891327
81	134	0.12163078784942627
81	135	0.11219097673892975
81	136	0.06412503123283386
81	137	0.15367591381072998
81	138	0.13404151797294617
81	139	0.15014980733394623
81	140	0.11260870099067688
81	141	0.0785301923751831
81	142	0.05477524921298027
81	143	0.09137178957462311
81	144	0.15631796419620514
81	145	0.14303900301456451
81	146	0.11840111762285233
81	147	0.07781336456537247
81	148	0.15935958921909332
81	149	0.079173743724823
81	150	0.11572097986936569
81	151	0.07606492191553116
81	152	0.053164344280958176
81	153	0.1218949481844902
81	154	0.15057571232318878
81	155	0.1456960290670395
81	156	0.061902932822704315
81	157	0.10694321244955063
81	158	0.03597128391265869
81	159	0.0686802789568901
81	160	0.09869081526994705
81	161	0.24204225838184357
81	162	0.10261829942464828
81	163	0.12059709429740906
81	164	0.10953552275896072
81	165	0.10428519546985626
81	166	0.13328182697296143
81	167	0.12413021177053452
81	168	0.13444356620311737
81	169	0.0898197740316391
81	170	0.1328369677066803
81	171	0.09029754996299744
81	172	0.10835732519626617
81	173	0.18066927790641785
81	174	0.0578610934317112
81	175	0.0486958883702755
81	176	0.08455049246549606
81	177	0.05882683023810387
81	178	0.07543952018022537
81	179	0.15527114272117615
81	180	0.1755158007144928
81	181	0.12164702266454697
81	182	0.09541735053062439
81	183	0.13507598638534546
81	184	0.12846115231513977
81	185	0.13805246353149414
81	186	0.07449109107255936
81	187	0.0692480131983757
81	188	0.0965709313750267
81	189	0.1485951542854309
81	190	0.11637618392705917
81	191	0.193956196308136
81	192	0.18722355365753174
81	193	0.1224028468132019
81	194	0.14345583319664001
81	195	0.09910830110311508
81	196	0.06881594657897949
81	197	0.11700573563575745
81	198	0.14709359407424927
81	199	0.15112508833408356
81	200	0.10536129772663116
81	201	0.10037146508693695
