19	214	0.6226958525345622
19	215	0.6818181818181819
19	216	0.7083333333333334
19	217	0.6907679738562091
19	218	0.6392600205549845
19	219	0.6214539007092198
19	220	0.6666666666666666
19	221	0.49693251533742333
19	222	0.7222222222222222
19	223	0.6968944099378882
19	224	0.5555555555555556
19	225	0.6818181818181819
19	226	0.7352941176470589
19	227	0.6363636363636364
19	228	0.4935897435897436
19	229	0.8183632734530938
19	230	0.5459016393442623
19	231	0.7387218045112782
19	232	0.7842519685039371
19	233	0.7857142857142857
19	234	0.586756993006993
19	235	0.8540178571428573
19	236	0.7825696316262354
19	237	0.7123538011695907
19	238	0.6080246913580247
19	239	0.7435483870967741
19	240	0.6633554083885209
19	241	0.5469696969696969
19	242	0.6139705882352942
19	243	0.8289085545722713
19	244	0.6880704041720991
19	245	0.7883986928104576
19	246	0.5909090909090909
19	247	0.75
19	248	0.5895104895104895
19	249	0.7465517241379309
19	250	0.8125
19	251	0.75
19	252	0.80429094714809
19	253	0.7915209790209791
19	254	0.7465517241379309
19	255	0.8679577464788734
19	256	0.6388888888888888
19	257	0.6754068716094033
19	258	0.5
19	259	0.621268656716418
19	260	0.5909090909090909
19	261	0.7894736842105263
19	262	0.49310344827586206
19	263	0.85
19	264	0.7744220730797912
19	265	0.49393939393939396
19	266	0.6945488721804511
19	267	0.6845588235294118
19	268	0.6155660377358491
19	269	0.774922918807811
19	270	0.8720414201183432
19	271	0.6472236372898625
19	272	0.7694805194805195
19	273	0.7229567307692308
19	274	0.6846153846153846
19	275	0.6839539007092198
19	276	0.575
19	277	0.5714285714285714
19	278	0.75
19	279	0.6965686274509804
19	280	0.7908496732026145
19	281	0.8269639065817409
19	282	0.9
19	283	0.6
19	284	0.65
19	285	0.6971910112359551
19	286	0.6333333333333333
19	287	0.6698916408668731
19	288	0.6328175370728562
19	289	0.6778846153846154
19	290	0.49709302325581395
19	291	0.5625
19	292	0.875
19	293	0.7361240310077519
19	294	0.6353944562899786
19	295	0.6630952380952381
19	296	0.7232662192393737
19	297	0.6666666666666666
19	298	0.6
19	299	0.75
19	300	0.8
19	301	0.7363945578231292
19	302	0.7150776053215078
19	303	0.6875
19	304	0.8093750000000001
19	305	0.8715753424657534
19	306	0.685771744595274
19	307	0.6
19	308	0.5965034965034964
19	309	0.8421052631578947
19	310	0.7316176470588236
19	311	0.746
19	312	0.6111111111111112
19	313	0.6633771929824561
19	314	0.6528735632183907
19	315	0.55625
19	316	0.7465986394557823
19	317	0.8382103477523326
19	318	0.66
19	319	0.8304924242424242
19	320	0.5941860465116279
19	321	0.7750898986596927
19	322	0.708150744960561
19	323	0.8117302052785923
19	324	0.656599552572707
19	325	0.5
19	326	0.7823498964803314
19	327	0.6396925858951175
19	328	0.6259259259259259
19	329	0.5735897435897436
19	330	0.5833333333333334
19	331	0.560939060939061
19	332	0.7470414201183432
19	333	0.65625
19	334	0.702361226180613
19	335	0.666536813400857
19	336	0.49642857142857144
19	337	0.8510078878177038
19	338	0.4803921568627451
19	339	0.8299549549549549
19	340	0.4858156028368794
19	341	0.8122489959839356
19	343	0.6666666666666666
19	344	0.7124183006535947
19	345	0.8019584332533973
19	346	0.5625
19	347	0.7880434782608695
19	348	0.7272727272727273
19	349	0.5384615384615384
19	350	0.6666666666666666
19	351	0.7
19	352	0.625
19	353	0.8571428571428572
19	354	0.7439759036144579
19	355	0.8567398119122257
19	356	0.8021978021978021
19	357	0.54375
19	358	0.5683982683982683
19	359	0.5409090909090909
19	360	0.6214539007092198
19	361	0.7466216216216216
19	362	0.5968354430379746
19	363	0.6666666666666666
19	364	0.6212962962962962
19	365	0.7108843537414966
19	366	0.6739130434782609
19	367	0.5
20	0	0.725
20	1	0.7265765765765766
20	2	0.5766666666666667
20	3	0.6538461538461539
20	4	0.720736779560309
20	5	0.7152534965034966
20	6	0.7203761755485893
20	7	0.5714285714285714
20	8	0.8333333333333333
20	9	0.7577860006167129
20	10	0.6666666666666666
20	11	0.65
20	12	0.6363636363636364
20	13	0.7995967741935485
20	14	0.6176470588235294
20	15	0.6606425702811245
20	16	0.6765510948905109
20	17	0.7194602272727273
20	18	0.6464028776978418
20	19	0.7319157392686805
20	20	0.788561076604555
20	21	0.7857142857142857
20	22	0.6428571428571428
20	23	0.7466887417218542
20	24	0.775
20	25	0.9228571428571428
20	26	0.7468750000000001
20	27	0.7619047619047619
20	28	0.6499399038461539
20	29	0.7689959294436907
20	30	0.8908536585365854
20	31	0.7
20	32	0.5
20	33	0.6507211538461538
20	34	0.8054078014184397
20	35	0.7232662192393737
20	36	0.6858141858141857
20	37	0.8605072463768116
20	38	0.7621385706492089
20	39	0.6967948717948718
20	40	0.6144366197183099
20	41	0.875
20	42	0.6329153605015674
20	43	0.6666666666666666
20	44	0.6666666666666666
20	45	0.5523909985935302
20	46	0.6428571428571428
20	47	0.6635610766045549
20	48	0.66324200913242
20	49	0.5555555555555556
20	50	0.5555555555555556
20	51	0.5833333333333334
20	52	0.7142857142857143
20	53	0.5
20	54	0.7
20	55	0.6818181818181819
20	56	0.5
20	57	0.6363636363636364
20	58	0.6666666666666666
20	59	0.7161981258366801
20	60	0.688710570005534
20	61	0.660337552742616
20	62	0.5754990925589837
20	63	0.7027972027972028
20	64	0.7379518072289156
20	65	0.8268398268398267
20	66	0.7184343434343434
20	67	0.656599552572707
20	68	0.786764705882353
20	69	0.8461538461538461
20	70	0.6006216006216007
20	71	0.747076023391813
20	72	0.7234699606962381
20	73	0.8467320261437908
20	74	0.7777777777777778
20	75	0.65
20	76	0.846875
20	77	0.7653548002385211
20	78	0.8
20	79	0.7434210526315789
20	80	0.6965034965034964
20	81	0.8966216216216216
20	82	0.6633771929824561
20	83	0.6762218045112782
20	84	0.7222222222222222
20	85	0.4967532467532468
20	86	0.5384615384615384
20	87	0.7022058823529411
20	88	0.7106625258799172
20	89	0.49698795180722893
20	90	0.4965986394557823
20	91	0.7
20	92	0.8839743589743589
20	93	0.7222222222222222
20	94	0.6805555555555556
20	95	0.9055194805194806
20	96	0.796
20	97	0.7577614379084967
20	98	0.6983418367346939
20	99	0.8007478632478633
20	100	0.5518242122719734
20	101	0.702922077922078
20	102	0.7399328859060402
20	103	0.743103448275862
20	104	0.7166344294003869
20	105	0.660337552742616
20	106	0.8259803921568627
20	107	0.7058823529411764
20	108	0.6222067039106145
20	109	0.6389811738648947
20	110	0.8057432432432433
20	111	0.607843137254902
20	112	0.5555555555555556
20	113	0.5
20	114	0.8300220750551875
20	115	0.5801886792452831
20	116	0.74609375
20	117	0.6843093093093093
20	118	0.6666666666666666
20	119	0.4965034965034965
20	120	0.6465468837731612
20	121	0.6292714377820761
20	122	0.5864864864864865
20	123	0.5928057553956835
20	124	0.684051724137931
20	125	0.5549812030075187
20	126	0.6396724294813466
20	127	0.7827903091060986
20	128	0.75
20	129	0.75
20	130	0.8
20	131	0.8108288770053476
20	132	0.8333333333333333
20	133	0.5909090909090909
20	134	0.6464932126696833
20	135	0.7307692307692308
20	136	0.8333333333333333
20	137	0.5352564102564102
20	138	0.7194602272727273
20	139	0.6666666666666666
20	140	0.7462962962962963
20	141	0.6080808080808081
20	142	0.5
20	143	0.7706349206349207
20	144	0.9908536585365854
20	145	0.6971264367816091
20	146	0.8888888888888888
20	147	0.7612214863870493
20	148	0.8094879518072289
20	149	0.5703005603667856
20	150	0.75
20	151	0.7108374384236453
20	152	0.6767857142857143
20	153	0.6966666666666665
20	154	0.75
20	155	0.5
20	156	0.75
20	157	0.7857142857142857
20	158	0.6788061336254109
20	159	0.6666666666666666
20	160	0.7108134920634921
20	161	0.7916666666666667
20	162	0.6666666666666666
20	163	0.6875
20	164	0.6395676691729323
20	165	0.7222222222222222
20	166	0.6818181818181819
20	167	0.5909090909090909
20	168	0.5833333333333334
20	169	0.6185483870967742
20	170	0.6666666666666666
20	171	0.8574074074074074
20	172	0.6925925925925925
20	173	0.6771551724137931
20	174	0.8113790970933827
20	175	0.8932432432432433
20	176	0.7409090909090909
20	177	0.814913844325609
20	178	0.6718844069837447
20	179	0.7857142857142857
20	180	0.7100271002710027
20	181	0.75
20	182	0.625
20	183	0.7272727272727273
20	184	0.7298850574712644
20	185	0.6428571428571428
20	186	0.5680272108843537
20	187	0.8235294117647058
20	188	0.8333333333333333
20	189	0.5322420634920636
20	190	0.7972027972027972
20	191	0.5649769585253456
20	192	0.7379518072289156
20	193	0.8342563291139241
20	194	0.7245798319327731
20	195	0.8056972789115646
20	196	0.6426470588235295
20	197	0.6958333333333334
20	198	0.6
20	199	0.8284066330209083
20	200	0.7588141025641024
20	201	0.6888594164456233
20	202	0.9024242424242426
20	203	0.5483516483516483
20	204	0.6666666666666666
20	205	0.6219512195121951
20	206	0.5714285714285714
20	207	0.8333333333333333
20	208	0.769659788064696
20	209	0.5
20	210	0.6220760233918129
20	211	0.7468553459119497
20	212	0.6175373134328358
20	213	0.5789473684210527
20	214	0.7241863075196409
20	215	0.7
20	216	0.7433774834437087
20	217	0.7468152866242039
20	218	0.7201298701298702
20	219	0.7820646506777894
20	220	0.6438271604938272
20	221	0.7941176470588236
20	222	0.83
20	223	0.8255208333333333
20	224	0.5487528344671202
20	225	0.8266219239373601
20	226	0.6875
20	227	0.6666666666666666
20	228	0.61875
20	229	0.625
20	230	0.75
20	231	0.6964028776978417
20	232	0.7465034965034966
20	233	0.75
20	234	0.7006997455470738
20	235	0.6
20	236	0.8301282051282051
20	237	0.6428571428571428
20	238	0.7582815734989646
20	239	0.5555555555555556
20	240	0.7
20	241	0.5625
20	242	0.6875
20	243	0.6666666666666666
20	244	0.8846153846153846
20	245	0.8046058879392213
20	246	0.6785714285714286
20	247	0.747005988023952
20	248	0.8510452961672474
20	249	0.8724747474747474
20	250	0.6632653061224489
20	251	0.9309640522875817
20	252	0.8333333333333333
20	253	0.7635021097046413
20	254	0.7622377622377622
20	255	0.5927007299270073
20	256	0.5901320901320901
20	257	0.4928571428571429
20	258	1.0
20	259	0.75
20	260	0.6968354430379746
20	261	0.6635416666666667
20	262	0.7471428571428572
20	263	0.6666666666666666
20	264	0.7142857142857143
20	265	0.6081382385730213
20	266	0.5625
20	267	0.8231292517006802
20	268	0.5625
20	269	0.5
20	270	0.9166666666666667
20	271	0.8571428571428572
20	272	0.8233333333333333
20	273	0.6683333333333333
20	274	0.7213352685050799
20	275	0.68125
20	276	0.6975419664268585
20	277	0.6784624771201953
20	278	0.6825674325674326
20	279	0.4968944099378882
20	280	0.662907268170426
20	281	0.5
20	282	0.5836627140974967
20	283	0.8969325153374234
20	284	0.6875
20	285	0.6708692767086928
20	286	0.6722480620155038
20	287	0.6494932432432433
20	288	0.7118055555555556
20	289	0.8717948717948718
20	290	0.5641821946169773
20	291	0.7852564102564104
20	292	0.7
20	293	0.6017740429505135
20	294	0.8611778846153846
20	295	0.8050925925925926
20	296	0.8367788461538461
20	297	0.8538961038961039
20	298	0.6071428571428571
20	299	0.6965034965034964
20	300	0.7433774834437087
20	301	0.7872881355932204
20	302	0.7174688057040999
20	303	0.7307692307692308
20	304	0.6666666666666666
20	305	0.59
20	306	0.576530612244898
20	307	0.5794871794871795
20	308	0.8301282051282051
20	309	0.6176470588235294
20	310	0.5773453093812376
20	311	0.5
20	312	0.8125
20	313	0.7579047619047619
20	314	0.6428571428571428
20	315	0.7463768115942029
20	316	0.6875
20	317	0.9104938271604938
20	318	0.6631205673758864
20	319	0.6468354430379747
20	320	0.5
20	321	0.8409090909090908
20	322	0.48846153846153845
20	323	0.6363636363636364
20	324	0.7313571097730431
20	325	0.703227045716481
20	326	0.5925925925925926
20	327	0.7859022556390978
20	328	0.5795454545454546
20	329	0.8509316770186336
20	330	0.7662004662004661
20	331	0.7114499424626008
20	332	0.6219512195121951
20	333	0.5393617021276597
20	334	0.65
20	335	0.6666666666666666
20	336	0.7370967741935485
20	337	0.907843137254902
20	338	0.8214285714285714
20	339	0.5
20	340	0.75
20	341	0.5
20	342	0.7875776397515528
20	343	0.6875
20	344	0.7464285714285714
20	345	0.6
20	346	0.5714285714285714
20	347	0.6666666666666666
20	348	0.6111111111111112
20	349	0.6838768115942029
20	350	0.7810283687943264
20	351	0.7630579297245963
20	352	0.7222222222222222
20	353	0.7703703703703704
20	354	0.846875
20	355	0.7929864253393665
20	356	0.7083333333333334
20	357	0.49390243902439024
20	358	0.5924775707384403
20	359	0.8146103896103896
20	360	0.859472049689441
20	361	0.5964539007092198
20	362	0.6666666666666666
20	363	0.9
20	364	0.7111607142857144
20	365	0.4967532467532468
20	366	0.5968749999999999
20	367	0.5
21	0	0.4970414201183432
21	1	0.6504904491481672
21	2	0.85
21	3	0.875
21	4	0.6
21	5	0.6217320261437909
21	6	0.6218354430379747
21	7	0.5940119760479042
21	8	0.6111111111111112
21	9	0.8427543679342241
21	10	0.650219298245614
21	11	0.6463503649635037
21	12	0.5835561497326204
21	13	0.49645390070921985
21	14	0.6428571428571428
21	15	0.6
21	16	0.6299120234604105
21	17	0.6183333333333334
21	18	0.625
21	19	0.7405063291139241
21	20	0.5397260273972604
21	21	0.49038461538461536
21	22	0.7691811734364926
21	23	0.6666666666666666
21	24	0.6748251748251749
21	25	0.75
21	26	0.6333333333333333
21	27	0.78125
21	28	0.6176470588235294
21	29	0.6666666666666666
21	30	0.5
21	31	0.7152777777777778
21	32	0.5403846153846154
21	33	0.7412280701754386
21	34	0.8819591261451728
21	35	0.7435483870967741
21	36	0.49142857142857144
21	37	0.7757805108798486
21	38	0.8333333333333333
21	39	0.8308917197452229
21	40	0.5767108167770421
21	41	0.6901960784313724
21	42	0.6428571428571428
21	43	0.6111111111111112
21	44	0.7017857142857142
21	45	0.9131701631701633
21	46	0.5833333333333334
21	47	0.8299549549549549
21	48	0.8333333333333333
21	49	0.6071428571428571
21	50	0.8076923076923077
21	51	0.8125
21	52	0.5555555555555556
21	53	0.6436804451510334
21	54	0.7119006849315068
21	55	0.7222222222222222
21	56	0.672847399829497
21	57	0.75
21	58	0.8304093567251463
21	59	0.8690119760479041
21	60	0.9436919504643964
21	61	0.8173076923076922
21	62	0.8333333333333334
21	63	0.76260162601626
21	64	0.7466887417218542
21	65	0.587915078933043
21	66	0.9412393162393162
21	67	0.6635220125786163
21	68	0.7844724220623501
21	69	0.6629901960784313
21	70	0.7442196531791908
21	71	0.746268656716418
21	72	0.8718553459119497
21	73	0.625
21	74	0.7142857142857143
21	75	0.6875
21	76	0.6842105263157895
21	77	0.6890818858560793
21	78	0.6666666666666666
21	79	0.875
21	80	0.6630952380952381
21	81	0.7741013071895425
21	82	0.7464539007092198
21	83	0.8146357188910379
21	84	0.5970414201183432
21	85	0.6
21	86	0.9574363992172211
21	87	0.6666666666666666
21	88	0.7885057471264368
21	89	0.6970414201183431
21	90	0.8716887417218543
21	91	0.7421259842519685
21	92	0.7127285513361462
21	93	0.8436305732484076
21	94	0.625
21	95	0.9219924812030075
21	96	0.5649769585253456
21	97	0.7940476190476191
21	98	0.9444444444444444
21	99	0.6590909090909092
21	100	0.9895104895104896
21	101	0.8428425878757004
21	102	0.7142857142857143
21	103	0.75
21	104	0.6499701848539058
21	105	0.5625
21	106	0.7321885275849471
21	107	0.6875
21	108	0.6597222222222222
21	109	0.6261595547309833
21	110	0.6428571428571428
21	111	0.5
21	112	0.7
21	113	0.872005988023952
21	114	0.7149229521492295
21	115	0.7155555555555555
21	116	0.631578947368421
21	117	0.7
21	118	0.6991255961844196
21	119	0.7110177404295052
21	120	0.6
21	121	0.671218487394958
21	122	0.5588235294117647
21	123	0.7050865800865801
21	124	0.6812888198757764
21	125	0.8534663865546219
21	126	0.6923076923076923
21	127	0.693103448275862
21	128	0.7049107142857143
21	129	0.7077067669172933
21	130	0.7916666666666667
21	131	0.8200883002207505
21	132	0.7366666666666667
21	133	0.75
21	134	0.8845238095238094
21	135	0.8395313295975548
21	136	0.7786220871327254
21	137	0.7715277777777778
21	138	0.6986881083368599
21	139	0.5399305555555556
21	140	0.6464285714285715
21	141	0.4911242603550296
21	142	0.8636363636363636
21	143	0.4967741935483871
21	144	0.5683035714285715
21	145	0.5833333333333334
21	146	0.6666666666666666
21	147	0.6363636363636364
21	148	0.625
21	149	0.6538461538461539
21	150	0.75
21	151	0.65
21	152	0.6625
21	153	0.75
21	154	0.6104528142192128
21	155	0.6363636363636364
21	156	0.5666666666666667
21	157	0.49421965317919075
21	158	0.5
21	159	0.6923076923076923
21	160	0.7692307692307692
21	161	1.0
21	162	0.6802536231884058
21	163	0.7272727272727273
21	164	0.7666666666666666
21	165	0.7548934319269247
21	166	0.7237266279819472
21	167	0.7277753206545776
21	168	0.6666666666666666
21	169	0.7271241830065359
21	170	0.6784624771201953
21	171	0.8020833333333333
21	172	0.7142857142857143
21	173	0.49698795180722893
21	174	0.6633109619686801
21	175	0.771268656716418
21	176	0.6666666666666666
21	177	0.7691811734364926
21	178	0.7152292152292152
21	179	0.710952380952381
21	180	0.7193595877806404
21	181	0.625
21	182	0.5625
21	183	0.5734748010610079
21	184	0.5909090909090909
21	185	0.5909090909090909
21	186	0.8302658486707566
21	187	0.6775808936825887
21	188	0.6558752997601918
21	189	0.7435064935064936
21	190	0.7627314814814815
21	191	0.4803921568627451
21	192	0.7468750000000001
21	193	0.7588383838383838
21	194	0.6086732059886423
21	195	0.6840986394557823
21	196	0.49673202614379086
21	197	0.6521739130434783
21	198	0.6546184738955824
21	199	0.6428571428571428
21	200	0.7468354430379747
21	201	0.9435064935064935
21	202	0.6215488215488215
21	203	0.7897260273972604
21	204	0.603648424543947
21	205	0.7430069930069931
21	206	0.6111111111111112
21	207	0.9375
21	208	0.636267456622937
21	209	0.75
21	210	0.5938271604938271
21	211	0.7083333333333334
21	212	0.7286274509803923
21	213	0.7727272727272727
21	214	0.7272727272727273
21	215	0.7316969953449006
21	216	0.5871212121212122
21	217	0.75
21	218	0.5
21	219	0.6569892473118278
21	220	0.625
21	221	0.6786130536130537
21	222	0.6153846153846154
21	223	0.7106625258799172
21	224	0.7713675213675214
21	225	0.6933333333333334
21	226	0.8965277777777778
21	227	0.89
21	228	0.5465277777777778
21	229	0.6666666666666666
21	230	0.6139705882352942
21	231	0.5833333333333334
21	232	0.7468152866242039
21	233	0.5588235294117647
21	234	0.541958041958042
21	235	0.6842105263157895
21	236	0.7825771324863884
21	237	0.7155997056659309
21	238	0.7111607142857144
21	239	0.7469325153374233
21	240	0.7814814814814816
21	241	0.6666666666666666
21	242	0.8237791932059447
21	243	0.8517412935323384
21	244	0.719208211143695
21	245	0.8241308793456031
21	246	0.6633554083885209
21	247	0.8685897435897436
21	248	0.7857142857142857
21	249	0.9230769230769231
21	250	0.838288469264765
21	251	0.7222222222222222
21	252	0.8017113095238095
21	253	0.7
21	254	0.7235133287764867
21	255	0.579954954954955
21	256	0.6840753424657534
21	257	0.6818181818181819
21	258	0.7122222222222222
21	259	0.7777777777777778
21	260	0.5651785714285714
21	261	0.920064874884152
21	262	0.75
21	263	0.6863945578231292
21	264	0.6352235550708832
21	265	0.6155063291139241
21	266	0.7437888198757763
21	267	0.7820378151260504
21	268	0.7317976141505553
21	269	0.8298122065727699
21	270	0.6923076923076923
21	271	0.7832214765100672
21	272	0.75
21	273	0.7816492450638791
21	274	0.8009808982963346
21	275	0.7605363984674329
21	276	0.7465753424657533
21	277	0.7465277777777779
21	278	0.623030303030303
21	279	0.7995251017639077
21	280	0.5833333333333334
21	281	0.6598173515981735
21	282	0.6932885906040268
21	283	0.8
21	284	0.6469325153374234
21	285	0.7457983193277311
21	286	0.7967320261437909
21	287	0.6128048780487805
21	288	0.8214285714285714
21	289	0.8333333333333333
21	290	0.720575221238938
21	291	0.9
21	292	0.817857142857143
21	293	0.8333333333333333
21	294	0.5769230769230769
21	295	0.7111801242236024
21	296	0.7466887417218542
21	297	0.7679166666666667
21	298	0.75
21	299	0.7577128753599341
21	300	0.75
21	301	0.75
21	302	0.6494252873563219
21	303	0.8055555555555556
21	304	0.8181818181818181
21	305	0.7142857142857143
21	306	0.6803057553956834
21	307	0.6968152866242038
21	308	0.7222222222222222
21	309	0.7429078014184396
21	310	0.6516064257028111
21	311	0.5612934362934363
21	312	0.5944444444444444
21	313	0.8223844282238443
21	314	0.664387031408308
21	315	0.7117327117327117
21	316	0.7469135802469136
21	317	0.5931972789115646
21	318	0.5488441461595824
21	319	0.6399501661129567
21	320	0.6608527131782945
21	321	0.74
21	322	0.6428571428571428
21	323	0.6041181041181042
21	324	0.7602365787079163
21	325	0.7713503649635037
21	326	0.6666666666666666
21	327	0.710609243697479
21	328	0.6538461538461539
21	329	0.7404458598726115
21	330	0.8494446729740849
21	331	0.7593984962406014
21	332	0.9444444444444444
21	333	0.6875
21	334	0.7857142857142857
21	335	0.7745519713261648
21	336	0.6841887417218543
21	337	0.9968354430379747
21	338	0.842607746863066
21	339	0.5594135802469136
21	340	0.7931506849315069
21	341	0.8333333333333333
21	342	0.725
21	343	0.7203761755485893
21	344	0.75
21	345	0.5682839173405211
21	346	0.6153846153846154
21	347	0.7857142857142857
21	348	0.763157894736842
21	349	0.4968553459119497
21	350	0.8
21	351	0.7437500000000001
21	352	0.7400662251655629
21	353	0.8385057471264368
21	354	0.73828125
21	355	0.584659090909091
21	356	0.8711538461538462
21	357	0.4964788732394366
21	358	0.8188405797101449
21	359	0.8571428571428572
21	360	0.6298122065727699
21	361	0.6968944099378882
21	362	0.6500867553499132
21	363	0.7385057471264369
21	364	0.6969696969696969
21	365	0.6730223123732252
21	366	0.7468152866242039
21	367	0.5
22	0	0.66
22	1	0.6782970550576185
22	2	0.49324324324324326
22	3	0.9308333333333334
22	4	0.5
22	5	0.75
22	6	0.75
22	7	0.7929078014184398
22	8	0.5
22	9	0.5963768115942029
22	10	0.75
22	11	0.6968944099378882
22	12	0.8333333333333333
22	13	0.7857142857142857
22	14	0.6666666666666666
22	15	0.6825581395348838
22	16	0.7466666666666667
22	17	0.6968152866242038
22	18	0.5833333333333334
22	19	0.6593673965936739
22	20	0.874746963562753
22	21	0.6666666666666666
22	22	0.5555555555555556
22	23	0.625
22	24	0.8015510948905109
22	25	0.6671210468920392
22	26	0.6045321637426901
22	27	0.6666666666666666
22	28	0.6
22	29	0.4965753424657534
22	30	0.5560483870967742
22	31	0.75
22	32	0.8055555555555556
22	33	0.4966442953020134
22	34	0.7272727272727273
22	35	0.7142857142857143
22	36	0.7083333333333334
22	37	0.6466887417218543
22	38	0.6992598363848851
22	39	0.6466887417218543
22	40	0.85
22	41	0.8
22	42	0.6
22	43	0.7238244514106583
22	44	0.75
22	45	0.7931506849315069
22	46	0.7222222222222222
22	47	0.6944444444444444
22	48	0.6470588235294118
22	49	0.8940119760479043
22	50	0.8145846958796599
22	51	0.5918134377038486
22	52	0.7272727272727273
22	53	0.8333333333333333
22	54	0.7823809523809523
22	55	0.7826086956521738
22	56	0.7115079365079364
22	57	0.8215034965034965
22	58	0.6840764331210191
22	59	0.7294520547945206
22	60	0.5
22	61	0.8217391304347826
22	62	0.6431525735294118
22	63	0.8062106918238994
22	64	0.6894366197183098
22	65	0.7459349593495935
22	66	0.8536945812807882
22	67	0.6718181818181819
22	68	0.7435064935064936
22	69	0.5968553459119497
22	70	0.808768656716418
22	71	0.75
22	72	1.0
22	73	0.7404458598726115
22	74	0.5559640522875817
22	75	0.6925925925925925
22	76	0.59375
22	77	0.6342383107088989
22	78	0.7468553459119497
22	79	0.8333333333333333
22	80	0.75
22	81	0.8064024390243902
22	82	0.7297998517420311
22	83	0.7033320711851571
22	84	0.7937500000000001
22	85	0.770735524256651
22	86	0.7
22	87	0.6631701631701632
22	88	0.7778253424657533
22	89	0.6160714285714286
22	90	0.6078853046594983
22	91	0.8677007299270073
22	92	0.8146103896103896
22	93	0.7855072463768116
22	94	0.65
22	95	0.6599099099099098
22	96	0.7204244031830239
22	97	0.8571428571428572
22	98	0.6333634719710668
22	99	0.9967320261437909
22	100	0.7039408866995074
22	101	0.6840277777777778
22	102	0.8821428571428571
22	103	0.7649101307189542
22	104	0.7431972789115646
22	105	0.625
22	106	0.6967105263157894
22	107	0.5
22	108	0.625
22	109	1.0
22	110	0.675
22	111	0.8269639065817409
22	112	0.5
22	113	0.5714285714285714
22	114	0.5833333333333334
22	115	0.7
22	116	0.7181263858093127
22	117	0.7629233511586453
22	118	0.8378787878787879
22	119	0.6823739174732553
22	120	0.771326164874552
22	121	0.7828394515701018
22	122	0.7604166666666667
22	123	0.7113970588235294
22	124	0.9197994987468672
22	125	0.8791486291486291
22	126	0.6361457334611696
22	127	0.9479665071770335
22	128	0.7570135746606335
22	129	0.7202304737516005
22	130	0.625
22	131	0.7460629921259843
22	132	0.7467320261437909
22	133	0.8571428571428572
22	134	0.6352657004830917
22	135	0.6295454545454545
22	136	0.6465034965034966
22	137	0.7968152866242039
22	138	0.778957528957529
22	139	0.53125
22	140	0.6666666666666666
22	141	0.829736211031175
22	142	0.746774193548387
22	143	0.5808467741935485
22	144	0.49393939393939396
22	145	0.604261796042618
22	146	0.6098484848484849
22	147	0.6516064257028111
22	148	0.6248715313463514
22	149	0.7916666666666667
22	150	0.6841216216216216
22	151	0.8304093567251463
22	152	0.6153846153846154
22	153	0.6891229789318961
22	154	0.6598639455782312
22	155	0.4965986394557823
22	156	0.6503978779840849
22	157	0.7469696969696968
22	158	0.8304431599229286
22	159	0.5
22	160	0.7077067669172933
22	161	0.8333333333333333
22	162	0.7743993993993994
22	163	0.5833333333333334
22	164	0.69375
22	165	0.9133109619686802
22	166	0.6666666666666666
22	167	0.7192307692307693
22	168	0.7957983193277312
22	169	0.8150953984287317
22	170	0.6
22	171	0.7
22	172	0.8677621283255086
22	173	0.62
22	174	0.6213235294117647
22	175	0.8191815856777493
22	176	0.8076923076923077
22	177	0.7658750645327825
22	178	0.7107718405428329
22	179	0.736111111111111
22	180	0.8
22	181	0.814935064935065
22	182	0.7289156626506025
22	183	0.7048850574712644
22	184	0.6361003861003861
22	185	0.8299086757990867
22	186	0.7352941176470589
22	187	0.6966666666666665
22	188	0.8044871794871795
22	189	0.9166666666666667
22	190	0.8391115926327194
22	191	0.7255639097744361
22	192	0.5
22	193	0.75
22	194	0.7745930644019816
22	195	0.7916666666666667
22	196	0.7693026151930261
22	197	0.5826330532212886
22	198	0.6231186032510535
22	199	0.6
22	200	0.8252032520325203
22	201	0.9026119402985074
22	202	0.784567901234568
22	203	0.8302083333333333
22	204	0.71875
22	205	0.8
22	206	0.7142857142857143
22	207	0.7189109639440765
22	208	0.65
22	209	0.5680272108843537
22	210	0.6935483870967741
22	211	0.8255208333333333
22	212	0.7666666666666666
22	213	0.59375
22	214	0.6836538461538462
22	215	0.8181818181818181
22	216	0.7
22	217	0.58984375
22	218	0.5357142857142857
22	219	0.7743295019157088
22	220	0.6910714285714284
22	221	0.7
22	222	0.8461538461538461
22	223	0.75
22	224	0.5518790849673203
22	225	0.8634615384615384
22	226	0.7899328859060404
22	227	0.7935897435897437
22	228	0.8270042194092826
22	229	0.8501984126984128
22	230	0.7658750645327825
22	231	0.6428571428571428
22	232	0.6458333333333334
22	233	0.8125
22	234	0.8054577464788732
22	235	0.7363945578231292
22	236	0.6666666666666666
22	237	0.8565315315315315
22	238	0.4970414201183432
22	239	0.8019963702359346
22	240	0.5
22	241	0.7885021097046414
22	242	0.6333333333333333
22	243	0.7332449829609996
22	244	0.65625
22	245	0.9968750000000001
22	246	0.8426501035196687
22	247	0.8300220750551875
22	248	0.7043519394512772
22	249	0.7406832298136646
22	250	0.9
22	251	0.9929078014184397
22	252	0.55
22	253	0.9
22	254	0.5
22	255	0.7110599078341014
22	256	0.6968944099378882
22	257	0.5333333333333333
22	258	0.7717171717171717
22	259	0.5714285714285714
22	260	0.6
22	261	0.7654320987654322
22	262	0.5714285714285714
22	263	0.6666666666666666
22	264	0.9166666666666667
