19	177	0.07182460278272629
19	178	0.19775830209255219
19	179	0.15581169724464417
19	180	0.12929491698741913
19	181	0.20801709592342377
19	182	0.07944750785827637
19	183	0.12277759611606598
19	184	0.06784554570913315
19	185	0.1362343430519104
19	186	0.13728731870651245
19	187	0.21484118700027466
19	188	0.1864684820175171
19	189	0.14298942685127258
19	190	0.13705597817897797
19	191	0.2112903892993927
19	192	0.06074986234307289
19	193	0.07644146680831909
19	194	0.08323950320482254
19	195	0.07399377971887589
19	196	0.1475863754749298
19	197	0.08007550239562988
19	198	0.09330928325653076
19	199	0.10404613614082336
19	200	0.07536578178405762
19	201	0.12568320333957672
19	202	0.20820623636245728
19	203	0.1742195039987564
19	204	0.09688685834407806
19	205	0.18861564993858337
19	206	0.1802693009376526
19	207	0.13092762231826782
19	208	0.12679612636566162
19	209	0.1378764510154724
19	210	0.13834795355796814
19	211	0.17760097980499268
19	212	0.09230217337608337
19	213	0.13067297637462616
19	214	0.22639338672161102
19	215	0.11299724131822586
19	216	0.17851246893405914
19	217	0.15581196546554565
19	218	0.2339450865983963
19	219	0.11624134331941605
19	220	0.18724530935287476
19	221	0.17450059950351715
19	222	0.11873501539230347
19	223	0.09225096553564072
19	224	0.14598433673381805
19	225	0.1700337678194046
19	226	0.1515975296497345
19	227	0.1398487240076065
19	228	0.16545875370502472
19	229	0.10921983420848846
19	230	0.30432775616645813
19	231	0.2520524561405182
19	232	0.16654697060585022
19	233	0.11916334927082062
19	234	0.2716405987739563
19	235	0.09531740844249725
19	236	0.07098204642534256
19	237	0.16238082945346832
19	238	0.10112903267145157
19	239	0.12248682975769043
19	240	0.05858972296118736
19	241	0.12356191128492355
19	242	0.20027439296245575
19	243	0.12739014625549316
19	244	0.22479353845119476
19	245	0.0829114243388176
19	246	0.13610480725765228
19	247	0.1219169870018959
19	248	0.1034526601433754
19	249	0.12126311659812927
19	250	0.06775443255901337
19	251	0.08754061907529831
19	252	0.10815949738025665
19	253	0.14863641560077667
19	254	0.11366105079650879
19	255	0.0680648684501648
19	256	0.21029676496982574
19	257	0.1453799605369568
19	258	0.13698658347129822
19	259	0.09401395916938782
19	260	0.16043926775455475
19	261	0.17185017466545105
19	262	0.10955236107110977
19	263	0.0876290500164032
19	264	0.1014222726225853
19	265	0.07629987597465515
19	266	0.19173792004585266
19	267	0.11631413549184799
19	268	0.09568125754594803
19	269	0.19104142487049103
19	270	0.07958541065454483
19	271	0.17335782945156097
19	272	0.11212833225727081
19	273	0.12908533215522766
19	274	0.15366420149803162
19	275	0.10059888660907745
19	276	0.29660359025001526
19	277	0.08952751755714417
19	278	0.15356193482875824
19	279	0.16920611262321472
19	280	0.12545020878314972
19	281	0.08080362528562546
19	282	0.06269492208957672
19	283	0.08013805747032166
19	284	0.11826358735561371
19	285	0.07318946719169617
19	286	0.21825550496578217
19	287	0.20356610417366028
19	288	0.1716742068529129
19	289	0.15264810621738434
19	290	0.12468009442090988
19	291	0.14264753460884094
19	292	0.07526397705078125
19	293	0.25492221117019653
19	294	0.18949835002422333
19	295	0.1633801907300949
19	296	0.16198323667049408
19	297	0.1811455637216568
19	298	0.16483840346336365
19	299	0.11366290599107742
19	300	0.07475323230028152
19	301	0.14287275075912476
19	302	0.16463615000247955
19	303	0.11089029163122177
19	304	0.07723911851644516
19	305	0.07996025681495667
19	306	0.16310718655586243
19	307	0.13203147053718567
19	308	0.1595773696899414
19	309	0.10371857136487961
19	310	0.1825297772884369
19	311	0.19263853132724762
19	312	0.12008662521839142
19	313	0.1699453741312027
19	314	0.16713358461856842
19	315	0.14834001660346985
19	316	0.10168173909187317
19	317	0.20121760666370392
19	318	0.09507258981466293
19	319	0.07473070174455643
19	320	0.1177581176161766
19	321	0.18390823900699615
19	322	0.21100303530693054
19	323	0.12917618453502655
19	324	0.11475329101085663
19	325	0.06760750710964203
19	326	0.16217973828315735
19	327	0.12419373542070389
19	328	0.21540702879428864
19	329	0.19962438941001892
19	330	0.17737779021263123
19	331	0.22824305295944214
19	332	0.059700921177864075
19	333	0.17688074707984924
19	334	0.20609724521636963
19	335	0.18582352995872498
19	336	0.30956321954727173
19	337	0.08456113189458847
19	338	0.08682438731193542
19	339	0.09307175874710083
19	340	0.17974327504634857
19	341	0.10648767650127411
19	342	0.04395967349410057
19	343	0.16310523450374603
19	344	0.12985287606716156
19	345	0.1520320624113083
19	346	0.1087583526968956
19	347	0.13314451277256012
19	348	0.1394442468881607
19	349	0.156742125749588
19	350	0.3107721507549286
19	351	0.0822889432311058
19	352	0.08496402204036713
19	353	0.08480524271726608
19	354	0.10270456969738007
19	355	0.09530721604824066
19	356	0.21792162954807281
19	357	0.17205587029457092
19	358	0.11649967730045319
19	359	0.17080268263816833
19	360	0.16009840369224548
19	361	0.17772123217582703
19	362	0.09005729109048843
19	363	0.09339591860771179
19	364	0.08707407861948013
19	365	0.11583387851715088
19	366	0.40720027685165405
19	367	0.1749659776687622
20	0	0.2014126032590866
20	1	0.15568271279335022
20	2	0.14762616157531738
20	3	0.19320477545261383
20	4	0.21582892537117004
20	5	0.19582204520702362
20	6	0.16731087863445282
20	7	0.09283565729856491
20	8	0.09070366621017456
20	9	0.24825328588485718
20	10	0.13120907545089722
20	11	0.18645448982715607
20	12	0.2440832257270813
20	13	0.15236862003803253
20	14	0.20841242372989655
20	15	0.09229566901922226
20	16	0.12617941200733185
20	17	0.17173078656196594
20	18	0.12533389031887054
20	19	0.13204923272132874
20	20	0.11943362653255463
20	21	0.10696916282176971
20	22	0.1089886948466301
20	23	0.08156935125589371
20	24	0.1400177925825119
20	25	0.07642132043838501
20	26	0.10863641649484634
20	27	0.21101585030555725
20	28	0.19715197384357452
20	29	0.20286491513252258
20	30	0.06424524635076523
20	31	0.10304860770702362
20	32	0.060244906693696976
20	33	0.15451645851135254
20	34	0.12414675951004028
20	35	0.1516297459602356
20	36	0.17622347176074982
20	37	0.09506046772003174
20	38	0.16706088185310364
20	39	0.09606869518756866
20	40	0.16071461141109467
20	41	0.050381775945425034
20	42	0.17218075692653656
20	43	0.06674855202436447
20	44	0.048586905002593994
20	45	0.1626625657081604
20	46	0.06944567710161209
20	47	0.17911945283412933
20	48	0.07685750722885132
20	49	0.11856307834386826
20	50	0.14285239577293396
20	51	0.11592548340559006
20	52	0.12868548929691315
20	53	0.07498954981565475
20	54	0.12639343738555908
20	55	0.10836496204137802
20	56	0.18661828339099884
20	57	0.17131678760051727
20	58	0.10080684721469879
20	59	0.09383561462163925
20	60	0.14470306038856506
20	61	0.14590799808502197
20	62	0.284311980009079
20	63	0.19075000286102295
20	64	0.10070426017045975
20	65	0.09555930644273758
20	66	0.1607145071029663
20	67	0.16067394614219666
20	68	0.1680857241153717
20	69	0.10324593633413315
20	70	0.15337936580181122
20	71	0.0863652229309082
20	72	0.17724454402923584
20	73	0.11600901931524277
20	74	0.13628610968589783
20	75	0.1375325471162796
20	76	0.0858021229505539
20	77	0.09317407757043839
20	78	0.10484414547681808
20	79	0.10486318916082382
20	80	0.14169688522815704
20	81	0.06298413127660751
20	82	0.15608498454093933
20	83	0.24792473018169403
20	84	0.09590968489646912
20	85	0.13364143669605255
20	86	0.20405758917331696
20	87	0.21541248261928558
20	88	0.12736715376377106
20	89	0.08320294320583344
20	90	0.15916958451271057
20	91	0.18439960479736328
20	92	0.1256880760192871
20	93	0.13451765477657318
20	94	0.16151362657546997
20	95	0.08794756978750229
20	96	0.2424648553133011
20	97	0.1726013571023941
20	98	0.21009773015975952
20	99	0.10204111039638519
20	100	0.16508854925632477
20	101	0.15756121277809143
20	102	0.11898798495531082
20	103	0.15011931955814362
20	104	0.15889455378055573
20	105	0.12679927051067352
20	106	0.10718975961208344
20	107	0.15787041187286377
20	108	0.0831836611032486
20	109	0.12849768996238708
20	110	0.10411196202039719
20	111	0.24420146644115448
20	112	0.13353580236434937
20	113	0.13990364968776703
20	114	0.13627958297729492
20	115	0.15468351542949677
20	116	0.11299214512109756
20	117	0.18225562572479248
20	118	0.09120094776153564
20	119	0.08525734394788742
20	120	0.1358400136232376
20	121	0.15374751389026642
20	122	0.17839586734771729
20	123	0.17187826335430145
20	124	0.1095842495560646
20	125	0.2908475995063782
20	126	0.11420552432537079
20	127	0.0909646674990654
20	128	0.12338629364967346
20	129	0.08860346674919128
20	130	0.0866861566901207
20	131	0.16975285112857819
20	132	0.06029435992240906
20	133	0.14677828550338745
20	134	0.2374717891216278
20	135	0.13957010209560394
20	136	0.05403408408164978
20	137	0.20010428130626678
20	138	0.14268836379051208
20	139	0.1312956064939499
20	140	0.14687034487724304
20	141	0.15398618578910828
20	142	0.08982617408037186
20	143	0.10399670153856277
20	144	0.06824192404747009
20	145	0.06678754836320877
20	146	0.09603174775838852
20	147	0.1891738623380661
20	148	0.06752848625183105
20	149	0.222074955701828
20	150	0.08006535470485687
20	151	0.09105470031499863
20	152	0.25902166962623596
20	153	0.1346445083618164
20	154	0.06696127355098724
20	155	0.06985138356685638
20	156	0.08106343448162079
20	157	0.054147109389305115
20	158	0.1294260025024414
20	159	0.1761169284582138
20	160	0.1098678782582283
20	161	0.09616444259881973
20	162	0.0735212117433548
20	163	0.22907978296279907
20	164	0.10648153722286224
20	165	0.11145374178886414
20	166	0.14213968813419342
20	167	0.18255743384361267
20	168	0.11669783294200897
20	169	0.08574201166629791
20	170	0.07058315724134445
20	171	0.08703809976577759
20	172	0.12267441302537918
20	173	0.13569049537181854
20	174	0.14345639944076538
20	175	0.08922700583934784
20	176	0.2416844666004181
20	177	0.09779106825590134
20	178	0.13993319869041443
20	179	0.07671335339546204
20	180	0.1324385106563568
20	181	0.1750645935535431
20	182	0.1988164335489273
20	183	0.11293576657772064
20	184	0.1523963361978531
20	185	0.08752220869064331
20	186	0.16439393162727356
20	187	0.14596369862556458
20	188	0.07036015391349792
20	189	0.1537899672985077
20	190	0.13051483035087585
20	191	0.16170969605445862
20	192	0.11439035087823868
20	193	0.10101855546236038
20	194	0.20442384481430054
20	195	0.11434568464756012
20	196	0.19070011377334595
20	197	0.1829652637243271
20	198	0.09022365510463715
20	199	0.16707934439182281
20	200	0.14453712105751038
20	201	0.1583368331193924
20	202	0.08480346947908401
20	203	0.23496365547180176
20	204	0.10977723449468613
20	205	0.09750602394342422
20	206	0.09690671414136887
20	207	0.06716951727867126
20	208	0.09559764713048935
20	209	0.09469175338745117
20	210	0.12781110405921936
20	211	0.10519319027662277
20	212	0.18425945937633514
20	213	0.3518177568912506
20	214	0.11823008209466934
20	215	0.05436185747385025
20	216	0.0946829617023468
20	217	0.07625315338373184
20	218	0.1293204128742218
20	219	0.12652292847633362
20	220	0.1327267438173294
20	221	0.09192196279764175
20	222	0.12274938821792603
20	223	0.14674821496009827
20	224	0.15610983967781067
20	225	0.0948522612452507
20	226	0.08505138754844666
20	227	0.14593951404094696
20	228	0.09848629683256149
20	229	0.07585334777832031
20	230	0.0544654056429863
20	231	0.16699963808059692
20	232	0.08914098143577576
20	233	0.1531541347503662
20	234	0.12390346080064774
20	235	0.13749118149280548
20	236	0.055435799062252045
20	237	0.10958383977413177
20	238	0.27143847942352295
20	239	0.13762134313583374
20	240	0.08154705166816711
20	241	0.09184879064559937
20	242	0.11023710668087006
20	243	0.0629723072052002
20	244	0.07280974090099335
20	245	0.10242647677659988
20	246	0.18476974964141846
20	247	0.10805992037057877
20	248	0.07040304690599442
20	249	0.12119439244270325
20	250	0.09593575447797775
20	251	0.0757790133357048
20	252	0.07618138194084167
20	253	0.17068515717983246
20	254	0.1516537368297577
20	255	0.25184258818626404
20	256	0.32995328307151794
20	257	0.19028915464878082
20	258	0.04784932732582092
20	259	0.08510927855968475
20	260	0.1773480325937271
20	261	0.13096576929092407
20	262	0.04752485081553459
20	263	0.12355957925319672
20	264	0.11367186158895493
20	265	0.21889303624629974
20	266	0.12815847992897034
20	267	0.13225190341472626
20	268	0.09776144474744797
20	269	0.0509595088660717
20	270	0.09586720168590546
20	271	0.07913264632225037
20	272	0.11234789341688156
20	273	0.2109082192182541
20	274	0.13106456398963928
20	275	0.13774514198303223
20	276	0.12201303988695145
20	277	0.128679558634758
20	278	0.17212577164173126
20	279	0.07244433462619781
20	280	0.1782701164484024
20	281	0.13776808977127075
20	282	0.17435936629772186
20	283	0.06334926933050156
20	284	0.1165151298046112
20	285	0.13930197060108185
20	286	0.22349384427070618
20	287	0.2551625072956085
20	288	0.2356034219264984
20	289	0.10903266817331314
20	290	0.13456034660339355
20	291	0.1246250718832016
20	292	0.22164499759674072
20	293	0.24094228446483612
20	294	0.1769527792930603
20	295	0.1376904547214508
20	296	0.10609427094459534
20	297	0.0862317904829979
20	298	0.2313750982284546
20	299	0.15378797054290771
20	300	0.11387205123901367
20	301	0.16846662759780884
20	302	0.14212679862976074
20	303	0.14689595997333527
20	304	0.1405150443315506
20	305	0.2255699634552002
20	306	0.1269640177488327
20	307	0.10596025735139847
20	308	0.05564212054014206
20	309	0.22015465795993805
20	310	0.0942031741142273
20	311	0.13710728287696838
20	312	0.09706120193004608
20	313	0.19699643552303314
20	314	0.16851793229579926
20	315	0.10052331537008286
20	316	0.2232941836118698
20	317	0.07342786341905594
20	318	0.1603907346725464
20	319	0.12739741802215576
20	320	0.024174155667424202
20	321	0.12423266470432281
20	322	0.36651358008384705
20	323	0.2015695869922638
20	324	0.2006743997335434
20	325	0.22579066455364227
20	326	0.20904839038848877
20	327	0.16537728905677795
20	328	0.11729797720909119
20	329	0.07637308537960052
20	330	0.12642820179462433
20	331	0.16174465417861938
20	332	0.10957609862089157
20	333	0.2061503827571869
20	334	0.14472000300884247
20	335	0.0625697672367096
20	336	0.17283955216407776
20	337	0.09668245166540146
20	338	0.11396899074316025
20	339	0.16041003167629242
20	340	0.058416470885276794
20	341	0.12336049973964691
20	342	0.11964935064315796
20	343	0.11118539422750473
20	344	0.21699559688568115
20	345	0.21748892962932587
20	346	0.11407291144132614
20	347	0.13471423089504242
20	348	0.19298399984836578
20	349	0.10337314754724503
20	350	0.12100119888782501
20	351	0.1045285016298294
20	352	0.13134104013442993
20	353	0.12104937434196472
20	354	0.07657924294471741
20	355	0.1484631597995758
20	356	0.10973753780126572
20	357	0.10781490057706833
20	358	0.16800174117088318
20	359	0.13028837740421295
20	360	0.10651852190494537
20	361	0.17132389545440674
20	362	0.0947267934679985
20	363	0.0667005330324173
20	364	0.11496035754680634
20	365	0.12297786772251129
20	366	0.16037771105766296
20	367	0.13723617792129517
21	0	0.03274133801460266
21	1	0.13255329430103302
21	2	0.06829017400741577
21	3	0.06444574147462845
21	4	0.08032035082578659
21	5	0.18966302275657654
21	6	0.138779878616333
21	7	0.09655576199293137
21	8	0.15264266729354858
21	9	0.08355370163917542
21	10	0.22453559935092926
21	11	0.13367871940135956
21	12	0.16885384917259216
21	13	0.082757368683815
21	14	0.16725613176822662
21	15	0.1706247627735138
21	16	0.12198630720376968
21	17	0.15638522803783417
21	18	0.11901353299617767
21	19	0.13043299317359924
21	20	0.1915658712387085
21	21	0.11494787782430649
21	22	0.07874312251806259
21	23	0.06421645730733871
21	24	0.11020606011152267
21	25	0.09634334594011307
21	26	0.21613363921642303
21	27	0.17675673961639404
21	28	0.25622129440307617
21	29	0.15085262060165405
21	30	0.10195818543434143
21	31	0.1290554702281952
21	32	0.24824656546115875
21	33	0.07713635265827179
21	34	0.18026183545589447
21	35	0.12973159551620483
21	36	0.07637176662683487
21	37	0.12109875679016113
21	38	0.07631418853998184
21	39	0.14260971546173096
21	40	0.19277310371398926
21	41	0.08172329515218735
21	42	0.20760580897331238
21	43	0.12078951299190521
21	44	0.18682363629341125
21	45	0.09486998617649078
21	46	0.07220865041017532
21	47	0.06090094894170761
21	48	0.13020363450050354
21	49	0.1900673359632492
21	50	0.11764497309923172
21	51	0.10296561568975449
21	52	0.09453563392162323
21	53	0.18356207013130188
21	54	0.16870614886283875
21	55	0.09616608917713165
21	56	0.16120150685310364
21	57	0.0447239987552166
21	58	0.055313993245363235
21	59	0.08475521951913834
21	60	0.11554264277219772
21	61	0.09684175997972488
21	62	0.12688112258911133
21	63	0.1686556488275528
21	64	0.09771883487701416
21	65	0.16183537244796753
21	66	0.054353002458810806
21	67	0.1598767787218094
21	68	0.11775416880846024
21	69	0.10783212631940842
21	70	0.06286068260669708
21	71	0.1949254870414734
21	72	0.037718821316957474
21	73	0.1379067301750183
21	74	0.05401360243558884
21	75	0.12187604606151581
21	76	0.20632855594158173
21	77	0.1810315102338791
21	78	0.1851523518562317
21	79	0.058491215109825134
21	80	0.18595847487449646
21	81	0.22572264075279236
21	82	0.19009168446063995
21	83	0.10317695140838623
21	84	0.08498099446296692
21	85	0.1880428045988083
21	86	0.08912865817546844
21	87	0.11133973300457001
21	88	0.11092227697372437
21	89	0.07792894542217255
21	90	0.08110813796520233
21	91	0.13468916714191437
21	92	0.21349428594112396
21	93	0.09031753987073898
21	94	0.1509941816329956
21	95	0.07093098014593124
21	96	0.13801296055316925
21	97	0.09341685473918915
21	98	0.04770837351679802
21	99	0.15280789136886597
21	100	0.08319645375013351
21	101	0.09948993474245071
21	102	0.09216755628585815
21	103	0.03446684032678604
21	104	0.19781753420829773
21	105	0.12531952559947968
21	106	0.14740125834941864
21	107	0.11052975803613663
21	108	0.13479220867156982
21	109	0.1701120287179947
21	110	0.08430558443069458
21	111	0.04384533315896988
21	112	0.07989879697561264
21	113	0.06868156045675278
21	114	0.135507732629776
21	115	0.16608665883541107
21	116	0.22805534303188324
21	117	0.04327922314405441
21	118	0.18681836128234863
21	119	0.09560754150152206
21	120	0.11600498855113983
21	121	0.20534804463386536
21	122	0.2878379821777344
21	123	0.14460138976573944
21	124	0.10852835327386856
21	125	0.09158533811569214
21	126	0.14876174926757812
21	127	0.11311159282922745
21	128	0.1861959844827652
21	129	0.11169201135635376
21	130	0.1724955141544342
21	131	0.15822722017765045
21	132	0.15000618994235992
21	133	0.13608205318450928
21	134	0.1068376898765564
21	135	0.09973254799842834
21	136	0.1035013347864151
21	137	0.08690696209669113
21	138	0.17993371188640594
21	139	0.1860865354537964
21	140	0.20972023904323578
21	141	0.14606881141662598
21	142	0.05000985786318779
21	143	0.10520035028457642
21	144	0.14917537569999695
21	145	0.12965364754199982
21	146	0.05837931111454964
21	147	0.1520593911409378
21	148	0.08711275458335876
21	149	0.17842590808868408
21	150	0.1997370570898056
21	151	0.11517159640789032
21	152	0.14752228558063507
21	153	0.0620386004447937
21	154	0.2567146122455597
21	155	0.15389953553676605
21	156	0.1866307258605957
21	157	0.053166307508945465
21	158	0.0686211809515953
21	159	0.1586882472038269
21	160	0.09993064403533936
21	161	0.05077128857374191
21	162	0.1965845823287964
21	163	0.1343122124671936
21	164	0.1407300978899002
21	165	0.199642613530159
21	166	0.14105722308158875
21	167	0.1881965696811676
21	168	0.07642673701047897
21	169	0.1438954770565033
21	170	0.1722414195537567
21	171	0.11059733480215073
21	172	0.12407858669757843
21	173	0.05856068432331085
21	174	0.08708992600440979
21	175	0.24847322702407837
21	176	0.13781963288784027
21	177	0.09832882136106491
21	178	0.09371593594551086
21	179	0.134062260389328
21	180	0.24193823337554932
21	181	0.11364848911762238
21	182	0.09713113307952881
21	183	0.22932612895965576
21	184	0.21270880103111267
21	185	0.19696301221847534
21	186	0.0973411500453949
21	187	0.268417626619339
21	188	0.17344015836715698
21	189	0.0842430517077446
21	190	0.18374961614608765
21	191	0.25588464736938477
21	192	0.09361211210489273
21	193	0.13771821558475494
21	194	0.16221889853477478
21	195	0.16174088418483734
21	196	0.12094026058912277
21	197	0.20553244650363922
21	198	0.13376544415950775
21	199	0.11345922201871872
21	200	0.0810939148068428
21	201	0.07419263571500778
21	202	0.19724924862384796
21	203	0.12973636388778687
21	204	0.15522556006908417
21	205	0.13191838562488556
21	206	0.12962520122528076
21	207	0.061052579432725906
21	208	0.2583739757537842
21	209	0.11855792999267578
21	210	0.1535685509443283
21	211	0.12533526122570038
21	212	0.15467806160449982
21	213	0.10132373869419098
21	214	0.11781412363052368
21	215	0.15586066246032715
21	216	0.23130907118320465
21	217	0.08797808736562729
21	218	0.13934072852134705
21	219	0.12414564192295074
21	220	0.15953326225280762
21	221	0.14247368276119232
21	222	0.15251153707504272
21	223	0.11700510233640671
21	224	0.1199592798948288
21	225	0.085417740046978
21	226	0.09304302930831909
21	227	0.1127571314573288
21	228	0.23795786499977112
21	229	0.0579230897128582
21	230	0.17669719457626343
21	231	0.09753533452749252
21	232	0.07145927101373672
21	233	0.2508629262447357
21	234	0.18532800674438477
21	235	0.1785905957221985
21	236	0.13698139786720276
21	237	0.1084233969449997
21	238	0.09778459370136261
21	239	0.07044655829668045
21	240	0.20820754766464233
21	241	0.28607866168022156
21	242	0.09589196741580963
21	243	0.13215936720371246
21	244	0.16133764386177063
21	245	0.10151290148496628
21	246	0.12213675677776337
21	247	0.05598192662000656
21	248	0.10365736484527588
21	249	0.08078878372907639
21	250	0.10484755784273148
21	251	0.24113136529922485
21	252	0.17221619188785553
21	253	0.059538647532463074
21	254	0.17912575602531433
21	255	0.09152818471193314
21	256	0.12929318845272064
21	257	0.12739971280097961
21	258	0.122460275888443
21	259	0.1865638941526413
21	260	0.13163599371910095
21	261	0.07945186644792557
21	262	0.08041822910308838
21	263	0.15313486754894257
21	264	0.23142871260643005
21	265	0.1613353192806244
21	266	0.1155596524477005
21	267	0.11735356599092484
21	268	0.2369319498538971
21	269	0.09191396832466125
21	270	0.11774126440286636
21	271	0.18823765218257904
21	272	0.14742058515548706
21	273	0.15039771795272827
21	274	0.08707249909639359
21	275	0.1441355049610138
21	276	0.09617196768522263
21	277	0.13175471127033234
21	278	0.17994853854179382
21	279	0.11962457746267319
21	280	0.11848906427621841
21	281	0.1945451945066452
21	282	0.14742225408554077
21	283	0.12749949097633362
21	284	0.12411771714687347
21	285	0.1582528054714203
21	286	0.07685568928718567
21	287	0.15709596872329712
21	288	0.1257317066192627
21	289	0.08472882956266403
21	290	0.29348260164260864
21	291	0.053703535348176956
21	292	0.17808125913143158
21	293	0.08624669909477234
21	294	0.20370812714099884
21	295	0.08300888538360596
21	296	0.09929323941469193
21	297	0.15770457684993744
21	298	0.10119166225194931
21	299	0.1811407208442688
21	300	0.08872534334659576
21	301	0.09455963224172592
21	302	0.1101878434419632
21	303	0.13475731015205383
21	304	0.07730873674154282
21	305	0.1461251974105835
21	306	0.21297183632850647
21	307	0.08215340971946716
21	308	0.1271289736032486
21	309	0.13812637329101562
21	310	0.0948544442653656
21	311	0.2154388129711151
21	312	0.23659536242485046
21	313	0.11571583151817322
21	314	0.18794368207454681
21	315	0.10880600661039352
21	316	0.11229079961776733
21	317	0.12984851002693176
21	318	0.1609632819890976
21	319	0.10354562848806381
21	320	0.10777987539768219
21	321	0.20833061635494232
21	322	0.08912869542837143
21	323	0.16549859941005707
21	324	0.16113559901714325
21	325	0.19115778803825378
21	326	0.1228657141327858
21	327	0.172366201877594
21	328	0.24823540449142456
21	329	0.13063766062259674
21	330	0.11732250452041626
21	331	0.20990890264511108
21	332	0.06570639461278915
21	333	0.12001962214708328
21	334	0.07650670409202576
21	335	0.10261312127113342
21	336	0.15666130185127258
21	337	0.07436829060316086
21	338	0.09876874834299088
21	339	0.11962532997131348
21	340	0.0858001857995987
21	341	0.07796862721443176
21	342	0.1757359653711319
21	343	0.13145340979099274
21	344	0.06957775354385376
21	345	0.1847972571849823
21	346	0.18457651138305664
21	347	0.13590815663337708
21	348	0.18442003428936005
21	349	0.1264592707157135
21	350	0.16308186948299408
21	351	0.08719339966773987
21	352	0.10729751735925674
21	353	0.10548246651887894
21	354	0.22786933183670044
21	355	0.11831996589899063
21	356	0.04197872430086136
21	357	0.08859756588935852
21	358	0.11613968014717102
21	359	0.04250958561897278
21	360	0.1993284523487091
21	361	0.06925144791603088
21	362	0.17789790034294128
21	363	0.11221438646316528
21	364	0.0632554143667221
21	365	0.20380274951457977
21	366	0.06834349036216736
21	367	0.1009441539645195
22	0	0.07230569422245026
22	1	0.1296510398387909
22	2	0.07426401227712631
22	3	0.06566020101308823
22	4	0.15441355109214783
22	5	0.05018327385187149
22	6	0.16021564602851868
22	7	0.15904715657234192
22	8	0.17180579900741577
22	9	0.2548797130584717
22	10	0.0952700823545456
22	11	0.14736898243427277
22	12	0.09456177055835724
22	13	0.054314061999320984
22	14	0.04922819510102272
22	15	0.10605357587337494
22	16	0.13067272305488586
22	17	0.0785132423043251
22	18	0.0826186016201973
22	19	0.11867936700582504
22	20	0.11992446333169937
22	21	0.0933939665555954
22	22	0.09463933855295181
22	23	0.1192886158823967
22	24	0.11321918666362762
22	25	0.17507055401802063
22	26	0.12480191886425018
22	27	0.09864161908626556
22	28	0.14116543531417847
22	29	0.12880894541740417
22	30	0.1998646855354309
22	31	0.04146081209182739
22	32	0.09391196072101593
22	33	0.1431199461221695
22	34	0.09407997876405716
22	35	0.1812904328107834
22	36	0.1664101630449295
22	37	0.12572847306728363
22	38	0.20998916029930115
22	39	0.10709144175052643
22	40	0.06816823780536652
22	41	0.09803031384944916
22	42	0.1309734731912613
22	43	0.11122779548168182
22	44	0.061170794069767
22	45	0.09108025580644608
22	46	0.22446957230567932
22	47	0.1554732471704483
22	48	0.17935585975646973
22	49	0.08276080340147018
22	50	0.10420698672533035
22	51	0.26552683115005493
22	52	0.1127510517835617
22	53	0.05517791956663132
22	54	0.09095784276723862
22	55	0.1251218020915985
22	56	0.13579416275024414
22	57	0.15810783207416534
22	58	0.17107021808624268
22	59	0.1391357183456421
22	60	0.04473332688212395
22	61	0.21982483565807343
22	62	0.21450135111808777
22	63	0.0938752293586731
22	64	0.13636362552642822
22	65	0.17631544172763824
22	66	0.13813839852809906
22	67	0.17202328145503998
22	68	0.0992656946182251
22	69	0.10283606499433517
22	70	0.17976845800876617
22	71	0.12003997713327408
22	72	0.03128240630030632
22	73	0.12906160950660706
22	74	0.13572752475738525
22	75	0.11709809303283691
22	76	0.2345622330904007
22	77	0.2803390920162201
22	78	0.0914163812994957
22	79	0.04778364300727844
22	80	0.10008411854505539
22	81	0.08398661017417908
22	82	0.1612144112586975
22	83	0.17025233805179596
22	84	0.08231721073389053
22	85	0.12062200158834457
22	86	0.1123957633972168
22	87	0.1360931396484375
22	88	0.1549939066171646
22	89	0.09035640209913254
22	90	0.15407586097717285
22	91	0.08439101278781891
22	92	0.09657158702611923
22	93	0.18044961988925934
22	94	0.10490169376134872
22	95	0.07588142156600952
22	96	0.12315135449171066
22	97	0.10164658725261688
22	98	0.12687282264232635
22	99	0.03894003853201866
22	100	0.19630034267902374
22	101	0.22548916935920715
22	102	0.09528105705976486
22	103	0.13049784302711487
22	104	0.12293792515993118
22	105	0.15587952733039856
22	106	0.10697658360004425
22	107	0.15289901196956635
22	108	0.12248504906892776
22	109	0.03259659558534622
22	110	0.20849131047725677
22	111	0.08908412605524063
22	112	0.2124105989933014
22	113	0.11288859695196152
22	114	0.1671077162027359
22	115	0.33338505029678345
22	116	0.12512017786502838
22	117	0.1231561154127121
22	118	0.1056482270359993
22	119	0.15478721261024475
22	120	0.1266203671693802
22	121	0.1995689868927002
22	122	0.1383485347032547
22	123	0.22002430260181427
22	124	0.06304559856653214
22	125	0.1051105335354805
22	126	0.0913313627243042
22	127	0.08311304450035095
22	128	0.1679161936044693
22	129	0.15248769521713257
22	130	0.05955525487661362
22	131	0.17241981625556946
22	132	0.10851504653692245
22	133	0.052271414548158646
22	134	0.2409476786851883
22	135	0.24093876779079437
22	136	0.15193407237529755
22	137	0.09808636456727982
22	138	0.10349693149328232
22	139	0.20274297893047333
22	140	0.13758830726146698
22	141	0.1563701033592224
22	142	0.0960020124912262
22	143	0.2527827322483063
22	144	0.057258132845163345
22	145	0.11955012381076813
22	146	0.17656166851520538
22	147	0.1502760350704193
22	148	0.21948325634002686
22	149	0.08339281380176544
22	150	0.17899556457996368
