1	191	7	0.4285714285714286
1	191	10	0.4
1	192	0	0.46153846153846156
1	192	2	0.7619047619047619
1	192	3	0.5
1	192	4	0.659090909090909
1	192	7	0.5
1	192	8	0.5
1	192	10	0.7833333333333333
1	192	11	0.5
1	193	0	0.75
1	193	1	0.5
1	193	3	0.45454545454545453
1	193	4	0.45454545454545453
1	193	7	0.5
1	193	8	0.46153846153846156
1	193	10	0.45454545454545453
1	194	2	0.7
1	194	4	0.6166666666666667
1	194	7	0.6
1	194	8	0.5
1	194	10	0.5
1	194	11	0.5
1	195	0	0.4642857142857143
1	195	1	0.5
1	195	2	0.5757575757575757
1	195	7	0.75
1	195	10	0.6666666666666666
1	196	0	0.43333333333333335
1	196	3	0.5
1	196	4	0.5
1	196	5	0.5
1	196	7	0.5
1	196	10	0.625
1	197	2	0.4166666666666667
1	197	4	0.45
1	197	7	0.5
1	197	8	0.5
1	197	9	0.5
1	197	11	0.5
1	198	2	0.4166666666666667
1	198	3	0.5
1	198	4	0.45454545454545453
1	198	7	0.4583333333333333
1	198	10	0.4444444444444444
1	198	11	0.5
1	199	2	0.9642857142857143
1	199	4	0.7142857142857143
1	199	5	0.5
1	199	8	0.5
1	200	4	0.5
1	200	5	0.5
1	200	7	0.5
1	200	9	0.5
1	200	10	0.45
1	201	0	0.5
1	201	1	0.5
1	201	7	0.5
1	201	9	0.5
1	201	10	0.4583333333333333
1	202	0	0.5
1	202	1	0.5
1	202	4	0.5
1	202	5	0.5
1	202	11	0.5
1	203	7	0.5
1	203	10	1.0
1	204	0	0.5
1	204	1	0.5
1	204	2	0.46153846153846156
1	204	4	0.45454545454545453
1	204	5	0.46153846153846156
1	204	6	0.5
1	204	7	0.45
1	204	8	0.4642857142857143
1	204	9	0.5
1	204	11	0.46153846153846156
1	205	2	0.5
1	205	11	0.5
1	206	2	0.4583333333333333
1	206	4	0.5
1	206	6	0.5
1	206	7	0.5
1	206	10	0.4444444444444444
1	207	0	0.5
1	207	1	0.5
1	207	2	0.5
1	207	3	0.5
1	207	4	0.5
1	207	5	0.5
1	207	7	0.5
1	207	10	0.5
1	207	11	0.5
1	208	0	0.5
1	208	1	0.5
1	208	2	0.4666666666666667
1	208	4	0.5
1	208	5	0.5
1	208	7	1.0
1	208	11	0.4666666666666667
1	209	0	0.5
1	209	1	0.5
1	209	2	0.45454545454545453
1	209	4	0.5
1	209	7	0.4583333333333333
1	209	10	0.4375
1	209	11	0.5
1	210	3	0.5
1	210	4	0.5
1	210	7	0.45454545454545453
1	210	9	0.5
1	210	10	0.45
1	210	11	0.5
1	211	1	0.5
1	211	2	0.5
1	211	6	0.5
1	211	7	0.5
1	211	8	0.5
1	211	9	0.5
1	211	10	0.5
1	212	2	0.5
1	212	4	0.5
1	212	5	0.5
1	212	10	0.5
1	213	2	0.5
1	213	3	0.5
1	213	6	0.5
1	213	7	0.6666666666666666
1	213	8	0.5
1	213	9	0.5
1	213	10	0.6666666666666666
1	213	11	0.5
1	214	0	0.46153846153846156
1	214	1	0.5
1	214	2	0.40909090909090906
1	214	4	0.5
1	214	5	0.5
1	214	7	0.6944444444444444
1	214	9	0.5
1	214	10	0.5
1	214	11	1.0
1	215	4	0.5
1	215	8	0.5
1	215	9	0.5
1	216	2	0.75
1	216	3	0.5
1	216	4	0.5
1	216	5	0.5
1	216	6	0.5
1	216	7	0.5
1	216	9	0.5
1	216	10	0.6666666666666666
1	216	11	0.4230769230769231
1	217	0	0.5
1	217	1	0.5
1	217	2	0.5
1	217	7	0.5
1	217	8	0.5
1	217	10	0.5
1	218	1	0.5
1	218	2	0.5
1	218	3	0.5
1	218	4	0.5
1	218	5	0.5
1	218	7	0.625
1	218	8	0.5
1	218	9	0.5
1	218	10	0.5
1	219	2	0.46153846153846156
1	219	4	0.5
1	219	7	0.7083333333333334
1	219	9	0.5
1	219	10	0.5
1	219	11	0.4230769230769231
1	220	2	0.6666666666666666
1	220	3	0.5
1	220	4	0.5
1	220	7	1.0
1	220	8	0.5
1	220	10	0.6666666666666666
1	220	11	0.9230769230769231
1	221	0	0.5
1	221	1	0.5
1	221	2	0.5
1	221	9	0.5
1	221	10	0.5
1	222	2	0.7115384615384616
1	222	3	0.45454545454545453
1	222	4	0.5
1	222	5	0.5
1	222	6	0.5
1	222	7	0.6666666666666666
1	222	10	0.5757575757575757
1	223	0	0.5
1	223	1	0.5
1	223	2	0.5
1	223	3	0.5
1	223	4	0.5
1	223	6	0.5
1	223	7	0.5
1	223	10	0.5
1	223	11	0.5
1	224	0	0.5
1	224	2	0.6666666666666666
1	224	4	0.5
1	224	5	0.5
1	224	7	0.75
1	224	8	0.5
1	224	10	0.5
1	224	11	0.39285714285714285
1	225	2	0.6944444444444444
1	225	4	0.5
1	225	5	0.5
1	225	7	0.40909090909090906
1	225	8	0.46153846153846156
1	225	9	1.0
1	225	10	0.9230769230769231
1	226	0	0.5
1	226	1	0.5
1	226	2	0.9230769230769231
1	226	4	0.5
1	226	5	0.5
1	226	7	0.525
1	226	8	0.5
1	226	9	0.5
1	226	10	0.4375
1	226	11	0.6944444444444444
1	227	2	0.40909090909090906
1	227	7	0.659090909090909
1	227	10	0.659090909090909
1	227	11	1.0
1	228	1	0.5
1	228	2	0.4642857142857143
1	228	4	0.5
1	228	5	0.5
1	228	6	0.5
1	228	8	0.5
1	228	9	0.5
1	228	10	0.45454545454545453
1	228	11	0.5
1	229	2	0.75
1	229	3	0.5
1	229	4	0.5
1	229	5	0.5
1	229	6	0.5
1	229	7	0.6666666666666666
1	229	9	0.5
1	229	10	0.45454545454545453
1	229	11	0.4642857142857143
1	230	2	0.4666666666666667
1	230	4	0.5
1	230	5	0.5
1	230	7	0.46153846153846156
1	230	8	0.5
1	230	10	0.4230769230769231
1	231	0	0.5
1	231	1	0.5
1	231	2	0.5
1	231	4	0.5
1	231	5	0.5
1	231	7	0.5
1	231	10	0.5
1	232	2	0.7045454545454545
1	232	3	0.5
1	232	4	0.5
1	232	5	0.5
1	232	7	0.3888888888888889
1	232	8	0.5
1	232	10	0.35
1	232	11	0.4642857142857143
1	233	0	0.5
1	233	1	0.5
1	233	2	0.36363636363636365
1	233	4	0.4444444444444444
1	233	6	0.5
1	233	7	0.3888888888888889
1	233	10	0.625
1	234	2	0.5
1	234	6	0.5
1	234	7	0.45
1	234	9	0.5
1	234	10	0.5
1	234	11	0.5
1	235	0	0.4666666666666667
1	235	1	0.5
1	235	2	0.4285714285714286
1	235	7	0.4375
1	236	0	0.5
1	236	2	0.7777777777777777
1	236	4	0.5
1	236	5	0.5
1	236	7	0.9
1	236	9	0.5
1	236	10	0.33333333333333337
1	236	11	0.9
1	237	0	0.5
1	237	1	0.5
1	237	2	0.5
1	237	4	0.4
1	237	5	0.5
1	237	6	0.5
1	237	7	0.5238095238095237
1	237	9	0.5
1	237	10	0.5952380952380952
1	237	11	0.6249999999999999
1	238	0	0.4583333333333333
1	238	1	0.5
1	238	7	0.625
1	238	9	0.5
1	238	10	0.4166666666666667
1	239	0	0.46153846153846156
1	239	2	0.6666666666666666
1	239	3	0.45
1	239	4	0.6666666666666666
1	239	5	0.5
1	239	6	0.5
1	239	7	0.6249999999999999
1	239	10	0.9615384615384616
1	240	2	0.5416666666666666
1	240	3	0.5
1	240	4	0.5
1	240	6	0.5
1	240	7	0.45
1	240	8	0.5
1	240	9	0.5
1	240	10	0.46153846153846156
1	240	11	0.7115384615384616
1	241	0	0.4583333333333333
1	241	1	0.5
1	241	2	0.5999999999999999
1	241	3	0.5
1	241	4	0.5
1	241	5	0.5
1	241	7	0.4
1	241	8	0.5
1	241	9	0.5
1	241	10	0.5416666666666666
1	241	11	0.45454545454545453
1	242	0	0.5
1	242	1	0.5
1	242	4	0.5
1	242	7	0.75
1	242	10	0.9090909090909091
1	242	11	0.5
1	243	2	0.5
1	243	4	0.5
1	243	7	0.5
1	243	8	0.5
1	243	9	0.5
1	243	10	0.5
1	244	2	0.7916666666666666
1	244	4	0.4444444444444444
1	244	7	0.638888888888889
1	244	8	0.5
1	244	11	0.29166666666666663
1	245	2	0.5833333333333334
1	245	4	0.611111111111111
1	245	5	0.5
1	245	7	0.5303030303030303
1	245	8	0.5
1	245	9	0.5
1	245	10	0.7619047619047619
1	245	11	0.673076923076923
1	246	2	0.9615384615384616
1	246	4	0.625
1	246	5	0.5
1	246	7	0.9545454545454545
1	246	8	0.5
1	246	10	0.8333333333333333
1	247	2	1.0
1	247	4	0.5
1	247	6	0.5
1	247	7	1.0
1	247	10	1.0
1	247	11	0.5
1	248	1	0.5
1	248	2	0.9166666666666667
1	248	3	0.5
1	248	4	0.45454545454545453
1	248	5	0.5
1	248	6	0.5
1	248	7	0.6346153846153846
1	248	9	0.5
1	248	10	0.6041666666666666
1	248	11	0.75
1	249	2	0.45
1	249	4	0.5
1	249	5	0.5
1	249	11	0.5
1	250	0	0.5
1	250	2	0.40909090909090906
1	250	3	0.5
1	250	4	0.75
1	250	5	0.5
1	250	8	0.5
1	250	10	0.75
1	250	11	0.5
1	251	0	0.5
1	251	1	0.5
1	251	2	0.4230769230769231
1	251	3	0.4583333333333333
1	251	4	0.5
1	251	9	0.4642857142857143
1	251	10	0.4583333333333333
1	252	2	0.6212121212121211
1	252	4	1.0
1	252	7	0.625
1	252	10	0.7000000000000001
1	253	0	0.5
1	253	2	0.8333333333333334
1	253	3	0.5
1	253	7	0.6666666666666666
1	253	10	0.9500000000000001
1	254	4	0.5
1	254	5	0.5
1	254	7	0.5
1	254	10	0.75
1	255	0	0.5
1	255	1	0.5
1	255	2	0.7222222222222222
1	255	3	0.5
1	255	4	0.36363636363636365
1	255	5	0.75
1	255	7	0.75
1	255	9	0.75
1	255	10	0.625
1	255	11	0.6500000000000001
1	256	2	0.4583333333333333
1	256	4	0.5
1	257	2	0.40909090909090906
1	257	3	0.5
1	257	7	0.4375
1	257	9	0.5
1	257	10	0.75
1	258	0	0.5
1	258	1	0.5
1	258	2	0.9230769230769231
1	258	4	0.4
1	258	5	0.5
1	258	6	0.5
1	258	7	0.375
1	258	9	0.5
1	258	10	0.375
1	258	11	0.8461538461538461
1	259	2	0.5
1	259	7	0.5
1	259	10	0.75
1	260	2	0.5
1	260	3	0.5
1	260	4	0.625
1	260	5	0.5
1	260	7	0.5
1	260	8	0.5
1	260	10	0.5
1	260	11	0.43333333333333335
1	261	0	0.5
1	261	1	0.5
1	261	2	0.5
1	261	4	0.5
1	261	5	0.5
1	261	6	0.5
1	261	7	0.5
1	261	10	0.6666666666666666
1	261	11	0.5
1	262	2	0.5
1	262	3	0.5
1	262	7	0.5
1	262	9	0.5
1	262	10	0.5
1	263	2	0.75
1	263	3	0.5
1	263	7	0.5
1	263	8	0.5
1	264	0	0.5
1	264	1	0.5
1	264	2	0.4375
1	264	4	0.4444444444444444
1	264	5	0.5
1	264	7	0.45454545454545453
1	264	8	0.5
1	264	10	0.4375
1	264	11	0.4166666666666667
1	265	2	0.40909090909090906
1	265	3	0.5
1	265	6	0.5
1	265	9	0.5
1	265	10	0.5555555555555556
1	266	0	0.5
1	266	1	0.5
1	266	2	0.375
1	266	3	0.5
1	266	7	0.45
1	266	10	0.4
1	266	11	0.375
1	267	1	0.5
1	267	2	0.4583333333333333
1	267	3	0.5
1	267	4	0.5
1	267	5	0.5
1	267	6	0.5
1	267	8	0.5
1	267	10	0.625
1	267	11	0.75
1	268	1	0.5
1	268	2	0.4583333333333333
1	268	3	0.5
1	268	4	1.0
1	268	7	0.4583333333333333
1	268	9	0.5
1	268	10	0.40909090909090906
1	269	2	0.5138888888888888
1	269	3	0.5
1	269	4	0.5694444444444444
1	269	5	0.4642857142857143
1	269	7	0.5952380952380952
1	269	8	0.5
1	269	10	0.9166666666666667
1	269	11	0.39285714285714285
1	270	1	0.5
1	270	3	0.5
1	270	4	0.5
1	270	5	0.5
1	270	7	0.5
1	270	9	0.5
1	270	10	0.5
1	270	11	0.4583333333333333
1	271	2	0.46153846153846156
1	271	3	0.5
1	271	10	0.45
1	272	7	0.5
1	272	10	0.5
1	273	5	0.5
1	273	8	0.5
1	273	9	0.5
1	273	10	0.5375
1	273	11	1.0
1	274	2	0.575
1	274	3	0.5
1	274	4	0.45
1	274	6	0.5
1	274	7	0.5
1	274	8	0.5
1	274	9	0.5
1	274	10	0.7333333333333333
1	274	11	0.36363636363636365
1	275	1	0.5
1	275	2	0.5
1	275	3	0.5
1	275	5	0.5
1	275	7	0.5
1	275	8	0.5
1	275	10	0.9583333333333333
1	275	11	0.4666666666666667
1	276	0	0.5
1	276	1	0.5
1	276	2	0.46153846153846156
1	276	4	0.5
1	276	7	0.5
1	276	9	0.5
1	276	10	0.4444444444444444
1	277	3	0.5
1	277	7	0.4285714285714286
1	277	8	0.5
1	277	9	0.5
1	277	10	0.7045454545454545
1	278	0	0.5
1	278	4	0.5
1	278	5	0.5
1	278	6	0.5
1	278	7	0.5
1	278	10	0.875
1	279	0	0.5
1	279	2	0.5
1	279	3	0.5
1	279	4	0.5
1	279	5	0.5
1	279	7	0.5
1	279	11	0.5
1	280	0	0.5
1	280	1	0.5
1	280	2	0.4444444444444444
1	280	3	0.5
1	280	4	0.5
1	280	6	0.5
1	280	7	0.4583333333333333
1	280	8	0.5
1	280	10	0.5277777777777778
1	280	11	0.375
1	281	0	0.5
1	281	2	0.45454545454545453
1	281	4	0.5
1	281	5	0.4666666666666667
1	281	7	0.45
1	281	9	0.5
1	281	10	0.4375
1	282	2	0.6500000000000001
1	282	3	0.4583333333333333
1	282	4	0.5
1	282	6	0.5
1	282	7	0.7000000000000001
1	282	9	0.5
1	282	10	0.3
1	283	2	0.659090909090909
1	283	7	0.5
1	283	9	0.5
1	283	10	0.9444444444444444
1	284	0	0.5
1	284	2	0.45
1	284	3	0.5
1	284	4	0.5
1	284	5	0.5
1	284	7	0.5
1	284	8	0.5
1	284	9	0.5
1	284	10	0.7708333333333333
1	284	11	0.5
1	285	2	0.45
1	285	4	0.5
1	285	7	0.5
1	285	8	0.5
1	285	9	0.5
1	286	4	0.5
1	286	7	1.0
1	286	9	0.5
1	286	10	0.875
1	286	11	0.9166666666666667
1	287	1	0.5
1	287	2	0.5
1	287	3	0.5
1	287	5	0.5
1	287	6	0.5
1	287	7	0.5
1	287	8	0.5
1	287	10	0.6500000000000001
1	287	11	0.5
1	288	2	0.3846153846153846
1	288	3	0.5
1	288	7	0.45454545454545453
1	288	9	0.5
1	288	10	0.875
1	289	2	0.4583333333333333
1	289	4	0.5
1	289	5	0.5
1	289	7	0.625
1	289	10	0.6166666666666667
1	289	11	0.7083333333333334
1	290	0	0.5
1	290	1	0.5
1	290	2	0.8928571428571428
1	290	4	0.5
1	290	5	0.5
1	290	10	0.75
1	291	0	0.5
1	291	1	0.5
1	291	3	0.5
1	291	4	0.5
1	291	5	0.5
1	291	8	0.5
1	291	10	0.5
1	291	11	0.5
1	292	0	0.5
1	292	1	0.5
1	292	2	0.5
1	292	3	0.5
1	292	4	0.5
1	292	5	0.5
1	292	7	0.5
1	292	8	0.5
1	292	10	0.5
1	292	11	0.5
1	293	2	0.5
1	293	3	0.5
1	293	4	0.5
1	293	7	0.5
1	293	9	0.5
1	293	10	0.5535714285714287
1	294	0	0.5
1	294	2	0.4230769230769231
1	294	7	0.5
1	294	9	0.5
1	294	10	0.625
1	294	11	0.9615384615384616
1	295	4	0.5
1	295	5	0.5
1	295	9	0.5
1	295	10	1.0
1	295	11	1.0
1	296	3	0.5
1	296	4	0.5
1	296	7	0.5
1	296	8	0.5
1	296	9	0.5
1	296	10	0.625
1	296	11	0.5
1	297	2	0.5
1	297	3	0.5
1	297	7	0.5
1	297	10	0.5
1	297	11	0.5
1	298	0	0.5
1	298	1	0.5
1	298	2	0.40909090909090906
1	298	4	0.5
1	298	7	0.5
1	298	8	0.5
1	298	10	0.4166666666666667
1	298	11	0.375
1	299	0	0.5
1	299	1	0.5
1	299	2	0.5
1	299	3	0.5
1	299	4	0.5
1	299	6	0.5
1	299	7	0.5
1	299	8	0.5
1	299	9	0.5
1	299	10	1.0
1	299	11	0.6666666666666666
1	300	0	0.5
1	300	1	0.5
1	300	2	0.45
1	300	3	0.5
1	300	4	0.5
1	300	6	0.5
1	300	7	0.5
1	300	9	0.5
1	300	10	0.4375
1	300	11	0.5
1	301	2	0.5
1	301	4	0.5
1	301	5	0.5
1	301	7	0.5
1	301	8	0.5
1	301	10	0.5
1	301	11	0.5
1	302	2	1.0
1	302	7	0.5
1	302	9	0.5
1	302	10	1.0
1	302	11	0.75
1	303	0	0.5
1	303	1	0.5
1	303	3	0.5
1	303	4	0.5
1	303	5	0.5
1	303	10	0.5
1	303	11	0.5
1	304	2	0.7878787878787877
1	304	3	0.5
1	304	4	0.5
1	304	5	0.5
1	304	7	0.46153846153846156
1	304	9	0.5
1	304	10	0.6666666666666666
1	305	0	0.5
1	305	1	0.5
1	305	2	0.9375
1	305	4	0.5
1	305	5	0.5
1	305	7	0.5
1	305	8	0.5
1	305	9	0.5
1	305	10	0.75
1	306	2	0.5
1	306	4	0.5
1	306	5	0.5
1	306	7	0.5
1	307	2	0.9666666666666667
1	307	3	0.5
1	307	4	0.5
1	307	7	0.5
1	307	8	0.5
1	307	10	0.4375
1	308	2	0.45454545454545453
1	308	4	0.5
1	308	6	0.5
1	308	7	1.0
1	308	10	0.5
1	309	2	0.8846153846153846
1	309	4	0.5
1	309	5	0.5
1	309	6	0.5
1	309	7	1.0
1	309	8	0.5
1	309	10	0.5757575757575757
1	309	11	0.40909090909090906
1	310	2	0.36363636363636365
1	310	3	0.5
1	310	4	0.5
1	310	7	0.5
1	310	8	0.5
1	311	0	0.46153846153846156
1	311	1	0.5
1	311	4	0.5
1	311	5	0.5
1	312	2	0.4642857142857143
1	312	3	0.5
1	312	4	0.5
1	312	10	1.0
1	313	0	0.5
1	313	1	0.5
1	313	2	0.35
1	313	4	0.5
1	313	5	0.5
1	313	10	0.6666666666666666
1	313	11	1.0
1	314	2	0.5
1	314	4	0.5
1	314	6	0.5
1	314	7	0.5
1	314	9	0.5
1	314	10	0.7833333333333333
1	314	11	0.75
1	315	0	0.5
1	315	1	0.5
1	315	2	0.40909090909090906
1	315	3	0.5
1	315	4	0.4583333333333333
1	315	6	0.5
1	315	7	0.5
1	315	10	0.45454545454545453
1	315	11	0.46153846153846156
1	316	0	0.5
1	316	2	0.4285714285714286
1	316	8	0.5
1	316	9	0.5
1	317	1	0.5
1	317	2	0.75
1	317	3	0.5
1	317	6	0.5
1	317	7	0.5
1	317	9	0.5
1	317	10	0.4444444444444444
1	317	11	0.46153846153846156
1	318	0	1.0
1	318	1	0.5
1	318	2	0.75
1	318	4	0.45454545454545453
1	318	5	0.5
1	319	0	0.4583333333333333
1	319	2	0.4444444444444444
1	319	3	0.5
1	319	4	0.4375
1	319	5	0.5
1	319	10	0.35
1	320	0	0.46153846153846156
1	320	2	0.4444444444444444
1	320	4	0.5
1	320	7	0.5
1	320	8	0.5
1	320	10	0.4444444444444444
1	321	0	0.5
1	321	2	0.4583333333333333
1	321	4	0.625
1	321	5	0.5
1	321	7	0.5
1	321	9	0.5
1	321	10	0.9615384615384616
1	321	11	0.4285714285714286
1	322	2	0.6666666666666666
1	322	3	0.5
1	322	4	0.75
1	322	5	0.5
1	322	8	0.5
1	322	10	0.5
1	322	11	0.75
1	323	2	0.9545454545454545
1	323	4	0.75
1	323	8	0.5
1	323	10	1.0
1	323	11	0.4166666666666667
1	324	2	0.9642857142857143
1	324	3	0.5
1	324	4	0.9375
1	324	5	0.5
1	324	7	0.5
1	324	10	0.4285714285714286
1	325	2	0.5833333333333334
1	325	3	0.5
1	325	4	0.9166666666666667
1	325	5	0.5
1	325	7	0.5
1	325	10	0.7045454545454545
1	325	11	0.8333333333333334
1	326	0	0.5
1	326	2	0.4166666666666667
1	326	3	0.5
1	326	4	0.4583333333333333
1	326	5	0.5
1	326	6	0.5
1	326	7	0.5
1	326	10	0.45
1	326	11	0.4642857142857143
1	327	2	0.9545454545454545
1	327	7	0.5
1	327	8	0.5
1	327	10	1.0
1	328	2	0.375
1	328	4	0.45
1	328	7	0.5
1	328	10	0.575
1	329	1	0.5
1	329	2	0.5
1	329	3	0.5
1	329	5	0.5
1	329	6	0.5
1	329	7	0.5
1	329	9	0.5
1	329	10	0.5
1	330	2	0.5
1	330	4	0.5
1	330	6	0.5
1	330	7	0.5
1	330	10	0.5
1	331	3	0.5
1	331	4	0.7000000000000001
1	331	7	0.5
1	331	9	0.5
1	331	10	0.6666666666666666
1	331	11	0.4583333333333333
1	332	2	0.75
1	332	4	0.5
1	332	5	0.5
1	332	7	0.5
1	332	9	0.5
1	332	10	0.6666666666666666
1	332	11	0.5
1	333	0	0.5
1	333	1	0.5
1	333	2	0.46153846153846156
1	333	4	0.5
1	333	7	0.5
1	334	2	0.5
1	334	9	0.5
1	335	0	0.5
1	335	4	0.5
1	335	5	0.5
1	335	7	0.5
1	335	8	0.5
1	335	9	0.5
1	335	10	0.8125
1	335	11	0.5
1	336	2	0.4230769230769231
1	336	7	0.5
1	336	8	0.5
1	336	10	0.5
1	337	2	0.8846153846153846
1	337	4	0.5
1	337	7	0.5
1	337	8	0.5
1	338	2	0.7833333333333333
1	338	4	0.4583333333333333
1	338	5	0.5
1	338	7	0.5
1	338	8	0.5
1	338	10	0.875
1	338	11	0.46153846153846156
1	339	0	0.5
1	339	1	0.5
1	339	3	0.5
1	339	6	0.5
1	339	7	0.5
1	339	10	0.40909090909090906
1	339	11	0.46153846153846156
1	340	2	0.6666666666666666
1	340	4	1.0
1	340	5	0.5
1	340	6	0.5
1	340	7	0.5
1	340	9	0.5
1	340	10	0.6785714285714286
1	340	11	0.5
1	341	2	0.45
1	341	3	0.5
1	341	4	1.0
1	341	7	0.625
1	341	9	0.5
1	341	10	0.4444444444444444
1	341	11	0.5
1	342	2	0.9444444444444444
1	342	4	0.5
1	342	5	0.5
1	342	6	0.5
1	342	7	0.75
1	342	8	0.5
1	342	9	0.5
1	342	10	0.8333333333333333
1	342	11	0.75
1	343	0	0.5
1	343	1	0.5
1	343	2	0.9166666666666667
1	343	4	0.5
1	343	5	0.5
1	343	7	1.0
1	343	8	0.5
1	343	9	0.5
1	344	2	0.4642857142857143
1	344	3	0.5
1	344	4	0.5
1	344	6	0.5
1	344	7	0.5
1	344	11	1.0
1	345	2	1.0
1	345	3	0.5
1	345	4	0.5
1	345	7	0.5
1	345	9	0.5
1	345	10	0.33333333333333337
1	346	2	0.4666666666666667
1	346	3	0.5
1	346	4	0.5
1	346	7	0.5
1	346	9	0.5
1	346	10	0.5
1	347	2	0.6944444444444444
1	347	3	0.5
1	347	4	0.5
1	347	7	0.5625
1	347	10	0.2727272727272727
1	348	2	0.46153846153846156
1	348	4	0.5
1	348	6	0.5
1	348	7	0.5
1	348	8	0.5
1	348	9	0.5
1	348	10	0.6500000000000001
1	348	11	0.5
1	349	0	0.5
1	349	2	0.46153846153846156
1	349	6	0.5
1	349	7	0.5
1	349	9	0.5
1	349	10	0.6346153846153846
1	349	11	0.4642857142857143
1	350	2	0.75
1	350	3	0.5
1	350	4	0.5
1	350	7	0.45
1	350	8	0.5
1	350	9	0.5
1	350	10	0.5
1	351	2	0.6041666666666666
1	351	3	0.5
1	351	6	0.5
1	351	7	0.6666666666666666
1	351	8	0.5
1	351	10	0.5
1	351	11	0.75
1	352	0	0.5
1	352	1	0.5
1	352	3	0.5
1	352	4	0.5
1	352	7	0.46153846153846156
1	352	10	0.4
1	352	11	0.4583333333333333
1	353	2	1.0
1	353	6	0.5
1	353	7	1.0
1	353	10	0.8333333333333333
1	354	2	0.625
1	354	4	0.5
1	354	7	0.35714285714285715
1	354	8	0.5
1	354	9	0.5
1	354	10	0.5
1	354	11	0.46153846153846156
1	355	0	0.5
1	355	1	0.5
1	355	2	0.4
1	355	3	0.5
1	355	4	0.5
1	355	5	0.5
1	355	7	0.4583333333333333
1	355	10	1.0
1	356	0	0.5
1	356	2	0.4230769230769231
1	356	3	0.5
1	356	6	0.5
1	356	7	0.40909090909090906
1	356	10	0.4
1	356	11	0.46153846153846156
1	357	2	0.45
1	357	3	0.5
1	357	7	0.6666666666666666
1	357	9	0.5
1	357	10	0.7777777777777777
1	358	0	0.5
1	358	1	0.5
1	358	2	0.5
1	358	3	0.5
1	358	4	0.5
1	358	5	0.5
1	358	7	0.5
1	358	9	0.5
1	358	10	0.5
1	358	11	0.5
1	359	0	0.5
1	359	2	0.9666666666666667
1	359	7	0.4583333333333333
1	359	9	0.5
1	359	10	0.4583333333333333
1	360	2	0.46153846153846156
1	360	6	0.5
1	360	7	0.5
1	360	8	0.5
1	360	10	0.75
1	360	11	0.75
1	361	2	0.6666666666666666
1	361	4	0.5
1	361	8	0.5
1	361	10	0.4583333333333333
1	361	11	0.5
1	362	1	0.5
1	362	3	0.5
1	362	4	0.5
1	362	6	0.5
1	362	7	0.9375
1	362	10	0.6666666666666666
1	362	11	0.6666666666666666
1	363	2	0.4166666666666667
1	363	3	0.5
1	363	5	0.5
1	363	6	0.5
1	363	7	0.45
1	363	10	0.4444444444444444
1	363	11	0.5
1	364	0	0.5
1	364	1	0.5
1	364	2	0.9583333333333333
1	364	4	0.5
1	364	5	0.5
1	364	7	0.5
1	364	10	1.0
1	364	11	1.0
1	365	0	0.5
1	365	1	0.5
1	365	2	0.75
1	365	4	0.5
1	365	5	0.5
1	365	6	0.5
1	365	7	0.6
1	365	9	0.5
1	365	10	0.75
1	365	11	1.0
1	366	2	0.36363636363636365
1	366	4	0.5
1	366	9	0.5
1	367	7	0.5
1	367	11	0.5
2	0	0	0.5
2	0	1	0.5
2	0	2	0.7916666666666667
2	0	4	0.5
2	0	5	0.5
2	0	6	0.5
2	0	7	0.5166666666666666
2	0	8	0.4285714285714286
2	0	9	0.5
2	0	10	0.9
2	0	11	0.9090909090909091
2	1	0	0.5
2	1	2	0.6666666666666666
2	1	4	0.5
2	1	5	0.5
2	1	7	0.5
2	1	9	0.5
2	1	10	0.5
2	1	11	0.46153846153846156
2	2	1	0.5
2	2	2	0.6500000000000001
2	2	3	0.5
2	2	6	0.5
2	2	7	0.6944444444444444
2	2	8	0.5
2	2	9	0.5
2	2	10	0.4583333333333334
2	2	11	0.4166666666666667
2	3	2	0.6666666666666666
2	3	4	0.5
2	3	7	0.5
2	3	8	0.5
2	3	10	0.5
2	4	2	0.5
2	4	3	0.5
2	4	4	0.5
2	4	5	0.5
2	4	7	0.6212121212121211
2	4	10	1.0
2	4	11	0.5
2	5	0	0.5
2	5	1	0.5
2	5	2	0.45454545454545453
2	5	9	0.5
2	5	10	0.5
2	6	0	0.5
2	6	1	0.5
2	6	2	0.4166666666666667
2	6	4	0.5
2	6	5	0.5
2	6	7	0.40909090909090906
2	6	11	0.4230769230769231
2	7	0	0.5
2	7	1	0.5
2	7	2	0.5
2	7	3	0.5
2	7	4	0.5
2	7	7	1.0
2	7	9	0.5
2	7	10	0.75
2	7	11	0.75
2	8	2	0.9166666666666667
2	8	4	0.5
2	8	5	0.5
2	8	7	0.5
2	8	8	0.5
2	8	9	0.5
2	8	10	1.0
2	9	2	0.46153846153846156
2	9	3	0.5
2	9	6	0.5
2	9	8	0.5
2	9	9	0.5
2	9	10	0.4375
2	10	1	0.5
2	10	2	0.659090909090909
2	10	3	0.5
2	10	4	0.5
2	10	7	0.4583333333333333
2	10	8	0.5
2	10	9	0.5
2	10	10	0.6166666666666667
2	10	11	0.46153846153846156
2	11	0	0.5
2	11	1	0.5
2	11	2	0.9230769230769231
2	11	4	0.5
2	11	5	0.5
2	11	6	0.5
2	11	7	1.0
2	11	9	0.5
2	11	10	1.0
2	11	11	0.4230769230769231
2	12	0	0.5
2	12	1	0.5
2	12	2	0.5
2	12	4	0.5
2	12	5	0.5
2	12	7	0.5
