76	331	0.0960560217499733
76	332	0.10111940652132034
76	333	0.05111895129084587
76	334	0.1246567964553833
76	335	0.07540902495384216
76	336	0.0621546134352684
76	337	0.1506643146276474
76	338	0.09761100262403488
76	339	0.1439402848482132
76	340	0.07413739711046219
76	341	0.09402067214250565
76	342	0.0713401585817337
76	343	0.1421261429786682
76	344	0.09540770202875137
76	345	0.12439021468162537
76	346	0.09865780174732208
76	347	0.08201714605093002
76	348	0.1362304389476776
76	349	0.08750949800014496
76	350	0.08262307941913605
76	351	0.08578386902809143
76	352	0.09920241683721542
76	353	0.1433439403772354
76	354	0.0611269436776638
76	355	0.05570144206285477
76	356	0.0775974839925766
76	357	0.050736188888549805
76	358	0.0687415599822998
76	359	0.08531498908996582
76	360	0.07839453220367432
76	361	0.07585612684488297
76	362	0.053026653826236725
76	363	0.0790870413184166
76	364	0.06251340359449387
76	365	0.07512171566486359
76	366	0.11031372100114822
76	367	0.07959487289190292
77	0	0.04728227108716965
77	1	0.06564531475305557
77	2	0.11845210939645767
77	3	0.13270843029022217
77	4	0.07316391170024872
77	5	0.1545034945011139
77	6	0.093104287981987
77	7	0.09715047478675842
77	8	0.050558459013700485
77	9	0.1294814646244049
77	10	0.1645764261484146
77	11	0.10309617221355438
77	12	0.13996142148971558
77	13	0.11195661127567291
77	14	0.08374781161546707
77	15	0.11592620611190796
77	16	0.09538286924362183
77	17	0.08433272689580917
77	18	0.08118054270744324
77	19	0.06677209585905075
77	20	0.12120630592107773
77	21	0.09534677863121033
77	22	0.03579847142100334
77	23	0.14453041553497314
77	24	0.12980058789253235
77	25	0.10123392194509506
77	26	0.10387922823429108
77	27	0.05588874593377113
77	28	0.07464230060577393
77	29	0.08323172479867935
77	30	0.08421426266431808
77	31	0.13178472220897675
77	32	0.11110959202051163
77	33	0.0443037711083889
77	34	0.13723652064800262
77	35	0.12273998558521271
77	36	0.0616888701915741
77	37	0.07280941307544708
77	38	0.07660702615976334
77	39	0.07450083643198013
77	40	0.06768899410963058
77	41	0.0737944096326828
77	42	0.05850955471396446
77	43	0.05994398146867752
77	44	0.09353264421224594
77	45	0.11737214773893356
77	46	0.14528335630893707
77	47	0.07250210642814636
77	48	0.07628486305475235
77	49	0.08432942628860474
77	50	0.09430216252803802
77	51	0.17259934544563293
77	52	0.15317536890506744
77	53	0.15062470734119415
77	54	0.07406429946422577
77	55	0.05750967562198639
77	56	0.06303836405277252
77	57	0.06733789294958115
77	58	0.0832727923989296
77	59	0.10830136388540268
77	60	0.07688800990581512
77	61	0.10095760971307755
77	62	0.09193410724401474
77	63	0.10263039916753769
77	64	0.11304859817028046
77	65	0.10017012804746628
77	66	0.14225707948207855
77	67	0.05164535343647003
77	68	0.13153694570064545
77	69	0.15864838659763336
77	70	0.16264550387859344
77	71	0.09741070866584778
77	72	0.21638354659080505
77	73	0.12000931799411774
77	74	0.07030914723873138
77	75	0.0985993966460228
77	76	0.08963549882173538
77	77	0.09523501247167587
77	78	0.07965394109487534
77	79	0.13123011589050293
77	80	0.09760940074920654
77	81	0.06582540273666382
77	82	0.10321999341249466
77	83	0.07894086837768555
77	84	0.09257768094539642
77	85	0.0797266811132431
77	86	0.16336937248706818
77	87	0.12804414331912994
77	88	0.04157255217432976
77	89	0.12848423421382904
77	90	0.07694036513566971
77	91	0.08620819449424744
77	92	0.0700254738330841
77	93	0.06837467104196548
77	94	0.10290422290563583
77	95	0.08337312936782837
77	96	0.09729231148958206
77	97	0.12710776925086975
77	98	0.11193254590034485
77	99	0.05295581743121147
77	100	0.12882483005523682
77	101	0.1590789556503296
77	102	0.11598148196935654
77	103	0.08089802414178848
77	104	0.0613052137196064
77	105	0.10230349749326706
77	106	0.11121854186058044
77	107	0.09644609689712524
77	108	0.071627177298069
77	109	0.113693967461586
77	110	0.09524758905172348
77	111	0.08875205367803574
77	112	0.054658327251672745
77	113	0.08113524317741394
77	114	0.09943706542253494
77	115	0.06761465221643448
77	116	0.07967229932546616
77	117	0.15504206717014313
77	118	0.11990752816200256
77	119	0.07267113775014877
77	120	0.08526637405157089
77	121	0.19881576299667358
77	122	0.14842331409454346
77	123	0.15040965378284454
77	124	0.07669021189212799
77	125	0.07577234506607056
77	126	0.06650537252426147
77	127	0.14300672709941864
77	128	0.18041858077049255
77	129	0.15992020070552826
77	130	0.11175506561994553
77	131	0.08238328993320465
77	132	0.0824168249964714
77	133	0.07072032988071442
77	134	0.1032971665263176
77	135	0.06483297795057297
77	136	0.12412627786397934
77	137	0.08264343440532684
77	138	0.16988085210323334
77	139	0.10298432409763336
77	140	0.08419778943061829
77	141	0.08096329867839813
77	142	0.08781033754348755
77	143	0.1198883205652237
77	144	0.07051865756511688
77	145	0.10185420513153076
77	146	0.07688125967979431
77	147	0.09030477702617645
77	148	0.07525476813316345
77	149	0.10996385663747787
77	150	0.08534961938858032
77	151	0.15268492698669434
77	152	0.07250581681728363
77	153	0.19027401506900787
77	154	0.14087200164794922
77	155	0.09746265411376953
77	156	0.0806705430150032
77	157	0.0997018963098526
77	158	0.1379779577255249
77	159	0.04070088267326355
77	160	0.06384783238172531
77	161	0.08886771649122238
77	162	0.0934956818819046
77	163	0.052525512874126434
77	164	0.09333540499210358
77	165	0.053816162049770355
77	166	0.10980118811130524
77	167	0.06849727034568787
77	168	0.0999542623758316
77	169	0.08468867838382721
77	170	0.06267073005437851
77	171	0.05417753756046295
77	172	0.13941329717636108
77	173	0.09446559101343155
77	174	0.16825838387012482
77	175	0.11038661003112793
77	176	0.07394871860742569
77	177	0.1333191692829132
77	178	0.098124198615551
77	179	0.1220540925860405
77	180	0.07245972007513046
77	181	0.08400214463472366
77	182	0.07830110937356949
77	183	0.11844050139188766
77	184	0.14565354585647583
77	185	0.09041545540094376
77	186	0.10758599638938904
77	187	0.10142656415700912
77	188	0.09118401259183884
77	189	0.09985649585723877
77	190	0.09492354840040207
77	191	0.0988883525133133
77	192	0.0857292041182518
77	193	0.06696385145187378
77	194	0.14124302566051483
77	195	0.07715463638305664
77	196	0.06833182275295258
77	197	0.06613599509000778
77	198	0.07984794676303864
77	199	0.08294695615768433
77	200	0.149966299533844
77	201	0.13568197190761566
77	202	0.05667784437537193
77	203	0.08138158917427063
77	204	0.10359697788953781
77	205	0.10939961671829224
77	206	0.0610569529235363
77	207	0.06537050753831863
77	208	0.08961857110261917
77	209	0.09304920583963394
77	210	0.058991555124521255
77	211	0.04269881173968315
77	212	0.05579548701643944
77	213	0.10982289910316467
77	214	0.019416918978095055
77	215	0.13973397016525269
77	216	0.07124928385019302
77	217	0.09469559788703918
77	218	0.11571493744850159
77	219	0.12136312574148178
77	220	0.05905577912926674
77	221	0.06662461906671524
77	222	0.10337712615728378
77	223	0.06781693547964096
77	224	0.0655529648065567
77	225	0.10348191857337952
77	226	0.07159217447042465
77	227	0.06981019675731659
77	228	0.06788253039121628
77	229	0.09767521917819977
77	230	0.09560276567935944
77	231	0.14092350006103516
77	232	0.050400055944919586
77	233	0.08414693921804428
77	234	0.09089341014623642
77	235	0.13178813457489014
77	236	0.1095810979604721
77	237	0.0831938087940216
77	238	0.14647838473320007
77	239	0.11648859083652496
77	240	0.08753324300050735
77	241	0.23558305203914642
77	242	0.10628096759319305
77	243	0.12989358603954315
77	244	0.05423928052186966
77	245	0.08621629327535629
77	246	0.07978318631649017
77	247	0.06443728506565094
77	248	0.11711493134498596
77	249	0.1120922863483429
77	250	0.05173085257411003
77	251	0.1208605095744133
77	252	0.18658925592899323
77	253	0.11771881580352783
77	254	0.14537844061851501
77	255	0.0642571821808815
77	256	0.10064857453107834
77	257	0.03634112328290939
77	258	0.07355458289384842
77	259	0.06930866837501526
77	260	0.09455198794603348
77	261	0.11538789421319962
77	262	0.08426958322525024
77	263	0.09729606658220291
77	264	0.10010726749897003
77	265	0.0904417634010315
77	266	0.11656574159860611
77	267	0.1488461047410965
77	268	0.06005829572677612
77	269	0.08167991787195206
77	270	0.09373565763235092
77	271	0.050895724445581436
77	272	0.06819890439510345
77	273	0.08670639991760254
77	274	0.09408868104219437
77	275	0.07262416929006577
77	276	0.08346899598836899
77	277	0.0932605043053627
77	278	0.06664876639842987
77	279	0.05229637771844864
77	280	0.1461317241191864
77	281	0.08024705946445465
77	282	0.11006874591112137
77	283	0.07715117931365967
77	284	0.12028313428163528
77	285	0.11172765493392944
77	286	0.11909874528646469
77	287	0.09096356481313705
77	288	0.07831261307001114
77	289	0.08222311735153198
77	290	0.06268923729658127
77	291	0.08528926968574524
77	292	0.04696577042341232
77	293	0.07295205444097519
77	294	0.12375936657190323
77	295	0.13473175466060638
77	296	0.10795058310031891
77	297	0.13310809433460236
77	298	0.12758401036262512
77	299	0.08050456643104553
77	300	0.11986503005027771
77	301	0.09461429715156555
77	302	0.15446002781391144
77	303	0.06669352203607559
77	304	0.11055469512939453
77	305	0.12096671760082245
77	306	0.06633762270212173
77	307	0.12449848651885986
77	308	0.1284952163696289
77	309	0.041086211800575256
77	310	0.08935531973838806
77	311	0.11655215919017792
77	312	0.11982797086238861
77	313	0.1589614748954773
77	314	0.073579341173172
77	315	0.08327682316303253
77	316	0.1087832823395729
77	317	0.07721332460641861
77	318	0.07688318938016891
77	319	0.05396752431988716
77	320	0.090480275452137
77	321	0.1047934889793396
77	322	0.14341720938682556
77	323	0.06373103708028793
77	324	0.06903192400932312
77	325	0.17019303143024445
77	326	0.08056970685720444
77	327	0.14157231152057648
77	328	0.10957556217908859
77	329	0.2107239067554474
77	330	0.0723518505692482
77	331	0.09733888506889343
77	332	0.14007318019866943
77	333	0.06601133942604065
77	334	0.18759039044380188
77	335	0.13695460557937622
77	336	0.08244744688272476
77	337	0.06757671386003494
77	338	0.1400114893913269
77	339	0.08688115328550339
77	340	0.11706649512052536
77	341	0.08024716377258301
77	342	0.04655852168798447
77	343	0.0484442375600338
77	344	0.07851115614175797
77	345	0.09241335839033127
77	346	0.157229945063591
77	347	0.06344092637300491
77	348	0.05314129218459129
77	349	0.1367427110671997
77	350	0.09987181425094604
77	351	0.06409219652414322
77	352	0.17186342179775238
77	353	0.10024088621139526
77	354	0.04647272452712059
77	355	0.07423118501901627
77	356	0.19335703551769257
77	357	0.10843807458877563
77	358	0.1518424153327942
77	359	0.0635530948638916
77	360	0.05340917035937309
77	361	0.0939524695277214
77	362	0.10240229964256287
77	363	0.09026633203029633
77	364	0.1906673014163971
77	365	0.07553897053003311
77	366	0.10854514688253403
77	367	0.06493294984102249
78	0	0.06130611151456833
78	1	0.11385347694158554
78	2	0.06857793778181076
78	3	0.09499931335449219
78	4	0.12567485868930817
78	5	0.04734865576028824
78	6	0.07308430969715118
78	7	0.1799449622631073
78	8	0.11423109471797943
78	9	0.10618751496076584
78	10	0.11432790756225586
78	11	0.060543883591890335
78	12	0.11147250980138779
78	13	0.09103571623563766
78	14	0.090902179479599
78	15	0.0790233239531517
78	16	0.09803321212530136
78	17	0.1421460509300232
78	18	0.09517485648393631
78	19	0.04398947209119797
78	20	0.06502250581979752
78	21	0.10617953538894653
78	22	0.07180650532245636
78	23	0.12305661290884018
78	24	0.058721840381622314
78	25	0.07453831285238266
78	26	0.13582724332809448
78	27	0.07030521333217621
78	28	0.11143264919519424
78	29	0.13829198479652405
78	30	0.13297131657600403
78	31	0.06923998147249222
78	32	0.06294641643762589
78	33	0.08108554035425186
78	34	0.09808274358510971
78	35	0.12535229325294495
78	36	0.11043749004602432
78	37	0.09198468923568726
78	38	0.14429140090942383
78	39	0.06506489217281342
78	40	0.06093921884894371
78	41	0.0635077953338623
78	42	0.07911857962608337
78	43	0.07550972700119019
78	44	0.09226208925247192
78	45	0.1408929079771042
78	46	0.10709042847156525
78	47	0.08107458800077438
78	48	0.09520073235034943
78	49	0.11161268502473831
78	50	0.13183172047138214
78	51	0.10195529460906982
78	52	0.12010089308023453
78	53	0.12075765430927277
78	54	0.12066280841827393
78	55	0.12452708184719086
78	56	0.13133594393730164
78	57	0.11511047184467316
78	58	0.1420540064573288
78	59	0.10018561035394669
78	60	0.10095996409654617
78	61	0.07473691552877426
78	62	0.1142825111746788
78	63	0.13675731420516968
78	64	0.07507473230361938
78	65	0.1364300549030304
78	66	0.15519742667675018
78	67	0.07839904725551605
78	68	0.041687171906232834
78	69	0.11517033725976944
78	70	0.09884735196828842
78	71	0.07933918386697769
78	72	0.06673549115657806
78	73	0.05033667013049126
78	74	0.08305559307336807
78	75	0.11577256768941879
78	76	0.15772472321987152
78	77	0.08321167528629303
78	78	0.040362223982810974
78	79	0.0873369351029396
78	80	0.03973805531859398
78	81	0.07344227284193039
78	82	0.042213425040245056
78	83	0.1525009125471115
78	84	0.0971706360578537
78	85	0.10562286525964737
78	86	0.062038250267505646
78	87	0.0683671087026596
78	88	0.10606987029314041
78	89	0.09423992037773132
78	90	0.2617250084877014
78	91	0.10445348918437958
78	92	0.1406172662973404
78	93	0.05394650995731354
78	94	0.10038520395755768
78	95	0.0669848620891571
78	96	0.06961503624916077
78	97	0.08746377378702164
78	98	0.07696764916181564
78	99	0.07087622582912445
78	100	0.07665681838989258
78	101	0.114486463367939
78	102	0.0895758792757988
78	103	0.11616330593824387
78	104	0.09164798259735107
78	105	0.06035551428794861
78	106	0.11783063411712646
78	107	0.11196988075971603
78	108	0.05985910817980766
78	109	0.0884236991405487
78	110	0.12503723800182343
78	111	0.07398553192615509
78	112	0.08781225234270096
78	113	0.056179873645305634
78	114	0.11150002479553223
78	115	0.10560130327939987
78	116	0.15067805349826813
78	117	0.10743153095245361
78	118	0.09265957027673721
78	119	0.17952999472618103
78	120	0.11125089228153229
78	121	0.07227563858032227
78	122	0.07158128917217255
78	123	0.10522850602865219
78	124	0.08410151302814484
78	125	0.09297757595777512
78	126	0.07067396491765976
78	127	0.07901733368635178
78	128	0.13482162356376648
78	129	0.08953167498111725
78	130	0.07244887202978134
78	131	0.04165426269173622
78	132	0.08442717045545578
78	133	0.085725799202919
78	134	0.13581964373588562
78	135	0.08611911535263062
78	136	0.09578585624694824
78	137	0.10138588398694992
78	138	0.12123700976371765
78	139	0.12181416153907776
78	140	0.13864701986312866
78	141	0.11039836704730988
78	142	0.09523769468069077
78	143	0.10550542920827866
78	144	0.08466057479381561
78	145	0.11048655956983566
78	146	0.07947181910276413
78	147	0.08327484130859375
78	148	0.07144275307655334
78	149	0.13272716104984283
78	150	0.15131765604019165
78	151	0.1014726385474205
78	152	0.07250859588384628
78	153	0.07715191692113876
78	154	0.09724869579076767
78	155	0.07627728581428528
78	156	0.08796767890453339
78	157	0.10236303508281708
78	158	0.09116866439580917
78	159	0.07709397375583649
78	160	0.20452944934368134
78	161	0.1519196629524231
78	162	0.10384998470544815
78	163	0.14466673135757446
78	164	0.06778578460216522
78	165	0.060851287096738815
78	166	0.08724523335695267
78	167	0.07031919062137604
78	168	0.13637644052505493
78	169	0.10154875367879868
78	170	0.10503552109003067
78	171	0.09973752498626709
78	172	0.09338337182998657
78	173	0.1014663353562355
78	174	0.11526758968830109
78	175	0.16854552924633026
78	176	0.12860102951526642
78	177	0.12153186649084091
78	178	0.07135388255119324
78	179	0.12546885013580322
78	180	0.06089312955737114
78	181	0.09037159383296967
78	182	0.1622660756111145
78	183	0.09705774486064911
78	184	0.05943037196993828
78	185	0.0954757109284401
78	186	0.05440141633152962
78	187	0.058524154126644135
78	188	0.07426026463508606
78	189	0.07799277454614639
78	190	0.0575389601290226
78	191	0.16468079388141632
78	192	0.1120486706495285
78	193	0.057616110891103745
78	194	0.02671363204717636
78	195	0.07282079011201859
78	196	0.11121923476457596
78	197	0.06004296988248825
78	198	0.06415564566850662
78	199	0.10641131550073624
78	200	0.10421960800886154
78	201	0.10539335757493973
78	202	0.1420375555753708
78	203	0.13505207002162933
78	204	0.10097704827785492
78	205	0.07265584170818329
78	206	0.16648703813552856
78	207	0.07891947776079178
78	208	0.14048345386981964
78	209	0.10904745012521744
78	210	0.09355783462524414
78	211	0.10146033018827438
78	212	0.10965421050786972
78	213	0.10213355720043182
78	214	0.06465958058834076
78	215	0.07204421609640121
78	216	0.08374515175819397
78	217	0.07280434668064117
78	218	0.14347253739833832
78	219	0.1169670820236206
78	220	0.09901866316795349
78	221	0.09304028004407883
78	222	0.056232042610645294
78	223	0.06362259387969971
78	224	0.04005219787359238
78	225	0.0825175791978836
78	226	0.08296401798725128
78	227	0.06451449543237686
78	228	0.04702235758304596
78	229	0.09377628564834595
78	230	0.1319521963596344
78	231	0.0926133319735527
78	232	0.06698286533355713
78	233	0.06951228529214859
78	234	0.08766650408506393
78	235	0.08235012739896774
78	236	0.07689640671014786
78	237	0.11470576375722885
78	238	0.11346015334129333
78	239	0.11436513811349869
78	240	0.12623180449008942
78	241	0.08171200007200241
78	242	0.07768647372722626
78	243	0.09923604875802994
78	244	0.12540188431739807
78	245	0.111513651907444
78	246	0.07919132709503174
78	247	0.1795406937599182
78	248	0.06456564366817474
78	249	0.11744534969329834
78	250	0.07917551696300507
78	251	0.0960860550403595
78	252	0.10684161633253098
78	253	0.15756182372570038
78	254	0.0964064747095108
78	255	0.11212603747844696
78	256	0.09060148894786835
78	257	0.13818776607513428
78	258	0.07538489997386932
78	259	0.09719563275575638
78	260	0.17813047766685486
78	261	0.1721557080745697
78	262	0.0780496597290039
78	263	0.08917916566133499
78	264	0.19143521785736084
78	265	0.050216104835271835
78	266	0.08364253491163254
78	267	0.14256340265274048
78	268	0.08965921401977539
78	269	0.07710088044404984
78	270	0.1110137403011322
78	271	0.07921084761619568
78	272	0.10212355107069016
78	273	0.16143330931663513
78	274	0.08434290438890457
78	275	0.11742483824491501
78	276	0.09737551957368851
78	277	0.07099796831607819
78	278	0.0976438894867897
78	279	0.12109088897705078
78	280	0.049695853143930435
78	281	0.117313452064991
78	282	0.11460448056459427
78	283	0.07289794087409973
78	284	0.08797507733106613
78	285	0.08156505227088928
78	286	0.12660960853099823
78	287	0.09603546559810638
78	288	0.11550833284854889
78	289	0.0616171695291996
78	290	0.057448893785476685
78	291	0.11657072603702545
78	292	0.09588800370693207
78	293	0.07439878582954407
78	294	0.10890695452690125
78	295	0.07782290130853653
78	296	0.15683595836162567
78	297	0.06647101044654846
78	298	0.12933270633220673
78	299	0.1135864108800888
78	300	0.11926309019327164
78	301	0.10779944062232971
78	302	0.11089590936899185
78	303	0.08772032707929611
78	304	0.070778489112854
78	305	0.09856824576854706
78	306	0.1169620230793953
78	307	0.085104800760746
78	308	0.10917817801237106
78	309	0.052534427493810654
78	310	0.07711513340473175
78	311	0.09651735424995422
78	312	0.1000957041978836
78	313	0.08412855863571167
78	314	0.1009615883231163
78	315	0.075970858335495
78	316	0.09124953299760818
78	317	0.17992420494556427
78	318	0.08387942612171173
78	319	0.13756383955478668
78	320	0.1165897399187088
78	321	0.09078193455934525
78	322	0.07311972230672836
78	323	0.10777697712182999
78	324	0.09331376850605011
78	325	0.18203452229499817
78	326	0.19287244975566864
78	327	0.08607970923185349
78	328	0.07028494775295258
78	329	0.1414194107055664
78	330	0.12335222214460373
78	331	0.09655546396970749
78	332	0.11487658321857452
78	333	0.070022352039814
78	334	0.07653194665908813
78	335	0.08974992483854294
78	336	0.06784047186374664
78	337	0.08830306679010391
78	338	0.11066735535860062
78	339	0.1564275026321411
78	340	0.0725022405385971
78	341	0.060100264847278595
78	342	0.1753009855747223
78	343	0.11850657314062119
78	344	0.06579995155334473
78	345	0.12712667882442474
78	346	0.0902206301689148
78	347	0.09234669059515
78	348	0.05721839517354965
78	349	0.09761100262403488
78	350	0.0768207237124443
78	351	0.11030227690935135
78	352	0.04618491232395172
78	353	0.12909699976444244
78	354	0.09885626286268234
78	355	0.0830085426568985
78	356	0.06914283335208893
78	357	0.09457138180732727
78	358	0.06951523572206497
78	359	0.07630358636379242
78	360	0.05471770465373993
78	361	0.14963792264461517
78	362	0.13914063572883606
78	363	0.12860606610774994
78	364	0.05444193631410599
78	365	0.05625004321336746
78	366	0.08268526941537857
78	367	0.03094553016126156
79	0	0.10720916837453842
79	1	0.06342226266860962
79	2	0.14290425181388855
79	3	0.10455091297626495
79	4	0.09331432729959488
79	5	0.12270946055650711
79	6	0.12479926645755768
79	7	0.11088744550943375
79	8	0.07260127365589142
79	9	0.07858061045408249
79	10	0.09210281819105148
79	11	0.2040945589542389
79	12	0.07876679301261902
79	13	0.07086338847875595
79	14	0.07469060271978378
79	15	0.12710051238536835
79	16	0.0941925197839737
79	17	0.08412223309278488
79	18	0.14550946652889252
79	19	0.07479062676429749
79	20	0.09285890311002731
79	21	0.09527941793203354
79	22	0.07272583246231079
79	23	0.09073013812303543
79	24	0.10013075172901154
79	25	0.08409996330738068
79	26	0.08437346667051315
79	27	0.05682683363556862
79	28	0.12984977662563324
79	29	0.06062069535255432
79	30	0.09672774374485016
79	31	0.18298710882663727
79	32	0.06559179723262787
79	33	0.1327720731496811
79	34	0.14938853681087494
79	35	0.08576847612857819
79	36	0.09544891864061356
79	37	0.11137926578521729
79	38	0.08788083493709564
79	39	0.11583135277032852
79	40	0.10118524730205536
79	41	0.11113252490758896
79	42	0.06394932419061661
79	43	0.0966910868883133
79	44	0.0838581845164299
79	45	0.059678126126527786
79	46	0.1200510784983635
79	47	0.07513467222452164
79	48	0.11656815558671951
79	49	0.08091510832309723
79	50	0.08040468394756317
79	51	0.07438110560178757
79	52	0.05403183400630951
79	53	0.07288098335266113
79	54	0.0831308513879776
79	55	0.10972245782613754
79	56	0.1259089708328247
79	57	0.16934821009635925
79	58	0.04709305986762047
79	59	0.14960969984531403
79	60	0.057398032397031784
79	61	0.11595284938812256
79	62	0.1272641271352768
79	63	0.08399876207113266
79	64	0.08102328330278397
79	65	0.11260300874710083
79	66	0.04667741432785988
79	67	0.09448044747114182
79	68	0.07464321702718735
79	69	0.15473084151744843
79	70	0.09422041475772858
79	71	0.09110791981220245
79	72	0.14831124246120453
79	73	0.06631945818662643
79	74	0.11128312349319458
79	75	0.17711228132247925
79	76	0.10176506638526917
79	77	0.05268412455916405
79	78	0.12298527359962463
79	79	0.10457833856344223
79	80	0.08488291501998901
79	81	0.06514370441436768
79	82	0.06887885183095932
79	83	0.106473907828331
79	84	0.11816374212503433
79	85	0.12443088740110397
79	86	0.1049700677394867
79	87	0.1532319188117981
79	88	0.09173187613487244
79	89	0.08688870817422867
79	90	0.06863804161548615
79	91	0.12164077162742615
79	92	0.0877130776643753
79	93	0.11386705189943314
79	94	0.10813426971435547
79	95	0.08179955929517746
79	96	0.05503411218523979
79	97	0.12189952284097672
79	98	0.11008697748184204
79	99	0.09583480656147003
79	100	0.08543103188276291
79	101	0.0734521821141243
79	102	0.10823549330234528
79	103	0.13151322305202484
79	104	0.07126294076442719
79	105	0.06893038004636765
79	106	0.10510271042585373
79	107	0.08093050867319107
79	108	0.08881861716508865
79	109	0.04009675234556198
79	110	0.10755115002393723
79	111	0.09851604700088501
79	112	0.08184655755758286
79	113	0.13909566402435303
79	114	0.06224018707871437
79	115	0.10458743572235107
79	116	0.10009597986936569
79	117	0.04312090203166008
79	118	0.13635806739330292
79	119	0.08322124183177948
79	120	0.10103973746299744
79	121	0.0748417004942894
79	122	0.07381937652826309
79	123	0.08368945866823196
79	124	0.10055432468652725
79	125	0.10995829850435257
79	126	0.12011001259088516
79	127	0.036927442997694016
79	128	0.13917489349842072
79	129	0.09697183221578598
79	130	0.08425873517990112
79	131	0.06504804641008377
79	132	0.1042560487985611
79	133	0.10531001538038254
79	134	0.08801217377185822
79	135	0.11845774948596954
79	136	0.09690806269645691
79	137	0.10512422770261765
79	138	0.05446887016296387
79	139	0.08753319084644318
79	140	0.06292636692523956
79	141	0.08207032829523087
79	142	0.1000109538435936
79	143	0.07311102747917175
79	144	0.03695007041096687
79	145	0.05996610224246979
79	146	0.06463666260242462
79	147	0.14977121353149414
79	148	0.16705548763275146
79	149	0.10108515620231628
79	150	0.07369602471590042
79	151	0.1267625242471695
79	152	0.05690029636025429
79	153	0.08222664892673492
79	154	0.06894399225711823
79	155	0.06766676902770996
79	156	0.18400457501411438
79	157	0.06800433248281479
79	158	0.04732443764805794
79	159	0.06577447056770325
79	160	0.13871660828590393
79	161	0.08079001307487488
79	162	0.07689040899276733
79	163	0.11235154420137405
79	164	0.0616181306540966
79	165	0.08871672302484512
79	166	0.13069216907024384
79	167	0.1459021121263504
79	168	0.07064124196767807
79	169	0.13618183135986328
79	170	0.06788956373929977
79	171	0.11182296276092529
79	172	0.13844217360019684
79	173	0.1405312865972519
79	174	0.07806754857301712
79	175	0.04913174733519554
79	176	0.08817227929830551
79	177	0.060411881655454636
79	178	0.08035455644130707
79	179	0.125227689743042
79	180	0.2115304321050644
79	181	0.11489582061767578
79	182	0.09845781326293945
79	183	0.1497371345758438
79	184	0.057564884424209595
79	185	0.06731076538562775
79	186	0.07096968591213226
79	187	0.1343984603881836
79	188	0.11741367727518082
79	189	0.14863154292106628
79	190	0.13023287057876587
79	191	0.059534430503845215
79	192	0.13769757747650146
79	193	0.05307376757264137
79	194	0.08337771147489548
79	195	0.07609068602323532
79	196	0.07546596229076385
79	197	0.08369537442922592
79	198	0.10049420595169067
79	199	0.07392469793558121
79	200	0.07508336752653122
79	201	0.16173645853996277
79	202	0.05501420050859451
79	203	0.1520489603281021
79	204	0.10103597491979599
79	205	0.036673687398433685
79	206	0.06724999845027924
79	207	0.17508310079574585
79	208	0.0715947076678276
79	209	0.06892969459295273
79	210	0.13160577416419983
79	211	0.05124955624341965
79	212	0.13217081129550934
79	213	0.11089464277029037
79	214	0.1081230640411377
79	215	0.11097326874732971
79	216	0.12256348133087158
79	217	0.07670002430677414
79	218	0.21527965366840363
79	219	0.09949036687612534
79	220	0.11269582062959671
79	221	0.09837758541107178
79	222	0.03303849697113037
79	223	0.15231584012508392
79	224	0.095179483294487
79	225	0.10685260593891144
79	226	0.07633623480796814
79	227	0.09650260210037231
79	228	0.07409048080444336
79	229	0.1527314931154251
79	230	0.06887706369161606
79	231	0.11720672249794006
79	232	0.05733541026711464
79	233	0.08272231370210648
79	234	0.05080241337418556
79	235	0.10737144947052002
79	236	0.08579254150390625
79	237	0.13100384175777435
79	238	0.09386983513832092
79	239	0.09966353327035904
79	240	0.15389740467071533
79	241	0.07687032222747803
79	242	0.11991742998361588
79	243	0.0942312553524971
79	244	0.10096711665391922
79	245	0.11405892670154572
79	246	0.08308977633714676
79	247	0.15036538243293762
79	248	0.11731329560279846
79	249	0.13949541747570038
79	250	0.07875241339206696
79	251	0.09000711888074875
79	252	0.10402855277061462
79	253	0.11877865344285965
79	254	0.11148345470428467
79	255	0.1414155811071396
79	256	0.1786709874868393
79	257	0.13181525468826294
79	258	0.11186547577381134
79	259	0.07946401089429855
79	260	0.07713595777750015
79	261	0.09497502446174622
79	262	0.08732396364212036
79	263	0.14275671541690826
79	264	0.09014154225587845
79	265	0.0639108419418335
79	266	0.056266263127326965
79	267	0.09342409670352936
79	268	0.17479853332042694
79	269	0.10166263580322266
79	270	0.09579732269048691
79	271	0.15006032586097717
79	272	0.07497763633728027
79	273	0.040319569408893585
79	274	0.07250841706991196
79	275	0.07968743145465851
79	276	0.13804960250854492
79	277	0.06754735857248306
79	278	0.0735706314444542
79	279	0.07969245314598083
79	280	0.09702799469232559
79	281	0.10750861465930939
79	282	0.10814587771892548
79	283	0.05455087125301361
79	284	0.16152960062026978
79	285	0.14374582469463348
79	286	0.12098374217748642
79	287	0.09613213688135147
79	288	0.09873732924461365
79	289	0.12795978784561157
79	290	0.11179047077894211
79	291	0.07135967165231705
79	292	0.14121396839618683
79	293	0.08032470941543579
79	294	0.05392229184508324
79	295	0.11652394384145737
79	296	0.09434771537780762
79	297	0.07144597172737122
79	298	0.03597278520464897
79	299	0.04882064834237099
79	300	0.04927036538720131
79	301	0.0789608359336853
79	302	0.07386796921491623
79	303	0.13006721436977386
79	304	0.08443715423345566
