9	293	0.1329272836446762
9	294	0.11538837105035782
9	295	0.06338252127170563
9	296	0.1322973370552063
9	297	0.10390161722898483
9	298	0.23451726138591766
9	299	0.13923139870166779
9	300	0.23182004690170288
9	301	0.20191124081611633
9	302	0.15200066566467285
9	303	0.12188675254583359
9	304	0.1370011866092682
9	305	0.12765982747077942
9	306	0.2375432401895523
9	307	0.18673211336135864
9	308	0.12607640027999878
9	309	0.15139606595039368
9	310	0.15231454372406006
9	311	0.07025136798620224
9	312	0.2172333002090454
9	313	0.14652013778686523
9	314	0.181527242064476
9	315	0.22398817539215088
9	316	0.18837876617908478
9	317	0.06167987734079361
9	318	0.16221824288368225
9	319	0.11256859451532364
9	320	0.1711726039648056
9	321	0.12069964408874512
9	322	0.22122226655483246
9	323	0.18657982349395752
9	324	0.141138955950737
9	325	0.16192936897277832
9	326	0.20629379153251648
9	327	0.14983928203582764
9	328	0.19803038239479065
9	329	0.16724638640880585
9	330	0.12738528847694397
9	331	0.1677398383617401
9	332	0.1586456298828125
9	333	0.12719376385211945
9	334	0.19561417400836945
9	335	0.14627662301063538
9	336	0.1690528392791748
9	337	0.16579383611679077
9	338	0.0905546098947525
9	339	0.2263876348733902
9	340	0.15121422708034515
9	341	0.2712879180908203
9	342	0.16638651490211487
9	343	0.14957112073898315
9	344	0.09554114192724228
9	345	0.1120174452662468
9	346	0.24957731366157532
9	347	0.09383273869752884
9	348	0.22023339569568634
9	349	0.16843494772911072
9	350	0.115171879529953
9	351	0.1642569601535797
9	352	0.17342878878116608
9	353	0.13673390448093414
9	354	0.19642473757266998
9	355	0.11240702867507935
9	356	0.20202763378620148
9	357	0.09275108575820923
9	358	0.19032011926174164
9	359	0.17563021183013916
9	360	0.10965925455093384
9	361	0.1004858985543251
9	362	0.1935443878173828
9	363	0.12566189467906952
9	364	0.19885733723640442
9	365	0.13568061590194702
9	366	0.10534025728702545
9	367	0.16304165124893188
10	0	0.07939674705266953
10	1	0.132475346326828
10	2	0.11325126886367798
10	3	0.13804136216640472
10	4	0.12725012004375458
10	5	0.23866157233715057
10	6	0.2635209560394287
10	7	0.1037873923778534
10	8	0.0817863941192627
10	9	0.08106538653373718
10	10	0.06266815960407257
10	11	0.2735859751701355
10	12	0.10248694568872452
10	13	0.2210027426481247
10	14	0.25653019547462463
10	15	0.14766770601272583
10	16	0.15517950057983398
10	17	0.10060715675354004
10	18	0.17509931325912476
10	19	0.10635700821876526
10	20	0.15933150053024292
10	21	0.20519013702869415
10	22	0.22412556409835815
10	23	0.20154763758182526
10	24	0.09365302324295044
10	25	0.1970059871673584
10	26	0.22041964530944824
10	27	0.22017084062099457
10	28	0.1641465574502945
10	29	0.1711476743221283
10	30	0.12069346010684967
10	31	0.15430745482444763
10	32	0.25064948201179504
10	33	0.2165319174528122
10	34	0.17751584947109222
10	35	0.15473322570323944
10	36	0.07999227941036224
10	37	0.1315329521894455
10	38	0.18175527453422546
10	39	0.14546962082386017
10	40	0.1340521275997162
10	41	0.08165103197097778
10	42	0.17478543519973755
10	43	0.14545278251171112
10	44	0.11988551914691925
10	45	0.19468951225280762
10	46	0.1287505179643631
10	47	0.14532782137393951
10	48	0.05683209002017975
10	49	0.18340171873569489
10	50	0.12663190066814423
10	51	0.1164129301905632
10	52	0.12806852161884308
10	53	0.18456579744815826
10	54	0.09541089832782745
10	55	0.112273670732975
10	56	0.24295249581336975
10	57	0.17157474160194397
10	58	0.09257738292217255
10	59	0.08125999569892883
10	60	0.2716973125934601
10	61	0.13798679411411285
10	62	0.2718283236026764
10	63	0.11030037701129913
10	64	0.16499589383602142
10	65	0.15778014063835144
10	66	0.15239344537258148
10	67	0.3084729313850403
10	68	0.1302669644355774
10	69	0.10436659306287766
10	70	0.21557562053203583
10	71	0.05717277526855469
10	72	0.16103526949882507
10	73	0.22668257355690002
10	74	0.1643526554107666
10	75	0.1676665097475052
10	76	0.06105632334947586
10	77	0.18471747636795044
10	78	0.19522906839847565
10	79	0.1796625405550003
10	80	0.12747633457183838
10	81	0.22167326509952545
10	82	0.17121577262878418
10	83	0.10237303376197815
10	84	0.19655756652355194
10	85	0.09556800872087479
10	86	0.176714226603508
10	87	0.1453431248664856
10	88	0.16688133776187897
10	89	0.12246716767549515
10	90	0.16521351039409637
10	91	0.09432130306959152
10	92	0.12893496453762054
10	93	0.1469022035598755
10	94	0.17075011134147644
10	95	0.17115478217601776
10	96	0.13793525099754333
10	97	0.28569039702415466
10	98	0.1599956452846527
10	99	0.10168209671974182
10	100	0.1446014642715454
10	101	0.20719695091247559
10	102	0.08986327052116394
10	103	0.10540205240249634
10	104	0.16376420855522156
10	105	0.14791449904441833
10	106	0.1577223390340805
10	107	0.11666377633810043
10	108	0.22268109023571014
10	109	0.21510808169841766
10	110	0.07834302634000778
10	111	0.14377588033676147
10	112	0.12173741310834885
10	113	0.24811749160289764
10	114	0.1321197748184204
10	115	0.10408847779035568
10	116	0.2770027220249176
10	117	0.11733704805374146
10	118	0.12559354305267334
10	119	0.29960745573043823
10	120	0.1982961744070053
10	121	0.150753915309906
10	122	0.2249181717634201
10	123	0.19086243212223053
10	124	0.3027232587337494
10	125	0.2189539521932602
10	126	0.1664038449525833
10	127	0.15679889917373657
10	128	0.21984022855758667
10	129	0.18750834465026855
10	130	0.19071964919567108
10	131	0.1876327395439148
10	132	0.21223241090774536
10	133	0.2530899941921234
10	134	0.1730291247367859
10	135	0.15410709381103516
10	136	0.20875105261802673
10	137	0.13497555255889893
10	138	0.2386309653520584
10	139	0.12975315749645233
10	140	0.11324480175971985
10	141	0.12872929871082306
10	142	0.12891189754009247
10	143	0.09710469096899033
10	144	0.08321244269609451
10	145	0.13281774520874023
10	146	0.23213252425193787
10	147	0.16683077812194824
10	148	0.15239441394805908
10	149	0.1478051096200943
10	150	0.1605318933725357
10	151	0.05044371262192726
10	152	0.2356112152338028
10	153	0.14824053645133972
10	154	0.1363687813282013
10	155	0.14781376719474792
10	156	0.20833341777324677
10	157	0.19140958786010742
10	158	0.08900334686040878
10	159	0.16847245395183563
10	160	0.14744098484516144
10	161	0.12045548111200333
10	162	0.1870071291923523
10	163	0.21265728771686554
10	164	0.24103157222270966
10	165	0.1688278764486313
10	166	0.19808505475521088
10	167	0.15585899353027344
10	168	0.13292481005191803
10	169	0.06800661236047745
10	170	0.16236507892608643
10	171	0.12547466158866882
10	172	0.19168002903461456
10	173	0.20929907262325287
10	174	0.13779738545417786
10	175	0.15144968032836914
10	176	0.1578734964132309
10	177	0.19968318939208984
10	178	0.21781809628009796
10	179	0.30689045786857605
10	180	0.09877287596464157
10	181	0.1556893289089203
10	182	0.1523783802986145
10	183	0.08415635675191879
10	184	0.11275921016931534
10	185	0.12694649398326874
10	186	0.1425246000289917
10	187	0.0852871835231781
10	188	0.2139589637517929
10	189	0.14341270923614502
10	190	0.10599284619092941
10	191	0.17701715230941772
10	192	0.19802749156951904
10	193	0.18877682089805603
10	194	0.10754413157701492
10	195	0.1824003905057907
10	196	0.2243826687335968
10	197	0.16652518510818481
10	198	0.15031364560127258
10	199	0.2563481032848358
10	200	0.25494301319122314
10	201	0.18981440365314484
10	202	0.11356492340564728
10	203	0.17122164368629456
10	204	0.12682819366455078
10	205	0.17359083890914917
10	206	0.08492626249790192
10	207	0.16662994027137756
10	208	0.2193489819765091
10	209	0.1706567257642746
10	210	0.1530192643404007
10	211	0.2531844675540924
10	212	0.1335684210062027
10	213	0.17887960374355316
10	214	0.09146096557378769
10	215	0.22631192207336426
10	216	0.11386094987392426
10	217	0.18211407959461212
10	218	0.12036147713661194
10	219	0.22475075721740723
10	220	0.10594414919614792
10	221	0.15865133702754974
10	222	0.1511295586824417
10	223	0.21067212522029877
10	224	0.07701293379068375
10	225	0.16126665472984314
10	226	0.15679210424423218
10	227	0.14523930847644806
10	228	0.29010245203971863
10	229	0.1230236291885376
10	230	0.3351180851459503
10	231	0.24284085631370544
10	232	0.199858158826828
10	233	0.09727442264556885
10	234	0.0871380865573883
10	235	0.13432817161083221
10	236	0.17681600153446198
10	237	0.09538745880126953
10	238	0.15284046530723572
10	239	0.1249895840883255
10	240	0.1406419277191162
10	241	0.13876216113567352
10	242	0.11261768639087677
10	243	0.08597129583358765
10	244	0.14765770733356476
10	245	0.1649327278137207
10	246	0.233049213886261
10	247	0.14729779958724976
10	248	0.074200838804245
10	249	0.13787920773029327
10	250	0.2771313786506653
10	251	0.15620023012161255
10	252	0.23652195930480957
10	253	0.0924677923321724
10	254	0.18990616500377655
10	255	0.2008570283651352
10	256	0.1491430401802063
10	257	0.2613510191440582
10	258	0.13612841069698334
10	259	0.13252532482147217
10	260	0.1961660236120224
10	261	0.13325870037078857
10	262	0.13390153646469116
10	263	0.13378901779651642
10	264	0.17888978123664856
10	265	0.19953526556491852
10	266	0.16302978992462158
10	267	0.11305622011423111
10	268	0.11007565259933472
10	269	0.12592828273773193
10	270	0.13169842958450317
10	271	0.19890254735946655
10	272	0.36515018343925476
10	273	0.20417623221874237
10	274	0.1486528366804123
10	275	0.16435818374156952
10	276	0.14911818504333496
10	277	0.14809530973434448
10	278	0.07273648679256439
10	279	0.12419555336236954
10	280	0.09658306837081909
10	281	0.07937007397413254
10	282	0.15272566676139832
10	283	0.16034486889839172
10	284	0.13607089221477509
10	285	0.1630307286977768
10	286	0.07606538385152817
10	287	0.13065499067306519
10	288	0.2059413641691208
10	289	0.09556359052658081
10	290	0.17066554725170135
10	291	0.19180500507354736
10	292	0.12486685067415237
10	293	0.12476924806833267
10	294	0.16464509069919586
10	295	0.14722104370594025
10	296	0.14219288527965546
10	297	0.1423489898443222
10	298	0.06977716088294983
10	299	0.09304477274417877
10	300	0.154274120926857
10	301	0.18602989614009857
10	302	0.10290230065584183
10	303	0.12455380707979202
10	304	0.14321301877498627
10	305	0.12226979434490204
10	306	0.14670926332473755
10	307	0.14937356114387512
10	308	0.14619408547878265
10	309	0.10963017493486404
10	310	0.20428110659122467
10	311	0.10247495025396347
10	312	0.14389440417289734
10	313	0.2430116981267929
10	314	0.0655684694647789
10	315	0.13392965495586395
10	316	0.16291983425617218
10	317	0.16718246042728424
10	318	0.21400578320026398
10	319	0.1698073148727417
10	320	0.18004271388053894
10	321	0.14311708509922028
10	322	0.21912065148353577
10	323	0.2521583139896393
10	324	0.2816460132598877
10	325	0.10105197131633759
10	326	0.1287347823381424
10	327	0.13590680062770844
10	328	0.22411766648292542
10	329	0.18435710668563843
10	330	0.1227077767252922
10	331	0.20317254960536957
10	332	0.107037752866745
10	333	0.15624168515205383
10	334	0.09561756998300552
10	335	0.17681485414505005
10	336	0.14569835364818573
10	337	0.13629674911499023
10	338	0.12315889447927475
10	339	0.07682625949382782
10	340	0.09460625052452087
10	341	0.08616279065608978
10	342	0.1761062741279602
10	343	0.10363467782735825
10	344	0.14856427907943726
10	345	0.1583254635334015
10	346	0.2505277693271637
10	347	0.14920911192893982
10	348	0.08621785789728165
10	349	0.2360077202320099
10	350	0.15239667892456055
10	351	0.05724388360977173
10	352	0.09492257237434387
10	353	0.08449805527925491
10	354	0.09950672835111618
10	355	0.22826167941093445
10	356	0.18355286121368408
10	357	0.19081109762191772
10	358	0.20364205539226532
10	359	0.2334212362766266
10	360	0.13307683169841766
10	361	0.09122996777296066
10	362	0.12943394482135773
10	363	0.18441854417324066
10	364	0.18765375018119812
10	365	0.15534955263137817
10	366	0.1639145016670227
10	367	0.2681538164615631
11	0	0.12889719009399414
11	1	0.25078561902046204
11	2	0.29354608058929443
11	3	0.16341224312782288
11	4	0.11143700778484344
11	5	0.14717797935009003
11	6	0.14887861907482147
11	7	0.2187991589307785
11	8	0.20338940620422363
11	9	0.12855829298496246
11	10	0.15879349410533905
11	11	0.15217465162277222
11	12	0.12078108638525009
11	13	0.15723559260368347
11	14	0.28340041637420654
11	15	0.17959707975387573
11	16	0.16024193167686462
11	17	0.26865386962890625
11	18	0.06741493940353394
11	19	0.13425621390342712
11	20	0.2215411216020584
11	21	0.2294810265302658
11	22	0.11022767424583435
11	23	0.1097254827618599
11	24	0.13359138369560242
11	25	0.1490257829427719
11	26	0.12065233290195465
11	27	0.11442168802022934
11	28	0.14698031544685364
11	29	0.17456552386283875
11	30	0.14082296192646027
11	31	0.21597769856452942
11	32	0.2366086095571518
11	33	0.17196975648403168
11	34	0.13355408608913422
11	35	0.25830569863319397
11	36	0.1980612874031067
11	37	0.15044118463993073
11	38	0.11806032806634903
11	39	0.14219005405902863
11	40	0.20475949347019196
11	41	0.12130472809076309
11	42	0.14984595775604248
11	43	0.21691660583019257
11	44	0.12103768438100815
11	45	0.07188114523887634
11	46	0.2583272159099579
11	47	0.2006150633096695
11	48	0.11346908658742905
11	49	0.13517989218235016
11	50	0.16524122655391693
11	51	0.13141527771949768
11	52	0.11644953489303589
11	53	0.1561727672815323
11	54	0.11584322154521942
11	55	0.24424967169761658
11	56	0.0774788185954094
11	57	0.2014811635017395
11	58	0.1823451668024063
11	59	0.15605802834033966
11	60	0.18394139409065247
11	61	0.12687283754348755
11	62	0.12042121589183807
11	63	0.13668879866600037
11	64	0.10359658300876617
11	65	0.10328588634729385
11	66	0.14338967204093933
11	67	0.19959497451782227
11	68	0.13043203949928284
11	69	0.11597515642642975
11	70	0.09457655996084213
11	71	0.20778009295463562
11	72	0.12323221564292908
11	73	0.2697324752807617
11	74	0.2147274613380432
11	75	0.14263691008090973
11	76	0.13221026957035065
11	77	0.11141091585159302
11	78	0.19564566016197205
11	79	0.11671073734760284
11	80	0.1485777199268341
11	81	0.14176201820373535
11	82	0.12447391450405121
11	83	0.129402294754982
11	84	0.22193241119384766
11	85	0.257312148809433
11	86	0.15169930458068848
11	87	0.13444475829601288
11	88	0.19287623465061188
11	89	0.15156947076320648
11	90	0.1835988312959671
11	91	0.14240773022174835
11	92	0.11073790490627289
11	93	0.1654425710439682
11	94	0.1400708556175232
11	95	0.17427879571914673
11	96	0.17516440153121948
11	97	0.1377582848072052
11	98	0.14421916007995605
11	99	0.23383143544197083
11	100	0.09839878231287003
11	101	0.10346358269453049
11	102	0.14744272828102112
11	103	0.2658175528049469
11	104	0.18238113820552826
11	105	0.17932190001010895
11	106	0.1394689679145813
11	107	0.1360415369272232
11	108	0.12896379828453064
11	109	0.1493287831544876
11	110	0.1381508857011795
11	111	0.2515212297439575
11	112	0.17548076808452606
11	113	0.17476752400398254
11	114	0.13527996838092804
11	115	0.21338701248168945
11	116	0.1853724867105484
11	117	0.15659914910793304
11	118	0.243329718708992
11	119	0.0756654143333435
11	120	0.15533970296382904
11	121	0.2048921138048172
11	122	0.15407922863960266
11	123	0.19453363120555878
11	124	0.16080410778522491
11	125	0.1625853031873703
11	126	0.2404126077890396
11	127	0.12053840607404709
11	128	0.17983105778694153
11	129	0.22680263221263885
11	130	0.18447257578372955
11	131	0.1568806916475296
11	132	0.16942879557609558
11	133	0.10050412267446518
11	134	0.14716294407844543
11	135	0.09816686809062958
11	136	0.12856578826904297
11	137	0.13427069783210754
11	138	0.1351625621318817
11	139	0.28237760066986084
11	140	0.15870606899261475
11	141	0.15011154115200043
11	142	0.05952981114387512
11	143	0.19855625927448273
11	144	0.08475890755653381
11	145	0.22248540818691254
11	146	0.06998331099748611
11	147	0.23337459564208984
11	148	0.19014449417591095
11	149	0.30421215295791626
11	150	0.14755474030971527
11	151	0.29450657963752747
11	152	0.10015290975570679
11	153	0.08899417519569397
11	154	0.10538563132286072
11	155	0.1134338527917862
11	156	0.1335018128156662
11	157	0.12375780940055847
11	158	0.15288043022155762
11	159	0.08755314350128174
11	160	0.07343018800020218
11	161	0.14406687021255493
11	162	0.12226668000221252
11	163	0.1403336375951767
11	164	0.1420602947473526
11	165	0.13257090747356415
11	166	0.11220994591712952
11	167	0.18560828268527985
11	168	0.2086683213710785
11	169	0.22057387232780457
11	170	0.18426766991615295
11	171	0.15038953721523285
11	172	0.12485479563474655
11	173	0.20044028759002686
11	174	0.13024042546749115
11	175	0.11660625040531158
11	176	0.11184639483690262
11	177	0.15745727717876434
11	178	0.1687835156917572
11	179	0.15667814016342163
11	180	0.15597312152385712
11	181	0.10689457505941391
11	182	0.04660545662045479
11	183	0.1591671258211136
11	184	0.15708588063716888
11	185	0.18666227161884308
11	186	0.14155645668506622
11	187	0.2485513687133789
11	188	0.10567643493413925
11	189	0.21189063787460327
11	190	0.14238525927066803
11	191	0.13584285974502563
11	192	0.1743636280298233
11	193	0.1215069591999054
11	194	0.1150708794593811
11	195	0.1592257022857666
11	196	0.15745508670806885
11	197	0.12794822454452515
11	198	0.1420556604862213
11	199	0.11573240160942078
11	200	0.11046502739191055
11	201	0.1193835660815239
11	202	0.1715947538614273
11	203	0.14196589589118958
11	204	0.1577812135219574
11	205	0.22208675742149353
11	206	0.16886727511882782
11	207	0.1830623745918274
11	208	0.09024327248334885
11	209	0.3076373040676117
11	210	0.14328724145889282
11	211	0.13677498698234558
11	212	0.11277750879526138
11	213	0.08368533104658127
11	214	0.16117514669895172
11	215	0.17422811686992645
11	216	0.140758216381073
11	217	0.14261257648468018
11	218	0.10744552314281464
11	219	0.2232753038406372
11	220	0.2094227820634842
11	221	0.2112283706665039
11	222	0.11154769361019135
11	223	0.15316887199878693
11	224	0.23754166066646576
11	225	0.15531325340270996
11	226	0.11103416979312897
11	227	0.10400102287530899
11	228	0.13062001764774323
11	229	0.2149498015642166
11	230	0.24266181886196136
11	231	0.14721989631652832
11	232	0.14979901909828186
11	233	0.21586470305919647
11	234	0.1145729050040245
11	235	0.18414492905139923
11	236	0.13289211690425873
11	237	0.24280978739261627
11	238	0.061579424887895584
11	239	0.15930022299289703
11	240	0.2114669233560562
11	241	0.11647114157676697
11	242	0.08362245559692383
11	243	0.19736669957637787
11	244	0.18545283377170563
11	245	0.14606483280658722
11	246	0.1583942174911499
11	247	0.16589948534965515
11	248	0.1238357424736023
11	249	0.17940738797187805
11	250	0.15007270872592926
11	251	0.18006765842437744
11	252	0.0808359831571579
11	253	0.19237998127937317
11	254	0.13132360577583313
11	255	0.15396741032600403
11	256	0.2194300889968872
11	257	0.1077846810221672
11	258	0.16600477695465088
11	259	0.14346399903297424
11	260	0.07599662989377975
11	261	0.10236109048128128
11	262	0.3107585310935974
11	263	0.10209403187036514
11	264	0.22718825936317444
11	265	0.06026231870055199
11	266	0.13065028190612793
11	267	0.119806669652462
11	268	0.16782155632972717
11	269	0.19873301684856415
11	270	0.1492535024881363
11	271	0.3043469786643982
11	272	0.10832192748785019
11	273	0.2119937688112259
11	274	0.1926436424255371
11	275	0.0865141898393631
11	276	0.23089493811130524
11	277	0.20659390091896057
11	278	0.07478778809309006
11	279	0.062128327786922455
11	280	0.19065022468566895
11	281	0.13212531805038452
11	282	0.1774929165840149
11	283	0.17373143136501312
11	284	0.10322769731283188
11	285	0.09291152656078339
11	286	0.14784890413284302
11	287	0.1290515661239624
11	288	0.13832326233386993
11	289	0.1514822244644165
11	290	0.1273352950811386
11	291	0.12680742144584656
11	292	0.1694442629814148
11	293	0.19979308545589447
11	294	0.18928322196006775
11	295	0.28560304641723633
11	296	0.1644412726163864
11	297	0.12259497493505478
11	298	0.13477592170238495
11	299	0.11296740174293518
11	300	0.11188919842243195
11	301	0.11296508461236954
11	302	0.1444079428911209
11	303	0.13358576595783234
11	304	0.15655303001403809
11	305	0.20722633600234985
11	306	0.10723675787448883
11	307	0.20096853375434875
11	308	0.13404685258865356
11	309	0.16635608673095703
11	310	0.12187356501817703
11	311	0.23216381669044495
11	312	0.11508917808532715
11	313	0.17594663798809052
11	314	0.16518671810626984
11	315	0.14323881268501282
11	316	0.11803221702575684
11	317	0.10871986299753189
11	318	0.20026813447475433
11	319	0.14450272917747498
11	320	0.1329115778207779
11	321	0.1458028256893158
11	322	0.14366616308689117
11	323	0.1886408030986786
11	324	0.2433483600616455
11	325	0.1576281189918518
11	326	0.11407691240310669
11	327	0.13140936195850372
11	328	0.13955871760845184
11	329	0.1434885710477829
11	330	0.16356118023395538
11	331	0.13148027658462524
11	332	0.12003584206104279
11	333	0.18732786178588867
11	334	0.14491558074951172
11	335	0.1538330316543579
11	336	0.1588916927576065
11	337	0.15279681980609894
11	338	0.22017695009708405
11	339	0.14989988505840302
11	340	0.15265679359436035
11	341	0.14989402890205383
11	342	0.1231076717376709
11	343	0.18008142709732056
11	344	0.0863911509513855
11	345	0.36061331629753113
11	346	0.13637271523475647
11	347	0.08312150090932846
11	348	0.1067114770412445
11	349	0.16495394706726074
11	350	0.18243516981601715
11	351	0.17766866087913513
11	352	0.2300405204296112
11	353	0.12858672440052032
11	354	0.09428654611110687
11	355	0.03893935680389404
11	356	0.08940374851226807
11	357	0.14984287321567535
11	358	0.2715138792991638
11	359	0.07762571424245834
11	360	0.1203051209449768
11	361	0.17687153816223145
11	362	0.2083422839641571
11	363	0.13370102643966675
11	364	0.17550651729106903
11	365	0.20810073614120483
11	366	0.14952941238880157
11	367	0.10265113413333893
12	0	0.1999770551919937
12	1	0.0806606188416481
12	2	0.1189173236489296
12	3	0.1371229588985443
12	4	0.21339550614356995
12	5	0.08216511458158493
12	6	0.071456179022789
12	7	0.1348951905965805
12	8	0.16732056438922882
12	9	0.27957820892333984
12	10	0.10210934281349182
12	11	0.13306137919425964
12	12	0.17107395827770233
12	13	0.12289337813854218
12	14	0.23217259347438812
12	15	0.22324882447719574
12	16	0.18581707775592804
12	17	0.1759074330329895
12	18	0.1411995142698288
12	19	0.11205314844846725
12	20	0.13159970939159393
12	21	0.128203347325325
12	22	0.13525286316871643
12	23	0.17643631994724274
12	24	0.22206352651119232
12	25	0.17358632385730743
12	26	0.21334725618362427
12	27	0.15866050124168396
12	28	0.2206333577632904
12	29	0.13259631395339966
12	30	0.09599315375089645
12	31	0.176983043551445
12	32	0.15958955883979797
12	33	0.16073785722255707
12	34	0.08568751066923141
12	35	0.22881944477558136
12	36	0.16086946427822113
12	37	0.21430745720863342
12	38	0.13620392978191376
12	39	0.21158382296562195
12	40	0.17386479675769806
12	41	0.2242196500301361
12	42	0.1808839738368988
12	43	0.1923399269580841
12	44	0.1379980891942978
12	45	0.13797545433044434
12	46	0.16312550008296967
12	47	0.21807275712490082
12	48	0.17933599650859833
12	49	0.10130594670772552
12	50	0.09601034224033356
12	51	0.1637585163116455
12	52	0.23107250034809113
12	53	0.11045043915510178
12	54	0.21535712480545044
12	55	0.10758311301469803
12	56	0.13714087009429932
12	57	0.2343626767396927
12	58	0.16950365900993347
12	59	0.13936802744865417
12	60	0.15379534661769867
12	61	0.15795598924160004
12	62	0.1573231965303421
12	63	0.233774796128273
12	64	0.07522024214267731
12	65	0.12566588819026947
12	66	0.08489546924829483
12	67	0.11033108830451965
12	68	0.16411618888378143
12	69	0.12469662725925446
12	70	0.10705053806304932
12	71	0.3115294873714447
12	72	0.16306400299072266
12	73	0.24463792145252228
12	74	0.1791965365409851
12	75	0.14397218823432922
12	76	0.25158506631851196
12	77	0.13722051680088043
12	78	0.1600431203842163
12	79	0.11801135540008545
12	80	0.2219255119562149
12	81	0.1763591766357422
12	82	0.05069991201162338
12	83	0.1555410772562027
12	84	0.17386454343795776
12	85	0.13394272327423096
12	86	0.19927020370960236
12	87	0.14886341989040375
12	88	0.11966301500797272
12	89	0.3072287440299988
12	90	0.18152916431427002
12	91	0.12334723770618439
12	92	0.1475255787372589
12	93	0.23409266769886017
12	94	0.11267203837633133
12	95	0.15726754069328308
12	96	0.1452314704656601
12	97	0.06741922348737717
12	98	0.17966671288013458
12	99	0.16406269371509552
12	100	0.15384423732757568
12	101	0.1515021175146103
12	102	0.0865003913640976
12	103	0.06416095793247223
12	104	0.08739955723285675
12	105	0.12967944145202637
12	106	0.13838516175746918
12	107	0.10636496543884277
12	108	0.1157890260219574
12	109	0.14500628411769867
12	110	0.19952289760112762
12	111	0.1435529589653015
12	112	0.08402200043201447
12	113	0.16021987795829773
12	114	0.14974285662174225
12	115	0.11892112344503403
12	116	0.13348573446273804
12	117	0.16120053827762604
12	118	0.1538490653038025
12	119	0.19770468771457672
12	120	0.33929160237312317
12	121	0.14240038394927979
12	122	0.14761953055858612
12	123	0.1491045206785202
12	124	0.11823959648609161
12	125	0.0904647707939148
12	126	0.14934632182121277
12	127	0.20210711658000946
12	128	0.14939342439174652
12	129	0.14325574040412903
12	130	0.11200086027383804
12	131	0.08815013617277145
12	132	0.1566755324602127
12	133	0.2654726505279541
12	134	0.1168234646320343
12	135	0.11582507193088531
12	136	0.24614496529102325
12	137	0.30063772201538086
12	138	0.1669134646654129
12	139	0.10856444388628006
12	140	0.16228021681308746
12	141	0.11498996615409851
12	142	0.19541773200035095
12	143	0.10980421304702759
12	144	0.22243958711624146
12	145	0.12265434116125107
12	146	0.1568002700805664
12	147	0.15562719106674194
12	148	0.10917636752128601
12	149	0.1308157593011856
12	150	0.141978457570076
12	151	0.11232074350118637
12	152	0.21975760161876678
12	153	0.11034723371267319
12	154	0.21335667371749878
12	155	0.131496861577034
12	156	0.12293213605880737
12	157	0.20130865275859833
12	158	0.20797842741012573
12	159	0.1125946044921875
12	160	0.11728809773921967
12	161	0.1634988933801651
12	162	0.16978047788143158
12	163	0.26563969254493713
12	164	0.1554505079984665
12	165	0.11215852946043015
12	166	0.17929263412952423
12	167	0.21001186966896057
12	168	0.18358305096626282
12	169	0.22968289256095886
12	170	0.3217763900756836
12	171	0.1470499336719513
12	172	0.16799989342689514
12	173	0.0914788767695427
12	174	0.12034657597541809
12	175	0.1689806878566742
12	176	0.15496772527694702
12	177	0.15825487673282623
12	178	0.15338684618473053
12	179	0.14099831879138947
12	180	0.1324460804462433
12	181	0.0920654833316803
12	182	0.11671515554189682
12	183	0.22392122447490692
12	184	0.2216244339942932
12	185	0.1113704964518547
12	186	0.05621654540300369
12	187	0.13716964423656464
12	188	0.130650132894516
12	189	0.14987888932228088
12	190	0.1819043606519699
12	191	0.17064018547534943
12	192	0.13108830153942108
12	193	0.22859741747379303
12	194	0.13254591822624207
12	195	0.17885880172252655
12	196	0.11711256206035614
12	197	0.16650666296482086
12	198	0.1813519448041916
12	199	0.23500750958919525
12	200	0.17611218988895416
12	201	0.12957406044006348
12	202	0.18436720967292786
12	203	0.32112282514572144
12	204	0.12926489114761353
12	205	0.05753021687269211
12	206	0.0627121776342392
12	207	0.19007828831672668
12	208	0.18838925659656525
12	209	0.14268215000629425
12	210	0.19093315303325653
12	211	0.09877000749111176
12	212	0.1531505584716797
12	213	0.16286292672157288
12	214	0.2793412208557129
12	215	0.2350292205810547
12	216	0.21470020711421967
12	217	0.1354198455810547
12	218	0.15977835655212402
12	219	0.21173417568206787
12	220	0.2566232979297638
12	221	0.21682900190353394
12	222	0.12615984678268433
12	223	0.19539035856723785
12	224	0.13418836891651154
12	225	0.2362907975912094
12	226	0.11736908555030823
12	227	0.12443410605192184
12	228	0.15760089457035065
12	229	0.15223455429077148
12	230	0.14773692190647125
12	231	0.2651839256286621
12	232	0.13212387263774872
12	233	0.13820019364356995
12	234	0.09581035375595093
12	235	0.11882097274065018
12	236	0.1289919763803482
12	237	0.13566313683986664
12	238	0.15344592928886414
12	239	0.14888036251068115
12	240	0.17763034999370575
12	241	0.09633146226406097
12	242	0.18969465792179108
12	243	0.14515045285224915
12	244	0.15373511612415314
12	245	0.16849921643733978
12	246	0.10353948175907135
12	247	0.12741397321224213
12	248	0.1361222267150879
12	249	0.1687414050102234
12	250	0.12802502512931824
12	251	0.2225925326347351
12	252	0.11330027878284454
12	253	0.1568974405527115
12	254	0.12505392730236053
12	255	0.19554424285888672
12	256	0.12870435416698456
12	257	0.12810426950454712
12	258	0.115561842918396
12	259	0.13513144850730896
12	260	0.1344754844903946
12	261	0.20795825123786926
12	262	0.15048803389072418
12	263	0.17574037611484528
12	264	0.12765513360500336
12	265	0.14427238702774048
12	266	0.11824256926774979
