86	61	0.10561074316501617
86	62	0.08681602030992508
86	63	0.1216203048825264
86	64	0.09103404730558395
86	65	0.04427766427397728
86	66	0.10001209378242493
86	67	0.13183915615081787
86	68	0.09119928628206253
86	69	0.07558068633079529
86	70	0.09053665399551392
86	71	0.09126582741737366
86	72	0.059360239654779434
86	73	0.05807790160179138
86	74	0.11664160341024399
86	75	0.11702243238687515
86	76	0.0763222798705101
86	77	0.13686709105968475
86	78	0.14453566074371338
86	79	0.06836850941181183
86	80	0.10316207259893417
86	81	0.0494416244328022
86	82	0.11412575095891953
86	83	0.1424611359834671
86	84	0.0785755142569542
86	85	0.083376444876194
86	86	0.059751205146312714
86	87	0.11197669059038162
86	88	0.05528971925377846
86	89	0.07600143551826477
86	90	0.11207664012908936
86	91	0.105897918343544
86	92	0.08339541405439377
86	93	0.08531440049409866
86	94	0.09860104322433472
86	95	0.039490438997745514
86	96	0.165533185005188
86	97	0.06775763630867004
86	98	0.08778679370880127
86	99	0.10192987322807312
86	100	0.08899473398923874
86	101	0.07432293891906738
86	102	0.129520982503891
86	103	0.054574258625507355
86	104	0.07661844789981842
86	105	0.10593250393867493
86	106	0.10677757114171982
86	107	0.07785863429307938
86	108	0.07819215208292007
86	109	0.06019008532166481
86	110	0.04514700546860695
86	111	0.0547667071223259
86	112	0.055707160383462906
86	113	0.10157541185617447
86	114	0.07164154946804047
86	115	0.03632393851876259
86	116	0.05285106226801872
86	117	0.1171756237745285
86	118	0.06144334003329277
86	119	0.08941573649644852
86	120	0.06665509939193726
86	121	0.12068559974431992
86	122	0.05783694237470627
86	123	0.12051061540842056
86	124	0.13634952902793884
86	125	0.08822067826986313
86	126	0.11919189244508743
86	127	0.08260875940322876
86	128	0.09417657554149628
86	129	0.08066008239984512
86	130	0.07518233358860016
86	131	0.17101126909255981
86	132	0.03925411403179169
86	133	0.06090134382247925
86	134	0.09529012441635132
86	135	0.12045526504516602
86	136	0.10208416730165482
86	137	0.08319740742444992
86	138	0.07430048286914825
86	139	0.12648332118988037
86	140	0.14327310025691986
86	141	0.0782124474644661
86	142	0.16638629138469696
86	143	0.1292276829481125
86	144	0.08347002416849136
86	145	0.07806678116321564
86	146	0.0857313796877861
86	147	0.05750169977545738
86	148	0.07790681719779968
86	149	0.13136662542819977
86	150	0.09813227504491806
86	151	0.07082545757293701
86	152	0.11881834268569946
86	153	0.08974864333868027
86	154	0.09716750681400299
86	155	0.08281077444553375
86	156	0.06329686939716339
86	157	0.054462481290102005
86	158	0.05038445070385933
86	159	0.13007180392742157
86	160	0.13948547840118408
86	161	0.1037118136882782
86	162	0.1011166125535965
86	163	0.1088009625673294
86	164	0.060481369495391846
86	165	0.10609170794487
86	166	0.09500423818826675
86	167	0.08856236934661865
86	168	0.12172907590866089
86	169	0.15698817372322083
86	170	0.059537049382925034
86	171	0.1287907063961029
86	172	0.0728461816906929
86	173	0.04855406656861305
86	174	0.09391451627016068
86	175	0.08747953176498413
86	176	0.05294613540172577
86	177	0.10675287246704102
86	178	0.08872504532337189
86	179	0.09934660792350769
86	180	0.08452437818050385
86	181	0.0707055851817131
86	182	0.04151693359017372
86	183	0.0892411321401596
86	184	0.13763980567455292
86	185	0.062060385942459106
86	186	0.0688742995262146
86	187	0.03561121225357056
86	188	0.052493419498205185
86	189	0.07208407670259476
86	190	0.07564229518175125
86	191	0.07632806897163391
86	192	0.08523550629615784
86	193	0.0576237253844738
86	194	0.08275378495454788
86	195	0.11430265754461288
86	196	0.03561459109187126
86	197	0.1643054187297821
86	198	0.10696030408143997
86	199	0.1299712210893631
86	200	0.06486406922340393
86	201	0.13941049575805664
86	202	0.23041950166225433
86	203	0.04209570214152336
86	204	0.10019619762897491
86	205	0.07752387970685959
86	206	0.0510183721780777
86	207	0.08620826154947281
86	208	0.09003376960754395
86	209	0.12724091112613678
86	210	0.08416706323623657
86	211	0.1334531009197235
86	212	0.08247481286525726
86	213	0.07303932309150696
86	214	0.19754177331924438
86	215	0.09745572507381439
86	216	0.05282197520136833
86	217	0.10314282774925232
86	218	0.09892159700393677
86	219	0.07767601311206818
86	220	0.18219654262065887
86	221	0.12017814815044403
86	222	0.06832294166088104
86	223	0.13405263423919678
86	224	0.0780603364109993
86	225	0.0693993791937828
86	226	0.10036329925060272
86	227	0.09724888205528259
86	228	0.07054788619279861
86	229	0.04650430381298065
86	230	0.13124361634254456
86	231	0.09237177670001984
86	232	0.1260942816734314
86	233	0.07153809815645218
86	234	0.17009566724300385
86	235	0.10077836364507675
86	236	0.10179943591356277
86	237	0.13593341410160065
86	238	0.11628357321023941
86	239	0.07999410480260849
86	240	0.06000440940260887
86	241	0.10635457932949066
86	242	0.14698629081249237
86	243	0.08003780245780945
86	244	0.09425187110900879
86	245	0.08303149789571762
86	246	0.1057133823633194
86	247	0.07360316812992096
86	248	0.18408958613872528
86	249	0.09686430543661118
86	250	0.13225585222244263
86	251	0.08749257028102875
86	252	0.0772615373134613
86	253	0.07759685814380646
86	254	0.07471995800733566
86	255	0.10241886973381042
86	256	0.1019020825624466
86	257	0.10570622980594635
86	258	0.12070063501596451
86	259	0.06436218321323395
86	260	0.1908549666404724
86	261	0.07619018107652664
86	262	0.09099948406219482
86	263	0.04809602349996567
86	264	0.06644761562347412
86	265	0.08009422570466995
86	266	0.10068503022193909
86	267	0.10617509484291077
86	268	0.04317929595708847
86	269	0.07668980956077576
86	270	0.08337154239416122
86	271	0.0781313106417656
86	272	0.11277402192354202
86	273	0.051478251814842224
86	274	0.08792369067668915
86	275	0.1042686179280281
86	276	0.13632820546627045
86	277	0.07986106723546982
86	278	0.05471270531415939
86	279	0.03439810127019882
86	280	0.11099787801504135
86	281	0.03890974447131157
86	282	0.1332768201828003
86	283	0.12049055099487305
86	284	0.09941979497671127
86	285	0.06823084503412247
86	286	0.09449612349271774
86	287	0.05746306851506233
86	288	0.11608298867940903
86	289	0.061453331261873245
86	290	0.037670813500881195
86	291	0.07398923486471176
86	292	0.08696369081735611
86	293	0.08744733035564423
86	294	0.06883475184440613
86	295	0.13054987788200378
86	296	0.10908664017915726
86	297	0.10009010881185532
86	298	0.0830836370587349
86	299	0.1258920580148697
86	300	0.13669374585151672
86	301	0.13917143642902374
86	302	0.0722987949848175
86	303	0.12682977318763733
86	304	0.14231432974338531
86	305	0.07723554968833923
86	306	0.06785167753696442
86	307	0.039800625294446945
86	308	0.05762164667248726
86	309	0.09049800038337708
86	310	0.04327280446887016
86	311	0.06412665545940399
86	312	0.08447951078414917
86	313	0.15073007345199585
86	314	0.10556471347808838
86	315	0.14289313554763794
86	316	0.07087087631225586
86	317	0.1312401443719864
86	318	0.05678783729672432
86	319	0.07668719440698624
86	320	0.11500097811222076
86	321	0.09225932508707047
86	322	0.06738418340682983
86	323	0.08562025427818298
86	324	0.11711256206035614
86	325	0.10823869705200195
86	326	0.1025342270731926
86	327	0.10426302999258041
86	328	0.06179734691977501
86	329	0.06985419243574142
86	330	0.15165407955646515
86	331	0.08402616530656815
86	332	0.053034644573926926
86	333	0.15889762341976166
86	334	0.07108515501022339
86	335	0.056867681443691254
86	336	0.10118558257818222
86	337	0.0874241441488266
86	338	0.06180712208151817
86	339	0.08919954299926758
86	340	0.1238066554069519
86	341	0.062381476163864136
86	342	0.12672019004821777
86	343	0.07188085466623306
86	344	0.10419686883687973
86	345	0.11439207196235657
86	346	0.10686494410037994
86	347	0.061234865337610245
86	348	0.10851863771677017
86	349	0.04445522278547287
86	350	0.11268679797649384
86	351	0.13573145866394043
86	352	0.10237731039524078
86	353	0.0973510667681694
86	354	0.1433250606060028
86	355	0.08815009146928787
86	356	0.09223666042089462
86	357	0.07970437407493591
86	358	0.10998891294002533
86	359	0.11037728190422058
86	360	0.09810373187065125
86	361	0.07630300521850586
86	362	0.060338832437992096
86	363	0.09799515455961227
86	364	0.11026613414287567
86	365	0.09722250699996948
86	366	0.10286740213632584
86	367	0.2436596304178238
87	0	0.056697260588407516
87	1	0.07701508700847626
87	2	0.046010054647922516
87	3	0.0596533939242363
87	4	0.0822468250989914
87	5	0.1412220001220703
87	6	0.05997399240732193
87	7	0.08954701572656631
87	8	0.10519170761108398
87	9	0.14090555906295776
87	10	0.0750160813331604
87	11	0.059235550463199615
87	12	0.10137244313955307
87	13	0.1147506907582283
87	14	0.16664616763591766
87	15	0.0795295313000679
87	16	0.07926157116889954
87	17	0.08321208506822586
87	18	0.08835449069738388
87	19	0.11125228554010391
87	20	0.10650672018527985
87	21	0.07410959154367447
87	22	0.0983632281422615
87	23	0.09846330434083939
87	24	0.08184986561536789
87	25	0.06409241259098053
87	26	0.10126654803752899
87	27	0.055014632642269135
87	28	0.11569595336914062
87	29	0.03376895934343338
87	30	0.10517983883619308
87	31	0.10700588673353195
87	32	0.12705937027931213
87	33	0.06917750090360641
87	34	0.06236106902360916
87	35	0.12259723246097565
87	36	0.0767427384853363
87	37	0.08190910518169403
87	38	0.05522463098168373
87	39	0.06125452741980553
87	40	0.11527632176876068
87	41	0.08230427652597427
87	42	0.09819137305021286
87	43	0.23602059483528137
87	44	0.12372436374425888
87	45	0.0902012288570404
87	46	0.07554390281438828
87	47	0.11711026728153229
87	48	0.1166771873831749
87	49	0.06023617461323738
87	50	0.07604863494634628
87	51	0.10394047200679779
87	52	0.0771428644657135
87	53	0.0662820115685463
87	54	0.11544580012559891
87	55	0.0799187421798706
87	56	0.10349498689174652
87	57	0.08102794736623764
87	58	0.11534085124731064
87	59	0.0737592950463295
87	60	0.06607384234666824
87	61	0.1003057211637497
87	62	0.12684889137744904
87	63	0.0872134268283844
87	64	0.0864655151963234
87	65	0.08193548023700714
87	66	0.053778186440467834
87	67	0.17031502723693848
87	68	0.07948900014162064
87	69	0.0618293434381485
87	70	0.13377659022808075
87	71	0.057404812425374985
87	72	0.07135676592588425
87	73	0.055359065532684326
87	74	0.07206311076879501
87	75	0.10509060323238373
87	76	0.08762622624635696
87	77	0.07706615328788757
87	78	0.06308738142251968
87	79	0.11345876008272171
87	80	0.07735948264598846
87	81	0.17499572038650513
87	82	0.06152390316128731
87	83	0.07590492814779282
87	84	0.062210191041231155
87	85	0.13626886904239655
87	86	0.11578943580389023
87	87	0.11226673424243927
87	88	0.028385289013385773
87	89	0.10016961395740509
87	90	0.046541839838027954
87	91	0.12758365273475647
87	92	0.10845264792442322
87	93	0.12488318979740143
87	94	0.11106442660093307
87	95	0.07158578932285309
87	96	0.05518125742673874
87	97	0.08975588530302048
87	98	0.0510127954185009
87	99	0.1061379462480545
87	100	0.05446939170360565
87	101	0.08598009496927261
87	102	0.09834983199834824
87	103	0.10387574136257172
87	104	0.10387703031301498
87	105	0.0815793126821518
87	106	0.06090988591313362
87	107	0.09897494316101074
87	108	0.10532508045434952
87	109	0.11947627365589142
87	110	0.09766996651887894
87	111	0.12078866362571716
87	112	0.08839594572782516
87	113	0.08713197708129883
87	114	0.0574035719037056
87	115	0.0775407925248146
87	116	0.1518488973379135
87	117	0.1079772487282753
87	118	0.11764638870954514
87	119	0.0921625867486
87	120	0.08765961974859238
87	121	0.12104517221450806
87	122	0.16005881130695343
87	123	0.08670005947351456
87	124	0.08778036385774612
87	125	0.08414626866579056
87	126	0.09204252809286118
87	127	0.08392201364040375
87	128	0.06599036604166031
87	129	0.07685490697622299
87	130	0.03600180149078369
87	131	0.09930793941020966
87	132	0.10980261117219925
87	133	0.09829515218734741
87	134	0.06513959169387817
87	135	0.10445652902126312
87	136	0.0728234052658081
87	137	0.10655491054058075
87	138	0.1099318191409111
87	139	0.07714283466339111
87	140	0.12454786896705627
87	141	0.13204388320446014
87	142	0.09584455192089081
87	143	0.08260900527238846
87	144	0.08669356256723404
87	145	0.0877920389175415
87	146	0.07187318056821823
87	147	0.07073484361171722
87	148	0.08082123845815659
87	149	0.1309325397014618
87	150	0.08653534948825836
87	151	0.12730096280574799
87	152	0.10462813824415207
87	153	0.12675899267196655
87	154	0.08668278902769089
87	155	0.08883730322122574
87	156	0.08268684893846512
87	157	0.05166099965572357
87	158	0.11394548416137695
87	159	0.08950848132371902
87	160	0.061792921274900436
87	161	0.08772409707307816
87	162	0.0956168845295906
87	163	0.0716622993350029
87	164	0.10428187996149063
87	165	0.04069671407341957
87	166	0.1710595339536667
87	167	0.0640496239066124
87	168	0.08007211983203888
87	169	0.15010948479175568
87	170	0.09145711362361908
87	171	0.06837344914674759
87	172	0.10337401181459427
87	173	0.14169733226299286
87	174	0.09499340504407883
87	175	0.15056456625461578
87	176	0.055948320776224136
87	177	0.0542682483792305
87	178	0.09848106652498245
87	179	0.09815602749586105
87	180	0.10031134635210037
87	181	0.11208827793598175
87	182	0.08254407346248627
87	183	0.12814496457576752
87	184	0.05693626403808594
87	185	0.08373689651489258
87	186	0.12872019410133362
87	187	0.070752814412117
87	188	0.08024916797876358
87	189	0.1278620809316635
87	190	0.04830361530184746
87	191	0.07464919984340668
87	192	0.07986228168010712
87	193	0.09011019021272659
87	194	0.08537285029888153
87	195	0.11236096173524857
87	196	0.13964004814624786
87	197	0.12034808099269867
87	198	0.08740624040365219
87	199	0.07088140398263931
87	200	0.1354704350233078
87	201	0.06414546817541122
87	202	0.12149615585803986
87	203	0.0883963406085968
87	204	0.09048733115196228
87	205	0.03542051464319229
87	206	0.08215367794036865
87	207	0.11521508544683456
87	208	0.08022446185350418
87	209	0.08204104006290436
87	210	0.1494012027978897
87	211	0.05803844705224037
87	212	0.050309114158153534
87	213	0.14553536474704742
87	214	0.11380686610937119
87	215	0.12909163534641266
87	216	0.02233896218240261
87	217	0.14172831177711487
87	218	0.12573419511318207
87	219	0.13092315196990967
87	220	0.06232332065701485
87	221	0.09122283011674881
87	222	0.18529638648033142
87	223	0.08700820058584213
87	224	0.1389497071504593
87	225	0.1169462502002716
87	226	0.19023214280605316
87	227	0.07794895768165588
87	228	0.07176434248685837
87	229	0.14480425417423248
87	230	0.05927293747663498
87	231	0.06316874176263809
87	232	0.07045035064220428
87	233	0.10843069106340408
87	234	0.0930369645357132
87	235	0.04917862266302109
87	236	0.06663432717323303
87	237	0.08296657353639603
87	238	0.09709780663251877
87	239	0.06405220180749893
87	240	0.03746151551604271
87	241	0.0526655837893486
87	242	0.07698249071836472
87	243	0.09179507195949554
87	244	0.07770984619855881
87	245	0.10000094026327133
87	246	0.09301817417144775
87	247	0.042929861694574356
87	248	0.11690467596054077
87	249	0.11399322003126144
87	250	0.08423073589801788
87	251	0.08161013573408127
87	252	0.07592155039310455
87	253	0.07502639293670654
87	254	0.0760817900300026
87	255	0.12350019067525864
87	256	0.08769746869802475
87	257	0.12006936967372894
87	258	0.1599024534225464
87	259	0.11323513835668564
87	260	0.035375092178583145
87	261	0.0640544518828392
87	262	0.07320647686719894
87	263	0.1043030321598053
87	264	0.0933757796883583
87	265	0.09692717343568802
87	266	0.08907077461481094
87	267	0.10565371066331863
87	268	0.0683639645576477
87	269	0.1721484363079071
87	270	0.07544644922018051
87	271	0.05962017923593521
87	272	0.09293604642152786
87	273	0.07538777589797974
87	274	0.06622638553380966
87	275	0.10796210169792175
87	276	0.0643770769238472
87	277	0.04896406829357147
87	278	0.19921031594276428
87	279	0.11509540677070618
87	280	0.06208787485957146
87	281	0.062121883034706116
87	282	0.11086491495370865
87	283	0.1066984310746193
87	284	0.12048114091157913
87	285	0.07072015106678009
87	286	0.09895344078540802
87	287	0.0766420066356659
87	288	0.100448839366436
87	289	0.1538466215133667
87	290	0.07076779752969742
87	291	0.08860553056001663
87	292	0.13196063041687012
87	293	0.10080211609601974
87	294	0.08733148127794266
87	295	0.15146902203559875
87	296	0.08728031069040298
87	297	0.09629423916339874
87	298	0.14916393160820007
87	299	0.028373368084430695
87	300	0.06349476426839828
87	301	0.06585627794265747
87	302	0.16430866718292236
87	303	0.042708344757556915
87	304	0.06905890256166458
87	305	0.11485204100608826
87	306	0.11117401719093323
87	307	0.10169583559036255
87	308	0.07074867188930511
87	309	0.04408595338463783
87	310	0.1137385442852974
87	311	0.10250041633844376
87	312	0.05810190737247467
87	313	0.08556318283081055
87	314	0.026386680081486702
87	315	0.04609492048621178
87	316	0.07261019945144653
87	317	0.0982133075594902
87	318	0.05235080420970917
87	319	0.11339130252599716
87	320	0.12235071510076523
87	321	0.061156705021858215
87	322	0.06872476637363434
87	323	0.05770250782370567
87	324	0.10492679476737976
87	325	0.18052473664283752
87	326	0.06514017283916473
87	327	0.17324870824813843
87	328	0.12091097980737686
87	329	0.05604376643896103
87	330	0.08066914975643158
87	331	0.08449862897396088
87	332	0.06231067329645157
87	333	0.1927172839641571
87	334	0.055181633681058884
87	335	0.11244814842939377
87	336	0.09048199653625488
87	337	0.04843580350279808
87	338	0.08549262583255768
87	339	0.0947239026427269
87	340	0.07144371420145035
87	341	0.0491706021130085
87	342	0.08762603253126144
87	343	0.1037929356098175
87	344	0.0767822340130806
87	345	0.14507333934307098
87	346	0.07283224165439606
87	347	0.06524377316236496
87	348	0.08507754653692245
87	349	0.058965764939785004
87	350	0.09192021936178207
87	351	0.15487618744373322
87	352	0.09854623675346375
87	353	0.12855486571788788
87	354	0.10602760314941406
87	355	0.09329960495233536
87	356	0.09392160922288895
87	357	0.061403438448905945
87	358	0.07342881709337234
87	359	0.07757613062858582
87	360	0.15293382108211517
87	361	0.0409078374505043
87	362	0.11554957926273346
87	363	0.049528177827596664
87	364	0.08904458582401276
87	365	0.06790145486593246
87	366	0.06557269394397736
87	367	0.10162702947854996
88	0	0.12041687220335007
88	1	0.09665030241012573
88	2	0.056135475635528564
88	3	0.06541801989078522
88	4	0.1099424809217453
88	5	0.07389925420284271
88	6	0.09162293374538422
88	7	0.1019415482878685
88	8	0.17948053777217865
88	9	0.052954185754060745
88	10	0.12815460562705994
88	11	0.0658600702881813
88	12	0.1264844387769699
88	13	0.11809879541397095
88	14	0.0863385796546936
88	15	0.05721548572182655
88	16	0.0854601338505745
88	17	0.10236319899559021
88	18	0.0653252825140953
88	19	0.102666936814785
88	20	0.09352589398622513
88	21	0.07788828760385513
88	22	0.13075381517410278
88	23	0.08580106496810913
88	24	0.12015338987112045
88	25	0.05389273166656494
88	26	0.12770983576774597
88	27	0.08573609590530396
88	28	0.0926535353064537
88	29	0.07384409755468369
88	30	0.05490909144282341
88	31	0.07731927186250687
88	32	0.08309593796730042
88	33	0.1862976849079132
88	34	0.11735127866268158
88	35	0.1108899712562561
88	36	0.07308273017406464
88	37	0.10611503571271896
88	38	0.09081277251243591
88	39	0.10397310554981232
88	40	0.05732971057295799
88	41	0.09276679903268814
88	42	0.12478827685117722
88	43	0.170638769865036
88	44	0.08144509792327881
88	45	0.09250353276729584
88	46	0.15164150297641754
88	47	0.12079662829637527
88	48	0.12649765610694885
88	49	0.12911811470985413
88	50	0.0455380380153656
88	51	0.10953105986118317
88	52	0.09486320614814758
88	53	0.08269030600786209
88	54	0.07739011198282242
88	55	0.08664552867412567
88	56	0.049694713205099106
88	57	0.15392181277275085
88	58	0.12828482687473297
88	59	0.031819190829992294
88	60	0.07304570078849792
88	61	0.11044371128082275
88	62	0.06612793356180191
88	63	0.04593898728489876
88	64	0.07706262171268463
88	65	0.09083449840545654
88	66	0.2478255331516266
88	67	0.08403383195400238
88	68	0.08616321533918381
88	69	0.09035180509090424
88	70	0.04883883520960808
88	71	0.097003273665905
88	72	0.10683659464120865
88	73	0.11560196429491043
88	74	0.04314529150724411
88	75	0.11147497594356537
88	76	0.13694095611572266
88	77	0.15279601514339447
88	78	0.06512229144573212
88	79	0.149107426404953
88	80	0.13185544312000275
88	81	0.07378824800252914
88	82	0.07247558981180191
88	83	0.07798060774803162
88	84	0.045883797109127045
88	85	0.08318155258893967
88	86	0.07197851687669754
88	87	0.05109098553657532
88	88	0.05750324949622154
88	89	0.08251998573541641
88	90	0.08913873881101608
88	91	0.1279315948486328
88	92	0.06864216923713684
88	93	0.06687478721141815
88	94	0.0890737771987915
88	95	0.23140031099319458
88	96	0.04394475743174553
88	97	0.0764864832162857
89	0	0.07165080308914185
89	1	0.051925476640462875
89	2	0.10428373515605927
89	3	0.09493743628263474
89	4	0.14520220458507538
89	5	0.14707256853580475
89	6	0.08370808511972427
89	7	0.06571506708860397
89	8	0.15189644694328308
89	9	0.0907118171453476
89	10	0.08553973585367203
89	11	0.11475985497236252
89	12	0.03907027095556259
89	13	0.10862000286579132
89	14	0.14052259922027588
89	15	0.201013445854187
89	16	0.08384411036968231
89	17	0.1653907299041748
89	18	0.08537572622299194
89	19	0.11330109089612961
89	20	0.06730204820632935
89	21	0.10865543782711029
89	22	0.1007375493645668
89	23	0.09592008590698242
89	24	0.08772261440753937
89	25	0.12153561413288116
89	26	0.07874405384063721
89	27	0.07271772623062134
89	28	0.06269241124391556
89	29	0.0911732017993927
89	30	0.08047281950712204
89	31	0.14698272943496704
89	32	0.11427992582321167
89	33	0.08915556967258453
89	34	0.07684676349163055
89	35	0.08364234864711761
89	36	0.0673082023859024
89	37	0.1526995301246643
89	38	0.043853387236595154
89	39	0.11630371958017349
89	40	0.09799578785896301
89	41	0.14629171788692474
89	42	0.11041496694087982
89	43	0.13117115199565887
89	44	0.05453203245997429
89	45	0.09312445670366287
89	46	0.09448103606700897
89	47	0.1263531893491745
89	48	0.08711111545562744
89	49	0.09362801164388657
89	50	0.09136699885129929
89	51	0.09182653576135635
89	52	0.10137487202882767
89	53	0.07396948337554932
89	54	0.09176503121852875
89	55	0.15338440239429474
89	56	0.07611582428216934
89	57	0.11970250308513641
89	58	0.10996818542480469
89	59	0.07217682152986526
89	60	0.13870638608932495
89	61	0.1048569530248642
89	62	0.11020200699567795
89	63	0.08290519565343857
89	64	0.08448600023984909
89	65	0.11774647235870361
89	66	0.0690833106637001
89	67	0.12180905789136887
89	68	0.07425015419721603
89	69	0.09159360826015472
89	70	0.060371194034814835
89	71	0.08526234328746796
89	72	0.0540381595492363
89	73	0.11289806663990021
89	74	0.08694909512996674
89	75	0.10164830833673477
89	76	0.09906566888093948
89	77	0.08726941049098969
89	78	0.08455141633749008
89	79	0.07899636030197144
89	80	0.0885920524597168
89	81	0.06323803961277008
89	82	0.06138961389660835
89	83	0.08922594785690308
89	84	0.07829082012176514
89	85	0.14766910672187805
89	86	0.10762526094913483
89	87	0.07912604510784149
89	88	0.03357812017202377
89	89	0.09127254784107208
89	90	0.06383734196424484
89	91	0.06615464389324188
89	92	0.10357141494750977
89	93	0.1451232135295868
89	94	0.14048853516578674
89	95	0.14721691608428955
89	96	0.08409936726093292
89	97	0.12233874946832657
89	98	0.10922794044017792
89	99	0.17028027772903442
89	100	0.10199028253555298
89	101	0.061557937413454056
89	102	0.09316040575504303
89	103	0.051464520394802094
89	104	0.06817623227834702
89	105	0.12412895262241364
89	106	0.08129637688398361
89	107	0.047214921563863754
89	108	0.10867687314748764
89	109	0.09993480145931244
89	110	0.0999431386590004
89	111	0.06071817874908447
89	112	0.14520543813705444
89	113	0.10311025381088257
89	114	0.13909557461738586
89	115	0.11796675622463226
89	116	0.11133503913879395
89	117	0.06763887405395508
89	118	0.0981191024184227
89	119	0.10497439652681351
89	120	0.11632556468248367
89	121	0.09058820456266403
89	122	0.08987299352884293
89	123	0.034305159002542496
89	124	0.08290514349937439
89	125	0.11381025612354279
89	126	0.13566862046718597
89	127	0.11486691236495972
89	128	0.11761695146560669
89	129	0.09146090596914291
89	130	0.047035444527864456
89	131	0.04474649578332901
89	132	0.10933301597833633
89	133	0.09834382683038712
89	134	0.07267449051141739
89	135	0.1237240582704544
89	136	0.07754653692245483
89	137	0.10799454897642136
89	138	0.07157687842845917
89	139	0.11136546730995178
89	140	0.05940603092312813
89	141	0.05457363277673721
89	142	0.07314468920230865
89	143	0.06444349884986877
89	144	0.10769195109605789
89	145	0.0648733451962471
89	146	0.09029480069875717
89	147	0.10416506230831146
89	148	0.05961691215634346
89	149	0.12326805293560028
89	150	0.18933120369911194
89	151	0.11957266181707382
89	152	0.07676131278276443
89	153	0.09358382970094681
89	154	0.11890721321105957
89	155	0.08070293813943863
89	156	0.13114336133003235
89	157	0.09729165583848953
89	158	0.17693763971328735
89	159	0.09089759737253189
89	160	0.09395847469568253
89	161	0.0633743405342102
89	162	0.07265544682741165
89	163	0.12368778884410858
89	164	0.08067689836025238
89	165	0.09299009293317795
89	166	0.09609445184469223
89	167	0.08613139390945435
89	168	0.1379394829273224
89	169	0.08675144612789154
89	170	0.09761964529752731
89	171	0.0650964230298996
89	172	0.09051783382892609
89	173	0.06238282844424248
89	174	0.0662088617682457
89	175	0.07045591622591019
89	176	0.0863306000828743
89	177	0.06264682114124298
89	178	0.10432042181491852
89	179	0.04831569269299507
89	180	0.1034386157989502
89	181	0.0712977796792984
89	182	0.06407459825277328
89	183	0.11536936461925507
89	184	0.054100893437862396
89	185	0.05109352245926857
89	186	0.0955156460404396
89	187	0.11003044992685318
89	188	0.11690057069063187
89	189	0.09442166984081268
89	190	0.10157326608896255
89	191	0.1305895447731018
89	192	0.0997828021645546
89	193	0.10649805516004562
89	194	0.08403562754392624
89	195	0.1018001139163971
89	196	0.049140721559524536
89	197	0.06909877061843872
89	198	0.09041140973567963
89	199	0.07954027503728867
89	200	0.11332220584154129
89	201	0.07166296988725662
89	202	0.06315638870000839
89	203	0.07525622844696045
89	204	0.09796901792287827
89	205	0.08085387945175171
89	206	0.06353895366191864
89	207	0.12127535790205002
89	208	0.074892558157444
89	209	0.050475407391786575
89	210	0.06486304849386215
89	211	0.09515427052974701
89	212	0.129883274435997
89	213	0.12842132151126862
89	214	0.12246672064065933
89	215	0.05796363577246666
89	216	0.10762003064155579
89	217	0.09061460196971893
89	218	0.08253339678049088
89	219	0.090115986764431
89	220	0.09657038748264313
89	221	0.09590840339660645
89	222	0.07898640632629395
89	223	0.07034433633089066
89	224	0.0649365484714508
89	225	0.09846538305282593
89	226	0.06188270449638367
89	227	0.07338238507509232
89	228	0.054826539009809494
89	229	0.08856815844774246
89	230	0.07161354273557663
89	231	0.09110365808010101
89	232	0.08578336983919144
89	233	0.05805724114179611
89	234	0.09168730676174164
89	235	0.13544148206710815
89	236	0.06737609952688217
89	237	0.0826202780008316
89	238	0.0776023268699646
89	239	0.05155857279896736
89	240	0.0763535127043724
89	241	0.06972406804561615
89	242	0.06591092795133591
89	243	0.05999011546373367
89	244	0.15703707933425903
89	245	0.0463385209441185
89	246	0.14180538058280945
89	247	0.04272431880235672
89	248	0.03736574575304985
89	249	0.08142014592885971
89	250	0.13424897193908691
89	251	0.11488229781389236
89	252	0.1109311431646347
89	253	0.05014816299080849
89	254	0.08985260128974915
89	255	0.10926872491836548
89	256	0.06413234770298004
89	257	0.13298869132995605
89	258	0.08227112144231796
89	259	0.06544575840234756
89	260	0.09463965147733688
89	261	0.0705304741859436
89	262	0.11051644384860992
89	263	0.09952268749475479
89	264	0.10792547464370728
89	265	0.08571170270442963
89	266	0.049392588436603546
89	267	0.1294691562652588
89	268	0.06870318204164505
89	269	0.16902893781661987
89	270	0.1483597606420517
89	271	0.050460927188396454
89	272	0.09127708524465561
89	273	0.10919641703367233
89	274	0.046444837003946304
89	275	0.12304206937551498
89	276	0.05700699985027313
89	277	0.07154439389705658
89	278	0.06245114281773567
89	279	0.14786803722381592
89	280	0.09772152453660965
89	281	0.09513790905475616
89	282	0.11726634204387665
89	283	0.06913958489894867
89	284	0.01994953118264675
89	285	0.09738609194755554
89	286	0.10405610501766205
89	287	0.10883327573537827
89	288	0.18122297525405884
89	289	0.09913943707942963
89	290	0.0758536085486412
89	291	0.12417291849851608
89	292	0.07895144075155258
89	293	0.10043535381555557
89	294	0.052681002765893936
89	295	0.08943493664264679
89	296	0.1628180891275406
89	297	0.07331842184066772
89	298	0.10520892590284348
89	299	0.0631633922457695
89	300	0.10035307705402374
89	301	0.09512525796890259
89	302	0.09248077869415283
89	303	0.07341340184211731
89	304	0.07054896652698517
