94	238	0.09004252403974533
94	239	0.11739899963140488
94	240	0.08097967505455017
94	241	0.08697770535945892
94	242	0.15455010533332825
94	243	0.17336003482341766
94	244	0.10904534161090851
94	245	0.36628007888793945
94	246	0.04145912826061249
94	247	0.12055190652608871
94	248	0.14306987822055817
94	249	0.13513535261154175
94	250	0.1416078507900238
94	251	0.07980591058731079
94	252	0.16209039092063904
94	253	0.11432274430990219
94	254	0.1377393901348114
94	255	0.10703440010547638
94	256	0.09339620172977448
94	257	0.16002218425273895
94	258	0.17348816990852356
94	259	0.08573450148105621
94	260	0.16413015127182007
94	261	0.1542321741580963
94	262	0.12892957031726837
94	263	0.1503954827785492
94	264	0.15108411014080048
94	265	0.1522836983203888
94	266	0.12026362866163254
94	267	0.13277263939380646
94	268	0.08927737176418304
94	269	0.08146470785140991
94	270	0.16480329632759094
94	271	0.09744438529014587
94	272	0.1054602712392807
94	273	0.1092412918806076
94	274	0.12658457458019257
94	275	0.10129018127918243
94	276	0.13322702050209045
94	277	0.11010739952325821
94	278	0.09430332481861115
94	279	0.09006574004888535
94	280	0.13851065933704376
94	281	0.1622568517923355
94	282	0.10766567289829254
94	283	0.11716991662979126
94	284	0.12934501469135284
94	285	0.22825759649276733
94	286	0.2142510861158371
94	287	0.07385960966348648
94	288	0.15744023025035858
94	289	0.22120174765586853
94	290	0.11725884675979614
94	291	0.1253434121608734
94	292	0.19483479857444763
94	293	0.1358957439661026
94	294	0.14499785006046295
94	295	0.14399558305740356
94	296	0.11741271615028381
94	297	0.15385179221630096
94	298	0.10420205444097519
94	299	0.1506054848432541
94	300	0.08285041153430939
94	301	0.19968289136886597
94	302	0.1425173133611679
94	303	0.13442236185073853
94	304	0.0908111110329628
94	305	0.13894249498844147
94	306	0.1284814029932022
94	307	0.11397843062877655
94	308	0.1492367535829544
94	309	0.17720749974250793
94	310	0.13330520689487457
94	311	0.1530405879020691
94	312	0.10803403705358505
94	313	0.1700795292854309
94	314	0.15449607372283936
94	315	0.16235603392124176
94	316	0.22348153591156006
94	317	0.07532273232936859
94	318	0.1331152617931366
94	319	0.15218839049339294
94	320	0.10056057572364807
94	321	0.1633400022983551
94	322	0.09395327419042587
94	323	0.18955956399440765
94	324	0.14763543009757996
94	325	0.11288127303123474
94	326	0.09020701050758362
94	327	0.09918303042650223
94	328	0.15508238971233368
94	329	0.05579027533531189
94	330	0.13573972880840302
94	331	0.06588295847177505
94	332	0.09467620402574539
94	333	0.09933068603277206
94	334	0.1122184693813324
94	335	0.07808136194944382
94	336	0.11475463956594467
94	337	0.08486736565828323
94	338	0.11049561947584152
94	339	0.15223652124404907
94	340	0.10854770988225937
94	341	0.13893602788448334
94	342	0.1485973745584488
94	343	0.13775911927223206
94	344	0.12058573961257935
94	345	0.1546621471643448
94	346	0.0989224836230278
94	347	0.19022686779499054
94	348	0.1235768273472786
94	349	0.1314549595117569
94	350	0.11776261031627655
94	351	0.08972623944282532
94	352	0.15658198297023773
94	353	0.08621031045913696
94	354	0.17277485132217407
94	355	0.0817517414689064
94	356	0.14641094207763672
94	357	0.08636107295751572
94	358	0.1400691717863083
94	359	0.12151044607162476
94	360	0.1491008698940277
94	361	0.10379805415868759
94	362	0.15073363482952118
94	363	0.20161493122577667
94	364	0.07238078117370605
94	365	0.10433036834001541
94	366	0.11349264532327652
94	367	0.2301628440618515
95	0	0.06613601744174957
95	1	0.07555963844060898
95	2	0.09742400795221329
95	3	0.11094558238983154
95	4	0.16352051496505737
95	5	0.17718413472175598
95	6	0.11069861054420471
95	7	0.0950402021408081
95	8	0.18476815521717072
95	9	0.0997408926486969
95	10	0.14924298226833344
95	11	0.12766475975513458
95	12	0.197940394282341
95	13	0.11401776969432831
95	14	0.19461190700531006
95	15	0.1511879414319992
95	16	0.12858015298843384
95	17	0.13862904906272888
95	18	0.1444949358701706
95	19	0.09998169541358948
95	20	0.1576281487941742
95	21	0.11541616171598434
95	22	0.1725473701953888
95	23	0.1514299213886261
95	24	0.12439748644828796
95	25	0.1202830895781517
95	26	0.0753273293375969
95	27	0.11864760518074036
95	28	0.16681984066963196
95	29	0.10548564046621323
95	30	0.06676226854324341
95	31	0.13549625873565674
95	32	0.15227481722831726
95	33	0.13253054022789001
95	34	0.13989569246768951
95	35	0.0975281149148941
95	36	0.13802555203437805
95	37	0.10243844240903854
95	38	0.07731762528419495
95	39	0.16150183975696564
95	40	0.10734410583972931
95	41	0.13205832242965698
95	42	0.13327372074127197
95	43	0.1602187603712082
95	44	0.1508885771036148
95	45	0.1567811518907547
95	46	0.1391228586435318
95	47	0.09478560835123062
95	48	0.12907512485980988
95	49	0.17010486125946045
95	50	0.1334340125322342
95	51	0.17804177105426788
95	52	0.0866360142827034
95	53	0.09379055351018906
95	54	0.1226271539926529
95	55	0.10375162214040756
95	56	0.12015146762132645
95	57	0.12296094000339508
95	58	0.18133291602134705
95	59	0.1346847116947174
95	60	0.14701083302497864
95	61	0.06658706814050674
95	62	0.1687813550233841
95	63	0.1343247890472412
95	64	0.11294212937355042
95	65	0.11908084154129028
95	66	0.1632993370294571
95	67	0.15836191177368164
95	68	0.0893445834517479
95	69	0.1679704785346985
95	70	0.25207576155662537
95	71	0.16732829809188843
95	72	0.25062495470046997
95	73	0.1349145472049713
95	74	0.11429695039987564
95	75	0.09252429008483887
95	76	0.11415691673755646
95	77	0.14173561334609985
95	78	0.17973358929157257
95	79	0.10598809272050858
95	80	0.06123478338122368
95	81	0.09756701439619064
95	82	0.1498480588197708
95	83	0.10875456035137177
95	84	0.11753996461629868
95	85	0.06362142413854599
95	86	0.11954327672719955
95	87	0.1463616043329239
95	88	0.06752034276723862
95	89	0.08442705124616623
95	90	0.1431320309638977
95	91	0.10462240874767303
95	92	0.08286216855049133
95	93	0.10882903635501862
95	94	0.10442931950092316
95	95	0.13568836450576782
95	96	0.11039035022258759
95	97	0.14459697902202606
95	98	0.08745183795690536
95	99	0.1125907227396965
95	100	0.07638396322727203
95	101	0.13332435488700867
95	102	0.13866561651229858
95	103	0.14741204679012299
95	104	0.18015988171100616
95	105	0.2034914493560791
95	106	0.10345304757356644
95	107	0.09098590910434723
95	108	0.10912655293941498
95	109	0.15605244040489197
95	110	0.15147125720977783
95	111	0.09134217351675034
95	112	0.07822490483522415
95	113	0.06864622980356216
95	114	0.12068057805299759
95	115	0.17260244488716125
95	116	0.1771143525838852
95	117	0.17066314816474915
95	118	0.1428762823343277
95	119	0.0779566764831543
95	120	0.09784712642431259
95	121	0.09251098334789276
95	122	0.10849025100469589
95	123	0.14502444863319397
95	124	0.09624051302671432
95	125	0.1701475828886032
95	126	0.07447188347578049
95	127	0.21667765080928802
95	128	0.13496358692646027
95	129	0.12941974401474
95	130	0.12727898359298706
95	131	0.09241146594285965
95	132	0.1654670387506485
95	133	0.16012884676456451
95	134	0.09944586455821991
95	135	0.10733836144208908
95	136	0.11816012859344482
95	137	0.10456866770982742
95	138	0.14415064454078674
95	139	0.07856450974941254
95	140	0.13455145061016083
95	141	0.11832112073898315
95	142	0.11934252828359604
95	143	0.127803236246109
95	144	0.1828528493642807
95	145	0.09432430565357208
95	146	0.10546885430812836
95	147	0.07843855023384094
95	148	0.18733632564544678
95	149	0.20324812829494476
95	150	0.1424802839756012
95	151	0.1732139140367508
95	152	0.08831411600112915
95	153	0.09575038403272629
95	154	0.12998740375041962
95	155	0.08466260135173798
95	156	0.1593625396490097
95	157	0.12958407402038574
95	158	0.11439277976751328
95	159	0.11276356875896454
95	160	0.0976991206407547
95	161	0.14212262630462646
95	162	0.11375343054533005
95	163	0.2021145224571228
95	164	0.10739587247371674
95	165	0.23486009240150452
95	166	0.0920158103108406
95	167	0.09799211472272873
95	168	0.1204778328537941
95	169	0.16346704959869385
95	170	0.09724228084087372
95	171	0.15446849167346954
95	172	0.1386452168226242
95	173	0.10745751857757568
95	174	0.1099274680018425
95	175	0.08730275928974152
95	176	0.15512312948703766
95	177	0.10408315062522888
95	178	0.18504975736141205
95	179	0.11903821676969528
95	180	0.12209576368331909
95	181	0.08705676347017288
95	182	0.13094721734523773
95	183	0.09706179052591324
95	184	0.1925998479127884
95	185	0.19204433262348175
95	186	0.04937354475259781
95	187	0.14565353095531464
95	188	0.13042408227920532
95	189	0.13154596090316772
95	190	0.07239606976509094
95	191	0.08314206451177597
95	192	0.10313478112220764
95	193	0.1525740921497345
95	194	0.14055338501930237
95	195	0.07602494210004807
95	196	0.12971079349517822
95	197	0.09400296211242676
95	198	0.09417258203029633
95	199	0.1307010054588318
95	200	0.13578930497169495
95	201	0.1295030117034912
95	202	0.13244009017944336
95	203	0.1933039128780365
95	204	0.13440920412540436
95	205	0.20250631868839264
95	206	0.09157223999500275
95	207	0.08264149725437164
95	208	0.15202073752880096
95	209	0.10865261405706406
95	210	0.09218253195285797
95	211	0.10724407434463501
95	212	0.1743643432855606
95	213	0.1922551989555359
95	214	0.18996280431747437
95	215	0.10259216278791428
95	216	0.130853533744812
95	217	0.1744532436132431
95	218	0.06445422768592834
95	219	0.10852649807929993
95	220	0.08899924159049988
95	221	0.08889501541852951
95	222	0.08052542805671692
95	223	0.16394416987895966
95	224	0.12606438994407654
95	225	0.11213067919015884
95	226	0.09503989666700363
95	227	0.0997399389743805
95	228	0.08155762404203415
95	229	0.08673025667667389
95	230	0.09522870928049088
95	231	0.12683328986167908
95	232	0.15546901524066925
95	233	0.07591427117586136
95	234	0.10929984599351883
95	235	0.16811107099056244
95	236	0.08552409708499908
95	237	0.15501150488853455
95	238	0.18922659754753113
95	239	0.06168553978204727
95	240	0.15695838630199432
95	241	0.08251386880874634
95	242	0.15162906050682068
95	243	0.2408737987279892
95	244	0.10221224278211594
95	245	0.19948996603488922
95	246	0.10558807104825974
95	247	0.13411866128444672
95	248	0.09686984866857529
95	249	0.10065479576587677
95	250	0.11515393853187561
95	251	0.10249875485897064
95	252	0.1658913791179657
95	253	0.11440403014421463
95	254	0.1960863471031189
95	255	0.21105612814426422
95	256	0.17203392088413239
95	257	0.10891806334257126
95	258	0.08183004707098007
95	259	0.10426408797502518
95	260	0.14032645523548126
95	261	0.09804604202508926
95	262	0.1395924985408783
95	263	0.12296304106712341
95	264	0.1002674549818039
95	265	0.0930551216006279
95	266	0.1256561577320099
95	267	0.13122333586215973
95	268	0.09453772008419037
95	269	0.1368282437324524
95	270	0.1180330291390419
95	271	0.11964152753353119
95	272	0.07416452467441559
95	273	0.08156910538673401
95	274	0.1077786237001419
95	275	0.13705316185951233
95	276	0.14734089374542236
95	277	0.1025923490524292
95	278	0.13314959406852722
95	279	0.16074414551258087
95	280	0.1278640627861023
95	281	0.07869216054677963
95	282	0.0843828096985817
95	283	0.12256719917058945
95	284	0.10420779138803482
95	285	0.25585484504699707
95	286	0.1593996286392212
95	287	0.15572261810302734
95	288	0.1056641936302185
95	289	0.18278011679649353
95	290	0.09670291841030121
95	291	0.1401629000902176
95	292	0.19936706125736237
95	293	0.1049678698182106
95	294	0.10868097096681595
95	295	0.22658464312553406
95	296	0.08122851699590683
95	297	0.15242166817188263
95	298	0.1429882049560547
95	299	0.1533689945936203
95	300	0.1276223063468933
95	301	0.09442485123872757
95	302	0.1251150220632553
95	303	0.1347464621067047
95	304	0.12881936132907867
95	305	0.11313796788454056
95	306	0.14464908838272095
95	307	0.0584314726293087
95	308	0.10834294557571411
95	309	0.0924312099814415
95	310	0.21927396953105927
95	311	0.2136838436126709
95	312	0.1445700228214264
95	313	0.120310477912426
95	314	0.19046016037464142
95	315	0.10951154679059982
95	316	0.12608034908771515
95	317	0.11058374494314194
95	318	0.10902934521436691
95	319	0.14438629150390625
95	320	0.12528763711452484
95	321	0.07441101968288422
95	322	0.0987827405333519
95	323	0.1586553454399109
95	324	0.05833474174141884
95	325	0.10956074297428131
95	326	0.13033515214920044
95	327	0.16760075092315674
95	328	0.23969578742980957
95	329	0.20606134831905365
95	330	0.1078256145119667
95	331	0.14816971123218536
95	332	0.20800718665122986
95	333	0.15070076286792755
95	334	0.15167538821697235
95	335	0.15892243385314941
95	336	0.110586978495121
95	337	0.13772186636924744
95	338	0.11981234699487686
95	339	0.10912919044494629
95	340	0.10336784273386002
95	341	0.14097246527671814
95	342	0.06663361936807632
95	343	0.11615525186061859
95	344	0.13292282819747925
95	345	0.11967345327138901
95	346	0.10264385491609573
95	347	0.11014820635318756
95	348	0.12713737785816193
95	349	0.05458799749612808
95	350	0.1516066938638687
95	351	0.08568262308835983
95	352	0.12235654890537262
95	353	0.16015347838401794
95	354	0.15613868832588196
95	355	0.16409437358379364
95	356	0.11188723146915436
95	357	0.11150777339935303
95	358	0.17737185955047607
95	359	0.08766361325979233
95	360	0.16934369504451752
95	361	0.15833649039268494
95	362	0.10681802034378052
95	363	0.1354150027036667
95	364	0.13313420116901398
95	365	0.1425643414258957
95	366	0.06354601681232452
95	367	0.1819479763507843
96	0	0.12809701263904572
96	1	0.22135330736637115
96	2	0.1366364061832428
96	3	0.13830821216106415
96	4	0.10182910412549973
96	5	0.08306597918272018
96	6	0.11283041536808014
96	7	0.1161927804350853
96	8	0.1412193775177002
96	9	0.13569995760917664
96	10	0.1286032348871231
96	11	0.10747972875833511
96	12	0.08335546404123306
96	13	0.15001127123832703
96	14	0.10895033925771713
96	15	0.17931023240089417
96	16	0.09370938688516617
96	17	0.16947835683822632
96	18	0.1360923945903778
96	19	0.10564707219600677
96	20	0.14610552787780762
96	21	0.15044449269771576
96	22	0.11088190972805023
96	23	0.12294108420610428
96	24	0.15139910578727722
96	25	0.15682753920555115
96	26	0.1071530133485794
96	27	0.09445961564779282
96	28	0.09006160497665405
96	29	0.09233397245407104
96	30	0.0984746515750885
96	31	0.07549506425857544
96	32	0.14601777493953705
96	33	0.1193639487028122
96	34	0.10402772575616837
96	35	0.13763409852981567
96	36	0.1473962664604187
96	37	0.134767085313797
96	38	0.04462457075715065
96	39	0.16725285351276398
96	40	0.20109732449054718
96	41	0.06851953268051147
96	42	0.13013628125190735
96	43	0.10624823719263077
96	44	0.11549479514360428
96	45	0.13030903041362762
96	46	0.12070972472429276
96	47	0.11184430122375488
96	48	0.18453072011470795
96	49	0.1599808782339096
96	50	0.11210587620735168
96	51	0.158303365111351
96	52	0.12946400046348572
96	53	0.12854346632957458
96	54	0.10612177103757858
96	55	0.11465685814619064
96	56	0.11042452603578568
96	57	0.13099852204322815
96	58	0.08666528016328812
96	59	0.14256437122821808
96	60	0.16111327707767487
96	61	0.1099976971745491
96	62	0.10786180943250656
96	63	0.10120822489261627
96	64	0.08980146050453186
96	65	0.1082090213894844
96	66	0.14016729593276978
96	67	0.14330899715423584
96	68	0.10609453171491623
96	69	0.14757362008094788
96	70	0.08191685378551483
96	71	0.11603435128927231
96	72	0.09482269734144211
96	73	0.21353943645954132
96	74	0.08702044188976288
96	75	0.12489300966262817
96	76	0.09541410952806473
96	77	0.1470148265361786
96	78	0.18730612099170685
96	79	0.13113225996494293
96	80	0.14743585884571075
96	81	0.1099294051527977
96	82	0.11033729463815689
96	83	0.08087651431560516
96	84	0.08210393786430359
96	85	0.07072322070598602
96	86	0.15037384629249573
96	87	0.0981544703245163
96	88	0.1645410656929016
96	89	0.15845897793769836
96	90	0.07323525100946426
96	91	0.23596709966659546
96	92	0.11165518313646317
96	93	0.1359766274690628
96	94	0.1487918347120285
96	95	0.16244353353977203
96	96	0.15655013918876648
96	97	0.05638670548796654
96	98	0.09308554977178574
96	99	0.08598486334085464
96	100	0.10078125447034836
96	101	0.11494646966457367
96	102	0.10664768517017365
96	103	0.11631360650062561
96	104	0.13160693645477295
96	105	0.13282009959220886
96	106	0.06443319469690323
96	107	0.21642635762691498
96	108	0.1263398379087448
96	109	0.10059093683958054
96	110	0.1062237024307251
96	111	0.13526327908039093
96	112	0.15240423381328583
96	113	0.18442998826503754
96	114	0.09701459854841232
96	115	0.09697046130895615
96	116	0.13211888074874878
96	117	0.15505680441856384
96	118	0.14652806520462036
96	119	0.09735192358493805
96	120	0.0725288912653923
96	121	0.13584968447685242
96	122	0.20295758545398712
96	123	0.23329725861549377
96	124	0.11097311973571777
96	125	0.15505175292491913
96	126	0.1042892187833786
96	127	0.14031533896923065
96	128	0.16567997634410858
96	129	0.15670281648635864
96	130	0.10638236999511719
96	131	0.11343864351511002
96	132	0.07658415287733078
96	133	0.08889813721179962
96	134	0.059438079595565796
96	135	0.18560701608657837
96	136	0.23460347950458527
96	137	0.07107499241828918
96	138	0.24933862686157227
96	139	0.1020657867193222
96	140	0.11074797809123993
96	141	0.11784759908914566
96	142	0.11780691146850586
96	143	0.10854318737983704
96	144	0.10952886193990707
96	145	0.09882011264562607
96	146	0.20980700850486755
96	147	0.1224391981959343
96	148	0.06137673929333687
96	149	0.1728522628545761
96	150	0.1172972172498703
96	151	0.12926337122917175
96	152	0.21862566471099854
96	153	0.20903967320919037
96	154	0.19175945222377777
96	155	0.14063037931919098
96	156	0.1766883134841919
96	157	0.18889056146144867
96	158	0.10501039028167725
96	159	0.20220600068569183
96	160	0.1262163519859314
96	161	0.12664036452770233
96	162	0.09758885204792023
96	163	0.11390753835439682
96	164	0.12072354555130005
96	165	0.08832987397909164
96	166	0.06810291111469269
96	167	0.09590412676334381
96	168	0.10180745273828506
96	169	0.11477306485176086
96	170	0.0766088217496872
96	171	0.08315640687942505
96	172	0.16475576162338257
96	173	0.11290080100297928
96	174	0.20749050378799438
96	175	0.1073232889175415
96	176	0.12499546259641647
96	177	0.13742534816265106
96	178	0.12837040424346924
96	179	0.10697318613529205
96	180	0.08944086730480194
96	181	0.10756035149097443
96	182	0.12080951780080795
96	183	0.1629243642091751
96	184	0.15428873896598816
96	185	0.08448641002178192
96	186	0.11287476122379303
96	187	0.09826740622520447
96	188	0.23238560557365417
96	189	0.21179912984371185
96	190	0.19154082238674164
96	191	0.1217983141541481
96	192	0.12129764258861542
96	193	0.08157181739807129
96	194	0.15984126925468445
96	195	0.13017375767230988
96	196	0.10643156617879868
96	197	0.10077822953462601
96	198	0.13795827329158783
96	199	0.12765459716320038
96	200	0.11217779666185379
96	201	0.10504702478647232
96	202	0.12262305617332458
96	203	0.0727706030011177
96	204	0.06935101747512817
96	205	0.10725502669811249
96	206	0.17085357010364532
96	207	0.15841367840766907
96	208	0.18283657729625702
96	209	0.10377804189920425
96	210	0.19149017333984375
96	211	0.06902771443128586
96	212	0.09258276969194412
96	213	0.13590338826179504
96	214	0.1110236644744873
96	215	0.1571791023015976
96	216	0.06360725313425064
96	217	0.08973133563995361
96	218	0.06588293612003326
96	219	0.11296660453081131
96	220	0.18070772290229797
96	221	0.1210022121667862
96	222	0.14776396751403809
96	223	0.09795039892196655
96	224	0.14804774522781372
96	225	0.13137036561965942
96	226	0.09802200645208359
96	227	0.1613302379846573
96	228	0.0956292375922203
96	229	0.1499573439359665
96	230	0.09983641654253006
96	231	0.18817007541656494
96	232	0.18064305186271667
96	233	0.10744763165712357
96	234	0.13729487359523773
96	235	0.07710333168506622
96	236	0.16931086778640747
96	237	0.11634861677885056
96	238	0.1676165610551834
96	239	0.1388615071773529
96	240	0.19013777375221252
96	241	0.09773458540439606
96	242	0.12318837642669678
96	243	0.0941409170627594
96	244	0.13477429747581482
96	245	0.08076335489749908
96	246	0.0864061564207077
96	247	0.10543348640203476
96	248	0.08879461884498596
96	249	0.08755076676607132
96	250	0.16861963272094727
96	251	0.08511704206466675
96	252	0.14011262357234955
96	253	0.12662272155284882
96	254	0.10432097315788269
96	255	0.061861101537942886
96	256	0.11520574986934662
96	257	0.07077164202928543
96	258	0.12837634980678558
96	259	0.11590610444545746
96	260	0.27399396896362305
96	261	0.12100189179182053
96	262	0.1252724826335907
96	263	0.1577637493610382
96	264	0.10359018296003342
96	265	0.19933760166168213
96	266	0.08709990978240967
96	267	0.12126366794109344
96	268	0.13989780843257904
96	269	0.12963703274726868
96	270	0.06915634870529175
96	271	0.2100667804479599
96	272	0.10827862471342087
96	273	0.057289302349090576
96	274	0.21316823363304138
96	275	0.11415109783411026
96	276	0.14952364563941956
96	277	0.12287088483572006
96	278	0.09958767890930176
96	279	0.1471356451511383
96	280	0.10769889503717422
96	281	0.1072605550289154
96	282	0.1869945079088211
96	283	0.08407554030418396
96	284	0.132532998919487
96	285	0.13081692159175873
96	286	0.15868352353572845
96	287	0.13627588748931885
96	288	0.10290883481502533
96	289	0.1979093849658966
96	290	0.20971402525901794
96	291	0.13592557609081268
96	292	0.09450677782297134
96	293	0.10808347910642624
96	294	0.1094534620642662
96	295	0.14784109592437744
96	296	0.11382949352264404
96	297	0.12442470341920853
96	298	0.12091483920812607
96	299	0.09001252055168152
96	300	0.1291593462228775
96	301	0.24272331595420837
96	302	0.17699679732322693
96	303	0.1546456664800644
96	304	0.1326647847890854
96	305	0.12239127606153488
96	306	0.16908611357212067
96	307	0.12248895317316055
96	308	0.11129900813102722
96	309	0.12505707144737244
96	310	0.19777259230613708
96	311	0.14191994071006775
96	312	0.08400864154100418
96	313	0.14415881037712097
96	314	0.15366347134113312
96	315	0.11708928644657135
96	316	0.18072563409805298
96	317	0.15396523475646973
96	318	0.09933679550886154
96	319	0.15853774547576904
96	320	0.16100560128688812
96	321	0.1529925912618637
96	322	0.11423711478710175
96	323	0.10893657058477402
96	324	0.14837990701198578
96	325	0.12550657987594604
96	326	0.13384702801704407
96	327	0.15583619475364685
96	328	0.15253324806690216
96	329	0.1727970838546753
96	330	0.05179090052843094
96	331	0.14745081961154938
96	332	0.07329587638378143
96	333	0.16381774842739105
96	334	0.07821644097566605
96	335	0.08726486563682556
96	336	0.10597016662359238
96	337	0.10904781520366669
96	338	0.11281903088092804
96	339	0.09253501147031784
96	340	0.15551455318927765
96	341	0.1088176816701889
96	342	0.1975329965353012
96	343	0.17597909271717072
96	344	0.0847533643245697
96	345	0.20063120126724243
96	346	0.10222140699625015
96	347	0.08201488852500916
96	348	0.12817120552062988
96	349	0.10336558520793915
96	350	0.31211403012275696
96	351	0.09856393933296204
96	352	0.0695444792509079
96	353	0.0949101373553276
96	354	0.09123246371746063
96	355	0.10286500304937363
96	356	0.0793457180261612
96	357	0.13509640097618103
96	358	0.10160738229751587
96	359	0.1296624392271042
96	360	0.15864793956279755
96	361	0.1022205725312233
96	362	0.07035106420516968
96	363	0.09670192003250122
96	364	0.1516323983669281
96	365	0.08268363028764725
96	366	0.13672418892383575
96	367	0.11642586439847946
97	0	0.11559069156646729
97	1	0.05250280722975731
97	2	0.1702011525630951
97	3	0.16743622720241547
97	4	0.19935961067676544
97	5	0.08457397669553757
97	6	0.1135786697268486
97	7	0.07839497923851013
97	8	0.07111891359090805
97	9	0.07936987280845642
97	10	0.13784843683242798
97	11	0.19896414875984192
97	12	0.06850872188806534
97	13	0.1414177268743515
97	14	0.09060303121805191
97	15	0.16782882809638977
97	16	0.16128885746002197
97	17	0.09425605088472366
97	18	0.09455455839633942
97	19	0.1269601434469223
97	20	0.11890872567892075
97	21	0.07418200373649597
97	22	0.11710076034069061
97	23	0.1030474603176117
97	24	0.1350308060646057
97	25	0.11122679710388184
97	26	0.1970185935497284
97	27	0.27167797088623047
97	28	0.14845676720142365
97	29	0.07260236889123917
97	30	0.1262345165014267
97	31	0.09724840521812439
97	32	0.11391832679510117
97	33	0.09453222155570984
97	34	0.12468785792589188
97	35	0.06466899812221527
97	36	0.21440258622169495
97	37	0.12345022708177567
97	38	0.07490584999322891
97	39	0.1640910506248474
97	40	0.15609575808048248
97	41	0.155262291431427
97	42	0.21352872252464294
97	43	0.18599998950958252
97	44	0.08613544702529907
97	45	0.17104928195476532
97	46	0.21651723980903625
97	47	0.13126195967197418
97	48	0.1167774647474289
97	49	0.16134558618068695
97	50	0.10130029916763306
97	51	0.09512122720479965
97	52	0.131017804145813
97	53	0.08835330605506897
97	54	0.0867462232708931
97	55	0.1554897278547287
97	56	0.15276502072811127
97	57	0.11667267233133316
97	58	0.1276182234287262
97	59	0.07272397726774216
97	60	0.1384923756122589
97	61	0.06387607753276825
97	62	0.11196190863847733
97	63	0.09704886376857758
97	64	0.10854137688875198
97	65	0.13926643133163452
97	66	0.1251833438873291
97	67	0.06294196099042892
97	68	0.08669478446245193
97	69	0.19103288650512695
97	70	0.13554352521896362
97	71	0.19399301707744598
97	72	0.1094839796423912
97	73	0.13157156109809875
97	74	0.1678164005279541
97	75	0.12939144670963287
97	76	0.21424315869808197
97	77	0.2072177678346634
97	78	0.1679421216249466
97	79	0.1170632615685463
97	80	0.17710015177726746
97	81	0.1610749363899231
97	82	0.1293506771326065
97	83	0.11699683219194412
97	84	0.11647163331508636
97	85	0.1324693262577057
97	86	0.11547645181417465
97	87	0.23176652193069458
97	88	0.06558342278003693
97	89	0.20077314972877502
97	90	0.11032593995332718
97	91	0.17954619228839874
97	92	0.14537401497364044
97	93	0.10633783787488937
97	94	0.08736559748649597
97	95	0.10425259172916412
97	96	0.13315974175930023
97	97	0.1116853654384613
97	98	0.08922696113586426
97	99	0.11321403086185455
97	100	0.1404501050710678
97	101	0.1244199201464653
97	102	0.11795245856046677
97	103	0.10429956763982773
97	104	0.23902840912342072
97	105	0.14264389872550964
97	106	0.13292181491851807
97	107	0.07752789556980133
97	108	0.11183224618434906
97	109	0.10368961095809937
97	110	0.1827934831380844
97	111	0.16312921047210693
97	112	0.08674205839633942
97	113	0.17203514277935028
97	114	0.13335444033145905
97	115	0.12327601760625839
97	116	0.1640959531068802
97	117	0.34565383195877075
97	118	0.09817953407764435
97	119	0.2276601642370224
97	120	0.07570844143629074
97	121	0.1743396669626236
97	122	0.18263950943946838
97	123	0.09834906458854675
97	124	0.10067220777273178
97	125	0.15675635635852814
97	126	0.12558682262897491
97	127	0.09591275453567505
97	128	0.13017620146274567
97	129	0.14032994210720062
97	130	0.2048235535621643
97	131	0.14772209525108337
97	132	0.07171325385570526
97	133	0.10053614526987076
97	134	0.1528710275888443
97	135	0.12116510421037674
97	136	0.07010713964700699
97	137	0.11793027818202972
97	138	0.0685315802693367
97	139	0.1006057932972908
97	140	0.05680638551712036
97	141	0.11541205644607544
97	142	0.1707632839679718
97	143	0.11616028100252151
97	144	0.15316760540008545
97	145	0.09874211996793747
97	146	0.10034611821174622
97	147	0.15700013935565948
97	148	0.06637601554393768
97	149	0.11753687262535095
97	150	0.15212461352348328
97	151	0.12006223946809769
97	152	0.12791211903095245
97	153	0.09553918242454529
97	154	0.15645772218704224
97	155	0.16378271579742432
97	156	0.10948605835437775
97	157	0.0831315740942955
97	158	0.1622413545846939
97	159	0.13387060165405273
97	160	0.13289669156074524
97	161	0.15761396288871765
97	162	0.05251668766140938
97	163	0.0928795263171196
97	164	0.0978630781173706
97	165	0.09421990066766739
97	166	0.11178576201200485
97	167	0.10730185359716415
97	168	0.18757982552051544
97	169	0.14453154802322388
97	170	0.1428440511226654
97	171	0.0921170711517334
97	172	0.14942602813243866
97	173	0.1190401017665863
97	174	0.10389433801174164
97	175	0.13129672408103943
97	176	0.0648435726761818
97	177	0.13843463361263275
97	178	0.11081063002347946
97	179	0.07944720983505249
97	180	0.13621892035007477
97	181	0.10638920217752457
97	182	0.13241355121135712
97	183	0.09831507503986359
97	184	0.15013954043388367
97	185	0.09997735917568207
97	186	0.07647623866796494
97	187	0.10020552575588226
97	188	0.10530771315097809
97	189	0.10873435437679291
97	190	0.17144224047660828
97	191	0.12670814990997314
97	192	0.08603112399578094
97	193	0.15122757852077484
97	194	0.11775766313076019
97	195	0.08254080265760422
97	196	0.13016603887081146
97	197	0.1345929652452469
97	198	0.09834609180688858
97	199	0.0544336661696434
97	200	0.17603808641433716
97	201	0.1123199313879013
97	202	0.09507662802934647
97	203	0.12359722703695297
97	204	0.14129988849163055
97	205	0.08554883301258087
97	206	0.1000395268201828
97	207	0.17103789746761322
97	208	0.09700910747051239
97	209	0.19586598873138428
97	210	0.155196875333786
