46	341	7	0.7045454545454545
46	341	9	0.5
46	341	11	1.0
46	342	2	0.6666666666666666
46	342	3	0.75
46	342	4	1.0
46	342	5	1.0
46	342	7	0.375
46	342	8	0.5
46	342	9	0.5
46	342	10	0.7222222222222222
46	342	11	1.0
46	343	0	1.0
46	343	1	1.0
46	343	2	0.5
46	343	4	0.5
46	343	7	0.5
46	344	0	0.9642857142857143
46	344	1	0.46153846153846156
46	344	2	0.9642857142857143
46	344	3	1.0
46	344	4	0.8333333333333333
46	344	5	0.7948717948717948
46	344	7	0.6666666666666666
46	344	8	0.5
46	344	10	0.611111111111111
46	344	11	0.6282051282051282
46	345	0	0.4666666666666667
46	345	2	0.5
46	345	3	0.4583333333333333
46	345	4	0.5
46	345	8	0.5
46	345	9	0.5
46	345	10	0.3888888888888889
46	345	11	0.4230769230769231
46	346	0	0.9583333333333333
46	346	1	0.9583333333333333
46	346	4	0.9230769230769231
46	346	5	0.673076923076923
46	346	6	0.5
46	346	7	0.4583333333333333
46	346	9	0.5
46	346	10	0.8636363636363636
46	346	11	0.8928571428571428
46	347	2	0.5
46	347	3	0.5
46	347	4	0.5
46	347	5	0.5
46	347	7	0.7115384615384616
46	347	10	0.3888888888888889
46	348	2	0.5
46	348	7	0.9615384615384616
46	348	10	0.4444444444444444
46	349	2	0.4166666666666667
46	349	3	0.4583333333333333
46	349	7	0.45
46	349	9	0.5
46	349	10	0.7708333333333333
46	350	0	0.4666666666666667
46	350	2	0.75
46	350	7	0.7083333333333334
46	350	8	0.75
46	350	9	0.5
46	350	10	0.6666666666666666
46	351	1	0.46153846153846156
46	351	2	0.5
46	351	4	0.5
46	351	5	0.5
46	351	7	0.5
46	351	8	0.5
46	351	9	0.5
46	351	10	0.5
46	351	11	0.5
46	352	0	0.9333333333333333
46	352	2	0.5
46	352	7	0.75
46	352	9	0.5
46	352	10	0.40909090909090906
46	352	11	0.46153846153846156
46	353	2	0.5
46	353	4	0.46153846153846156
46	353	7	0.5
46	353	9	0.5
46	353	10	1.0
46	353	11	1.0
46	354	0	0.7142857142857143
46	354	1	1.0
46	354	2	0.6666666666666666
46	354	4	0.5
46	354	5	0.4583333333333333
46	354	6	0.5
46	354	8	0.5
46	354	10	0.5
46	354	11	0.46153846153846156
46	355	2	0.4642857142857143
46	355	4	0.75
46	355	7	0.4444444444444444
46	355	8	0.5
46	355	10	0.9583333333333333
46	356	2	0.40909090909090906
46	356	3	0.5
46	356	7	0.5
46	356	8	0.5
46	356	10	0.9500000000000001
46	356	11	0.5
46	357	0	0.9642857142857143
46	357	1	0.9545454545454545
46	357	2	0.5
46	357	7	0.75
46	357	8	0.5
46	357	9	0.5
46	357	10	0.6666666666666666
46	358	0	1.0
46	358	10	0.9583333333333333
46	359	0	0.75
46	359	1	1.0
46	359	2	0.6944444444444444
46	359	4	0.6666666666666666
46	359	7	0.5
46	359	8	1.0
46	359	10	0.5
46	359	11	0.5
46	360	2	0.5
46	360	5	0.5
46	360	6	0.5
46	360	7	0.5
46	360	8	0.5
46	360	10	0.5
46	361	0	1.0
46	361	1	0.6666666666666666
46	361	2	0.9500000000000001
46	361	7	1.0
46	361	8	0.5
46	361	9	0.5
46	361	10	0.6875
46	361	11	0.9583333333333333
46	362	2	0.5
46	362	4	0.5
46	362	6	0.5
46	362	7	0.4230769230769231
46	362	10	0.3888888888888889
46	363	0	0.8333333333333333
46	363	1	0.75
46	363	2	0.5
46	363	3	0.5
46	363	4	0.6666666666666666
46	363	5	1.0
46	363	7	0.5
46	363	10	0.5
46	364	1	0.5
46	364	2	0.75
46	364	4	0.5
46	364	6	0.5
46	364	7	0.7083333333333334
46	364	9	0.5
46	364	10	0.75
46	364	11	0.75
46	365	0	0.9583333333333333
46	365	1	1.0
46	365	4	0.5
46	365	5	0.5
46	365	8	0.5
46	365	11	0.5
46	366	0	0.9230769230769231
46	366	1	1.0
46	366	7	0.5
46	366	9	0.5
46	366	10	0.8333333333333333
46	366	11	0.5
46	367	2	0.5
47	0	0	1.0
47	0	1	0.9583333333333333
47	0	2	0.4583333333333333
47	0	4	0.6666666666666666
47	0	5	1.0
47	0	6	0.5
47	0	7	0.45454545454545453
47	0	8	0.4642857142857143
47	0	9	0.5
47	0	10	0.45
47	1	2	0.75
47	1	4	0.5
47	1	5	0.5
47	1	7	0.5
47	1	10	0.6666666666666666
47	1	11	0.5
47	2	4	0.5
47	2	6	0.5
47	2	7	0.5
47	2	10	0.5
47	2	11	0.5
47	3	2	0.75
47	3	3	0.5
47	3	4	0.5
47	3	7	0.5
47	3	11	0.4583333333333333
47	4	0	1.0
47	4	1	1.0
47	4	4	0.4583333333333333
47	4	5	0.5
47	4	6	0.5
47	4	10	0.45454545454545453
47	5	0	0.4
47	5	1	1.0
47	5	2	0.7000000000000001
47	5	3	0.5
47	5	4	0.75
47	5	5	0.5
47	5	6	0.5
47	5	7	0.4583333333333333
47	5	9	0.46153846153846156
47	5	10	0.4166666666666667
47	5	11	0.4285714285714286
47	6	0	0.9615384615384616
47	6	1	0.9583333333333333
47	6	2	0.46153846153846156
47	6	3	0.5
47	6	4	0.6666666666666666
47	6	5	0.75
47	6	10	0.5
47	7	0	1.0
47	7	1	1.0
47	7	3	0.5
47	7	4	0.75
47	7	5	0.75
47	7	6	0.5
47	7	10	0.9615384615384616
47	7	11	0.4642857142857143
47	8	2	1.0
47	8	3	0.5
47	8	4	0.7045454545454545
47	8	5	0.5
47	8	7	0.5
47	8	8	0.5
47	8	9	0.5
47	8	10	1.0
47	9	0	0.9285714285714286
47	9	1	1.0
47	9	2	0.75
47	9	4	0.625
47	9	5	0.9642857142857143
47	9	7	0.5
47	9	8	0.5
47	9	9	0.5
47	9	10	0.5
47	9	11	0.5
47	10	2	0.8
47	10	3	0.5
47	10	4	0.6785714285714286
47	10	7	0.6
47	10	9	0.5
47	10	10	0.6944444444444444
47	11	1	0.5
47	11	3	0.5
47	11	6	0.5
47	11	7	0.5
47	11	8	0.5
47	12	2	1.0
47	12	4	1.0
47	12	7	0.5
47	12	9	0.5
47	12	10	0.6666666666666666
47	12	11	0.5
47	13	2	1.0
47	13	7	0.5
47	13	10	0.4285714285714286
47	14	2	0.4166666666666667
47	14	4	0.35
47	14	5	0.4666666666666667
47	14	7	0.5
47	14	9	0.5
47	14	10	0.5
47	15	2	0.46153846153846156
47	15	4	0.46153846153846156
47	16	2	0.7115384615384616
47	16	4	0.5
47	16	5	0.5
47	16	7	0.625
47	16	9	0.5
47	17	0	0.9
47	17	1	0.9615384615384616
47	17	2	0.9545454545454545
47	17	4	0.875
47	17	5	0.9615384615384616
47	17	6	0.5
47	17	7	0.5
47	17	8	0.4642857142857143
47	17	10	0.6166666666666667
47	17	11	0.34615384615384615
47	18	2	1.0
47	18	3	1.0
47	18	6	0.5
47	18	7	1.0
47	18	10	0.5
47	19	0	0.43333333333333335
47	19	2	0.9615384615384616
47	19	3	0.5
47	19	4	0.4583333333333333
47	19	5	0.5
47	19	7	0.4444444444444444
47	19	10	0.8333333333333333
47	19	11	1.0
47	20	2	0.46153846153846156
47	21	2	0.7916666666666666
47	21	3	0.5
47	21	4	0.8888888888888888
47	21	5	0.375
47	21	7	0.75
47	21	8	0.5
47	21	9	0.5
47	21	10	0.6944444444444444
47	22	2	0.9
47	22	3	0.5
47	22	4	0.4230769230769231
47	22	7	0.75
47	22	9	0.5
47	22	10	0.8333333333333333
47	23	2	0.75
47	23	7	0.5
47	23	10	0.5
47	23	11	0.4642857142857143
47	24	0	0.75
47	24	1	1.0
47	24	2	0.4375
47	24	4	0.6785714285714286
47	24	5	0.45454545454545453
47	24	6	0.5
47	24	7	0.5
47	24	9	0.5
47	24	10	0.625
47	25	2	1.0
47	25	9	0.5
47	25	11	0.5
47	26	7	0.5
47	26	10	0.5
47	27	0	1.0
47	27	7	0.5
47	27	10	0.5
47	28	2	0.85
47	28	4	0.9166666666666667
47	28	7	1.0
47	28	8	0.5
47	28	10	0.7000000000000001
47	29	0	0.5
47	29	1	0.4583333333333333
47	29	2	0.8333333333333333
47	29	4	0.45454545454545453
47	29	7	1.0
47	29	8	0.5
47	29	9	0.5
47	29	10	0.8333333333333333
47	29	11	0.5
47	30	1	0.5
47	30	2	0.75
47	30	3	0.5
47	30	8	0.5
47	30	10	0.75
47	31	2	1.0
47	31	10	0.5
47	32	2	0.7878787878787877
47	32	3	0.5
47	32	4	0.9500000000000001
47	32	7	0.75
47	32	8	1.0
47	32	9	0.5
47	32	10	0.875
47	32	11	0.45454545454545453
47	33	0	1.0
47	33	1	0.75
47	33	3	0.5
47	33	4	0.5
47	33	7	0.5
47	33	10	0.5
47	34	3	0.5
47	34	4	0.5
47	35	0	1.0
47	35	2	0.6944444444444444
47	35	7	0.5
47	35	9	0.5
47	35	11	0.5
47	36	2	0.4583333333333333
47	36	3	0.5
47	36	4	0.5
47	36	7	0.5
47	36	11	0.5
47	37	2	0.75
47	37	4	0.75
47	37	7	0.5
47	37	9	0.5
47	37	10	0.75
47	37	11	0.5
47	38	9	0.5
47	38	11	0.5
47	39	1	0.5
47	39	2	0.5
47	39	3	0.5
47	39	4	0.5
47	39	5	0.5
47	39	7	0.5
47	39	9	0.5
47	39	10	0.45
47	39	11	0.5
47	40	1	0.5
47	40	2	0.45454545454545453
47	40	3	0.5
47	40	4	0.5
47	40	8	0.5
47	40	10	0.75
47	40	11	0.625
47	41	2	0.5
47	41	7	0.5
47	41	8	0.5
47	42	0	1.0
47	42	2	0.5
47	42	3	0.5
47	42	5	0.5
47	42	7	0.5
47	42	9	0.5
47	42	10	0.5
47	43	1	0.5
47	43	2	0.6666666666666666
47	43	3	0.5
47	43	5	0.5
47	43	7	0.8333333333333333
47	43	8	0.5
47	43	10	0.4444444444444444
47	44	0	1.0
47	44	1	0.5
47	44	2	0.6666666666666666
47	44	4	0.5
47	44	5	0.5
47	44	7	0.5
47	44	8	0.5
47	44	9	0.5
47	44	10	0.5
47	44	11	0.5
47	45	0	0.8333333333333333
47	45	1	0.75
47	45	2	0.3888888888888889
47	45	4	0.5
47	45	5	0.5
47	45	7	0.6666666666666666
47	45	8	0.5
47	45	9	0.5
47	45	10	0.6944444444444444
47	45	11	0.4583333333333333
47	46	1	0.5
47	46	2	0.7424242424242422
47	46	3	0.5
47	46	4	0.5
47	46	5	0.5
47	46	7	0.5
47	46	8	0.5
47	46	9	0.75
47	46	10	0.5
47	46	11	1.0
47	47	0	0.75
47	47	2	0.9642857142857143
47	47	3	0.5
47	47	4	0.5
47	47	8	0.5
47	48	2	0.46153846153846156
47	48	7	0.5
47	48	8	0.5
47	48	10	0.5
47	49	1	1.0
47	49	2	0.7777777777777777
47	49	4	0.75
47	49	5	1.0
47	49	7	0.625
47	49	9	0.5
47	49	10	0.5952380952380952
47	49	11	0.5
47	50	0	1.0
47	50	1	1.0
47	50	4	0.4583333333333333
47	50	5	0.5
47	50	7	0.5
47	50	10	0.6833333333333332
47	50	11	0.4642857142857143
47	51	0	1.0
47	51	2	0.5714285714285714
47	51	5	0.5
47	51	7	0.5
47	51	9	0.5
47	51	11	0.4642857142857143
47	52	2	0.5238095238095237
47	52	3	0.3888888888888889
47	52	4	0.5
47	52	5	0.4375
47	52	7	0.4285714285714286
47	52	8	0.5
47	52	9	0.5
47	52	10	0.619047619047619
47	52	11	0.33333333333333337
47	53	4	0.5
47	53	7	0.5
47	54	4	0.5
47	54	5	0.9642857142857143
47	54	7	0.5
47	54	9	0.5
47	54	10	0.6666666666666666
47	55	2	0.4166666666666667
47	55	6	0.5
47	55	10	0.6875
47	55	11	1.0
47	56	2	0.4375
47	56	7	0.4583333333333333
47	56	8	0.5
47	56	9	0.5
47	56	10	0.9500000000000001
47	56	11	0.7045454545454545
47	57	1	0.5
47	57	2	0.7321428571428571
47	57	3	0.4444444444444444
47	57	4	0.9545454545454545
47	57	5	0.4642857142857143
47	57	6	0.5
47	57	8	0.46153846153846156
47	57	10	0.7083333333333334
47	57	11	0.9615384615384616
47	58	0	0.673076923076923
47	58	1	0.9615384615384616
47	58	2	0.6785714285714286
47	58	3	0.5
47	58	4	0.5
47	58	6	0.5
47	58	7	0.75
47	58	10	0.525
47	58	11	0.4230769230769231
47	59	2	0.9230769230769231
47	59	4	0.46153846153846156
47	59	7	0.8333333333333333
47	59	8	0.4666666666666667
47	59	10	0.5
47	60	2	0.7333333333333333
47	60	7	0.75
47	60	9	1.0
47	60	10	1.0
47	60	11	0.4230769230769231
47	61	0	0.9545454545454545
47	61	4	0.75
47	61	5	0.9545454545454545
47	61	9	0.5
47	62	2	0.45
47	62	3	0.5
47	62	7	0.5
47	62	9	0.5
47	62	10	0.5
47	62	11	0.45
47	63	0	1.0
47	63	2	0.5
47	63	3	0.5
47	63	7	0.5
47	63	10	0.75
47	63	11	0.9642857142857143
47	64	2	0.9
47	64	4	0.5
47	64	5	0.5
47	64	7	0.75
47	64	10	0.4583333333333333
47	64	11	0.4583333333333333
47	65	0	0.9285714285714286
47	65	1	0.9642857142857143
47	65	2	0.5
47	65	3	0.5
47	65	4	0.5
47	65	5	1.0
47	65	7	0.5
47	65	8	0.5
47	65	9	0.5
47	65	10	0.6666666666666666
47	66	0	0.4642857142857143
47	66	2	0.6136363636363635
47	66	3	0.5
47	66	7	0.8333333333333333
47	66	9	0.46153846153846156
47	66	10	0.75
47	66	11	1.0
47	67	0	0.9615384615384616
47	67	1	1.0
47	67	2	1.0
47	67	4	0.5
47	67	5	0.5
47	67	7	0.5
47	67	8	0.5
47	67	10	0.5
47	67	11	0.5
47	68	2	0.9615384615384616
47	68	3	0.5
47	68	7	0.5
47	68	9	0.5
47	68	10	0.5
47	69	1	0.5
47	69	2	0.9615384615384616
47	69	3	0.5
47	69	4	0.5
47	69	6	0.5
47	69	7	0.5
47	69	8	0.5
47	69	9	0.5
47	69	10	1.0
47	69	11	0.5
47	70	2	0.7083333333333334
47	70	4	0.5
47	70	6	0.5
47	70	8	0.5
47	70	10	0.9545454545454545
47	71	2	0.4583333333333333
47	71	4	0.5
47	71	5	0.5
47	71	6	0.5
47	71	7	0.5
47	71	10	0.5
47	72	2	0.5
47	73	0	0.9642857142857143
47	73	1	0.6249999999999999
47	73	2	1.0
47	73	3	0.5
47	73	4	0.7115384615384616
47	73	5	0.4230769230769231
47	73	6	0.5
47	73	7	0.5694444444444444
47	73	8	0.46153846153846156
47	73	10	0.6944444444444444
47	73	11	0.9090909090909091
47	74	4	0.5
47	74	7	0.5
47	74	10	0.5
47	75	1	0.5
47	75	2	0.5
47	75	3	0.5
47	75	4	0.5
47	75	5	0.5
47	75	7	0.5
47	75	8	0.5
47	75	10	0.4642857142857143
47	76	1	0.5
47	76	2	0.5
47	76	3	0.5
47	76	4	0.5
47	76	7	0.5
47	76	10	0.6071428571428571
47	76	11	1.0
47	77	3	0.5
47	77	6	0.5
47	77	9	0.5
47	77	10	0.5
47	78	0	0.5
47	78	2	0.5
47	78	5	0.46153846153846156
47	78	9	0.5
47	78	10	0.4444444444444444
47	79	0	0.9666666666666667
47	79	1	0.46153846153846156
47	79	2	0.5
47	79	3	0.5
47	79	7	0.5
47	79	9	0.5
47	79	10	0.6666666666666666
47	80	0	1.0
47	80	1	1.0
47	80	4	0.5
47	80	5	0.5
47	80	7	0.5
47	80	8	0.5
47	80	10	0.5
47	80	11	0.5
47	81	4	0.40909090909090906
47	81	5	0.5
47	81	7	0.75
47	81	10	0.9500000000000001
47	82	0	0.9642857142857143
47	82	1	0.8333333333333333
47	82	2	0.75
47	82	3	0.5
47	82	4	0.6666666666666666
47	82	5	0.6666666666666666
47	82	7	0.5
47	82	8	0.5
47	82	9	0.5
47	82	10	0.5
47	82	11	0.575
47	83	4	0.5
47	83	5	0.5
47	83	9	0.5
47	83	10	0.9545454545454545
47	84	4	0.5
47	84	5	0.5
47	84	7	0.4583333333333333
47	84	9	0.5
47	84	10	0.40909090909090906
47	85	0	1.0
47	85	1	1.0
47	85	6	0.5
47	85	7	0.5
47	86	3	0.5
47	86	5	0.4642857142857143
47	86	8	0.5
47	86	9	0.5
47	86	10	0.75
47	86	11	0.5
47	87	2	0.5
47	87	10	0.4583333333333333
47	88	4	0.5
47	89	2	0.4642857142857143
47	89	4	0.5
47	89	5	0.5
47	89	7	0.75
47	89	8	0.5
47	89	10	1.0
47	89	11	0.6666666666666666
47	90	2	0.75
47	90	4	0.5
47	90	7	0.5
47	91	4	0.5
47	91	7	0.5
47	91	10	0.5
47	92	2	1.0
47	92	3	0.5
47	92	7	0.5
47	92	10	1.0
47	92	11	0.9666666666666667
47	93	0	0.75
47	93	1	1.0
47	93	2	0.6666666666666666
47	93	3	0.5
47	93	7	0.5
47	93	8	0.5
47	93	9	0.5
47	93	10	0.75
47	93	11	0.5
47	94	0	1.0
47	94	1	0.9642857142857143
47	94	2	0.5
47	94	3	0.5
47	94	4	0.75
47	94	5	0.8333333333333333
47	94	7	0.5
47	94	10	0.5
47	95	2	0.5
47	95	4	0.5
47	95	5	0.4642857142857143
47	95	7	0.5
47	95	9	0.5
47	95	10	0.6166666666666667
47	95	11	0.5
47	96	4	0.5
47	96	6	0.5
47	96	9	0.5
47	96	10	1.0
47	97	2	1.0
47	97	7	0.5
47	98	2	0.5
47	98	4	0.5
47	98	6	0.5
47	98	7	0.75
47	98	8	0.5
47	98	10	0.625
47	98	11	0.5
47	99	2	0.4583333333333333
47	99	3	0.5
47	99	7	0.5
47	99	10	0.5694444444444444
47	100	0	0.5
47	100	2	1.0
47	100	6	0.5
47	101	1	0.5
47	101	2	0.5
47	101	6	0.5
47	101	7	0.5
47	101	8	0.5
47	101	9	0.5
47	101	11	0.5
47	102	2	0.5
47	102	3	0.5
47	102	4	0.5
47	102	7	0.5
47	102	10	0.5
47	102	11	0.5
47	103	4	0.5
47	103	5	0.5
47	103	11	0.5
47	104	0	1.0
47	104	1	1.0
47	104	2	0.5
47	104	4	0.6666666666666666
47	104	5	0.75
47	104	7	0.45454545454545453
47	104	8	0.5
47	104	9	0.5
47	104	10	0.5
47	104	11	0.45
47	105	0	1.0
47	105	1	0.46153846153846156
47	105	2	0.5
47	105	4	0.75
47	105	7	0.5
47	105	8	0.5
47	106	3	0.5
47	106	9	0.5
47	106	10	0.45454545454545453
47	107	0	0.5
47	107	1	0.5
47	107	2	0.5
47	107	3	0.5
47	107	7	0.5
47	107	10	0.5
47	107	11	0.5
47	108	2	0.5
47	108	3	0.5
47	108	4	0.5
47	108	5	0.5
47	108	6	0.5
47	108	7	0.5
47	108	9	0.5
47	108	10	0.5
47	108	11	0.46153846153846156
47	109	6	0.5
47	109	7	1.0
47	109	10	0.9545454545454545
47	110	1	0.5
47	110	2	0.5
47	110	3	0.5
47	110	4	0.5
47	110	7	0.75
47	110	8	0.5
47	110	9	0.5
47	110	11	0.5
47	111	0	0.5
47	111	2	0.75
47	111	4	0.6666666666666666
47	111	7	0.75
47	111	9	0.5
47	111	10	0.5
47	111	11	1.0
47	112	0	1.0
47	112	1	0.9545454545454545
47	112	4	0.7000000000000001
47	112	7	0.5
47	112	10	0.5
47	112	11	0.46153846153846156
47	113	0	1.0
47	113	4	0.45454545454545453
47	113	6	0.5
47	113	7	0.5
47	113	9	0.5
47	113	10	0.75
47	113	11	0.46153846153846156
47	114	0	1.0
47	114	2	0.75
47	114	4	0.75
47	114	5	0.5
47	114	6	0.5
47	114	7	0.5
47	114	8	0.75
47	114	9	0.5
47	114	10	0.75
47	115	0	0.9642857142857143
47	115	1	1.0
47	115	3	0.5
47	115	4	1.0
47	115	5	0.75
47	115	6	0.5
47	115	7	0.4583333333333333
47	115	9	0.5
47	115	10	0.625
47	115	11	1.0
47	116	2	1.0
47	116	4	0.4166666666666667
47	116	6	0.5
47	116	7	0.5
47	116	9	0.5
47	116	10	0.625
47	117	0	0.9666666666666667
47	117	1	1.0
47	117	2	0.6666666666666666
47	117	4	0.9615384615384616
47	117	5	1.0
47	117	7	0.5
47	117	10	0.9166666666666667
47	117	11	0.4642857142857143
47	118	0	1.0
47	118	1	0.5
47	118	4	0.75
47	118	5	0.75
47	118	7	0.5
47	118	8	0.5
47	118	9	0.5
47	118	10	0.75
47	118	11	0.46153846153846156
47	119	2	0.45
47	119	3	0.5
47	119	7	0.4583333333333333
47	119	8	0.75
47	119	9	0.5
47	119	10	0.4
47	119	11	0.5
47	120	2	1.0
47	120	7	0.5
47	120	8	1.0
47	120	9	0.5
47	120	10	0.75
47	121	2	0.6666666666666666
47	121	5	0.5
47	121	6	0.5
47	121	7	0.5
47	121	9	0.5
47	121	10	0.6666666666666666
47	122	2	0.5
47	122	3	0.5
47	122	4	0.5
47	122	5	0.4666666666666667
47	122	8	0.5
47	122	9	0.5
47	122	10	0.33333333333333337
47	122	11	0.75
47	123	2	0.5
47	123	6	0.5
47	123	7	0.8333333333333333
47	123	8	0.5
47	123	9	1.0
47	123	10	0.5666666666666667
47	123	11	0.75
47	124	2	0.75
47	124	4	0.5
47	124	6	0.5
47	125	2	0.8333333333333333
47	125	3	0.5
47	125	4	1.0
47	125	7	0.5
47	125	9	0.5
47	125	10	1.0
47	125	11	0.75
47	126	2	0.6666666666666666
47	126	4	0.5
47	126	7	0.5
47	126	10	0.5
47	127	0	1.0
47	127	1	1.0
47	127	2	0.5
47	127	3	0.5
47	127	5	0.5
47	127	7	0.5
47	127	10	1.0
47	127	11	0.7115384615384616
47	128	0	0.5
47	128	2	0.5
47	128	4	0.5
47	128	6	0.5
47	128	7	0.6212121212121211
47	128	8	1.0
47	128	9	0.5
47	128	10	0.6041666666666666
47	128	11	0.6666666666666666
47	129	0	1.0
47	129	2	0.5
47	129	3	0.5
47	129	4	1.0
47	129	5	1.0
47	129	7	0.5
47	129	9	0.46153846153846156
47	129	10	0.9583333333333333
47	130	2	0.6666666666666666
47	130	4	0.5
47	130	7	0.5
47	130	9	0.5
47	130	10	1.0
47	130	11	0.5
47	131	0	0.5
47	131	4	0.5
47	131	5	0.5
47	131	7	0.5
47	132	2	0.46153846153846156
47	132	4	0.7000000000000001
47	132	5	1.0
47	132	6	0.5
47	132	7	0.625
47	132	9	0.5
47	132	10	0.40909090909090906
47	132	11	1.0
47	133	2	0.5
47	133	7	0.5
47	133	9	0.5
47	133	10	0.5
47	134	4	0.45454545454545453
47	134	6	0.5
47	134	7	0.45454545454545453
47	134	10	0.638888888888889
47	135	0	1.0
47	135	1	1.0
47	135	2	0.9545454545454545
47	135	4	1.0
47	135	5	0.5
47	135	7	0.5
47	135	10	0.9583333333333333
47	135	11	0.9642857142857143
47	136	3	0.5
47	136	4	0.6666666666666666
47	136	5	0.5
47	136	6	0.5
47	136	7	0.5
47	136	10	0.5
47	137	2	0.40909090909090906
47	137	4	0.5
47	137	5	0.5
47	137	8	0.5
47	137	10	0.9545454545454545
47	137	11	0.9583333333333333
47	138	2	0.5
47	138	10	0.7833333333333333
47	139	0	0.5
47	139	2	0.8333333333333333
47	139	3	0.5
47	139	4	0.5
47	139	7	0.5
47	139	9	0.5
47	139	10	0.5952380952380952
47	140	4	0.5
47	140	5	0.5
47	140	6	0.5
47	140	11	0.9285714285714286
47	141	0	0.5
47	141	2	0.6794871794871794
47	141	7	0.4375
47	141	9	0.4166666666666667
47	141	10	0.36363636363636365
47	141	11	0.3846153846153846
47	142	0	0.4642857142857143
47	142	1	0.5
47	142	2	0.7115384615384616
47	142	3	0.5
47	142	4	0.5
47	142	5	0.5
47	142	7	0.45454545454545453
47	142	10	0.75
47	143	2	1.0
47	143	3	0.5
47	143	8	0.5
47	143	11	0.5
47	144	0	0.4666666666666667
47	144	2	0.375
47	144	3	0.5
47	144	4	0.75
47	144	5	0.5
47	144	7	0.5
47	144	8	0.4666666666666667
47	144	9	0.4583333333333333
47	144	10	0.9545454545454545
47	144	11	0.4230769230769231
47	145	2	0.7115384615384616
47	145	3	0.5
47	145	4	0.5
47	145	7	0.45454545454545453
47	145	8	0.5
47	145	10	0.5
47	146	1	0.5
47	146	2	0.6666666666666666
47	146	3	0.5
47	146	4	0.4444444444444444
47	146	7	0.5
47	146	9	0.5
47	146	10	0.7
47	146	11	0.75
47	147	2	0.5
47	147	3	0.5
47	147	4	0.5
47	147	9	0.5
47	147	10	0.4583333333333333
47	148	0	0.4583333333333333
47	148	1	0.5
47	148	2	0.5666666666666667
47	148	3	0.5
47	148	6	0.5
47	148	7	0.5
47	148	10	0.75
47	149	2	1.0
47	149	3	0.5
47	149	4	0.5
47	149	5	0.5
47	149	7	0.5
47	149	10	0.7083333333333334
47	149	11	0.4583333333333333
47	150	0	1.0
47	150	1	0.5
47	150	2	0.5416666666666666
47	150	4	0.5
47	150	7	0.5
47	150	8	0.5
47	150	9	0.5
47	151	0	0.9642857142857143
47	151	1	0.46153846153846156
47	151	2	0.75
47	151	4	0.7083333333333334
47	151	5	0.5
47	151	7	0.5
47	151	8	0.5
47	151	10	0.5
47	152	0	0.4666666666666667
47	152	2	0.8333333333333333
47	152	3	0.5
47	152	4	0.45454545454545453
47	152	6	0.5
47	152	7	0.5
47	152	10	0.5
47	153	0	0.9333333333333333
47	153	1	0.5
47	153	2	0.5
47	153	3	0.5
47	153	4	0.5
47	153	6	0.5
47	153	7	0.5
47	153	8	0.5
47	153	9	0.75
47	153	10	0.8333333333333333
47	154	2	0.45454545454545453
47	154	4	0.4583333333333333
47	154	5	0.5
47	154	9	1.0
47	154	10	0.5
47	155	0	0.4230769230769231
47	155	2	0.6166666666666667
47	155	8	0.5
47	155	10	0.6166666666666667
47	155	11	0.7083333333333334
47	156	2	0.7083333333333334
47	156	4	0.75
47	156	7	0.5
47	156	8	1.0
47	156	10	1.0
47	156	11	0.5
47	157	0	0.8928571428571428
47	157	1	0.9285714285714286
47	157	2	0.7045454545454545
47	157	4	0.7000000000000001
47	157	5	0.7115384615384616
47	157	6	0.5
47	157	7	0.6666666666666666
47	157	10	1.0
47	158	0	0.7115384615384616
47	158	1	1.0
47	158	2	0.5
47	158	3	0.5
47	158	4	1.0
47	158	5	1.0
47	158	7	0.5
47	158	9	0.5
47	158	10	0.5
47	159	2	0.9583333333333333
47	159	4	0.6282051282051282
47	159	5	0.5
47	159	6	0.5
47	159	7	1.0
47	159	10	0.8333333333333333
47	160	3	0.5
47	160	7	0.5
47	160	10	0.35
47	161	0	0.4230769230769231
47	161	2	0.7045454545454545
47	161	4	0.40909090909090906
47	161	5	0.5
47	161	7	0.5
47	161	8	0.5
47	161	9	0.5
47	161	10	0.5
47	161	11	0.5
47	162	2	0.5
47	162	7	0.5
47	162	10	0.5
47	163	0	0.9615384615384616
47	163	1	0.5
47	163	4	0.75
47	163	5	0.75
47	163	7	0.5
47	163	10	1.0
47	164	0	0.6666666666666666
47	164	1	0.5
47	164	2	0.7045454545454545
47	164	4	0.75
47	164	5	0.4583333333333333
47	164	7	0.45
47	164	9	0.5
47	164	10	0.75
47	164	11	0.4583333333333333
47	165	0	0.5
47	165	2	0.9615384615384616
47	165	4	0.75
47	165	5	0.5
47	165	7	0.5
47	165	8	0.5
47	165	9	0.5
47	165	10	0.75
47	166	3	0.5
47	166	4	0.5
47	166	10	0.46153846153846156
47	167	2	1.0
47	167	4	1.0
47	167	7	0.5
47	167	8	0.5
47	167	10	1.0
47	168	2	0.375
47	168	4	0.75
47	168	5	0.5
47	168	7	0.5
47	168	8	0.5
47	168	10	0.5
47	168	11	0.5
47	169	2	0.4642857142857143
47	169	4	0.9642857142857143
47	169	6	0.5
47	169	7	0.4444444444444444
47	169	10	0.46153846153846156
47	170	0	0.4642857142857143
47	170	2	0.45454545454545453
47	170	4	0.8333333333333333
47	170	7	0.5
47	170	8	0.5
47	170	10	0.8333333333333333
47	171	1	0.5
47	171	2	0.6944444444444444
47	171	3	0.5
47	171	4	0.5
47	171	5	0.5
47	171	6	0.5
47	171	7	0.4375
