86	352	0.13332074880599976
86	353	0.09453930705785751
86	354	0.09375189244747162
86	355	0.06447707116603851
86	356	0.10957027971744537
86	357	0.09847711771726608
86	358	0.11785943806171417
86	359	0.10261566191911697
86	360	0.06491521745920181
86	361	0.06873834878206253
86	362	0.10587836056947708
86	363	0.15504561364650726
86	364	0.09731437265872955
86	365	0.09933815896511078
86	366	0.10271569341421127
86	367	0.12297677993774414
87	0	0.07558190077543259
87	1	0.14582045376300812
87	2	0.07903805375099182
87	3	0.1907016485929489
87	4	0.10755830258131027
87	5	0.08711273968219757
87	6	0.10897819697856903
87	7	0.17389385402202606
87	8	0.07597141712903976
87	9	0.0762668326497078
87	10	0.18524864315986633
87	11	0.13442657887935638
87	12	0.14734095335006714
87	13	0.14213016629219055
87	14	0.06350698322057724
87	15	0.1260416954755783
87	16	0.21336430311203003
87	17	0.0852719098329544
87	18	0.13745568692684174
87	19	0.17644308507442474
87	20	0.07631949335336685
87	21	0.14921562373638153
87	22	0.12763792276382446
87	23	0.10404495894908905
87	24	0.15383374691009521
87	25	0.0815090611577034
87	26	0.10554928332567215
87	27	0.05778093263506889
87	28	0.12695977091789246
87	29	0.13322964310646057
87	30	0.20329022407531738
87	31	0.12129847705364227
87	32	0.1833089143037796
87	33	0.2034500539302826
87	34	0.1387946903705597
87	35	0.11696795374155045
87	36	0.10168313980102539
87	37	0.11095333844423294
87	38	0.13273341953754425
87	39	0.10771074891090393
87	40	0.10063238441944122
87	41	0.08972649276256561
87	42	0.09665925800800323
87	43	0.07931622862815857
87	44	0.06332819908857346
87	45	0.17371957004070282
87	46	0.10407506674528122
87	47	0.19909799098968506
87	48	0.15023788809776306
87	49	0.1744445562362671
87	50	0.14073574542999268
87	51	0.18800711631774902
87	52	0.1228376179933548
87	53	0.1580996960401535
87	54	0.10988343507051468
87	55	0.09011038392782211
87	56	0.12146767228841782
87	57	0.11757005751132965
87	58	0.15575411915779114
87	59	0.15490809082984924
87	60	0.11702363193035126
87	61	0.141171395778656
87	62	0.17282287776470184
87	63	0.12585075199604034
87	64	0.07912685722112656
87	65	0.08134368807077408
87	66	0.15468905866146088
87	67	0.13811886310577393
87	68	0.13713571429252625
87	69	0.09676694869995117
87	70	0.11813682317733765
87	71	0.1321067214012146
87	72	0.14191749691963196
87	73	0.09763476252555847
87	74	0.07101225107908249
87	75	0.14303825795650482
87	76	0.19168592989444733
87	77	0.07808990776538849
87	78	0.0791616141796112
87	79	0.21479780972003937
87	80	0.08020074665546417
87	81	0.18945448100566864
87	82	0.1614256054162979
87	83	0.1278504729270935
87	84	0.14964379370212555
87	85	0.1107606291770935
87	86	0.069552943110466
87	87	0.13284792006015778
87	88	0.10764837265014648
87	89	0.12882918119430542
87	90	0.27821388840675354
87	91	0.13411051034927368
87	92	0.13515827059745789
87	93	0.1992783099412918
87	94	0.126190647482872
87	95	0.17664392292499542
87	96	0.16788457334041595
87	97	0.1096315085887909
87	98	0.14576813578605652
87	99	0.09680957347154617
87	100	0.18118879199028015
87	101	0.10437315702438354
87	102	0.1433618664741516
87	103	0.14773933589458466
87	104	0.08734975755214691
87	105	0.13920943439006805
87	106	0.11890255659818649
87	107	0.20370712876319885
87	108	0.0913311019539833
87	109	0.15144968032836914
87	110	0.17068713903427124
87	111	0.09697642177343369
87	112	0.13022731244564056
87	113	0.12290425598621368
87	114	0.12192117422819138
87	115	0.1328628659248352
87	116	0.060042303055524826
87	117	0.13921068608760834
87	118	0.13981644809246063
87	119	0.06328099220991135
87	120	0.08374451100826263
87	121	0.07244079560041428
87	122	0.09273957461118698
87	123	0.1034226045012474
87	124	0.17182116210460663
87	125	0.13550728559494019
87	126	0.10012626647949219
87	127	0.11211203038692474
87	128	0.17394450306892395
87	129	0.15205293893814087
87	130	0.11809235066175461
87	131	0.07966461032629013
87	132	0.1625736504793167
87	133	0.1196211650967598
87	134	0.10398796200752258
87	135	0.11483662575483322
87	136	0.1437646597623825
87	137	0.11397583782672882
87	138	0.13984711468219757
87	139	0.09216254949569702
87	140	0.1383461356163025
87	141	0.1929970234632492
87	142	0.1054076999425888
87	143	0.15543510019779205
87	144	0.13156406581401825
87	145	0.11471503973007202
87	146	0.1565217226743698
87	147	0.12985019385814667
87	148	0.12758956849575043
87	149	0.21415653824806213
87	150	0.07398166507482529
87	151	0.05599672719836235
87	152	0.11122088134288788
87	153	0.15355230867862701
87	154	0.11694076657295227
87	155	0.16062653064727783
87	156	0.15527816116809845
87	157	0.1497146487236023
87	158	0.060996487736701965
87	159	0.10108249634504318
87	160	0.11555971950292587
87	161	0.08158276975154877
87	162	0.0851680263876915
87	163	0.06655798852443695
87	164	0.11159142851829529
87	165	0.07770650833845139
87	166	0.1340298354625702
87	167	0.15151457488536835
87	168	0.10305953770875931
87	169	0.0897667407989502
87	170	0.07697833329439163
87	171	0.10376850515604019
87	172	0.05486154556274414
87	173	0.15672430396080017
87	174	0.07273069769144058
87	175	0.12830966711044312
87	176	0.16217975318431854
87	177	0.07619170844554901
87	178	0.11468793451786041
87	179	0.15977980196475983
87	180	0.08247324824333191
87	181	0.0980798527598381
87	182	0.19264347851276398
87	183	0.07725641131401062
87	184	0.08693914115428925
87	185	0.1257931888103485
87	186	0.0568283312022686
87	187	0.17824190855026245
87	188	0.15474390983581543
87	189	0.11295835673809052
87	190	0.17036449909210205
87	191	0.20210306346416473
87	192	0.11643891781568527
87	193	0.06603781878948212
87	194	0.1030564233660698
87	195	0.15653248131275177
87	196	0.0871887058019638
87	197	0.09022326022386551
87	198	0.09230656176805496
87	199	0.19531504809856415
87	200	0.15893477201461792
87	201	0.09693433344364166
87	202	0.25041142106056213
87	203	0.13137634098529816
87	204	0.07177192717790604
87	205	0.2083212286233902
87	206	0.1282690316438675
87	207	0.144603431224823
87	208	0.17116093635559082
87	209	0.19384828209877014
87	210	0.13193294405937195
87	211	0.08776997774839401
87	212	0.09834890812635422
87	213	0.08537223190069199
87	214	0.07599015533924103
87	215	0.19873353838920593
87	216	0.1699165552854538
87	217	0.12668487429618835
87	218	0.10258316993713379
87	219	0.10831775516271591
87	220	0.14291732013225555
87	221	0.0989631935954094
87	222	0.0621211864054203
87	223	0.1516922563314438
87	224	0.18362124264240265
87	225	0.15223674476146698
87	226	0.11052701622247696
87	227	0.2140762209892273
87	228	0.1391933262348175
87	229	0.13694384694099426
87	230	0.069359190762043
87	231	0.1343555897474289
87	232	0.10473672300577164
87	233	0.1206376850605011
87	234	0.12229954451322556
87	235	0.1288503259420395
87	236	0.10175139456987381
87	237	0.07742340117692947
87	238	0.16141992807388306
87	239	0.07368919998407364
87	240	0.11555697023868561
87	241	0.18899209797382355
87	242	0.10590781271457672
87	243	0.10818943381309509
87	244	0.08594169467687607
87	245	0.16031138598918915
87	246	0.20413663983345032
87	247	0.056266963481903076
87	248	0.11758528649806976
87	249	0.12947921454906464
87	250	0.10513674467802048
87	251	0.17656740546226501
87	252	0.16652104258537292
87	253	0.10324691236019135
87	254	0.17961135506629944
87	255	0.08032507449388504
87	256	0.09522859752178192
87	257	0.12297029793262482
87	258	0.14473916590213776
87	259	0.11177007108926773
87	260	0.1275513768196106
87	261	0.11860878765583038
87	262	0.1861419975757599
87	263	0.15400254726409912
87	264	0.1411755234003067
87	265	0.13476544618606567
87	266	0.14206188917160034
87	267	0.11309715360403061
87	268	0.09258445352315903
87	269	0.11781144142150879
87	270	0.22640442848205566
87	271	0.08896122127771378
87	272	0.14095573127269745
87	273	0.15860715508460999
87	274	0.10086344182491302
87	275	0.23947231471538544
87	276	0.11420580744743347
87	277	0.12956784665584564
87	278	0.08058007806539536
87	279	0.09776699542999268
87	280	0.1236853152513504
87	281	0.11086781322956085
87	282	0.13034024834632874
87	283	0.08488693088293076
87	284	0.1005363017320633
87	285	0.09965264052152634
87	286	0.15757377445697784
87	287	0.13465963304042816
87	288	0.10362082719802856
87	289	0.19705325365066528
87	290	0.10582877695560455
87	291	0.11912183463573456
87	292	0.13103260099887848
87	293	0.16157647967338562
87	294	0.11465924233198166
87	295	0.13539576530456543
87	296	0.1265716850757599
87	297	0.052909720689058304
87	298	0.13964268565177917
87	299	0.1612873375415802
87	300	0.1482105553150177
87	301	0.15336689352989197
87	302	0.14226484298706055
87	303	0.133556067943573
87	304	0.11857187002897263
87	305	0.09233027696609497
87	306	0.2149135172367096
87	307	0.08629878610372543
87	308	0.11637856066226959
87	309	0.10500697046518326
87	310	0.1130647361278534
87	311	0.09574522823095322
87	312	0.13596907258033752
87	313	0.1949922740459442
87	314	0.14258930087089539
87	315	0.10902971029281616
87	316	0.09646221250295639
87	317	0.23967266082763672
87	318	0.16553059220314026
87	319	0.13318704068660736
87	320	0.18216060101985931
87	321	0.08250460773706436
87	322	0.15001240372657776
87	323	0.09191355109214783
87	324	0.09485042095184326
87	325	0.13899466395378113
87	326	0.08426652103662491
87	327	0.07710917294025421
87	328	0.15067271888256073
87	329	0.13853470981121063
87	330	0.13372544944286346
87	331	0.13413116335868835
87	332	0.11860009282827377
87	333	0.1368243545293808
87	334	0.11619164794683456
87	335	0.1275424212217331
87	336	0.10869335383176804
87	337	0.16100266575813293
87	338	0.11581871658563614
87	339	0.10201309621334076
87	340	0.1385693997144699
87	341	0.14086486399173737
87	342	0.08637075871229172
87	343	0.1391671746969223
87	344	0.10661322623491287
87	345	0.07789124548435211
87	346	0.07695505023002625
87	347	0.1418239325284958
87	348	0.1385669857263565
87	349	0.07377851009368896
87	350	0.16957660019397736
87	351	0.14471621811389923
87	352	0.06113312765955925
87	353	0.11409849673509598
87	354	0.13888069987297058
87	355	0.08782846480607986
87	356	0.12570008635520935
87	357	0.06083022058010101
87	358	0.1425178200006485
87	359	0.12628310918807983
87	360	0.1402842402458191
87	361	0.05928156152367592
87	362	0.1368994265794754
87	363	0.0828891173005104
87	364	0.08593268692493439
87	365	0.09337776899337769
87	366	0.16577325761318207
87	367	0.07695247232913971
88	0	0.06864821165800095
88	1	0.14361104369163513
88	2	0.12883608043193817
88	3	0.0828821137547493
88	4	0.15162698924541473
88	5	0.10256683081388474
88	6	0.15286345779895782
88	7	0.05955648049712181
88	8	0.10023085027933121
88	9	0.1309163123369217
88	10	0.07556263357400894
88	11	0.08968678116798401
88	12	0.12643469870090485
88	13	0.11695903539657593
88	14	0.10742058604955673
88	15	0.10152209550142288
88	16	0.11708187311887741
88	17	0.06275053322315216
88	18	0.17856824398040771
88	19	0.10845590382814407
88	20	0.10533375293016434
88	21	0.1478380560874939
88	22	0.13576479256153107
88	23	0.14530383050441742
88	24	0.2021847665309906
88	25	0.10525869578123093
88	26	0.2202174812555313
88	27	0.09683579206466675
88	28	0.1407421976327896
88	29	0.12742513418197632
88	30	0.21131329238414764
88	31	0.15639398992061615
88	32	0.14741267263889313
88	33	0.13580653071403503
88	34	0.17755377292633057
88	35	0.13911303877830505
88	36	0.0819237157702446
88	37	0.11112666130065918
88	38	0.14194868505001068
88	39	0.12612220644950867
88	40	0.12238875776529312
88	41	0.17175382375717163
88	42	0.13481204211711884
88	43	0.09735110402107239
88	44	0.21807794272899628
88	45	0.11730657517910004
88	46	0.09910799562931061
88	47	0.086090587079525
88	48	0.2257123440504074
88	49	0.17608095705509186
88	50	0.09460678696632385
88	51	0.11832812428474426
88	52	0.110027976334095
88	53	0.13628225028514862
88	54	0.09799080342054367
88	55	0.09161898493766785
88	56	0.15320751070976257
88	57	0.10580545663833618
88	58	0.10176220536231995
88	59	0.08945851773023605
88	60	0.13516825437545776
88	61	0.14637725055217743
88	62	0.06758325546979904
88	63	0.10348597913980484
88	64	0.12939316034317017
88	65	0.14798854291439056
88	66	0.18470077216625214
88	67	0.20691506564617157
88	68	0.09373456239700317
88	69	0.13728265464305878
88	70	0.11893588304519653
88	71	0.11712398380041122
88	72	0.12858155369758606
88	73	0.140670508146286
88	74	0.06475801020860672
88	75	0.09157166630029678
88	76	0.09425749629735947
88	77	0.15217570960521698
88	78	0.07463397085666656
88	79	0.1618036925792694
88	80	0.0979674905538559
88	81	0.09647748619318008
88	82	0.08952589333057404
88	83	0.18283794820308685
88	84	0.10577332228422165
88	85	0.12297942489385605
88	86	0.18143662810325623
88	87	0.08754725754261017
88	88	0.06267344951629639
88	89	0.0767316073179245
88	90	0.12018350511789322
88	91	0.15061496198177338
88	92	0.13113367557525635
88	93	0.1299881637096405
88	94	0.12099564075469971
88	95	0.11527209728956223
88	96	0.030876802280545235
88	97	0.10554768145084381
88	98	0.1005687564611435
88	99	0.10600270330905914
88	100	0.13870762288570404
88	101	0.19130437076091766
88	102	0.1345386803150177
88	103	0.20438824594020844
88	104	0.17367203533649445
88	105	0.15314969420433044
88	106	0.1355338841676712
88	107	0.08677419275045395
88	108	0.07492692768573761
88	109	0.08327649533748627
88	110	0.09483817964792252
88	111	0.11640676856040955
88	112	0.10711590200662613
88	113	0.19110749661922455
88	114	0.10904030501842499
88	115	0.07395768165588379
88	116	0.08755820244550705
88	117	0.19745352864265442
88	118	0.12794950604438782
88	119	0.16478075087070465
88	120	0.1656947135925293
88	121	0.07379351556301117
88	122	0.10361331701278687
88	123	0.11532499641180038
88	124	0.0912858098745346
88	125	0.16391296684741974
88	126	0.13243579864501953
88	127	0.05724472925066948
88	128	0.06213091313838959
88	129	0.14619097113609314
88	130	0.1445658653974533
88	131	0.15825030207633972
88	132	0.11867979168891907
88	133	0.13020537793636322
88	134	0.11421146988868713
88	135	0.12944762408733368
88	136	0.22670148313045502
88	137	0.10670613497495651
88	138	0.1265496164560318
88	139	0.13017626106739044
88	140	0.07252755016088486
88	141	0.091429203748703
88	142	0.07629013806581497
88	143	0.11580134928226471
88	144	0.08985685557126999
88	145	0.13633036613464355
88	146	0.1640966236591339
88	147	0.09766994416713715
88	148	0.1807083934545517
88	149	0.15844237804412842
88	150	0.18560679256916046
88	151	0.14630042016506195
88	152	0.10073892027139664
88	153	0.15953433513641357
88	154	0.14857082068920135
88	155	0.1243305578827858
88	156	0.1186409667134285
88	157	0.09281323105096817
88	158	0.17754986882209778
88	159	0.19580207765102386
88	160	0.07616487890481949
88	161	0.15773095190525055
88	162	0.09404598921537399
88	163	0.17234590649604797
88	164	0.13259683549404144
88	165	0.10649850219488144
88	166	0.08899595588445663
88	167	0.20138327777385712
88	168	0.11444800347089767
88	169	0.08603481948375702
88	170	0.11243617534637451
88	171	0.1485075056552887
88	172	0.10537390410900116
88	173	0.0961637794971466
88	174	0.10429533571004868
88	175	0.09873957931995392
88	176	0.12216012179851532
88	177	0.13070239126682281
88	178	0.15455426275730133
88	179	0.08535239100456238
88	180	0.11223924905061722
88	181	0.2312134951353073
88	182	0.1098804622888565
88	183	0.1855088770389557
88	184	0.12607796490192413
88	185	0.09781591594219208
88	186	0.07694606482982635
88	187	0.12192487716674805
88	188	0.1465582698583603
88	189	0.11473330110311508
88	190	0.10799504071474075
88	191	0.15857192873954773
88	192	0.1510155200958252
88	193	0.11647526174783707
88	194	0.08618680387735367
88	195	0.08704476058483124
88	196	0.14096634089946747
88	197	0.16625690460205078
88	198	0.07962661981582642
88	199	0.13055133819580078
88	200	0.12726159393787384
88	201	0.15275180339813232
88	202	0.11584728211164474
88	203	0.09826687723398209
88	204	0.10414006561040878
88	205	0.08288710564374924
88	206	0.11640575528144836
88	207	0.1136946827173233
88	208	0.11908727884292603
88	209	0.1496383398771286
88	210	0.08578475564718246
88	211	0.10174596309661865
88	212	0.0643986165523529
88	213	0.11617215722799301
88	214	0.18826113641262054
88	215	0.14357130229473114
88	216	0.18307411670684814
88	217	0.10914842784404755
88	218	0.1097785085439682
88	219	0.11298898607492447
88	220	0.09359888732433319
88	221	0.1233053058385849
88	222	0.14409920573234558
88	223	0.10977087169885635
88	224	0.09793699532747269
88	225	0.06983771920204163
88	226	0.17444784939289093
88	227	0.11011438071727753
88	228	0.22724676132202148
88	229	0.14526386559009552
88	230	0.12047281861305237
88	231	0.13039632141590118
88	232	0.11785249412059784
88	233	0.09731413424015045
88	234	0.08276519924402237
88	235	0.10671685636043549
88	236	0.1470448225736618
88	237	0.16870003938674927
88	238	0.12054451555013657
88	239	0.10498053580522537
88	240	0.10136058926582336
88	241	0.06433544307947159
88	242	0.1261998862028122
88	243	0.1078072264790535
88	244	0.08287062495946884
88	245	0.08596549928188324
88	246	0.1078825443983078
88	247	0.22316491603851318
88	248	0.1348026692867279
88	249	0.13900502026081085
88	250	0.11935698240995407
88	251	0.166765958070755
88	252	0.13785648345947266
88	253	0.19935591518878937
88	254	0.11013778299093246
88	255	0.08754464238882065
88	256	0.09467592090368271
88	257	0.12636342644691467
88	258	0.11487551778554916
88	259	0.14638733863830566
88	260	0.14783863723278046
88	261	0.1237737238407135
88	262	0.09654053300619125
88	263	0.10502751916646957
88	264	0.11282972991466522
88	265	0.1443982720375061
88	266	0.09154179692268372
88	267	0.07642130553722382
88	268	0.127531960606575
88	269	0.15094022452831268
88	270	0.08207202702760696
88	271	0.17186062037944794
88	272	0.10428585857152939
88	273	0.09008590877056122
88	274	0.14695511758327484
88	275	0.12435605376958847
88	276	0.13825394213199615
88	277	0.13541436195373535
88	278	0.08040991425514221
88	279	0.13790678977966309
88	280	0.11230142414569855
88	281	0.1768326461315155
88	282	0.1844707578420639
88	283	0.28398993611335754
88	284	0.134773850440979
88	285	0.08834724873304367
88	286	0.14094585180282593
88	287	0.10149210691452026
88	288	0.13030192255973816
88	289	0.10475035011768341
88	290	0.09900853037834167
88	291	0.19805540144443512
88	292	0.15568938851356506
88	293	0.09775501489639282
88	294	0.17549701035022736
88	295	0.06606918573379517
88	296	0.15253470838069916
88	297	0.07407984137535095
88	298	0.15597231686115265
88	299	0.14215369522571564
88	300	0.11987879127264023
88	301	0.17886076867580414
88	302	0.13326658308506012
88	303	0.11606218665838242
88	304	0.13313160836696625
88	305	0.17393004894256592
88	306	0.13509929180145264
88	307	0.13629011809825897
88	308	0.10452189296483994
88	309	0.07675211131572723
88	310	0.12368246167898178
88	311	0.08604209870100021
88	312	0.10638335347175598
88	313	0.1860744059085846
88	314	0.09286759048700333
88	315	0.09024479240179062
88	316	0.12999384105205536
88	317	0.17571300268173218
88	318	0.13252665102481842
88	319	0.05648213252425194
88	320	0.10931660234928131
88	321	0.13468213379383087
88	322	0.08069378137588501
88	323	0.08770226687192917
88	324	0.13392622768878937
88	325	0.11887891590595245
88	326	0.12299855053424835
88	327	0.10978765040636063
88	328	0.09521088749170303
88	329	0.11282309144735336
88	330	0.11839371174573898
88	331	0.2762081027030945
88	332	0.13891366124153137
88	333	0.10633433610200882
88	334	0.09785058349370956
88	335	0.09904341399669647
88	336	0.13227613270282745
88	337	0.09335987269878387
88	338	0.1318257749080658
88	339	0.1276620775461197
88	340	0.1315024197101593
88	341	0.12212580442428589
88	342	0.16819442808628082
88	343	0.1279812753200531
88	344	0.0839877650141716
88	345	0.1726556420326233
88	346	0.08227825909852982
88	347	0.14445316791534424
88	348	0.09319481253623962
88	349	0.18777035176753998
88	350	0.13980558514595032
88	351	0.12307047843933105
88	352	0.09804385155439377
88	353	0.12052343785762787
88	354	0.16731977462768555
88	355	0.15625616908073425
88	356	0.11574000120162964
88	357	0.11562314629554749
88	358	0.12882454693317413
88	359	0.10976312309503555
88	360	0.20159444212913513
88	361	0.13324470818042755
88	362	0.24216346442699432
88	363	0.08680929988622665
88	364	0.14678841829299927
88	365	0.1028488352894783
88	366	0.10190650820732117
88	367	0.18012118339538574
89	0	0.1002315804362297
89	1	0.09431996196508408
89	2	0.1834324151277542
89	3	0.122547946870327
89	4	0.11818515509366989
89	5	0.12753485143184662
89	6	0.10938131809234619
89	7	0.1320633739233017
89	8	0.12464695423841476
89	9	0.11920248717069626
89	10	0.12866245210170746
89	11	0.04411966726183891
89	12	0.07020556926727295
89	13	0.1298578977584839
89	14	0.07621154934167862
89	15	0.09691541641950607
89	16	0.14077076315879822
89	17	0.1769850105047226
89	18	0.1133510023355484
89	19	0.12201536446809769
89	20	0.09454355388879776
89	21	0.145938903093338
89	22	0.11927174776792526
89	23	0.14851543307304382
89	24	0.09387281537055969
89	25	0.0997520461678505
89	26	0.11644688248634338
89	27	0.1567768156528473
89	28	0.11781786382198334
89	29	0.17481552064418793
89	30	0.16147279739379883
89	31	0.097626693546772
89	32	0.09212254732847214
89	33	0.20310690999031067
89	34	0.17508819699287415
89	35	0.09974759817123413
89	36	0.09798432886600494
89	37	0.11552762985229492
89	38	0.10138828307390213
89	39	0.12223043292760849
89	40	0.13077518343925476
89	41	0.09079895913600922
89	42	0.11862213909626007
89	43	0.09789707511663437
89	44	0.12588807940483093
89	45	0.10498115420341492
89	46	0.11722245067358017
89	47	0.12187112867832184
89	48	0.11431235074996948
89	49	0.10241660475730896
89	50	0.23902441561222076
89	51	0.22069336473941803
89	52	0.10216584801673889
89	53	0.09592793136835098
89	54	0.1736130267381668
89	55	0.13547492027282715
89	56	0.1051119938492775
89	57	0.1739247441291809
89	58	0.10833452641963959
89	59	0.14338940382003784
89	60	0.13902300596237183
89	61	0.14354412257671356
89	62	0.1111089363694191
89	63	0.11260176450014114
89	64	0.13603456318378448
89	65	0.17884883284568787
89	66	0.07546243816614151
89	67	0.09795752912759781
89	68	0.10634128749370575
89	69	0.20408868789672852
89	70	0.13562843203544617
89	71	0.18682794272899628
89	72	0.0641338899731636
89	73	0.11371071636676788
89	74	0.08819810301065445
89	75	0.15772530436515808
89	76	0.1515551656484604
89	77	0.09059403836727142
89	78	0.10290757566690445
89	79	0.15307214856147766
89	80	0.08635735511779785
89	81	0.16938766837120056
89	82	0.10326939076185226
89	83	0.08723793923854828
89	84	0.1310369223356247
89	85	0.13636259734630585
89	86	0.18226473033428192
89	87	0.1359514743089676
89	88	0.22103074193000793
89	89	0.06930147111415863
89	90	0.13984358310699463
89	91	0.17880915105342865
89	92	0.13457868993282318
89	93	0.08122066408395767
89	94	0.17314347624778748
89	95	0.16954711079597473
89	96	0.1806846261024475
89	97	0.09404677152633667
89	98	0.11121448874473572
89	99	0.15799425542354584
89	100	0.09354151040315628
89	101	0.11827497184276581
89	102	0.14577209949493408
89	103	0.10336840897798538
89	104	0.19824747741222382
89	105	0.10671459138393402
89	106	0.20265014469623566
89	107	0.16388650238513947
89	108	0.10093541443347931
89	109	0.07925573736429214
89	110	0.11148878931999207
89	111	0.14981922507286072
89	112	0.07408585399389267
89	113	0.10743286460638046
89	114	0.186730295419693
89	115	0.1324654221534729
89	116	0.10876921564340591
89	117	0.10973543673753738
89	118	0.06997569650411606
89	119	0.16355834901332855
89	120	0.139479398727417
89	121	0.19784387946128845
89	122	0.09116705507040024
89	123	0.13970942795276642
89	124	0.09436958283185959
89	125	0.1466182917356491
89	126	0.08836667984724045
89	127	0.11637982726097107
89	128	0.12224341928958893
89	129	0.141189843416214
89	130	0.09058193117380142
89	131	0.10592429339885712
89	132	0.15247339010238647
89	133	0.1340792179107666
89	134	0.08495116233825684
89	135	0.10462109744548798
89	136	0.16884610056877136
89	137	0.0674523189663887
89	138	0.1060456857085228
89	139	0.10010450333356857
89	140	0.14200294017791748
89	141	0.19832856953144073
89	142	0.0923503190279007
89	143	0.11728011816740036
89	144	0.13569654524326324
89	145	0.09409930557012558
89	146	0.1494462490081787
89	147	0.09912870824337006
89	148	0.10094922035932541
89	149	0.13274745643138885
89	150	0.17231567203998566
89	151	0.09060685336589813
89	152	0.08677517622709274
89	153	0.103112131357193
89	154	0.19201751053333282
89	155	0.10312021523714066
89	156	0.16645121574401855
89	157	0.20088481903076172
89	158	0.11333034932613373
89	159	0.08745607733726501
89	160	0.14553557336330414
89	161	0.06363587826490402
89	162	0.18417474627494812
89	163	0.08525953441858292
89	164	0.20023533701896667
89	165	0.07090726494789124
89	166	0.10494273155927658
89	167	0.1838514357805252
89	168	0.06667344272136688
89	169	0.10207930207252502
89	170	0.13617751002311707
89	171	0.14410296082496643
89	172	0.2655298411846161
89	173	0.18470588326454163
89	174	0.08870288729667664
89	175	0.139633446931839
89	176	0.096104197204113
89	177	0.1205725446343422
89	178	0.12568575143814087
89	179	0.14446106553077698
89	180	0.14943505823612213
89	181	0.11822439730167389
89	182	0.11630082875490189
89	183	0.09181228280067444
89	184	0.08226163685321808
89	185	0.11172881722450256
89	186	0.1489541381597519
89	187	0.2021317183971405
89	188	0.05421684682369232
89	189	0.14607374370098114
89	190	0.17821639776229858
89	191	0.17986688017845154
89	192	0.1464395821094513
89	193	0.10719816386699677
89	194	0.19092562794685364
89	195	0.09557439386844635
89	196	0.06200054660439491
89	197	0.19218890368938446
89	198	0.1490926444530487
89	199	0.15046338737010956
89	200	0.13966934382915497
89	201	0.16120804846286774
89	202	0.11644797027111053
89	203	0.11297505348920822
89	204	0.12441454827785492
89	205	0.09441269934177399
89	206	0.05808504298329353
89	207	0.07393371313810349
89	208	0.14606022834777832
89	209	0.14574193954467773
89	210	0.1800106018781662
89	211	0.09899911284446716
89	212	0.05031429976224899
89	213	0.1560458391904831
89	214	0.09431350976228714
89	215	0.1008731946349144
89	216	0.21284227073192596
89	217	0.09846708923578262
89	218	0.21209032833576202
89	219	0.09134649485349655
89	220	0.11304119974374771
89	221	0.17290763556957245
89	222	0.13810871541500092
89	223	0.18885378539562225
89	224	0.17811955511569977
89	225	0.11250846087932587
89	226	0.1033417284488678
89	227	0.09004496783018112
89	228	0.15982525050640106
89	229	0.153395876288414
89	230	0.05953734740614891
89	231	0.11360034346580505
89	232	0.0767493024468422
89	233	0.13617515563964844
89	234	0.17218518257141113
89	235	0.12605157494544983
89	236	0.10462281852960587
89	237	0.16067446768283844
89	238	0.17966027557849884
89	239	0.14369815587997437
89	240	0.054243411868810654
89	241	0.10145444422960281
89	242	0.07708244025707245
89	243	0.1281786561012268
89	244	0.11687825620174408
89	245	0.05920667201280594
89	246	0.07919582724571228
89	247	0.14767998456954956
89	248	0.09860874712467194
89	249	0.08626959472894669
89	250	0.08568987250328064
89	251	0.11245153844356537
89	252	0.09513929486274719
89	253	0.09555462002754211
89	254	0.08935325592756271
89	255	0.17389322817325592
89	256	0.11535146832466125
89	257	0.07033168524503708
89	258	0.10762172192335129
89	259	0.09675431996583939
89	260	0.08940625935792923
89	261	0.1763988882303238
89	262	0.08004472404718399
89	263	0.1399955302476883
89	264	0.14626361429691315
89	265	0.15608593821525574
89	266	0.10453172773122787
89	267	0.07646416127681732
89	268	0.13510870933532715
89	269	0.10556360334157944
89	270	0.08121103048324585
89	271	0.1645991951227188
89	272	0.16396747529506683
89	273	0.05960884317755699
89	274	0.1289551705121994
89	275	0.1923380196094513
89	276	0.1233358234167099
89	277	0.18003109097480774
89	278	0.0955623909831047
89	279	0.14338986575603485
89	280	0.08949526399374008
89	281	0.15043118596076965
89	282	0.10218245536088943
89	283	0.11923789978027344
89	284	0.11516013741493225
89	285	0.1301499754190445
89	286	0.10857164114713669
89	287	0.12195378541946411
89	288	0.06558991223573685
89	289	0.11790811270475388
89	290	0.14242801070213318
89	291	0.09075005352497101
89	292	0.16851992905139923
89	293	0.15197858214378357
89	294	0.17230984568595886
89	295	0.07719743996858597
89	296	0.13677380979061127
89	297	0.11789850890636444
89	298	0.08153112232685089
89	299	0.10523374378681183
89	300	0.10197098553180695
89	301	0.2007475048303604
89	302	0.1508626639842987
89	303	0.0985182523727417
89	304	0.08051472157239914
89	305	0.12199720740318298
89	306	0.09103034436702728
89	307	0.11788014322519302
89	308	0.11286287754774094
89	309	0.04876016452908516
89	310	0.07765565067529678
89	311	0.10724205523729324
89	312	0.1836487054824829
89	313	0.11448467522859573
89	314	0.07018996775150299
89	315	0.14527487754821777
89	316	0.12088176608085632
89	317	0.07035734504461288
89	318	0.1829310655593872
89	319	0.1838676929473877
89	320	0.08104531466960907
89	321	0.15523642301559448
89	322	0.13119220733642578
89	323	0.09772904217243195
89	324	0.12127172946929932
89	325	0.06193789467215538
