28	111	10	0.75
28	112	0	1.0
28	112	1	1.0
28	112	2	0.5
28	112	4	0.4375
28	112	5	0.5
28	112	7	0.5
28	112	8	0.5
28	112	10	0.5
28	113	1	0.5
28	113	4	0.5
28	113	5	0.5
28	113	6	0.5
28	113	8	0.5
28	113	10	0.5
28	114	2	0.75
28	114	3	0.5
28	114	4	0.5
28	114	5	0.5
28	114	7	0.5
28	114	8	0.5
28	114	10	0.5
28	114	11	0.5
28	115	0	1.0
28	115	1	1.0
28	115	7	0.5
28	115	10	0.45454545454545453
28	116	1	0.5
28	116	2	0.5
28	116	4	1.0
28	116	6	0.5
28	116	7	0.5
28	116	8	0.5
28	116	9	0.5
28	116	10	0.75
28	116	11	0.5
28	117	0	1.0
28	117	4	1.0
28	117	5	1.0
28	117	7	0.5
28	117	9	0.5
28	117	10	0.75
28	117	11	0.5
28	118	7	0.5
28	118	10	0.5
28	119	2	1.0
28	119	3	0.5
28	119	4	0.6041666666666666
28	119	5	0.5
28	119	6	0.5
28	119	7	0.75
28	119	8	0.5
28	119	9	0.5
28	119	10	0.4444444444444444
28	119	11	0.5
28	120	0	0.5
28	120	1	0.5
28	120	2	0.45454545454545453
28	120	4	0.7115384615384616
28	120	5	0.5
28	120	7	0.5
28	120	9	0.5
28	120	10	0.625
28	121	1	0.5
28	121	2	1.0
28	121	4	0.45
28	121	6	0.5
28	121	7	0.6666666666666666
28	121	8	0.5
28	121	9	0.5
28	121	10	1.0
28	122	0	0.7083333333333334
28	122	1	0.9615384615384616
28	122	2	0.5
28	122	3	0.5
28	122	7	0.5
28	122	9	0.5
28	122	10	0.5
28	123	2	0.5
28	123	7	0.5
28	123	10	0.5
28	124	2	0.5
28	124	3	0.5
28	124	4	0.5
28	124	5	0.5
28	124	7	0.5
28	124	10	0.4583333333333333
28	125	2	0.5
28	125	4	0.5
28	125	5	0.5
28	125	7	0.5
28	125	9	0.5
28	125	10	0.5
28	126	0	0.5
28	126	1	0.5
28	126	2	0.5
28	126	3	0.5
28	126	7	0.5
28	126	10	0.5
28	127	0	0.5
28	127	2	0.5
28	127	3	0.5
28	127	4	0.5
28	127	7	0.5
28	127	10	0.5
28	127	11	0.5
28	128	2	0.75
28	128	3	0.5
28	128	4	0.5
28	128	6	0.5
28	128	7	1.0
28	128	8	0.5
28	128	9	0.5
28	128	10	0.75
28	129	1	0.5
28	129	2	0.75
28	129	3	0.5
28	129	4	0.5
28	129	6	0.5
28	129	7	0.5
28	129	8	0.5
28	129	9	0.5
28	129	10	0.5
28	129	11	0.5
28	130	0	1.0
28	130	1	0.8333333333333333
28	130	2	0.7083333333333334
28	130	3	0.5
28	130	4	0.5
28	130	5	0.75
28	130	7	0.5
28	130	10	0.5
28	130	11	0.5
28	131	0	1.0
28	131	1	1.0
28	131	2	0.5
28	131	3	0.5
28	131	4	0.5
28	131	5	1.0
28	131	7	0.5
28	131	8	0.5
28	131	9	0.5
28	131	10	0.5
28	131	11	0.5
28	132	2	0.5
28	132	4	0.5
28	132	6	0.5
28	132	7	0.5
28	132	9	0.5
28	132	10	0.5
28	133	2	0.5
28	133	3	0.5
28	133	9	0.5
28	133	10	0.5
28	134	2	0.5
28	134	7	0.5
28	135	0	0.75
28	135	1	1.0
28	135	2	0.8333333333333333
28	135	4	0.5
28	135	7	0.5
28	135	8	0.5
28	135	9	0.5
28	135	10	0.5
28	135	11	0.5
28	136	0	0.75
28	136	1	0.5
28	136	2	0.6212121212121211
28	136	3	0.5
28	136	4	0.5
28	136	5	0.5
28	136	7	0.5
28	136	8	0.5
28	136	10	0.5
28	136	11	0.5
28	137	7	0.4583333333333333
28	137	9	0.5
28	137	10	0.5
28	138	2	0.5
28	138	6	0.5
28	138	7	0.5
28	138	11	0.5
28	139	0	1.0
28	139	1	1.0
28	139	2	0.5
28	139	4	0.5
28	139	7	0.5
28	139	8	0.5
28	139	9	0.5
28	139	10	0.5
28	140	2	0.5
28	140	7	0.5
28	140	9	0.5
28	140	10	0.5
28	140	11	0.5
28	141	2	0.5
28	141	4	0.5
28	141	7	0.5
28	141	10	0.5
28	141	11	0.5
28	142	4	0.5
28	142	7	0.5
28	142	9	0.5
28	142	10	0.5
28	142	11	0.5
28	143	2	0.7083333333333334
28	143	3	0.5
28	143	4	0.5
28	143	5	0.5
28	143	6	0.5
28	143	7	0.5
28	143	9	0.5
28	143	10	0.5
28	144	2	0.5
28	144	4	0.5
28	144	5	0.5
28	144	7	0.5
28	144	10	0.75
28	144	11	0.5
28	145	0	0.5
28	145	3	0.5
28	145	4	0.5
28	145	7	0.5
28	145	9	0.5
28	145	10	0.5
28	146	0	0.5
28	146	5	0.5
28	146	9	0.5
28	146	10	0.5
28	147	2	0.4666666666666667
28	147	4	0.5
28	147	5	0.5
28	147	7	0.5
28	147	10	0.5
28	148	2	0.6666666666666666
28	148	3	0.5
28	148	4	0.625
28	148	5	0.5
28	148	7	0.5
28	148	8	0.5
28	148	9	0.5
28	148	10	0.5
28	148	11	0.5
28	149	1	0.5
28	149	2	1.0
28	149	6	0.5
28	149	7	0.75
28	149	9	0.5
28	149	11	0.5
28	150	0	0.5
28	150	1	0.5
28	150	2	0.6282051282051282
28	150	4	0.5
28	150	6	0.5
28	150	7	0.5
28	150	8	0.5
28	150	10	1.0
28	150	11	0.5
28	151	0	1.0
28	151	1	1.0
28	151	2	0.5
28	151	8	0.5
28	151	10	0.4444444444444444
28	152	0	0.9666666666666667
28	152	1	0.9642857142857143
28	152	2	0.75
28	152	3	0.5
28	152	4	0.5
28	152	5	0.5
28	152	8	0.5
28	152	10	0.5
28	153	7	0.5
28	153	9	0.5
28	153	10	0.5
28	153	11	0.5
28	154	2	0.5
28	154	4	0.5
28	154	5	0.5
28	154	7	0.5
28	154	8	0.5
28	154	9	0.5
28	154	10	0.5
28	154	11	0.5
28	155	0	1.0
28	155	2	0.75
28	155	4	0.5
28	155	6	0.5
28	155	7	0.5
28	155	8	0.5
28	155	10	0.45454545454545453
28	155	11	0.5
28	156	2	0.5
28	156	3	0.5
28	156	4	0.5
28	156	7	0.5
28	156	8	0.5
28	156	10	1.0
28	156	11	0.5
28	157	0	0.5
28	157	4	0.5
28	157	10	0.5
28	158	2	0.5
28	158	4	0.5
28	158	6	0.5
28	158	7	0.45
28	158	8	0.5
28	158	10	0.6875
28	158	11	0.5
28	159	2	0.5
28	159	3	0.5
28	159	7	0.5
28	159	9	0.5
28	159	10	0.6666666666666666
28	159	11	0.5
28	160	2	0.5
28	160	3	0.5
28	160	4	0.5
28	160	6	0.5
28	160	10	0.5
28	161	2	0.4583333333333333
28	161	4	0.5
28	161	7	0.5
28	161	8	0.5
28	161	10	0.9583333333333333
28	162	2	0.5
28	162	7	0.5
28	162	9	0.5
28	162	10	0.4444444444444444
28	163	2	1.0
28	163	4	0.5
28	163	7	0.5
28	163	8	0.5
28	163	10	1.0
28	163	11	0.5
28	164	1	0.5
28	164	4	0.5
28	164	5	0.5
28	164	6	0.5
28	164	7	0.5
28	164	10	0.5
28	164	11	0.5
28	165	2	0.5
28	165	6	0.5
28	165	11	0.5
28	166	0	0.5
28	166	3	0.5
28	166	6	0.5
28	166	10	0.5
28	167	0	0.5
28	167	1	0.5
28	167	4	0.5
28	167	5	0.5
28	167	7	1.0
28	167	8	0.5
28	167	9	0.5
28	167	10	1.0
28	168	2	0.5
28	168	6	0.5
28	168	7	0.4375
28	168	10	0.45
28	168	11	0.5
28	169	0	0.5
28	169	2	0.5
28	169	3	0.5
28	169	4	0.5
28	169	6	0.5
28	169	7	0.5
28	169	8	0.5
28	169	9	0.5
28	169	10	0.5
28	170	0	0.5
28	170	1	0.5
28	170	7	0.5
28	170	9	0.5
28	171	0	0.5
28	171	2	0.5
28	171	3	0.5
28	171	4	0.5
28	171	5	0.5
28	171	6	0.5
28	171	7	0.5
28	171	9	0.5
28	171	10	1.0
28	172	0	0.5
28	172	2	0.5
28	172	4	0.5
28	172	5	0.5
28	172	6	0.5
28	172	7	0.5
28	172	9	0.5
28	172	10	0.5
28	173	0	0.5
28	173	1	0.5
28	173	4	0.5
28	174	0	1.0
28	174	1	0.5
28	174	2	0.5
28	174	4	0.5
28	174	5	0.5
28	174	6	0.5
28	174	7	0.5
28	174	8	0.5
28	174	9	0.5
28	174	10	0.5
28	174	11	0.5
28	175	2	0.5
28	175	4	0.5
28	175	6	0.5
28	175	7	0.5
28	175	8	0.5
28	175	10	0.5
28	175	11	0.5
28	176	4	0.5
28	176	10	0.5
28	177	2	1.0
28	177	4	0.5
28	177	7	0.5
28	177	8	0.5
28	177	10	0.5
28	177	11	0.5
28	178	2	0.5
28	178	4	0.5
28	178	7	0.5
28	178	8	0.5
28	178	9	0.5
28	178	10	0.5
28	178	11	0.5
28	179	2	0.5
28	179	4	0.5
28	179	6	0.5
28	179	7	0.5
28	179	10	0.45
28	179	11	0.5
28	180	2	0.75
28	180	4	0.5
28	180	5	0.5
28	180	7	0.5
28	180	8	0.5
28	180	10	0.5
28	181	2	0.75
28	181	3	0.5
28	181	4	0.5
28	181	5	0.5
28	181	7	0.45
28	181	8	0.5
28	181	9	0.5
28	181	10	0.4444444444444444
28	181	11	0.5
28	182	0	0.5
28	182	2	0.5
28	182	4	0.5
28	182	6	0.5
28	182	7	0.6
28	182	8	0.5
28	182	9	0.5
28	182	10	0.5
28	183	2	0.75
28	183	3	0.5
28	183	4	0.5
28	183	7	0.5
28	183	8	0.5
28	183	9	0.5
28	183	10	0.75
28	184	2	0.75
28	184	4	0.5
28	184	6	0.5
28	184	7	0.5
28	184	9	0.5
28	184	10	0.5
28	185	3	0.5
28	185	7	0.45454545454545453
28	185	8	0.5
28	185	9	0.5
28	185	10	0.75
28	185	11	0.5
28	186	2	0.75
28	186	3	0.5
28	186	7	0.75
28	186	9	0.5
28	186	10	1.0
28	186	11	0.5
28	187	0	0.5
28	187	2	0.6666666666666666
28	187	4	0.5
28	187	5	0.5
28	187	7	0.6166666666666667
28	187	10	0.5757575757575757
28	188	2	0.5
28	188	4	0.5
28	188	7	0.5
28	188	8	0.5
28	188	9	0.5
28	189	2	0.5
28	189	3	0.5
28	189	4	0.5
28	189	7	0.5
28	189	10	0.5
28	189	11	0.5
28	190	2	0.75
28	190	7	0.5
28	191	2	0.4583333333333333
28	191	3	0.5
28	191	6	0.5
28	191	7	0.625
28	191	9	0.5
28	191	10	0.4375
28	191	11	0.5
28	192	0	1.0
28	192	2	0.5
28	192	4	0.5
28	192	7	0.5
28	193	2	0.875
28	193	3	0.5
28	193	5	0.5
28	193	7	0.5
28	193	10	0.5
28	193	11	0.5
28	194	1	0.5
28	194	2	0.75
28	194	3	0.5
28	194	7	0.4375
28	194	10	0.5
28	194	11	0.5
28	195	2	0.75
28	195	4	0.5
28	195	5	0.5
28	195	6	0.5
28	195	7	0.875
28	195	9	0.5
28	195	10	0.8333333333333333
28	195	11	0.5
28	196	2	0.5
28	196	7	0.5
28	196	10	0.5
28	196	11	0.5
28	197	2	1.0
28	197	3	0.5
28	197	4	0.5
28	197	6	0.5
28	197	7	0.5
28	197	8	0.5
28	197	9	0.5
28	197	10	0.75
28	198	0	0.5
28	198	1	0.5
28	198	2	1.0
28	198	4	0.5
28	198	5	0.5
28	198	6	0.5
28	198	7	0.6875
28	198	9	0.5
28	198	10	0.5
28	198	11	0.5
28	199	0	1.0
28	199	4	0.5
28	199	6	0.5
28	199	10	0.75
28	199	11	0.5
28	200	0	1.0
28	200	1	0.5
28	200	2	0.46153846153846156
28	200	4	0.5
28	200	6	0.5
28	200	7	1.0
28	200	9	0.5
28	200	10	0.5
28	201	1	0.5
28	201	2	0.75
28	201	4	0.5
28	201	6	0.5
28	201	7	0.6666666666666666
28	201	9	0.5
28	201	10	0.5
28	201	11	0.5
28	202	2	0.5
28	202	7	0.5
28	202	8	0.5
28	202	9	0.5
28	202	10	0.5
28	203	0	0.5
28	203	1	0.5
28	203	2	0.5
28	203	4	0.5
28	203	6	0.5
28	203	7	0.5
28	203	8	0.5
28	203	9	0.5
28	203	10	0.4583333333333333
28	203	11	0.5
28	204	0	0.5
28	204	1	0.5
28	204	2	0.5
28	204	4	0.5
28	204	7	0.5
28	205	2	0.5694444444444444
28	205	4	0.5
28	205	5	0.5
28	205	6	0.5
28	205	7	0.4375
28	205	8	0.5
28	205	10	0.4444444444444444
28	206	0	0.5
28	206	1	0.5
28	206	2	0.5
28	206	4	0.5
28	206	5	0.5
28	206	6	0.5
28	206	7	0.5
28	206	8	0.5
28	206	11	0.5
28	207	0	0.5
28	207	2	1.0
28	207	4	0.5
28	207	7	0.5
28	207	8	0.5
28	207	10	0.5
28	208	2	0.5
28	208	3	0.5
28	208	4	0.5
28	208	5	0.5
28	208	6	0.5
28	208	10	0.75
28	209	0	1.0
28	209	1	0.5
28	209	4	0.5
28	209	7	0.5
28	209	9	0.5
28	209	10	0.5
28	209	11	0.5
28	210	1	0.5
28	210	2	0.625
28	210	4	0.5
28	210	5	0.5
28	210	7	0.625
28	210	10	0.5
28	210	11	0.5
28	211	2	0.5
28	211	7	0.5
28	212	3	1.0
28	212	5	0.5
28	212	7	0.4583333333333333
28	212	9	1.0
28	212	10	0.6666666666666666
28	213	0	1.0
28	213	1	1.0
28	213	2	0.9666666666666667
28	213	7	0.5
28	213	8	0.5
28	213	9	0.5
28	213	10	0.5
28	214	0	0.5
28	214	1	0.5
28	214	2	0.40909090909090906
28	214	4	0.5
28	214	5	0.5
28	214	7	0.75
28	214	9	0.5
28	214	10	0.5
28	215	2	0.5
28	215	3	0.5
28	215	4	0.75
28	215	5	0.5
28	215	7	0.5
28	215	9	0.5
28	215	10	0.5
28	216	1	0.5
28	216	2	0.5
28	216	5	0.5
28	216	6	0.5
28	216	7	0.5
28	216	8	0.5
28	216	9	0.5
28	216	10	0.5
28	216	11	0.5
28	217	1	0.5
28	217	2	0.5
28	217	3	0.5
28	217	4	0.5
28	217	7	0.5
28	217	8	0.5
28	217	9	0.5
28	217	10	0.75
28	217	11	0.5
28	218	0	1.0
28	218	2	0.5
28	218	4	0.5
28	218	5	0.5
28	218	7	1.0
28	218	10	0.6666666666666666
28	218	11	0.5
28	219	3	0.5
28	219	10	0.5
28	220	0	0.5
28	220	2	0.6666666666666666
28	220	4	0.5
28	220	6	0.5
28	220	7	0.46153846153846156
28	220	8	0.5
28	220	10	0.6666666666666666
28	220	11	0.5
28	221	2	0.5
28	221	4	0.5
28	221	5	0.5
28	221	7	0.4444444444444444
28	221	8	0.5
28	221	9	0.5
28	221	10	0.35714285714285715
28	221	11	0.5
28	222	2	0.5
28	222	3	0.5
28	222	4	0.5
28	222	7	0.5
28	222	10	0.8333333333333333
28	223	2	0.75
28	223	4	0.5
28	223	5	0.5
28	223	7	0.5
28	223	8	0.5
28	223	10	0.5
28	223	11	0.5
28	224	2	0.5
28	224	4	0.5
28	224	8	0.5
28	224	10	0.5
28	224	11	0.5
28	225	0	0.5
28	225	2	0.5
28	225	3	0.5
28	225	4	0.5
28	225	5	0.5
28	225	6	0.5
28	225	7	0.5
28	225	9	0.5
28	225	10	0.5
28	225	11	0.5
28	226	2	0.5
28	226	5	0.5
28	226	6	0.5
28	226	7	0.75
28	226	8	0.5
28	226	9	0.5
28	226	10	1.0
28	227	2	0.5
28	227	3	0.5
28	227	6	0.5
28	227	7	0.5
28	227	10	0.6666666666666666
28	227	11	0.5
28	228	0	0.5
28	228	1	0.5
28	228	4	0.8333333333333333
28	228	5	0.5
28	228	7	0.5
28	228	10	0.5
28	228	11	0.5
28	229	4	0.5
28	229	9	0.5
28	229	10	0.5
28	230	0	1.0
28	230	2	0.5
28	230	4	0.5
28	230	5	0.5
28	230	6	0.5
28	230	7	0.5
28	230	8	0.5
28	230	9	0.5
28	230	10	0.7000000000000001
28	231	3	0.5
28	231	7	1.0
28	232	3	0.5
28	232	6	0.5
28	232	7	0.5
28	232	9	0.5
28	232	10	0.4583333333333333
28	232	11	0.5
28	233	0	1.0
28	233	1	0.75
28	233	3	0.5
28	233	4	0.4444444444444444
28	233	6	0.5
28	233	7	0.45454545454545453
28	233	10	0.5
28	233	11	0.5
28	234	0	1.0
28	234	1	1.0
28	234	2	0.46153846153846156
28	234	4	0.7045454545454545
28	234	5	1.0
28	234	7	0.5
28	234	8	0.5
28	234	10	0.7115384615384616
28	234	11	0.5
28	235	2	0.5
28	235	4	0.5
28	235	5	0.5
28	235	7	0.5
28	235	9	0.5
28	235	10	0.5
28	236	2	0.5
28	236	3	0.5
28	236	4	0.5
28	236	5	0.5
28	236	9	0.5
28	236	10	0.5
28	237	3	0.5
28	237	6	0.5
28	237	7	0.5
28	237	9	0.5
28	237	10	0.5
28	237	11	0.5
28	238	0	0.75
28	238	1	0.4642857142857143
28	238	4	1.0
28	238	5	0.5
28	238	6	0.5
28	238	7	0.5
28	238	10	0.5
28	239	2	0.5
28	239	4	0.9545454545454545
28	239	5	1.0
28	239	9	0.5
28	239	10	0.6666666666666666
28	239	11	0.5
28	241	0	0.9285714285714286
28	241	2	0.5
28	241	7	0.5
28	241	10	0.5
28	242	0	1.0
28	242	1	1.0
28	242	2	0.6666666666666666
28	242	4	0.5
28	242	5	0.5
28	242	7	0.5
28	242	8	0.5
28	242	9	0.5
28	242	10	1.0
28	242	11	0.5
28	243	0	1.0
28	243	3	0.5
28	243	4	0.5
28	243	5	0.4642857142857143
28	243	7	0.5
28	243	9	0.5
28	243	10	0.625
28	243	11	0.5
28	244	0	1.0
28	244	1	0.5
28	244	2	0.5
28	244	3	0.5
28	244	9	0.5
28	244	10	0.5
28	245	0	0.5
28	245	2	0.5
28	245	3	0.5
28	245	6	0.5
28	245	7	0.5
28	245	9	0.5
28	245	10	0.6666666666666666
28	245	11	0.5
28	246	2	0.5
28	246	3	0.5
28	246	4	0.5
28	246	6	0.5
28	246	7	0.5
28	246	9	0.5
28	246	10	0.5
28	246	11	0.5
28	247	2	0.5
28	247	3	0.5
28	247	4	0.5
28	247	5	0.5
28	247	7	0.5
28	247	8	0.5
28	247	10	0.5
28	248	0	1.0
28	248	1	0.5
28	248	2	0.75
28	248	4	0.5
28	248	10	1.0
28	249	2	0.5
28	249	3	0.5
28	249	4	0.5
28	249	5	0.5
28	249	7	0.5
28	249	10	0.5
28	250	2	0.5
28	250	4	0.5
28	250	5	0.5
28	250	7	0.5
28	250	8	0.5
28	250	10	0.5
28	251	2	0.5
28	251	3	0.5
28	251	4	0.5
28	251	5	0.5
28	251	7	0.5
28	251	8	0.5
28	251	10	0.75
28	251	11	0.5
28	252	2	0.5
28	252	4	0.5
28	252	7	0.5
28	252	10	0.75
28	252	11	0.5
28	253	2	0.5
28	253	4	0.5
28	253	5	0.5
28	253	7	0.5
28	253	10	0.5
28	254	2	0.5
28	254	4	0.5
28	254	5	0.5
28	254	7	0.5
28	255	3	0.5
28	255	4	0.5
28	255	5	0.5
28	255	7	0.5
28	255	10	0.875
28	255	11	0.5
28	256	2	0.5
28	256	3	0.5
28	256	4	0.5
28	256	5	0.5
28	256	6	0.5
28	256	7	0.5
28	256	8	0.5
28	256	9	0.5
28	256	10	0.75
28	256	11	0.5
28	257	0	1.0
28	257	1	0.75
28	257	2	0.5
28	257	3	0.5
28	257	8	0.5
28	257	9	0.5
28	257	10	0.9545454545454545
28	257	11	0.5
28	258	0	0.5
28	258	1	0.5
28	258	2	0.5
28	258	3	0.5
28	258	4	0.5
28	258	5	0.5
28	258	6	0.5
28	258	7	0.5
28	258	8	0.5
28	258	9	0.5
28	258	10	0.8
28	258	11	0.5
28	259	2	0.75
28	259	7	0.5
28	259	10	0.5
28	260	2	0.75
28	260	4	0.5
28	260	5	0.5
28	260	7	0.5
28	260	10	0.5
28	261	2	0.5
28	261	3	0.5
28	261	4	0.5
28	261	5	0.5
28	261	6	0.5
28	261	7	0.5
28	261	9	0.5
28	262	0	0.5
28	262	2	0.6666666666666666
28	262	4	0.5
28	262	8	0.5
28	262	10	0.4444444444444444
28	263	2	0.5
28	263	4	0.5
28	263	5	0.5
28	263	7	0.625
28	263	10	0.8333333333333333
28	263	11	0.5
28	264	2	0.5
28	264	4	0.5
28	264	5	0.5
28	264	7	0.5
28	264	8	0.5
28	264	10	0.45454545454545453
28	265	2	0.5
28	265	7	0.5
28	265	9	0.5
28	265	10	0.75
28	265	11	0.5
28	266	2	0.5
28	266	3	0.5
28	266	6	0.5
28	266	7	0.5
28	266	8	0.5
28	266	11	0.5
28	267	2	0.5
28	267	4	0.5
28	267	7	0.5
28	267	10	0.5
28	267	11	0.5
28	268	2	0.75
28	268	3	0.5
28	268	4	0.5
28	268	5	0.46153846153846156
28	268	6	0.5
28	268	7	0.5
28	268	8	0.5
28	268	10	0.8194444444444443
28	268	11	0.5
28	269	2	0.5
28	269	4	0.5
28	269	7	0.5
28	269	10	0.75
28	270	1	0.5
28	270	2	0.45
28	270	4	0.5
28	270	5	0.5
28	270	7	0.5
28	270	9	0.5
28	270	10	0.75
28	270	11	0.5
28	271	7	0.5
28	271	10	1.0
28	272	2	0.5
28	272	3	0.5
28	272	5	0.5
28	272	7	0.5
28	272	10	0.6666666666666666
28	273	0	0.5
28	273	1	0.5
28	273	2	0.5
28	273	5	0.5
28	273	7	0.5
28	273	8	0.5
28	273	10	0.5
28	274	2	0.4166666666666667
28	274	8	0.5
28	274	9	0.5
28	274	10	1.0
28	274	11	0.5
28	275	2	0.5
28	275	3	0.5
28	275	4	0.5
28	275	5	0.5
28	275	6	0.5
28	275	7	0.4583333333333333
28	275	9	0.5
28	275	10	0.75
28	275	11	0.5
28	276	2	0.45454545454545453
28	276	3	0.5
28	276	4	0.5
28	276	5	0.5
28	276	7	0.5
28	276	8	0.5
28	276	10	0.625
28	276	11	0.5
28	277	0	0.5
28	277	2	0.5
28	277	4	0.5
28	277	5	0.5
28	277	10	0.5
28	278	2	0.5
28	278	3	0.5
28	278	6	0.5
28	278	7	0.5
28	278	10	0.5
28	279	2	0.8333333333333333
28	279	3	0.5
28	279	4	0.5
28	279	5	0.5
28	279	7	0.5
28	279	8	0.5
28	279	9	0.5
28	279	10	1.0
28	280	2	0.5
28	280	6	0.5
28	280	8	0.5
28	280	10	0.5
28	280	11	0.5
28	281	0	0.5
28	281	2	0.75
28	281	3	0.5
28	281	4	0.5
28	281	7	0.5
28	281	11	0.5
28	282	2	0.5
28	282	3	0.5
28	282	4	0.5
28	282	5	0.5
28	282	6	0.5
28	282	7	0.5
28	282	10	0.45454545454545453
28	283	1	0.5
28	283	2	0.5
28	283	6	0.5
28	283	7	0.6666666666666666
28	283	10	0.9375
28	283	11	1.0
28	284	0	0.5
28	284	2	0.5
28	284	3	0.5
28	285	0	0.5
28	285	1	0.5
28	285	2	0.5
28	285	3	0.5
28	285	4	0.5
28	285	5	0.5
28	285	7	0.5
28	285	8	0.5
28	285	9	0.5
28	285	10	0.5
28	285	11	0.5
28	286	0	1.0
28	286	1	1.0
28	286	2	0.5
28	286	4	0.5
28	286	7	0.5
28	286	9	0.5
28	286	10	0.5
28	287	2	0.5
28	287	3	0.5
28	287	4	0.5
28	287	6	0.5
28	287	7	0.5
28	287	8	0.5
28	287	10	0.5
28	288	2	0.5
28	288	4	0.5
28	288	5	0.5
28	288	6	0.5
28	288	7	0.4285714285714286
28	288	9	0.5
28	288	10	0.8333333333333333
28	288	11	0.5
28	289	2	0.5
28	289	3	0.5
28	289	4	0.5
28	289	5	0.5
28	289	7	0.625
28	289	9	0.5
28	289	10	0.45454545454545453
28	290	1	0.5
28	290	3	0.5
28	290	5	0.5
28	290	6	0.5
28	290	7	0.5
28	290	8	0.5
28	290	9	0.5
28	290	10	1.0
28	290	11	0.5
28	291	0	1.0
28	291	2	0.5
28	291	4	0.5
28	291	7	0.5
28	292	4	0.5
28	292	5	0.5
28	292	6	0.5
28	292	8	0.5
28	292	9	0.5
28	292	10	0.5
28	292	11	0.5
28	293	0	0.5
28	293	1	0.5
28	293	2	0.5
28	293	4	0.5
28	293	5	0.5
28	293	6	0.5
28	293	7	0.5
28	293	8	0.5
28	293	9	0.5
28	293	10	0.45454545454545453
28	293	11	0.5
28	294	0	0.5
28	294	1	0.5
28	294	2	0.5
28	294	4	0.75
28	294	5	1.0
28	294	7	0.5
28	294	10	0.9545454545454545
28	295	2	1.0
28	295	3	0.5
28	295	7	0.4375
28	296	0	0.5
28	296	2	0.5
28	296	3	0.5
28	296	4	0.5
28	296	10	0.659090909090909
28	297	1	1.0
28	297	2	0.5
28	297	7	0.5
28	297	10	1.0
28	298	0	0.5
28	298	1	0.5
28	298	2	0.5
28	298	4	0.5
28	298	5	0.5
28	298	6	0.5
28	298	7	0.5
28	298	9	0.5
28	298	10	0.4444444444444444
28	299	0	1.0
28	299	7	0.5
28	299	10	1.0
28	300	0	0.5
28	300	1	0.5
28	300	2	0.5
28	300	3	0.5
28	300	4	0.5
28	300	5	0.5
28	300	7	0.5
28	300	8	0.5
28	300	11	0.5
28	301	2	1.0
28	301	3	0.5
28	301	4	0.5
28	301	7	0.5
28	301	9	0.5
28	301	10	0.45
28	301	11	0.5
28	302	4	0.5
28	302	6	0.5
28	302	10	0.4444444444444444
28	303	0	1.0
28	303	1	0.5
28	303	2	0.75
28	303	7	0.5
28	303	10	1.0
28	303	11	0.5
28	304	2	0.6666666666666666
28	304	3	0.5
28	304	4	0.5
28	304	10	0.5
28	305	0	0.5
28	305	1	0.5
28	305	2	0.4666666666666667
28	305	4	0.5
28	305	5	0.5
28	305	7	0.5
28	306	2	0.5
28	306	4	0.5
28	306	5	0.5
28	306	8	0.5
28	306	9	0.5
28	306	10	0.5
28	306	11	0.5
28	307	0	0.5
28	307	1	0.4642857142857143
28	307	2	0.5
28	307	4	0.5
28	307	10	0.5
28	308	0	1.0
28	308	1	1.0
28	308	2	0.75
28	308	4	0.5
28	308	5	0.5
28	308	8	0.5
28	308	9	0.5
28	308	10	0.6666666666666666
28	308	11	0.5
28	309	2	0.5
28	309	3	0.5
28	309	4	0.5
28	309	7	0.5
28	309	11	0.5
28	310	2	0.5
28	310	3	0.5
28	310	7	0.5
28	310	8	0.5
28	310	10	0.5
28	310	11	0.5
28	311	4	0.5
28	311	7	0.8333333333333333
28	311	9	0.5
28	311	10	1.0
28	311	11	0.5
28	312	0	1.0
28	312	1	0.5
28	312	2	0.5
28	312	3	0.5
28	312	4	0.5
28	312	5	0.5
28	312	7	0.5
28	312	9	0.5
28	312	10	0.5
28	313	0	0.5
28	313	1	0.5
28	313	2	1.0
28	313	4	0.5
28	313	6	0.5
28	313	7	0.5
28	313	9	0.5
28	313	10	0.75
28	313	11	0.5
28	314	0	1.0
28	314	1	0.75
28	314	4	0.5
28	314	5	0.5
28	314	8	0.5
28	314	9	0.5
28	314	10	0.5
28	314	11	0.5
28	315	2	0.5
28	315	3	0.5
28	315	4	0.5
28	315	5	0.5
28	315	6	0.5
28	315	7	0.5
28	315	9	0.5
28	315	10	1.0
28	316	4	0.5
28	316	7	0.5
28	316	10	0.5
28	317	0	0.75
28	317	1	1.0
28	317	2	0.5
28	317	3	0.5
28	317	4	0.5
28	317	5	0.5
28	317	7	0.5
28	317	9	0.5
28	317	10	0.5
28	318	0	1.0
28	318	1	1.0
28	318	2	0.5
28	318	3	0.5
28	318	4	1.0
28	318	5	1.0
28	318	6	0.5
28	318	7	0.5
28	318	9	0.5
28	318	10	0.5
28	318	11	0.5
28	319	2	0.5
28	319	4	0.5
28	319	6	0.5
28	320	4	0.5
28	320	5	0.5
28	320	6	0.5
28	320	7	0.5
28	320	8	0.5
28	320	9	0.5
28	320	11	0.5
28	321	0	1.0
28	321	1	1.0
28	321	3	0.5
28	321	7	0.5
28	321	10	0.4583333333333333
28	321	11	0.5
28	322	2	0.5
28	322	3	0.5
28	322	4	0.5
28	322	7	0.5
28	322	9	0.5
28	322	10	0.5
