3	343	0.13062161207199097
3	344	0.09920994937419891
3	345	0.14096757769584656
3	346	0.14480149745941162
3	347	0.13937941193580627
3	348	0.1155259981751442
3	349	0.09771408885717392
3	350	0.18878012895584106
3	351	0.1736368089914322
3	352	0.16283027827739716
3	353	0.12796512246131897
3	354	0.16121888160705566
3	355	0.18790863454341888
3	356	0.17752046883106232
3	357	0.19877587258815765
3	358	0.1767827272415161
3	359	0.08745449036359787
3	360	0.1443919688463211
3	361	0.10481464862823486
3	362	0.1922084391117096
3	363	0.17041270434856415
3	364	0.14668887853622437
3	365	0.12282413989305496
3	366	0.1322377771139145
3	367	0.1293390691280365
4	0	0.11667164415121078
4	1	0.19599871337413788
4	2	0.1466544270515442
4	3	0.14168120920658112
4	4	0.2520928978919983
4	5	0.131120502948761
4	6	0.15142031013965607
4	7	0.1548973023891449
4	8	0.10036178678274155
4	9	0.1854657083749771
4	10	0.0960349291563034
4	11	0.20006981492042542
4	12	0.1558026373386383
4	13	0.12546879053115845
4	14	0.13097704946994781
4	15	0.0826234221458435
4	16	0.27483904361724854
4	17	0.14794571697711945
4	18	0.11703836172819138
4	19	0.12499655038118362
4	20	0.12629280984401703
4	21	0.23629474639892578
4	22	0.1711978018283844
4	23	0.07697802782058716
4	24	0.16625650227069855
4	25	0.1341221183538437
4	26	0.06555650383234024
4	27	0.21573832631111145
4	28	0.15451180934906006
4	29	0.13331261277198792
4	30	0.10442294180393219
4	31	0.09433943778276443
4	32	0.14772392809391022
4	33	0.1251683235168457
4	34	0.0994315892457962
4	35	0.16570483148097992
4	36	0.11973422765731812
4	37	0.14235854148864746
4	38	0.18300743401050568
4	39	0.20365214347839355
4	40	0.12785807251930237
4	41	0.22358161211013794
4	42	0.14783331751823425
4	43	0.1988663375377655
4	44	0.24351562559604645
4	45	0.12837401032447815
4	46	0.17729856073856354
4	47	0.1767786592245102
4	48	0.12579111754894257
4	49	0.1348516345024109
4	50	0.2105598896741867
4	51	0.14283357560634613
4	52	0.09682788699865341
4	53	0.15406712889671326
4	54	0.25663837790489197
4	55	0.11207031458616257
4	56	0.14667536318302155
4	57	0.1827526092529297
4	58	0.08026427030563354
4	59	0.0786970779299736
4	60	0.23959487676620483
4	61	0.12596462666988373
4	62	0.09655535221099854
4	63	0.10251275449991226
4	64	0.15274368226528168
4	65	0.08891025185585022
4	66	0.22567662596702576
4	67	0.15089713037014008
4	68	0.15675212442874908
4	69	0.11303575336933136
4	70	0.37339529395103455
4	71	0.2194294035434723
4	72	0.20003163814544678
4	73	0.16686949133872986
4	74	0.28603896498680115
4	75	0.16806413233280182
4	76	0.09877318143844604
4	77	0.23162803053855896
4	78	0.1271607130765915
4	79	0.1742638647556305
4	80	0.2251199185848236
4	81	0.2684827148914337
4	82	0.11787474900484085
4	83	0.16099430620670319
4	84	0.16204488277435303
4	85	0.12483736872673035
4	86	0.18911173939704895
4	87	0.17252705991268158
4	88	0.14090761542320251
4	89	0.15619905292987823
4	90	0.12265007942914963
4	91	0.15838925540447235
4	92	0.11628381907939911
4	93	0.15229187905788422
4	94	0.20344790816307068
4	95	0.19440437853336334
4	96	0.15912728011608124
4	97	0.13971289992332458
4	98	0.20013652741909027
4	99	0.18339374661445618
4	100	0.1768813133239746
4	101	0.14778491854667664
4	102	0.13173216581344604
4	103	0.22499771416187286
4	104	0.16471481323242188
4	105	0.13468097150325775
4	106	0.15774546563625336
4	107	0.14583911001682281
4	108	0.09415242820978165
4	109	0.20586907863616943
4	110	0.0945436954498291
4	111	0.25620609521865845
4	112	0.1174657866358757
4	113	0.1835946887731552
4	114	0.23653356730937958
4	115	0.16318248212337494
4	116	0.1596074253320694
4	117	0.14808212220668793
4	118	0.19850429892539978
4	119	0.14525362849235535
4	120	0.15136802196502686
4	121	0.15661810338497162
4	122	0.1836213767528534
4	123	0.18036217987537384
4	124	0.08835120499134064
4	125	0.2719002068042755
4	126	0.19559063017368317
4	127	0.1878930777311325
4	128	0.16318172216415405
4	129	0.1258944272994995
4	130	0.10165722668170929
4	131	0.14652103185653687
4	132	0.2417246252298355
4	133	0.18105541169643402
4	134	0.18467393517494202
4	135	0.15638114511966705
4	136	0.14854192733764648
4	137	0.1634349524974823
4	138	0.11723844707012177
4	139	0.28918686509132385
4	140	0.1216462105512619
4	141	0.09972134232521057
4	142	0.12369168549776077
4	143	0.12236577272415161
4	144	0.1447632610797882
4	145	0.12698663771152496
4	146	0.1595318466424942
4	147	0.2096472680568695
4	148	0.19406351447105408
4	149	0.19737303256988525
4	150	0.1280706375837326
4	151	0.12773385643959045
4	152	0.12754163146018982
4	153	0.10533131659030914
4	154	0.21516633033752441
4	155	0.17565704882144928
4	156	0.1888262927532196
4	157	0.13869307935237885
4	158	0.18045271933078766
4	159	0.13167841732501984
4	160	0.21987387537956238
4	161	0.2575453519821167
4	162	0.12235894799232483
4	163	0.17359913885593414
4	164	0.12478019297122955
4	165	0.12371250241994858
4	166	0.13186578452587128
4	167	0.10264988243579865
4	168	0.1719357967376709
4	169	0.1812540739774704
4	170	0.15937842428684235
4	171	0.1475212275981903
4	172	0.1684078574180603
4	173	0.09534517675638199
4	174	0.1483231782913208
4	175	0.18157880008220673
4	176	0.13856849074363708
4	177	0.10515310615301132
4	178	0.18431462347507477
4	179	0.11537633836269379
4	180	0.14403408765792847
4	181	0.13142399489879608
4	182	0.09406064450740814
4	183	0.20521117746829987
4	184	0.21947215497493744
4	185	0.10919643193483353
4	186	0.24382604658603668
4	187	0.1827699840068817
4	188	0.07899977266788483
4	189	0.16913998126983643
4	190	0.12067398428916931
4	191	0.11671371757984161
4	192	0.16020554304122925
4	193	0.10450465232133865
4	194	0.13628461956977844
4	195	0.14335955679416656
4	196	0.12164705246686935
4	197	0.12223982065916061
4	198	0.2939489185810089
4	199	0.11212524026632309
4	200	0.16207355260849
4	201	0.18667998909950256
4	202	0.17072400450706482
4	203	0.12832602858543396
4	204	0.11392363160848618
4	205	0.17160122096538544
4	206	0.2137141078710556
4	207	0.12737885117530823
4	208	0.18300524353981018
4	209	0.1307528018951416
4	210	0.1940147876739502
4	211	0.17965789139270782
4	212	0.2106059044599533
4	213	0.13468220829963684
4	214	0.15805776417255402
4	215	0.15340548753738403
4	216	0.10312622040510178
4	217	0.26882341504096985
4	218	0.1591043621301651
4	219	0.21871578693389893
4	220	0.198710098862648
4	221	0.15518584847450256
4	222	0.1358146071434021
4	223	0.18573647737503052
4	224	0.15158265829086304
4	225	0.14386820793151855
4	226	0.17699798941612244
4	227	0.1744694858789444
4	228	0.21265530586242676
4	229	0.1425098329782486
4	230	0.19897976517677307
4	231	0.12645134329795837
4	232	0.08667226880788803
4	233	0.1806107461452484
4	234	0.14787359535694122
4	235	0.1733025163412094
4	236	0.19211812317371368
4	237	0.1299552321434021
4	238	0.20875252783298492
4	239	0.15093551576137543
4	240	0.19652262330055237
4	241	0.09215465933084488
4	242	0.12316671758890152
4	243	0.17685216665267944
4	244	0.14421291649341583
4	245	0.12572230398654938
4	246	0.10392995178699493
4	247	0.1453496813774109
4	248	0.22999145090579987
4	249	0.15018318593502045
4	250	0.20506152510643005
4	251	0.13198742270469666
4	252	0.18771933019161224
4	253	0.12143290787935257
4	254	0.17445097863674164
4	255	0.18108972907066345
4	256	0.23001305758953094
4	257	0.27747488021850586
4	258	0.1808365285396576
4	259	0.15570411086082458
4	260	0.15254314243793488
4	261	0.1427564024925232
4	262	0.13259972631931305
4	263	0.16013962030410767
4	264	0.21075397729873657
4	265	0.19258935749530792
4	266	0.1619601547718048
4	267	0.1505376249551773
4	268	0.12090689688920975
4	269	0.11423265188932419
4	270	0.15363039076328278
4	271	0.15211760997772217
4	272	0.17958280444145203
4	273	0.12086170166730881
4	274	0.16497090458869934
4	275	0.10786813497543335
4	276	0.13111796975135803
4	277	0.2517898976802826
4	278	0.1969466507434845
4	279	0.1433219164609909
4	280	0.17220327258110046
4	281	0.16816776990890503
4	282	0.12054209411144257
4	283	0.16040204465389252
4	284	0.15382513403892517
4	285	0.1685808300971985
4	286	0.13578997552394867
4	287	0.1761043220758438
4	288	0.15005840361118317
4	289	0.12679043412208557
4	290	0.21536864340305328
4	291	0.12960030138492584
4	292	0.1843414157629013
4	293	0.1737709790468216
4	294	0.2948518395423889
4	295	0.28501227498054504
4	296	0.1411040872335434
4	297	0.17794223129749298
4	298	0.16114166378974915
4	299	0.13024374842643738
4	300	0.1879250556230545
4	301	0.16132280230522156
4	302	0.13169582188129425
4	303	0.17028172314167023
4	304	0.23715758323669434
4	305	0.19102241098880768
4	306	0.100413478910923
4	307	0.19784140586853027
4	308	0.18409085273742676
4	309	0.2033868134021759
4	310	0.17366161942481995
4	311	0.11205887049436569
4	312	0.08365709334611893
4	313	0.2275284081697464
4	314	0.16257734596729279
4	315	0.1629345864057541
4	316	0.21406540274620056
4	317	0.1373279094696045
4	318	0.11857759952545166
4	319	0.12474396079778671
4	320	0.20324838161468506
4	321	0.12402854114770889
4	322	0.19394637644290924
4	323	0.13011182844638824
4	324	0.11886192858219147
4	325	0.2688082158565521
4	326	0.1828969120979309
4	327	0.14026758074760437
4	328	0.1976318359375
4	329	0.1320788711309433
4	330	0.0948621928691864
4	331	0.13471324741840363
4	332	0.17771990597248077
4	333	0.20884114503860474
4	334	0.13985314965248108
4	335	0.20835188031196594
4	336	0.29670313000679016
4	337	0.14095763862133026
4	338	0.27938005328178406
4	339	0.155783012509346
4	340	0.18953727185726166
4	341	0.1446441113948822
4	342	0.12719152867794037
4	343	0.1642940491437912
4	344	0.17804861068725586
4	345	0.15707938373088837
4	346	0.2359873205423355
4	347	0.2583279311656952
4	348	0.17373386025428772
4	349	0.14204885065555573
4	350	0.11962276697158813
4	351	0.12065166980028152
4	352	0.19643665850162506
4	353	0.13534241914749146
4	354	0.12051249295473099
4	355	0.1626870483160019
4	356	0.23410449922084808
4	357	0.12798552215099335
4	358	0.15396098792552948
4	359	0.14918369054794312
4	360	0.14119140803813934
4	361	0.20679797232151031
4	362	0.11041037738323212
4	363	0.12976057827472687
4	364	0.161515474319458
4	365	0.07981836795806885
4	366	0.10642939805984497
4	367	0.11572291702032089
5	0	0.39892178773880005
5	1	0.1722310334444046
5	2	0.16047000885009766
5	3	0.09080857038497925
5	4	0.16565744578838348
5	5	0.17176374793052673
5	6	0.16056068241596222
5	7	0.12382200360298157
5	8	0.2931292951107025
5	9	0.14968322217464447
5	10	0.17676644027233124
5	11	0.1500541865825653
5	12	0.08000561594963074
5	13	0.23119240999221802
5	14	0.23949623107910156
5	15	0.2340853214263916
5	16	0.1727793663740158
5	17	0.12479817122220993
5	18	0.08103085309267044
5	19	0.19951434433460236
5	20	0.12039142847061157
5	21	0.17260132730007172
5	22	0.17225052416324615
5	23	0.1660546362400055
5	24	0.09910651296377182
5	25	0.16180460155010223
5	26	0.11381785571575165
5	27	0.1335030347108841
5	28	0.2155657559633255
5	29	0.161203071475029
5	30	0.2413819432258606
5	31	0.14099499583244324
5	32	0.19066287577152252
5	33	0.1278458833694458
5	34	0.2639133036136627
5	35	0.16795894503593445
5	36	0.17617499828338623
5	37	0.10400804877281189
5	38	0.17047175765037537
5	39	0.22642800211906433
5	40	0.20986802875995636
5	41	0.10779072344303131
5	42	0.19800850749015808
5	43	0.13117016851902008
5	44	0.1808077096939087
5	45	0.1592831164598465
5	46	0.19448190927505493
5	47	0.22648665308952332
5	48	0.2804577648639679
5	49	0.12662343680858612
5	50	0.1462700068950653
5	51	0.10904860496520996
5	52	0.16702458262443542
5	53	0.15920521318912506
5	54	0.10932333022356033
5	55	0.19111016392707825
5	56	0.14927351474761963
5	57	0.19222353398799896
5	58	0.10367326438426971
5	59	0.10917387902736664
5	60	0.14433574676513672
5	61	0.17930632829666138
5	62	0.18703848123550415
5	63	0.18833456933498383
5	64	0.1347332000732422
5	65	0.15589462220668793
5	66	0.1521666795015335
5	67	0.1689479500055313
5	68	0.12533338367938995
5	69	0.10373122990131378
5	70	0.1751594841480255
5	71	0.16876831650733948
5	72	0.16050195693969727
5	73	0.14878281950950623
5	74	0.13162481784820557
5	75	0.12292926013469696
5	76	0.2052198052406311
5	77	0.17955873906612396
5	78	0.1249920055270195
5	79	0.24602864682674408
5	80	0.2068384289741516
5	81	0.13199906051158905
5	82	0.2464533895254135
5	83	0.11655861884355545
5	84	0.10096216201782227
5	85	0.11021343618631363
5	86	0.23299828171730042
5	87	0.12718236446380615
5	88	0.20355890691280365
5	89	0.1290551871061325
5	90	0.11855265498161316
5	91	0.1716891974210739
5	92	0.19015227258205414
5	93	0.1730290800333023
5	94	0.12495327740907669
5	95	0.09135918319225311
5	96	0.13341069221496582
5	97	0.1490672379732132
5	98	0.17436249554157257
5	99	0.1204938217997551
5	100	0.10018548369407654
5	101	0.11033271998167038
5	102	0.15226536989212036
5	103	0.09150347858667374
5	104	0.17320296168327332
5	105	0.2007318139076233
5	106	0.25006192922592163
5	107	0.09598197788000107
5	108	0.14721591770648956
5	109	0.1781488060951233
5	110	0.22947953641414642
5	111	0.12236525863409042
5	112	0.09004641324281693
5	113	0.14229069650173187
5	114	0.26642104983329773
5	115	0.15629945695400238
5	116	0.13777057826519012
5	117	0.213388130068779
5	118	0.22983159124851227
5	119	0.2109968662261963
5	120	0.20266051590442657
5	121	0.2401098757982254
5	122	0.134677916765213
5	123	0.1345534324645996
5	124	0.12054841965436935
5	125	0.24640464782714844
5	126	0.15254904329776764
5	127	0.1292896419763565
5	128	0.20616832375526428
5	129	0.22058719396591187
5	130	0.1209099069237709
5	131	0.23294566571712494
5	132	0.14956597983837128
5	133	0.1659538894891739
5	134	0.12437587231397629
5	135	0.1798079013824463
5	136	0.1208663210272789
5	137	0.1368943452835083
5	138	0.09562411904335022
5	139	0.14098405838012695
5	140	0.11497826129198074
5	141	0.1375219225883484
5	142	0.23935922980308533
5	143	0.13581089675426483
5	144	0.20121803879737854
5	145	0.18413235247135162
5	146	0.14599454402923584
5	147	0.1495673805475235
5	148	0.1287837028503418
5	149	0.17115701735019684
5	150	0.1075548306107521
5	151	0.13865825533866882
5	152	0.1753394454717636
5	153	0.15437531471252441
5	154	0.1143105998635292
5	155	0.12757748365402222
5	156	0.0926644429564476
5	157	0.210432231426239
5	158	0.1387423276901245
5	159	0.3066116273403168
5	160	0.20546862483024597
5	161	0.1467001587152481
5	162	0.1945539265871048
5	163	0.13057859241962433
5	164	0.16128534078598022
5	165	0.1527744084596634
5	166	0.1005258709192276
5	167	0.23369944095611572
5	168	0.09550558030605316
5	169	0.21975331008434296
5	170	0.18146170675754547
5	171	0.10197322070598602
5	172	0.13962487876415253
5	173	0.17857518792152405
5	174	0.21459057927131653
5	175	0.1437978297472
5	176	0.14599855244159698
5	177	0.1583581268787384
5	178	0.29100534319877625
5	179	0.11376386135816574
5	180	0.20562757551670074
5	181	0.13006237149238586
5	182	0.09779778122901917
5	183	0.15680177509784698
5	184	0.20548278093338013
5	185	0.08958157896995544
5	186	0.156146839261055
5	187	0.1843511462211609
5	188	0.14685706794261932
5	189	0.19182690978050232
5	190	0.22957375645637512
5	191	0.18754376471042633
5	192	0.18032990396022797
5	193	0.1111350953578949
5	194	0.2720814347267151
5	195	0.2161426544189453
5	196	0.1267663687467575
5	197	0.2090967297554016
5	198	0.19422724843025208
5	199	0.11346649378538132
5	200	0.16554054617881775
5	201	0.21587659418582916
5	202	0.228290393948555
5	203	0.13877025246620178
5	204	0.11014986038208008
5	205	0.15756525099277496
5	206	0.11329672485589981
5	207	0.17076291143894196
5	208	0.16271407902240753
5	209	0.11060268431901932
5	210	0.20125289261341095
5	211	0.12935079634189606
5	212	0.14640302956104279
5	213	0.13726840913295746
5	214	0.15511374175548553
5	215	0.12087126076221466
5	216	0.09260330349206924
5	217	0.15281645953655243
5	218	0.1348869800567627
5	219	0.15189078450202942
5	220	0.16760210692882538
5	221	0.21486441791057587
5	222	0.15444990992546082
5	223	0.1694127321243286
5	224	0.13552813231945038
5	225	0.12016962468624115
5	226	0.2064020186662674
5	227	0.2803196907043457
5	228	0.170148566365242
5	229	0.17860694229602814
5	230	0.1706712245941162
5	231	0.16289009153842926
5	232	0.20305784046649933
5	233	0.20219625532627106
5	234	0.13498210906982422
5	235	0.08624989539384842
5	236	0.15949614346027374
5	237	0.15397097170352936
5	238	0.20871996879577637
5	239	0.12467043846845627
5	240	0.1504981517791748
5	241	0.17766596376895905
5	242	0.09872019290924072
5	243	0.14059917628765106
5	244	0.16876491904258728
5	245	0.2027411162853241
5	246	0.17058464884757996
5	247	0.2176346480846405
5	248	0.20749729871749878
5	249	0.16696609556674957
5	250	0.09985174238681793
5	251	0.13591428101062775
5	252	0.19502662122249603
5	253	0.15872590243816376
5	254	0.11849450320005417
5	255	0.146528959274292
5	256	0.11550701409578323
5	257	0.16136695444583893
5	258	0.14058934152126312
5	259	0.14938631653785706
5	260	0.1349429190158844
5	261	0.14143002033233643
5	262	0.15922191739082336
5	263	0.10432084649801254
5	264	0.20223914086818695
5	265	0.1846703737974167
5	266	0.22690096497535706
5	267	0.1364489197731018
5	268	0.1107066199183464
5	269	0.1016952246427536
5	270	0.25827744603157043
5	271	0.17208220064640045
5	272	0.12944422662258148
5	273	0.08201863616704941
5	274	0.14017757773399353
5	275	0.11248014867305756
5	276	0.11762958765029907
5	277	0.08144788444042206
5	278	0.17668236792087555
5	279	0.13337081670761108
5	280	0.25947287678718567
5	281	0.1059926301240921
5	282	0.23497918248176575
5	283	0.10537687689065933
5	284	0.12086141109466553
5	285	0.1858329474925995
5	286	0.1680646687746048
5	287	0.08084375411272049
5	288	0.2154693305492401
5	289	0.09365766495466232
5	290	0.18890848755836487
5	291	0.08708805590867996
5	292	0.18956905603408813
5	293	0.20472383499145508
5	294	0.10754599422216415
5	295	0.232126384973526
5	296	0.17512044310569763
5	297	0.1770143210887909
5	298	0.2760160565376282
5	299	0.16552412509918213
5	300	0.1575397402048111
