63	221	0.1485380381345749
63	222	0.14797887206077576
63	223	0.2172490358352661
63	224	0.08369654417037964
63	225	0.1298227608203888
63	226	0.1411454826593399
63	227	0.08232863247394562
63	228	0.09798391908407211
63	229	0.11410079896450043
63	230	0.08190055936574936
63	231	0.14399483799934387
63	232	0.08079665899276733
63	233	0.11917693167924881
63	234	0.09482689201831818
63	235	0.07787326723337173
63	236	0.05661454051733017
63	237	0.11394767463207245
63	238	0.09764870256185532
63	239	0.08648929744958878
63	240	0.09605230391025543
63	241	0.15307928621768951
63	242	0.0900922492146492
63	243	0.10963884741067886
63	244	0.14111420512199402
63	245	0.10469703376293182
63	246	0.17535561323165894
63	247	0.0783698558807373
63	248	0.13007037341594696
63	249	0.12974977493286133
63	250	0.07186254113912582
63	251	0.1594250202178955
63	252	0.10493486374616623
63	253	0.1198648065328598
63	254	0.07322218269109726
63	255	0.11142504960298538
63	256	0.1022927537560463
63	257	0.09641057997941971
63	258	0.15281780064105988
63	259	0.08263514190912247
63	260	0.15675386786460876
63	261	0.11599265784025192
63	262	0.0894726812839508
63	263	0.17156802117824554
63	264	0.11293090879917145
63	265	0.1504707783460617
63	266	0.09130163490772247
63	267	0.16368015110492706
63	268	0.11926914751529694
63	269	0.08091457188129425
63	270	0.059210654348134995
63	271	0.10812065750360489
63	272	0.16364692151546478
63	273	0.09308406710624695
63	274	0.07080794870853424
63	275	0.1315689980983734
63	276	0.10767743736505508
63	277	0.1039046049118042
63	278	0.09711047261953354
63	279	0.11445198208093643
63	280	0.1159573644399643
63	281	0.028638577088713646
63	282	0.1005910187959671
63	283	0.06813262403011322
63	284	0.1224011778831482
63	285	0.1126667708158493
63	286	0.13235574960708618
63	287	0.140456423163414
63	288	0.0871184766292572
63	289	0.1480778604745865
63	290	0.15883959829807281
63	291	0.08797513693571091
63	292	0.12960977852344513
63	293	0.05925721302628517
63	294	0.054357901215553284
63	295	0.17186148464679718
63	296	0.10499123483896255
63	297	0.10272526741027832
63	298	0.17166168987751007
63	299	0.1040501818060875
63	300	0.06377415359020233
63	301	0.11240678280591965
63	302	0.10797634720802307
63	303	0.07597661763429642
63	304	0.07344714552164078
63	305	0.18303953111171722
63	306	0.06806887686252594
63	307	0.09335105121135712
63	308	0.2145697921514511
63	309	0.07334549725055695
63	310	0.09409493207931519
63	311	0.08685769885778427
63	312	0.09062336385250092
63	313	0.10961932688951492
63	314	0.07874688506126404
63	315	0.09386065602302551
63	316	0.08063571155071259
63	317	0.05601827800273895
63	318	0.11975007504224777
63	319	0.08666122704744339
63	320	0.10247114300727844
63	321	0.07537508010864258
63	322	0.13161753118038177
63	323	0.08639854192733765
63	324	0.1033632680773735
63	325	0.10456623882055283
63	326	0.09159965813159943
63	327	0.04592397063970566
63	328	0.12013613432645798
63	329	0.16045816242694855
63	330	0.10733716189861298
63	331	0.09615180641412735
63	332	0.14503541588783264
63	333	0.10476241260766983
63	334	0.0902947336435318
63	335	0.11268313229084015
63	336	0.09387034922838211
63	337	0.09028581529855728
63	338	0.10227762907743454
63	339	0.09563987702131271
63	340	0.1266711801290512
63	341	0.12005141377449036
63	342	0.11117126792669296
63	343	0.10769043862819672
63	344	0.08550103008747101
63	345	0.0412796251475811
63	346	0.08337358385324478
63	347	0.12852096557617188
63	348	0.06886257231235504
63	349	0.0807558074593544
63	350	0.08704786747694016
63	351	0.1555359959602356
63	352	0.09782928228378296
63	353	0.1231241226196289
63	354	0.13851860165596008
63	355	0.052844300866127014
63	356	0.10119865834712982
63	357	0.157283216714859
63	358	0.09383390843868256
63	359	0.13216528296470642
63	360	0.07207222282886505
63	361	0.06679129600524902
63	362	0.1011749655008316
63	363	0.08998589962720871
63	364	0.06612125784158707
63	365	0.12772612273693085
63	366	0.06502608209848404
63	367	0.09816949814558029
64	0	0.18167631328105927
64	1	0.15039660036563873
64	2	0.1838424950838089
64	3	0.07343728840351105
64	4	0.13519853353500366
64	5	0.08370649069547653
64	6	0.06377363204956055
64	7	0.08877160400152206
64	8	0.10662363469600677
64	9	0.10258620232343674
64	10	0.1045524850487709
64	11	0.09865724295377731
64	12	0.10063569247722626
64	13	0.16231413185596466
64	14	0.10924693942070007
64	15	0.04698938876390457
64	16	0.11354216188192368
64	17	0.06801915168762207
64	18	0.08537124842405319
64	19	0.06862982362508774
64	20	0.1054934710264206
64	21	0.1122162714600563
64	22	0.10171467810869217
64	23	0.043927356600761414
64	24	0.12678846716880798
64	25	0.07533564418554306
64	26	0.11064410209655762
64	27	0.11634127795696259
64	28	0.12037398666143417
64	29	0.125470370054245
64	30	0.07332638651132584
64	31	0.11510995775461197
64	32	0.12199130654335022
64	33	0.04162399470806122
64	34	0.14783720672130585
64	35	0.07433445751667023
64	36	0.04293837398290634
64	37	0.12239456176757812
64	38	0.05754787474870682
64	39	0.10722410678863525
64	40	0.05148448422551155
64	41	0.1561967432498932
64	42	0.12032690644264221
64	43	0.08104473352432251
64	44	0.06815240532159805
64	45	0.09851421415805817
64	46	0.05435015633702278
64	47	0.1118827611207962
64	48	0.0701662227511406
64	49	0.05592791736125946
64	50	0.1910138875246048
64	51	0.09668899327516556
64	52	0.10581705719232559
64	53	0.05682680755853653
64	54	0.09103117883205414
64	55	0.12089449912309647
64	56	0.062093012034893036
64	57	0.08709268271923065
64	58	0.1034516915678978
64	59	0.05601084232330322
64	60	0.04058750718832016
64	61	0.0936230942606926
64	62	0.10711071640253067
64	63	0.08847402781248093
64	64	0.071852907538414
64	65	0.19059374928474426
64	66	0.13054972887039185
64	67	0.09350069612264633
64	68	0.09654463082551956
64	69	0.08890869468450546
64	70	0.1102488711476326
64	71	0.132944256067276
64	72	0.0980919599533081
64	73	0.19748196005821228
64	74	0.05810832232236862
64	75	0.07765726745128632
64	76	0.08725538104772568
64	77	0.0775701254606247
64	78	0.05423874035477638
64	79	0.1063525527715683
64	80	0.08042045682668686
64	81	0.10139420628547668
64	82	0.09288427233695984
64	83	0.1531452089548111
64	84	0.058378320187330246
64	85	0.043280187994241714
64	86	0.10570193827152252
64	87	0.08211445808410645
64	88	0.13404324650764465
64	89	0.12605950236320496
64	90	0.12186431884765625
64	91	0.0499713309109211
64	92	0.06437414884567261
64	93	0.06000366434454918
64	94	0.1346711665391922
64	95	0.14534461498260498
64	96	0.10193058103322983
64	97	0.14572066068649292
64	98	0.09844397753477097
64	99	0.10822359472513199
64	100	0.06542897969484329
64	101	0.13067257404327393
64	102	0.1425425112247467
64	103	0.05731160566210747
64	104	0.08510502427816391
64	105	0.12325900048017502
64	106	0.13410331308841705
64	107	0.12042926251888275
64	108	0.14639043807983398
64	109	0.04953424632549286
64	110	0.1140260323882103
64	111	0.11994671821594238
64	112	0.059402946382761
64	113	0.1896667182445526
64	114	0.0876617357134819
64	115	0.08989652246236801
64	116	0.07733649760484695
64	117	0.08770421147346497
64	118	0.08823013305664062
64	119	0.15018047392368317
64	120	0.06422951817512512
64	121	0.11086229234933853
64	122	0.08788792043924332
64	123	0.07521705329418182
64	124	0.20180507004261017
64	125	0.09165854752063751
64	126	0.10006168484687805
64	127	0.1055104061961174
64	128	0.10217168927192688
64	129	0.08916405588388443
64	130	0.08139137923717499
64	131	0.0747436136007309
64	132	0.10149902105331421
64	133	0.11353950947523117
64	134	0.17208468914031982
64	135	0.09090691059827805
64	136	0.08836941421031952
64	137	0.05115335062146187
64	138	0.12653937935829163
64	139	0.10355499386787415
64	140	0.1015501469373703
64	141	0.10696319490671158
64	142	0.11181298643350601
64	143	0.06241955608129501
64	144	0.07046359032392502
64	145	0.07705635577440262
64	146	0.10448399186134338
64	147	0.14936813712120056
64	148	0.12490488588809967
64	149	0.08473784476518631
64	150	0.10061630606651306
64	151	0.12515023350715637
64	152	0.08818300813436508
64	153	0.05663502216339111
64	154	0.12235464155673981
64	155	0.18769967555999756
64	156	0.11668933928012848
64	157	0.09568015486001968
64	158	0.1085415706038475
64	159	0.0897742435336113
64	160	0.09423479437828064
64	161	0.07394634187221527
64	162	0.08913376182317734
64	163	0.05978557467460632
64	164	0.05078612267971039
64	165	0.08531150966882706
64	166	0.10440642386674881
64	167	0.10162714123725891
64	168	0.10348588973283768
64	169	0.10879525542259216
64	170	0.13266821205615997
64	171	0.1312917321920395
64	172	0.07557984441518784
64	173	0.11329113692045212
64	174	0.08516108244657516
64	175	0.09086816012859344
64	176	0.0564497709274292
64	177	0.06510170549154282
64	178	0.07841870188713074
64	179	0.0953575149178505
64	180	0.11314220726490021
64	181	0.09416605532169342
64	182	0.11760999262332916
64	183	0.06923319399356842
64	184	0.11941909790039062
64	185	0.14661547541618347
64	186	0.1075630858540535
64	187	0.06629611551761627
64	188	0.11084957420825958
64	189	0.1317630112171173
64	190	0.08718209713697433
64	191	0.15220803022384644
64	192	0.11648508161306381
64	193	0.050716910511255264
64	194	0.12194827944040298
64	195	0.09687690436840057
64	196	0.0683625265955925
64	197	0.07730337977409363
64	198	0.07700462639331818
64	199	0.10933411866426468
64	200	0.08716677129268646
64	201	0.08467037975788116
64	202	0.20402981340885162
64	203	0.10923820734024048
64	204	0.16447599232196808
64	205	0.049726810306310654
64	206	0.08556687831878662
64	207	0.12451840192079544
64	208	0.09636834263801575
64	209	0.07968023419380188
64	210	0.07736881077289581
64	211	0.0952221155166626
64	212	0.10038939863443375
64	213	0.13593806326389313
64	214	0.062446530908346176
64	215	0.08043361455202103
64	216	0.05940008908510208
64	217	0.11508557945489883
64	218	0.06016308441758156
64	219	0.09332694113254547
64	220	0.10031571984291077
64	221	0.1496874839067459
64	222	0.08643780648708344
64	223	0.15037371218204498
64	224	0.06488122045993805
64	225	0.08338990062475204
64	226	0.15167862176895142
64	227	0.10089685022830963
64	228	0.10642393678426743
64	229	0.15090341866016388
64	230	0.05998553708195686
64	231	0.07330553978681564
64	232	0.09200042486190796
64	233	0.08164943754673004
64	234	0.11820928752422333
64	235	0.07451307773590088
64	236	0.0991290733218193
64	237	0.1063421368598938
64	238	0.04113750159740448
64	239	0.13665106892585754
64	240	0.16631203889846802
64	241	0.0852191373705864
64	242	0.09197534620761871
64	243	0.09663291275501251
64	244	0.06563057750463486
64	245	0.0757957324385643
64	246	0.11553303152322769
64	247	0.10065574198961258
64	248	0.15504169464111328
64	249	0.10778231173753738
64	250	0.09886915981769562
64	251	0.07469421625137329
64	252	0.08237811177968979
64	253	0.07196502387523651
64	254	0.1879313886165619
64	255	0.08650423586368561
64	256	0.09219929575920105
64	257	0.08952425420284271
64	258	0.188376322388649
64	259	0.12362433224916458
64	260	0.05709443241357803
64	261	0.1511315405368805
64	262	0.09570793807506561
64	263	0.1344105452299118
64	264	0.13117092847824097
64	265	0.08274257183074951
64	266	0.0879816934466362
64	267	0.12763018906116486
64	268	0.1094217300415039
64	269	0.06652318686246872
64	270	0.08448391407728195
64	271	0.1369444578886032
64	272	0.08609214425086975
64	273	0.0720193013548851
64	274	0.0762672871351242
64	275	0.12945809960365295
64	276	0.1878969669342041
64	277	0.09794178605079651
64	278	0.0855235829949379
64	279	0.11690549552440643
64	280	0.09222999215126038
64	281	0.08159631490707397
64	282	0.13499170541763306
64	283	0.14070992171764374
64	284	0.09798576682806015
64	285	0.07864625751972198
64	286	0.067172572016716
64	287	0.12329762428998947
64	288	0.08531950414180756
64	289	0.14722855389118195
64	290	0.12089544534683228
64	291	0.1267828494310379
64	292	0.18500737845897675
64	293	0.13587720692157745
64	294	0.14200998842716217
64	295	0.07861540466547012
64	296	0.0870203971862793
64	297	0.058266859501600266
64	298	0.10592100024223328
64	299	0.16396833956241608
64	300	0.06581008434295654
64	301	0.07637418061494827
64	302	0.08510800451040268
64	303	0.09293816238641739
64	304	0.099305160343647
64	305	0.08369439840316772
64	306	0.12150108069181442
64	307	0.10176601260900497
64	308	0.08609472960233688
64	309	0.0783148929476738
64	310	0.12767291069030762
64	311	0.08309444040060043
64	312	0.09533210843801498
64	313	0.10949471592903137
64	314	0.09335797280073166
64	315	0.20716522634029388
64	316	0.07469452172517776
64	317	0.10352218896150589
64	318	0.08362068980932236
64	319	0.09414851665496826
64	320	0.09137341380119324
64	321	0.18008536100387573
64	322	0.09391489624977112
64	323	0.16948992013931274
64	324	0.1356595903635025
64	325	0.05250335857272148
64	326	0.07973799109458923
64	327	0.15541529655456543
64	328	0.08410926908254623
64	329	0.17297139763832092
64	330	0.06924399733543396
64	331	0.08917739242315292
64	332	0.1113322302699089
64	333	0.13237640261650085
64	334	0.0958949625492096
64	335	0.13368383049964905
64	336	0.10615769028663635
64	337	0.07467330247163773
64	338	0.14328423142433167
64	339	0.06750226020812988
64	340	0.044350460171699524
64	341	0.15898124873638153
64	342	0.0960002988576889
64	343	0.08827842026948929
64	344	0.08432717621326447
64	345	0.14322523772716522
64	346	0.09291445463895798
64	347	0.1367238610982895
64	348	0.10279761999845505
64	349	0.07278092950582504
64	350	0.10784218460321426
64	351	0.15995630621910095
64	352	0.11063381284475327
64	353	0.08983948081731796
64	354	0.11190179735422134
64	355	0.14765262603759766
64	356	0.08658987283706665
64	357	0.12117482721805573
64	358	0.14329782128334045
64	359	0.08351956307888031
64	360	0.1041986346244812
64	361	0.06541828066110611
64	362	0.12510232627391815
64	363	0.10088400542736053
64	364	0.13884036242961884
64	365	0.1258937418460846
64	366	0.11554215848445892
64	367	0.11472731828689575
65	0	0.07617146521806717
65	1	0.10691385716199875
65	2	0.10329126566648483
65	3	0.08516630530357361
65	4	0.05362629517912865
65	5	0.1142440140247345
65	6	0.11653038114309311
65	7	0.18402107059955597
65	8	0.09317191690206528
65	9	0.05415656790137291
65	10	0.08236544579267502
65	11	0.17290472984313965
65	12	0.08770442754030228
65	13	0.07109344005584717
65	14	0.12377641350030899
65	15	0.06592827290296555
65	16	0.10694427788257599
65	17	0.1817193329334259
65	18	0.16368559002876282
65	19	0.0832974910736084
65	20	0.12485895305871964
65	21	0.13939911127090454
65	22	0.10862765461206436
65	23	0.14810508489608765
65	24	0.11701126396656036
65	25	0.05284120887517929
65	26	0.076512910425663
65	27	0.12161552160978317
65	28	0.16512459516525269
65	29	0.11307781934738159
65	30	0.07020743936300278
65	31	0.09469422698020935
65	32	0.08123695850372314
65	33	0.11859859526157379
65	34	0.04189315438270569
65	35	0.06720159202814102
65	36	0.09987350553274155
65	37	0.0578119121491909
65	38	0.13383887708187103
65	39	0.1195998266339302
65	40	0.08055184036493301
65	41	0.0778261125087738
65	42	0.09448174387216568
65	43	0.09429839253425598
65	44	0.07543642073869705
65	45	0.12182477861642838
65	46	0.09767638146877289
65	47	0.12143766134977341
65	48	0.0737965852022171
65	49	0.10232783108949661
65	50	0.08320765197277069
65	51	0.137752965092659
65	52	0.08531423658132553
65	53	0.06726463884115219
65	54	0.08293525129556656
65	55	0.10524819791316986
65	56	0.14699327945709229
65	57	0.06019510328769684
65	58	0.0610298253595829
65	59	0.10212687402963638
65	60	0.27170422673225403
65	61	0.08286774158477783
65	62	0.06255544722080231
65	63	0.12584638595581055
65	64	0.0992702767252922
65	65	0.09176000952720642
65	66	0.10244397073984146
65	67	0.06730116158723831
65	68	0.10747870802879333
65	69	0.11566735804080963
65	70	0.10840616375207901
65	71	0.11857955157756805
65	72	0.11731076240539551
65	73	0.09017953276634216
65	74	0.08190688490867615
65	75	0.11454947292804718
65	76	0.11191878467798233
65	77	0.05963733792304993
65	78	0.048996422439813614
65	79	0.12722022831439972
65	80	0.08232781291007996
65	81	0.14234906435012817
65	82	0.06916318833827972
65	83	0.055597513914108276
65	84	0.14331728219985962
65	85	0.05076122283935547
65	86	0.11964482814073563
65	87	0.16735956072807312
65	88	0.06288785487413406
65	89	0.08682945370674133
65	90	0.07843615859746933
65	91	0.09920181334018707
65	92	0.0782269611954689
65	93	0.0821293443441391
65	94	0.10537613928318024
65	95	0.10900674760341644
65	96	0.16374631226062775
65	97	0.1599610298871994
65	98	0.056436315178871155
65	99	0.055164702236652374
65	100	0.16250483691692352
65	101	0.06635409593582153
65	102	0.16799956560134888
65	103	0.08335272967815399
65	104	0.08020664751529694
65	105	0.11793292313814163
65	106	0.11301132291555405
65	107	0.06961756944656372
65	108	0.10602350533008575
65	109	0.06105571985244751
65	110	0.11212088167667389
65	111	0.2114293873310089
65	112	0.057867567986249924
65	113	0.0838356465101242
65	114	0.06810520589351654
65	115	0.08639496564865112
65	116	0.07678209245204926
65	117	0.06965954601764679
65	118	0.09420840442180634
65	119	0.10127869993448257
65	120	0.04923197254538536
65	121	0.11413511633872986
65	122	0.08550043404102325
65	123	0.09011996537446976
65	124	0.12781952321529388
65	125	0.16175958514213562
65	126	0.1940571367740631
65	127	0.08525720238685608
65	128	0.14369024336338043
65	129	0.06894633173942566
65	130	0.08839283883571625
65	131	0.16558270156383514
65	132	0.19539864361286163
65	133	0.09439441561698914
65	134	0.06876708567142487
65	135	0.08668243885040283
65	136	0.18830181658267975
65	137	0.16082678735256195
65	138	0.0933433398604393
65	139	0.15779830515384674
65	140	0.08654177933931351
65	141	0.1647031605243683
65	142	0.08378997445106506
65	143	0.11343922466039658
65	144	0.13877403736114502
65	145	0.09009512513875961
65	146	0.05321403592824936
65	147	0.09281410276889801
65	148	0.07173514366149902
65	149	0.13873931765556335
65	150	0.11170471459627151
65	151	0.06785169988870621
65	152	0.10591857880353928
65	153	0.1019090786576271
65	154	0.11470789462327957
65	155	0.1003032997250557
65	156	0.0921153649687767
65	157	0.1398501843214035
65	158	0.08972649276256561
65	159	0.17943519353866577
65	160	0.10095511376857758
65	161	0.10002004355192184
65	162	0.2111234962940216
65	163	0.19834794104099274
65	164	0.09094693511724472
65	165	0.0638493150472641
65	166	0.09184125810861588
65	167	0.14395636320114136
65	168	0.08918213099241257
65	169	0.0953158363699913
65	170	0.08706270158290863
65	171	0.052354779094457626
65	172	0.12533368170261383
65	173	0.17918071150779724
65	174	0.11513405293226242
65	175	0.15121319890022278
65	176	0.11561258137226105
65	177	0.12763722240924835
65	178	0.11790411919355392
65	179	0.12042999267578125
65	180	0.10506673902273178
65	181	0.09882564097642899
65	182	0.10305003821849823
65	183	0.13653144240379333
65	184	0.065877765417099
65	185	0.11829249560832977
65	186	0.060812242329120636
65	187	0.11724242568016052
65	188	0.08993268013000488
65	189	0.12635236978530884
65	190	0.10751138627529144
65	191	0.09901832044124603
65	192	0.12970075011253357
65	193	0.07109836488962173
65	194	0.09173081070184708
65	195	0.051444798707962036
65	196	0.05924936756491661
65	197	0.09880883246660233
65	198	0.046464864164590836
65	199	0.06972787529230118
65	200	0.10588464140892029
65	201	0.048834286630153656
65	202	0.0479380302131176
65	203	0.06930794566869736
65	204	0.06049201637506485
65	205	0.08680815994739532
65	206	0.08186543732881546
65	207	0.1564817577600479
65	208	0.09317316859960556
65	209	0.04105449840426445
65	210	0.0494481585919857
65	211	0.10895205289125443
65	212	0.06685387343168259
65	213	0.07371646165847778
65	214	0.0694848969578743
65	215	0.1311623454093933
65	216	0.08278050273656845
65	217	0.10968085378408432
65	218	0.0884629338979721
65	219	0.058951571583747864
65	220	0.09719689935445786
65	221	0.06556139886379242
65	222	0.08138720691204071
65	223	0.16988521814346313
65	224	0.15122853219509125
65	225	0.1029389426112175
65	226	0.1308082491159439
65	227	0.14081890881061554
65	228	0.1118382140994072
65	229	0.10533364862203598
65	230	0.08457326143980026
65	231	0.11858747154474258
65	232	0.08224591612815857
65	233	0.11217796057462692
65	234	0.1543193757534027
65	235	0.14061008393764496
65	236	0.05931975319981575
65	237	0.08983803540468216
65	238	0.09626760333776474
65	239	0.08579356223344803
65	240	0.05761959031224251
65	241	0.08358354866504669
65	242	0.0641871765255928
65	243	0.11087340116500854
65	244	0.17115265130996704
65	245	0.08212222903966904
65	246	0.11000248044729233
65	247	0.18770016729831696
65	248	0.12846338748931885
65	249	0.10594063252210617
65	250	0.0601402148604393
65	251	0.05362493544816971
65	252	0.16149556636810303
65	253	0.05606500059366226
65	254	0.09109371155500412
65	255	0.13152514398097992
65	256	0.06621641665697098
65	257	0.11203237622976303
65	258	0.08483472466468811
65	259	0.09690792113542557
65	260	0.09188084304332733
65	261	0.14191515743732452
65	262	0.1035066694021225
65	263	0.09222833067178726
65	264	0.07170993089675903
65	265	0.1829352229833603
65	266	0.13165225088596344
65	267	0.127446249127388
65	268	0.10865417122840881
65	269	0.06824217736721039
65	270	0.14675116539001465
65	271	0.11143440008163452
65	272	0.11000669747591019
65	273	0.09505539387464523
65	274	0.1068185493350029
65	275	0.10844124853610992
65	276	0.15850499272346497
65	277	0.10064323991537094
65	278	0.10259373486042023
65	279	0.060312818735837936
65	280	0.09934437274932861
65	281	0.04033006727695465
65	282	0.2081001102924347
65	283	0.16344250738620758
65	284	0.10648425668478012
65	285	0.06982746720314026
65	286	0.09590356051921844
65	287	0.09934908151626587
65	288	0.11741724610328674
65	289	0.06629081070423126
65	290	0.12737329304218292
65	291	0.07602788507938385
65	292	0.08932280540466309
65	293	0.13256984949111938
65	294	0.11766356974840164
65	295	0.10778021067380905
65	296	0.16202279925346375
65	297	0.0709366649389267
65	298	0.13068056106567383
65	299	0.10955449938774109
65	300	0.09217680990695953
65	301	0.1295224130153656
65	302	0.12823356688022614
65	303	0.13485898077487946
65	304	0.18513140082359314
65	305	0.03779404237866402
65	306	0.10609199851751328
65	307	0.08833200484514236
65	308	0.06139851734042168
65	309	0.06958866864442825
65	310	0.06907353550195694
65	311	0.11555434763431549
65	312	0.07992973178625107
65	313	0.052832070738077164
65	314	0.16040609776973724
65	315	0.12845276296138763
65	316	0.10407017916440964
65	317	0.16101865470409393
65	318	0.11255015432834625
65	319	0.10752283781766891
65	320	0.07545339316129684
65	321	0.12026544660329819
65	322	0.12008057534694672
65	323	0.09002207219600677
65	324	0.10479015856981277
65	325	0.1593257337808609
65	326	0.07598356157541275
65	327	0.10494192689657211
65	328	0.07308167219161987
65	329	0.10993680357933044
65	330	0.11769280582666397
65	331	0.11016090959310532
65	332	0.07525201886892319
65	333	0.11167294532060623
65	334	0.10416660457849503
65	335	0.14834938943386078
65	336	0.06223377585411072
65	337	0.08865014463663101
65	338	0.07535959780216217
65	339	0.069223552942276
65	340	0.06162317842245102
65	341	0.15444211661815643
65	342	0.09927759319543839
65	343	0.08810233324766159
65	344	0.14211535453796387
65	345	0.08713673055171967
65	346	0.13377989828586578
65	347	0.0764545127749443
65	348	0.10658877342939377
65	349	0.15061907470226288
65	350	0.1136803850531578
65	351	0.10153096914291382
65	352	0.12467760592699051
65	353	0.10319209098815918
65	354	0.10686490684747696
65	355	0.07291912287473679
65	356	0.13085898756980896
65	357	0.11342993378639221
65	358	0.1216849684715271
65	359	0.10911976546049118
65	360	0.04368029162287712
65	361	0.10348869115114212
65	362	0.08542056381702423
65	363	0.09497204422950745
65	364	0.07344753295183182
65	365	0.06027493625879288
65	366	0.159481480717659
65	367	0.008965326473116875
66	0	0.07245296239852905
66	1	0.10489640384912491
66	2	0.06970080733299255
66	3	0.06538480520248413
66	4	0.1032932698726654
66	5	0.10589103400707245
66	6	0.14873816072940826
66	7	0.0735878050327301
66	8	0.13117200136184692
66	9	0.13069327175617218
66	10	0.07898508012294769
66	11	0.1548459231853485
66	12	0.12141577899456024
66	13	0.11126308888196945
66	14	0.10513968765735626
66	15	0.07300994545221329
66	16	0.13275368511676788
66	17	0.11392326653003693
66	18	0.09496530890464783
66	19	0.06969761103391647
66	20	0.09826654940843582
66	21	0.0857948586344719
66	22	0.09885388612747192
66	23	0.09827357530593872
66	24	0.09579948335886002
66	25	0.06301447749137878
66	26	0.10320067405700684
66	27	0.09538810700178146
66	28	0.06558770686388016
66	29	0.14143319427967072
66	30	0.10775178670883179
66	31	0.1375650018453598
66	32	0.08352242410182953
66	33	0.1528419852256775
66	34	0.08980661630630493
66	35	0.1349748969078064
66	36	0.09973585605621338
66	37	0.12035807222127914
66	38	0.10999859869480133
66	39	0.16543826460838318
66	40	0.08832347393035889
66	41	0.08566917479038239
66	42	0.10793637484312057
66	43	0.1076749712228775
66	44	0.06680053472518921
66	45	0.08458598703145981
66	46	0.08562561124563217
66	47	0.14421766996383667
66	48	0.13212157785892487
66	49	0.15101899206638336
66	50	0.11623923480510712
66	51	0.055340398102998734
66	52	0.09994107484817505
66	53	0.10805492848157883
66	54	0.09769617021083832
66	55	0.14555847644805908
66	56	0.08698344975709915
66	57	0.07126996666193008
66	58	0.15925715863704681
66	59	0.10895741730928421
66	60	0.11736281961202621
66	61	0.17471618950366974
66	62	0.06581983715295792
66	63	0.12075280398130417
66	64	0.08732040226459503
66	65	0.1293310821056366
66	66	0.08910480886697769
66	67	0.10288291424512863
66	68	0.08016671240329742
66	69	0.10993063449859619
66	70	0.04547164589166641
66	71	0.07202526181936264
66	72	0.09309525787830353
66	73	0.09840020537376404
66	74	0.11108169704675674
66	75	0.13166260719299316
66	76	0.10649129003286362
66	77	0.12646426260471344
66	78	0.09407956153154373
66	79	0.054523296654224396
66	80	0.10317381471395493
66	81	0.11899130046367645
66	82	0.12948039174079895
66	83	0.09193200618028641
66	84	0.08973676711320877
66	85	0.06164681166410446
66	86	0.08352510631084442
66	87	0.05862956866621971
66	88	0.07160141319036484
66	89	0.13639450073242188
66	90	0.08854115754365921
66	91	0.07415120303630829
66	92	0.08621925115585327
66	93	0.07590408623218536
66	94	0.06038094684481621
66	95	0.1887323409318924
66	96	0.052792988717556
66	97	0.11662961542606354
66	98	0.15392014384269714
66	99	0.10514196753501892
66	100	0.10119367390871048
66	101	0.07357090711593628
66	102	0.04535115137696266
66	103	0.10925301164388657
66	104	0.13389237225055695
66	105	0.10189107060432434
66	106	0.08062111586332321
66	107	0.15809516608715057
66	108	0.11315058171749115
66	109	0.1335282027721405
66	110	0.06254249066114426
66	111	0.13678525388240814
66	112	0.09560710936784744
66	113	0.08132688701152802
66	114	0.1108447015285492
66	115	0.0859101191163063
66	116	0.0701589435338974
66	117	0.07452864199876785
66	118	0.09462704509496689
66	119	0.04119740426540375
66	120	0.15097323060035706
66	121	0.057376790791749954
66	122	0.12316834926605225
66	123	0.10026845335960388
66	124	0.12604105472564697
66	125	0.060790784657001495
66	126	0.13928726315498352
66	127	0.11702743917703629
66	128	0.05758379399776459
66	129	0.1264101266860962
66	130	0.07562461495399475
66	131	0.08121783286333084
66	132	0.14579012989997864
66	133	0.0806155726313591
66	134	0.0787358283996582
66	135	0.07634764164686203
66	136	0.07102463394403458
66	137	0.1330740749835968
66	138	0.13008876144886017
66	139	0.08743229508399963
66	140	0.07191887497901917
66	141	0.09134099632501602
66	142	0.08832207322120667
66	143	0.06655257940292358
66	144	0.0887959748506546
66	145	0.10523945838212967
66	146	0.12205006182193756
66	147	0.12359020113945007
66	148	0.11224916577339172
66	149	0.08893662691116333
66	150	0.1337544023990631
66	151	0.14889954030513763
66	152	0.11095717549324036
66	153	0.1276850551366806
66	154	0.15558195114135742
66	155	0.07198765873908997
66	156	0.11769108474254608
66	157	0.12280483543872833
66	158	0.07276567816734314
66	159	0.12644796073436737
66	160	0.07592513412237167
66	161	0.10193457454442978
66	162	0.12930022180080414
66	163	0.06995599716901779
66	164	0.11859267950057983
66	165	0.11162692308425903
66	166	0.08628548681735992
66	167	0.11669154465198517
66	168	0.05560896918177605
66	169	0.0665198564529419
66	170	0.07797641307115555
66	171	0.09193668514490128
66	172	0.13752926886081696
66	173	0.13978086411952972
66	174	0.18339599668979645
66	175	0.12849517166614532
66	176	0.09733391553163528
66	177	0.0949692577123642
66	178	0.13407985866069794
66	179	0.07539522647857666
66	180	0.16666387021541595
66	181	0.09038610011339188
66	182	0.128854438662529
66	183	0.09330109506845474
66	184	0.08883066475391388
66	185	0.09024661779403687
66	186	0.09613101184368134
66	187	0.13066956400871277
66	188	0.06640946865081787
66	189	0.13314764201641083
66	190	0.08490906655788422
66	191	0.0712643563747406
66	192	0.06866992264986038
66	193	0.11755549907684326
66	194	0.14469537138938904
