17	308	0.09721531718969345
17	309	0.14308156073093414
17	310	0.27753400802612305
17	311	0.060105618089437485
17	312	0.2837788462638855
17	313	0.05988078936934471
17	314	0.08489663153886795
17	315	0.11176454275846481
17	316	0.17643634974956512
17	317	0.161519855260849
17	318	0.08224878460168839
17	319	0.03576965257525444
17	320	0.13504932820796967
17	321	0.11088579148054123
17	322	0.1542017012834549
17	323	0.18345700204372406
17	324	0.06008894741535187
17	325	0.10808904469013214
17	326	0.17421665787696838
17	327	0.15498562157154083
17	328	0.13066460192203522
17	329	0.13591353595256805
17	330	0.12050171196460724
17	331	0.16708031296730042
17	332	0.2128031849861145
17	333	0.1270955502986908
17	334	0.10369359701871872
17	335	0.23032020032405853
17	336	0.30646613240242004
17	337	0.16322749853134155
17	338	0.09057655185461044
17	339	0.10111313313245773
17	340	0.2064949870109558
17	341	0.12973769009113312
17	342	0.12154348194599152
17	343	0.18524636328220367
17	344	0.054270412772893906
17	345	0.07675904035568237
17	346	0.2803284823894501
17	347	0.07831719517707825
17	348	0.08083108067512512
17	349	0.11528576165437698
17	350	0.2094803899526596
17	351	0.17424838244915009
17	352	0.22662563621997833
17	353	0.07680636644363403
17	354	0.21266143023967743
17	355	0.43108782172203064
17	356	0.05182160437107086
17	357	0.23833182454109192
17	358	0.11878079175949097
17	359	0.15107427537441254
17	360	0.06466632336378098
17	361	0.17259864509105682
17	362	0.19254574179649353
17	363	0.08218169957399368
17	364	0.3703928589820862
17	365	0.12372677773237228
17	366	0.06707658618688583
17	367	0.3311645984649658
17	368	0.16470815241336823
17	369	0.17298591136932373
17	370	0.17481417953968048
17	371	0.05621101334691048
17	372	0.23845379054546356
17	373	0.12639519572257996
17	374	0.04773343354463577
17	375	0.11625069379806519
17	376	0.2938724458217621
17	377	0.08974207192659378
17	378	0.04423700273036957
17	379	0.15325793623924255
17	380	0.1843494474887848
17	381	0.1290396749973297
17	382	0.22404131293296814
17	383	0.11566580086946487
17	384	0.17014092206954956
17	385	0.10695629566907883
17	386	0.09703005850315094
17	387	0.039041366428136826
17	388	0.13821718096733093
17	389	0.1759796142578125
17	390	0.07665568590164185
17	391	0.285617470741272
17	392	0.15742914378643036
17	393	0.1813185065984726
17	394	0.218841090798378
17	395	0.20575690269470215
17	396	0.1244320422410965
17	397	0.16982302069664001
17	398	0.027659881860017776
17	399	0.12299513816833496
17	400	0.09864092618227005
17	401	0.06348516792058945
17	402	0.13076801598072052
17	403	0.10226273536682129
17	404	0.06784960627555847
17	405	0.2244194597005844
17	406	0.0851484090089798
17	407	0.03649516403675079
17	408	0.06632853299379349
17	409	0.09001826494932175
17	410	0.08272644132375717
17	411	0.1205761656165123
17	412	0.2861751317977905
17	413	0.1418336033821106
17	414	0.11522921174764633
17	415	0.11634773015975952
17	416	0.057734597474336624
17	417	0.06207919493317604
17	418	0.1006445661187172
17	419	0.08624609559774399
17	420	0.2948874831199646
17	421	0.044788241386413574
17	422	0.11085303872823715
17	423	0.11729408800601959
17	424	0.2179330289363861
17	425	0.11053492873907089
17	426	0.10050595551729202
17	427	0.22542935609817505
17	428	0.21632972359657288
17	429	0.0978386178612709
17	430	0.1366255283355713
17	431	0.16002461314201355
17	432	0.17820604145526886
17	433	0.13007859885692596
17	434	0.06911950558423996
17	435	0.0838545709848404
17	436	0.12599648535251617
17	437	0.20610064268112183
17	438	0.030523912981152534
17	439	0.13054032623767853
17	440	0.07901833206415176
17	441	0.1517142355442047
17	442	0.0704408809542656
17	443	0.14605668187141418
17	444	0.08455150574445724
17	445	0.311156302690506
17	446	0.12012557685375214
17	447	0.220188170671463
17	448	0.29023995995521545
17	449	0.19517849385738373
17	450	0.04400403052568436
17	451	0.2450912594795227
17	452	0.12863993644714355
17	453	0.17142701148986816
17	454	0.15558554232120514
17	455	0.19231747090816498
17	456	0.10513695329427719
17	457	0.15289446711540222
17	458	0.3377548158168793
17	459	0.24021705985069275
17	460	0.07705571502447128
17	461	0.06912904232740402
17	462	0.25987380743026733
17	463	0.1698751300573349
17	464	0.08984691649675369
17	465	0.22792446613311768
17	466	0.1536879539489746
17	467	0.07170126587152481
17	468	0.11913883686065674
17	469	0.20292651653289795
17	470	0.0921403169631958
17	471	0.18641164898872375
17	472	0.27196526527404785
17	473	0.13592040538787842
17	474	0.1257457286119461
17	475	0.0327715240418911
17	476	0.11125218868255615
17	477	0.14156372845172882
17	478	0.25539350509643555
17	479	0.05144847556948662
17	480	0.08371688425540924
17	481	0.07239141315221786
17	482	0.13192765414714813
17	483	0.1482643038034439
17	484	0.06436318159103394
17	485	0.1412908136844635
17	486	0.06458647549152374
17	487	0.09510082006454468
17	488	0.13189229369163513
17	489	0.1497838944196701
17	490	0.17134857177734375
17	491	0.09397496283054352
17	492	0.05442433804273605
17	493	0.11843449622392654
17	494	0.30197563767433167
17	495	0.15068861842155457
17	496	0.22670437395572662
17	497	0.02729020267724991
17	498	0.09431590139865875
17	499	0.11224745959043503
17	500	0.14787474274635315
17	501	0.09051186591386795
17	502	0.10875730216503143
17	503	0.07891831547021866
17	504	0.06892924010753632
17	505	0.18021008372306824
17	506	0.08566446602344513
17	507	0.11535394191741943
17	508	0.1332477629184723
17	509	0.08537660539150238
17	510	0.13305461406707764
17	511	0.3847992718219757
17	512	0.1215122789144516
17	513	0.0847284346818924
17	514	0.31508854031562805
17	515	0.0737094059586525
17	516	0.08990239351987839
17	517	0.11166975647211075
17	518	0.18133342266082764
17	519	0.07679115980863571
17	520	0.19113747775554657
17	521	0.11410905420780182
17	522	0.1390777826309204
17	523	0.11754092574119568
17	524	0.030073584988713264
17	525	0.10644768923521042
17	526	0.39674094319343567
17	527	0.09664413332939148
17	528	0.20225964486598969
17	529	0.12901616096496582
17	530	0.08533159643411636
17	531	0.19671112298965454
17	532	0.14174814522266388
17	533	0.13379289209842682
17	534	0.11694889515638351
17	535	0.10218650102615356
17	536	0.06674443930387497
17	537	0.15578758716583252
17	538	0.23683229088783264
17	539	0.29229095578193665
17	540	0.07450830936431885
17	541	0.12603414058685303
17	542	0.03650810569524765
17	543	0.08988084644079208
17	544	0.12364426255226135
17	545	0.19046235084533691
17	546	0.10389689356088638
17	547	0.15296414494514465
17	548	0.05863279104232788
17	549	0.1328602135181427
17	550	0.09476611018180847
17	551	0.08353596925735474
17	552	0.09150409698486328
17	553	0.3398987352848053
17	554	0.044399019330739975
17	555	0.07955610007047653
17	556	0.13370381295681
17	557	0.12478898465633392
17	558	0.15048711001873016
17	559	0.1963101625442505
17	560	0.06627479940652847
17	561	0.131821870803833
17	562	0.05376560986042023
17	563	0.05025814101099968
17	564	0.17832762002944946
17	565	0.19242876768112183
17	566	0.07602852582931519
17	567	0.07014697045087814
17	568	0.18447734415531158
17	569	0.08784399181604385
17	570	0.10739338397979736
17	571	0.08028504997491837
17	572	0.24052947759628296
17	573	0.26371869444847107
17	574	0.2239403873682022
17	575	0.19840484857559204
17	576	0.15460793673992157
17	577	0.0953877866268158
17	578	0.23764505982398987
17	579	0.09284515678882599
17	580	0.1342622935771942
17	581	0.06312267482280731
17	582	0.09887919574975967
17	583	0.1622295379638672
17	584	0.10498058050870895
17	585	0.13836900889873505
17	586	0.08436202257871628
17	587	0.1886255294084549
18	0	0.3026306629180908
18	1	0.07307595014572144
18	2	0.06359876692295074
18	3	0.21060051023960114
18	4	0.1301613450050354
18	5	0.14299382269382477
18	6	0.07404088228940964
18	7	0.1394176334142685
18	8	0.023740829899907112
18	9	0.27482572197914124
18	10	0.08536456525325775
18	11	0.021061304956674576
18	12	0.13676704466342926
18	13	0.15437939763069153
18	14	0.15201504528522491
18	15	0.12178366631269455
18	16	0.0654466301202774
18	17	0.11193292587995529
18	18	0.12096478044986725
18	19	0.14044779539108276
18	20	0.06043454632163048
18	21	0.1645451784133911
18	22	0.19401296973228455
18	23	0.127980038523674
18	24	0.35258907079696655
18	25	0.09914299100637436
18	26	0.1133069097995758
18	27	0.09689754992723465
18	28	0.0810496062040329
18	29	0.20948012173175812
18	30	0.07580137997865677
18	31	0.1004040390253067
18	32	0.14410126209259033
18	33	0.051837705075740814
18	34	0.12751412391662598
18	35	0.25384873151779175
18	36	0.08616034686565399
18	37	0.12240102887153625
18	38	0.2544965147972107
18	39	0.13725966215133667
18	40	0.12664096057415009
18	41	0.11655241250991821
18	42	0.21707363426685333
18	43	0.2088497430086136
18	44	0.07883525639772415
18	45	0.08561331033706665
18	46	0.10974855720996857
18	47	0.0471402145922184
18	48	0.15601858496665955
18	49	0.01835441030561924
18	50	0.09294603019952774
18	51	0.07460695505142212
18	52	0.21125687658786774
18	53	0.0795404240489006
18	54	0.052648551762104034
18	55	0.27935659885406494
18	56	0.10531057417392731
18	57	0.21716204285621643
18	58	0.09922446310520172
18	59	0.26201990246772766
18	60	0.06673586368560791
18	61	0.10156102478504181
18	62	0.11875594407320023
18	63	0.13487812876701355
18	64	0.05100030452013016
18	65	0.2913116216659546
18	66	0.13747303187847137
18	67	0.12963159382343292
18	68	0.0972558856010437
18	69	0.10407601296901703
18	70	0.11668046563863754
18	71	0.10387718677520752
18	72	0.10702072829008102
18	73	0.13887116312980652
18	74	0.10811874270439148
18	75	0.19890274107456207
18	76	0.2825026214122772
18	77	0.1896815150976181
18	78	0.10656856745481491
18	79	0.08342008292675018
18	80	0.17841221392154694
18	81	0.05972006916999817
18	82	0.15536783635616302
18	83	0.1008283793926239
18	84	0.07018114626407623
18	85	0.030398352071642876
18	86	0.09793728590011597
18	87	0.11350572109222412
18	88	0.04323948174715042
18	89	0.059493497014045715
18	90	0.044027842581272125
18	91	0.08581582456827164
18	92	0.22682872414588928
18	93	0.18158237636089325
18	94	0.09088342636823654
18	95	0.17353849112987518
18	96	0.07116125524044037
18	97	0.15072311460971832
18	98	0.04817258566617966
18	99	0.07013477385044098
18	100	0.23146943747997284
18	101	0.23258629441261292
18	102	0.09089674800634384
18	103	0.12198890000581741
18	104	0.10829056054353714
18	105	0.19057174026966095
18	106	0.128102645277977
18	107	0.13670854270458221
18	108	0.05135555937886238
18	109	0.10718971490859985
18	110	0.16489623486995697
18	111	0.14120273292064667
18	112	0.15567633509635925
18	113	0.1787368655204773
18	114	0.09857415407896042
18	115	0.09208989143371582
18	116	0.3275255262851715
18	117	0.10212594270706177
18	118	0.0961417630314827
18	119	0.08959276974201202
18	120	0.13274729251861572
18	121	0.08540640026330948
18	122	0.07825374603271484
18	123	0.14180678129196167
18	124	0.32439059019088745
18	125	0.17349782586097717
18	126	0.18174506723880768
18	127	0.05985290929675102
18	128	0.07945351302623749
18	129	0.0627499595284462
18	130	0.15646924078464508
18	131	0.16241836547851562
18	132	0.1349218189716339
18	133	0.10987918823957443
18	134	0.07723008096218109
18	135	0.12778064608573914
18	136	0.10126565396785736
18	137	0.1664634346961975
18	138	0.21629491448402405
18	139	0.31443244218826294
18	140	0.15771344304084778
18	141	0.33539068698883057
18	142	0.25701624155044556
18	143	0.083583764731884
18	144	0.07756885141134262
18	145	0.06099679693579674
18	146	0.11383730173110962
18	147	0.0746014192700386
18	148	0.0656360387802124
18	149	0.09561444073915482
18	150	0.09264489263296127
18	151	0.11573603004217148
18	152	0.12223104387521744
18	153	0.06401672959327698
18	154	0.16566631197929382
18	155	0.09281255304813385
18	156	0.0983223170042038
18	157	0.2126559168100357
18	158	0.2541951537132263
18	159	0.25052666664123535
18	160	0.2293282002210617
18	161	0.14079943299293518
18	162	0.10381285846233368
18	163	0.06473112851381302
18	164	0.12206987291574478
18	165	0.08922894299030304
18	166	0.22950726747512817
18	167	0.12436681240797043
18	168	0.3241340219974518
18	169	0.05480724573135376
18	170	0.10087455064058304
18	171	0.1366174817085266
18	172	0.2041480988264084
18	173	0.3052396774291992
18	174	0.14189954102039337
18	175	0.07377684116363525
18	176	0.14930838346481323
18	177	0.1896098107099533
18	178	0.0979558676481247
18	179	0.12460598349571228
18	180	0.15280424058437347
18	181	0.2344159036874771
18	182	0.14415067434310913
18	183	0.25288763642311096
18	184	0.11427286267280579
18	185	0.13624371588230133
18	186	0.284129798412323
18	187	0.19055014848709106
18	188	0.2357221394777298
18	189	0.08748427778482437
18	190	0.11160872131586075
18	191	0.0668475329875946
18	192	0.1576719880104065
18	193	0.15738338232040405
18	194	0.11761654168367386
18	195	0.07186631858348846
18	196	0.09415813535451889
18	197	0.09260250627994537
18	198	0.1172860711812973
18	199	0.0627620592713356
18	200	0.11685922741889954
18	201	0.07145939022302628
18	202	0.07137254625558853
18	203	0.11743423342704773
18	204	0.03548799082636833
18	205	0.08529789000749588
18	206	0.07441320270299911
18	207	0.038997337222099304
18	208	0.03629638999700546
18	209	0.12280091643333435
18	210	0.03976660221815109
18	211	0.06652334332466125
18	212	0.21896708011627197
18	213	0.14312843978405
18	214	0.11676227301359177
18	215	0.06620566546916962
18	216	0.15104560554027557
18	217	0.0721340999007225
18	218	0.04496001452207565
18	219	0.14319245517253876
18	220	0.41702914237976074
18	221	0.1419151872396469
18	222	0.12397147715091705
18	223	0.28920868039131165
18	224	0.09061641991138458
18	225	0.07611662894487381
18	226	0.21037401258945465
18	227	0.13190725445747375
18	228	0.11114762723445892
18	229	0.12355872243642807
18	230	0.10934606194496155
18	231	0.1980869024991989
18	232	0.10795492678880692
18	233	0.22833243012428284
18	234	0.11025925725698471
18	235	0.14820921421051025
18	236	0.2010989934206009
18	237	0.1716698259115219
18	238	0.13787095248699188
18	239	0.1676613688468933
18	240	0.04951193928718567
18	241	0.17486929893493652
18	242	0.17320866882801056
18	243	0.44539687037467957
18	244	0.10854559391736984
18	245	0.183964341878891
18	246	0.15287350118160248
18	247	0.13506923615932465
18	248	0.13355673849582672
18	249	0.1585829257965088
18	250	0.1496255099773407
18	251	0.21910007297992706
18	252	0.1818738728761673
18	253	0.1174549013376236
18	254	0.11570823937654495
18	255	0.060002706944942474
18	256	0.15829958021640778
18	257	0.05319745093584061
18	258	0.09499938786029816
18	259	0.05963020771741867
18	260	0.18534867465496063
18	261	0.0575098991394043
18	262	0.0944552794098854
18	263	0.09372146427631378
18	264	0.2146259993314743
18	265	0.06558442115783691
18	266	0.08272586762905121
18	267	0.08482642471790314
18	268	0.0877801775932312
18	269	0.14183169603347778
18	270	0.3184746503829956
18	271	0.24424219131469727
18	272	0.11088772118091583
18	273	0.13133160769939423
18	274	0.13454292714595795
18	275	0.1573275625705719
18	276	0.13724307715892792
18	277	0.14652985334396362
18	278	0.14847618341445923
18	279	0.038655128329992294
18	280	0.13324810564517975
18	281	0.09242354333400726
18	282	0.1847282350063324
18	283	0.2549094259738922
18	284	0.09625275433063507
18	285	0.043924521654844284
18	286	0.1589219868183136
18	287	0.08162721246480942
18	288	0.11934680491685867
18	289	0.06519465893507004
18	290	0.07065032422542572
18	291	0.17876262962818146
18	292	0.15659308433532715
18	293	0.11689490079879761
18	294	0.2874891757965088
18	295	0.18654590845108032
18	296	0.39132440090179443
18	297	0.12027483433485031
18	298	0.05035780370235443
18	299	0.19801287353038788
18	300	0.15415002405643463
18	301	0.19363121688365936
18	302	0.18883876502513885
18	303	0.05812901630997658
18	304	0.18700923025608063
18	305	0.20378895103931427
18	306	0.14281362295150757
18	307	0.07369562983512878
18	308	0.20774194598197937
18	309	0.20083142817020416
18	310	0.12229347974061966
18	311	0.31188255548477173
18	312	0.129236102104187
18	313	0.1888163983821869
18	314	0.17852100729942322
18	315	0.12250833213329315
18	316	0.12080755829811096
18	317	0.2181904911994934
18	318	0.2532314658164978
18	319	0.15298961102962494
18	320	0.13714542984962463
18	321	0.1028393805027008
18	322	0.048877179622650146
18	323	0.18294557929039001
18	324	0.08092780411243439
18	325	0.10141059011220932
18	326	0.08724437654018402
18	327	0.24450857937335968
18	328	0.08487020432949066
18	329	0.11204162240028381
18	330	0.2604302167892456
18	331	0.1450575292110443
18	332	0.18020391464233398
18	333	0.11126913130283356
18	334	0.10285414010286331
18	335	0.19512857496738434
18	336	0.14528585970401764
18	337	0.13011440634727478
18	338	0.11794459074735641
18	339	0.15907622873783112
18	340	0.24953894317150116
18	341	0.17118476331233978
18	342	0.2847302556037903
18	343	0.16974467039108276
18	344	0.15979143977165222
18	345	0.17880377173423767
18	346	0.07579129934310913
18	347	0.16467636823654175
18	348	0.11316707730293274
18	349	0.12091787904500961
18	350	0.10122659802436829
18	351	0.11072901636362076
18	352	0.10434700548648834
18	353	0.10288392007350922
18	354	0.1252979040145874
18	355	0.14187288284301758
18	356	0.16442954540252686
18	357	0.03968265280127525
18	358	0.12961965799331665
18	359	0.013248520903289318
18	360	0.20001649856567383
18	361	0.1796768754720688
18	362	0.38181251287460327
18	363	0.1027860939502716
18	364	0.17926611006259918
18	365	0.09154859185218811
18	366	0.12189032882452011
18	367	0.06863033771514893
18	368	0.05740487575531006
18	369	0.44476404786109924
18	370	0.12514302134513855
18	371	0.052932556718587875
18	372	0.12449110299348831
18	373	0.05808928608894348
18	374	0.18598060309886932
18	375	0.1453946828842163
18	376	0.11517682671546936
18	377	0.07589852809906006
18	378	0.17225271463394165
18	379	0.0869920626282692
18	380	0.09174351394176483
18	381	0.0997641384601593
18	382	0.2521500289440155
18	383	0.24335528910160065
18	384	0.16358250379562378
18	385	0.15003602206707
18	386	0.1335868388414383
18	387	0.13504630327224731
18	388	0.0996771827340126
18	389	0.1552947759628296
18	390	0.08571459352970123
18	391	0.2315121442079544
18	392	0.18001753091812134
18	393	0.13630537688732147
18	394	0.11130540072917938
18	395	0.1324792057275772
18	396	0.14687411487102509
18	397	0.18332546949386597
18	398	0.04008806124329567
18	399	0.08204582333564758
18	400	0.360526442527771
18	401	0.06761743873357773
18	402	0.14371676743030548
18	403	0.09322550147771835
18	404	0.12191195785999298
18	405	0.25217440724372864
18	406	0.14743295311927795
18	407	0.20470894873142242
18	408	0.1308138370513916
18	409	0.05942349508404732
18	410	0.14966118335723877
18	411	0.1526816487312317
18	412	0.13479693233966827
18	413	0.09828130900859833
18	414	0.07055621594190598
18	415	0.1057782843708992
18	416	0.14688239991664886
18	417	0.22983191907405853
18	418	0.047043539583683014
18	419	0.21579763293266296
18	420	0.25596630573272705
18	421	0.0401761420071125
18	422	0.10068776458501816
18	423	0.07578688859939575
18	424	0.1317044198513031
18	425	0.05922621488571167
18	426	0.0700046718120575
18	427	0.11569611728191376
18	428	0.0942772626876831
18	429	0.06091626361012459
18	430	0.11568017303943634
18	431	0.1950669288635254
18	432	0.23441088199615479
18	433	0.07916171103715897
18	434	0.12276353687047958
18	435	0.031412772834300995
18	436	0.19471091032028198
18	437	0.11561058461666107
18	438	0.11828821152448654
18	439	0.15412604808807373
18	440	0.08334684371948242
18	441	0.065662682056427
18	442	0.12134546041488647
18	443	0.07089821994304657
18	444	0.15651297569274902
18	445	0.11062901467084885
18	446	0.11698507517576218
18	447	0.08082842081785202
18	448	0.056497685611248016
18	449	0.12039203941822052
18	450	0.04567088186740875
18	451	0.059733904898166656
18	452	0.07032903283834457
18	453	0.10422485321760178
18	454	0.15418997406959534
18	455	0.11347825825214386
18	456	0.15628252923488617
18	457	0.10042071342468262
18	458	0.12627561390399933
18	459	0.11554241180419922
18	460	0.0559772253036499
18	461	0.0825989618897438
18	462	0.2271479070186615
18	463	0.09798868745565414
18	464	0.1031089574098587
18	465	0.0919049084186554
18	466	0.09507095068693161
18	467	0.3522825241088867
18	468	0.1867891252040863
18	469	0.23377063870429993
18	470	0.06988613307476044
18	471	0.3468855321407318
18	472	0.3089541792869568
18	473	0.05984814837574959
18	474	0.12044283002614975
18	475	0.14026649296283722
18	476	0.23320753872394562
18	477	0.1439388543367386
18	478	0.06965362280607224
18	479	0.2246577888727188
18	480	0.14464277029037476
18	481	0.12442438304424286
18	482	0.12848776578903198
18	483	0.051115695387125015
18	484	0.09422166645526886
18	485	0.1225142553448677
18	486	0.13934482634067535
18	487	0.03956650197505951
18	488	0.23096758127212524
18	489	0.17131741344928741
18	490	0.09645295143127441
18	491	0.1351327747106552
18	492	0.07462301850318909
18	493	0.09329453855752945
18	494	0.28388479351997375
18	495	0.02850881777703762
18	496	0.19806604087352753
18	497	0.1974283903837204
18	498	0.13544908165931702
18	499	0.19486169517040253
18	500	0.21593862771987915
18	501	0.030116576701402664
18	502	0.05044442415237427
18	503	0.37935036420822144
18	504	0.18862920999526978
18	505	0.18583013117313385
18	506	0.3144044280052185
18	507	0.07683400064706802
18	508	0.15631066262722015
18	509	0.153231680393219
18	510	0.15638937056064606
18	511	0.041036784648895264
18	512	0.18161815404891968
18	513	0.08074609935283661
18	514	0.035682953894138336
18	515	0.05925583094358444
18	516	0.17633284628391266
18	517	0.17003808915615082
18	518	0.17399251461029053
18	519	0.1265743225812912
18	520	0.05983740836381912
18	521	0.06248055770993233
18	522	0.19393767416477203
18	523	0.08030173182487488
18	524	0.08819063007831573
18	525	0.10849698632955551
18	526	0.06681222468614578
18	527	0.27805960178375244
18	528	0.13082772493362427
18	529	0.07802478969097137
18	530	0.09695696085691452
18	531	0.1279793381690979
18	532	0.0825762003660202
18	533	0.14619581401348114
18	534	0.06015357747673988
18	535	0.047508250921964645
18	536	0.08199235796928406
18	537	0.12650500237941742
18	538	0.24426361918449402
18	539	0.0811266154050827
18	540	0.140404611825943
18	541	0.1300230771303177
18	542	0.3587431311607361
18	543	0.1004919484257698
18	544	0.19186396896839142
18	545	0.09110796451568604
18	546	0.22877825796604156
18	547	0.08818239718675613
18	548	0.13788482546806335
18	549	0.17155595123767853
18	550	0.12955595552921295
18	551	0.3186064660549164
18	552	0.12493889033794403
18	553	0.0998677983880043
18	554	0.2869594991207123
18	555	0.10509427636861801
18	556	0.2060614377260208
18	557	0.17118088901042938
18	558	0.14117518067359924
18	559	0.06012624874711037
18	560	0.16494040191173553
18	561	0.07009312510490417
18	562	0.259187251329422
18	563	0.2485014945268631
18	564	0.10261239111423492
18	565	0.19212931394577026
18	566	0.23640644550323486
18	567	0.07941709458827972
18	568	0.06230790540575981
18	569	0.12600865960121155
18	570	0.11070962995290756
18	571	0.09363136440515518
18	572	0.08685145527124405
18	573	0.18925820291042328
18	574	0.15240243077278137
18	575	0.14809459447860718
18	576	0.2659488916397095
18	577	0.14169906079769135
18	578	0.12343057245016098
18	579	0.07585026323795319
18	580	0.16645577549934387
18	581	0.46879369020462036
18	582	0.13950443267822266
18	583	0.14728738367557526
18	584	0.1964164823293686
18	585	0.11599328368902206
18	586	0.11295533925294876
18	587	0.20866413414478302
19	0	0.10247494280338287
19	1	0.20103609561920166
19	2	0.2793457806110382
19	3	0.1296936422586441
19	4	0.1439458578824997
19	5	0.16135068237781525
19	6	0.18201512098312378
19	7	0.12023816257715225
19	8	0.17242980003356934
19	9	0.04705581068992615
19	10	0.13717617094516754
19	11	0.12445878237485886
19	12	0.18007341027259827
19	13	0.05368057265877724
19	14	0.08670163154602051
19	15	0.11586161702871323
19	16	0.1823359727859497
19	17	0.1672281175851822
19	18	0.10878444463014603
19	19	0.05188997462391853
19	20	0.020306192338466644
19	21	0.07860451936721802
19	22	0.1509893536567688
19	23	0.09841551631689072
19	24	0.10363560914993286
19	25	0.08968665450811386
19	26	0.129015251994133
19	27	0.17429794371128082
19	28	0.0961199551820755
19	29	0.14669591188430786
19	30	0.04087623581290245
19	31	0.04289102181792259
19	32	0.1697196513414383
19	33	0.08013541251420975
19	34	0.1423657089471817
19	35	0.11732905358076096
19	36	0.054953258484601974
19	37	0.09575694054365158
19	38	0.1992826610803604
19	39	0.06417029350996017
19	40	0.046091269701719284
19	41	0.15694403648376465
19	42	0.12152744829654694
19	43	0.1757902354001999
19	44	0.12940320372581482
19	45	0.14940603077411652
19	46	0.13370871543884277
19	47	0.1708502471446991
19	48	0.03287636116147041
19	49	0.1075621023774147
19	50	0.2423691600561142
19	51	0.11643165349960327
19	52	0.12418847531080246
19	53	0.04797827824950218
19	54	0.15283054113388062
19	55	0.06296015530824661
19	56	0.0827479436993599
19	57	0.23679101467132568
19	58	0.135257750749588
19	59	0.03894338011741638
19	60	0.10679865628480911
19	61	0.26006019115448
19	62	0.05920219048857689
19	63	0.12333950400352478
19	64	0.0967351570725441
19	65	0.1185377687215805
19	66	0.22417987883090973
19	67	0.07030662149190903
19	68	0.21684390306472778
19	69	0.10275378823280334
19	70	0.10005352646112442
19	71	0.09985484927892685
19	72	0.25889575481414795
19	73	0.17952176928520203
19	74	0.07527850568294525
19	75	0.04300689324736595
19	76	0.07968888431787491
19	77	0.1308048963546753
19	78	0.05509123578667641
19	79	0.03760220855474472
19	80	0.035927701741456985
19	81	0.1576567441225052
19	82	0.33098068833351135
19	83	0.08891084790229797
19	84	0.12029702961444855
19	85	0.09736426919698715
19	86	0.31999289989471436
19	87	0.0980716198682785
19	88	0.1885480284690857
19	89	0.47531941533088684
19	90	0.06670288741588593
19	91	0.2042679488658905
19	92	0.12263485789299011
19	93	0.1549452841281891
19	94	0.173807293176651
19	95	0.09243274480104446
19	96	0.15981316566467285
19	97	0.19614779949188232
19	98	0.18686281144618988
19	99	0.1262180358171463
19	100	0.1364601105451584
19	101	0.16494832932949066
19	102	0.12718938291072845
19	103	0.18563716113567352
19	104	0.0705113485455513
19	105	0.05633339658379555
19	106	0.1301794946193695
19	107	0.16879871487617493
19	108	0.09018807113170624
19	109	0.24565857648849487
19	110	0.0672590509057045
19	111	0.20299126207828522
19	112	0.12363854795694351
19	113	0.11550799757242203
19	114	0.12384456396102905
19	115	0.046560436487197876
19	116	0.1925731897354126
19	117	0.1122017353773117
19	118	0.13889622688293457
19	119	0.19302047789096832
19	120	0.047987230122089386
19	121	0.25979849696159363
19	122	0.14583365619182587
19	123	0.20089109241962433
19	124	0.12939460575580597
19	125	0.053005319088697433
19	126	0.06069135293364525
19	127	0.0929090604186058
19	128	0.09761987626552582
19	129	0.16813643276691437
19	130	0.1378517597913742
19	131	0.16888588666915894
19	132	0.2830623984336853
19	133	0.08074872195720673
19	134	0.2002725750207901
19	135	0.2868899405002594
19	136	0.19947005808353424
19	137	0.05897926539182663
19	138	0.1459263563156128
19	139	0.15289077162742615
19	140	0.26040884852409363
19	141	0.16995249688625336
19	142	0.22225020825862885
19	143	0.12786301970481873
19	144	0.1251457929611206
19	145	0.17170535027980804
19	146	0.06568113714456558
19	147	0.07743261009454727
19	148	0.08023616671562195
19	149	0.20219682157039642
19	150	0.09998222440481186
19	151	0.1762171983718872
19	152	0.2907858192920685
19	153	0.11415228247642517
19	154	0.2503005266189575
19	155	0.25797533988952637
19	156	0.17906296253204346
19	157	0.06293581426143646
19	158	0.3228960633277893
19	159	0.08284975588321686
19	160	0.04697320610284805
19	161	0.1409951001405716
19	162	0.09409487247467041
19	163	0.26741063594818115
19	164	0.16844581067562103
19	165	0.18369846045970917
19	166	0.11545328795909882
19	167	0.1123066172003746
19	168	0.13112491369247437
19	169	0.0862308219075203
19	170	0.1415112018585205
19	171	0.18267403542995453
19	172	0.1399114727973938
19	173	0.21516411006450653
19	174	0.19345946609973907
19	175	0.07757867872714996
19	176	0.11832166463136673
19	177	0.19539569318294525
19	178	0.12776876986026764
19	179	0.09872148185968399
19	180	0.08652754127979279
19	181	0.05578293278813362
19	182	0.071637824177742
19	183	0.29898402094841003
19	184	0.1780128926038742
19	185	0.32367295026779175
19	186	0.06659457832574844
19	187	0.13600848615169525
19	188	0.1117197722196579
19	189	0.06095627322793007
19	190	0.2337818741798401
19	191	0.25220170617103577
19	192	0.22031086683273315
19	193	0.17297503352165222
19	194	0.12045890837907791
19	195	0.1574603021144867
19	196	0.11666584014892578
19	197	0.17433133721351624
19	198	0.15967482328414917
19	199	0.08197442442178726
19	200	0.19667260348796844
19	201	0.21296443045139313
19	202	0.08127531409263611
19	203	0.10342253744602203
19	204	0.11156250536441803
19	205	0.15352365374565125
19	206	0.030728738754987717
19	207	0.10690059512853622
19	208	0.14070604741573334
19	209	0.09483104944229126
