56	265	0.15781959891319275
56	266	0.2267584353685379
56	267	0.19227933883666992
56	268	0.20666973292827606
56	269	0.11093921214342117
56	270	0.11368662118911743
56	271	0.12053824216127396
56	272	0.21467354893684387
56	273	0.13525621592998505
56	274	0.10199142247438431
56	275	0.20632818341255188
56	276	0.11436116695404053
56	277	0.15042753517627716
56	278	0.15436677634716034
56	279	0.08239790797233582
56	280	0.10387914627790451
56	281	0.1593300849199295
56	282	0.057226840406656265
56	283	0.04167579859495163
56	284	0.17620398104190826
56	285	0.1972348988056183
56	286	0.1501690298318863
56	287	0.06646143645048141
56	288	0.1673014760017395
56	289	0.2666316628456116
56	290	0.05649895966053009
56	291	0.10349246114492416
56	292	0.2018144577741623
56	293	0.11790543794631958
56	294	0.1277645379304886
56	295	0.10261551290750504
56	296	0.04715790972113609
56	297	0.07251091301441193
56	298	0.20042479038238525
56	299	0.07925169169902802
56	300	0.09792099893093109
56	301	0.13975581526756287
56	302	0.11689166724681854
56	303	0.10602077841758728
56	304	0.06115861237049103
56	305	0.1383863389492035
56	306	0.20522266626358032
56	307	0.12874242663383484
56	308	0.18914230167865753
56	309	0.10621359199285507
56	310	0.17374306917190552
56	311	0.11889335513114929
56	312	0.14494431018829346
56	313	0.06468556821346283
56	314	0.1458674520254135
56	315	0.043418046087026596
56	316	0.18793928623199463
56	317	0.23713813722133636
56	318	0.06875922530889511
56	319	0.20623736083507538
56	320	0.09705367684364319
56	321	0.2753424048423767
56	322	0.2830207049846649
56	323	0.1352737545967102
56	324	0.1437111645936966
56	325	0.19458222389221191
56	326	0.187716543674469
56	327	0.11232362687587738
56	328	0.10040859878063202
56	329	0.12925052642822266
56	330	0.1356165111064911
56	331	0.10175487399101257
56	332	0.07378403097391129
56	333	0.1091775894165039
56	334	0.16574527323246002
56	335	0.12636040151119232
56	336	0.12543322145938873
56	337	0.2624630331993103
56	338	0.23503875732421875
56	339	0.05574382096529007
56	340	0.10133831948041916
56	341	0.1975669413805008
56	342	0.167538121342659
56	343	0.19465653598308563
56	344	0.06938327848911285
56	345	0.04051804915070534
56	346	0.21779507398605347
56	347	0.1507268100976944
56	348	0.08306539803743362
56	349	0.06307805329561234
56	350	0.3150576055049896
56	351	0.5117009282112122
56	352	0.13000604510307312
56	353	0.1652384251356125
56	354	0.09379754215478897
56	355	0.055499717593193054
56	356	0.10425615310668945
56	357	0.10627572983503342
56	358	0.12897779047489166
56	359	0.0673498660326004
56	360	0.10179384797811508
56	361	0.2879936397075653
56	362	0.08766217529773712
56	363	0.24680832028388977
56	364	0.16209886968135834
56	365	0.09422464668750763
56	366	0.16796857118606567
56	367	0.10917942225933075
56	368	0.20034490525722504
56	369	0.10697773098945618
56	370	0.2815958559513092
56	371	0.18468083441257477
56	372	0.04326692596077919
56	373	0.08220349252223969
56	374	0.11899439245462418
56	375	0.08036071062088013
56	376	0.21174384653568268
56	377	0.3649042546749115
56	378	0.0911785140633583
56	379	0.08676544576883316
56	380	0.10608905553817749
56	381	0.04414476826786995
56	382	0.09817963093519211
56	383	0.12056819349527359
56	384	0.19160620868206024
56	385	0.15434548258781433
56	386	0.11985453218221664
56	387	0.1151709109544754
56	388	0.08681300282478333
56	389	0.237295001745224
56	390	0.1187678873538971
56	391	0.23657983541488647
56	392	0.06017706170678139
56	393	0.2993425726890564
56	394	0.10251626372337341
56	395	0.08236337453126907
56	396	0.1584019511938095
56	397	0.16751091182231903
56	398	0.18574365973472595
56	399	0.08484111726284027
56	400	0.2430822253227234
56	401	0.07296254485845566
56	402	0.1559741348028183
56	403	0.0911276713013649
56	404	0.32096728682518005
56	405	0.13800238072872162
56	406	0.15713009238243103
56	407	0.0809161514043808
56	408	0.1619967818260193
56	409	0.05225935950875282
56	410	0.2131599634885788
56	411	0.1750965267419815
56	412	0.16989046335220337
56	413	0.2738550901412964
56	414	0.1939033716917038
56	415	0.20253592729568481
56	416	0.18517065048217773
56	417	0.1155339851975441
56	418	0.12222103774547577
56	419	0.11080826818943024
56	420	0.1770765483379364
56	421	0.19480153918266296
56	422	0.23328174650669098
56	423	0.1814878135919571
56	424	0.24502380192279816
56	425	0.0746636837720871
56	426	0.09021583199501038
56	427	0.19951754808425903
56	428	0.12964914739131927
56	429	0.16469977796077728
56	430	0.1268928498029709
56	431	0.15930749475955963
56	432	0.11501270532608032
56	433	0.08676008880138397
56	434	0.16595399379730225
56	435	0.12542322278022766
56	436	0.3120000660419464
56	437	0.34855684638023376
56	438	0.0953003540635109
56	439	0.4408147931098938
56	440	0.1158815547823906
56	441	0.0733681246638298
56	442	0.10043118894100189
56	443	0.31654250621795654
56	444	0.10942419618368149
56	445	0.1370312124490738
56	446	0.18691284954547882
56	447	0.12626288831233978
56	448	0.07408413290977478
56	449	0.04273321107029915
56	450	0.10927879065275192
56	451	0.24168376624584198
56	452	0.18343177437782288
56	453	0.2460552453994751
56	454	0.07269036769866943
56	455	0.2208770215511322
56	456	0.07798366993665695
56	457	0.1895945519208908
56	458	0.2489953339099884
56	459	0.21424120664596558
56	460	0.15173250436782837
56	461	0.1449677050113678
56	462	0.32623979449272156
56	463	0.1889910101890564
56	464	0.1413864940404892
56	465	0.11270037293434143
56	466	0.10188128054141998
56	467	0.1585933268070221
56	468	0.16549937427043915
56	469	0.1149984821677208
56	470	0.22978059947490692
56	471	0.10912123322486877
56	472	0.11989829689264297
56	473	0.21606840193271637
56	474	0.07538170367479324
56	475	0.12815150618553162
56	476	0.3581218123435974
56	477	0.18546998500823975
56	478	0.47803983092308044
56	479	0.08558424562215805
56	480	0.17241224646568298
56	481	0.10993891209363937
56	482	0.06545497477054596
56	483	0.0919019803404808
56	484	0.2824884057044983
56	485	0.11797001957893372
56	486	0.031148405745625496
56	487	0.1251046359539032
56	488	0.17458990216255188
56	489	0.13540208339691162
56	490	0.16137130558490753
56	491	0.1701694279909134
56	492	0.1723862886428833
56	493	0.17972081899642944
56	494	0.35207492113113403
56	495	0.26606422662734985
56	496	0.08406402170658112
56	497	0.2327893078327179
56	498	0.11021152138710022
56	499	0.20070026814937592
56	500	0.19575677812099457
56	501	0.10267088562250137
56	502	0.1415473073720932
56	503	0.06732655316591263
56	504	0.09321578592061996
56	505	0.08823967725038528
56	506	0.12080059945583344
56	507	0.12628012895584106
56	508	0.25123658776283264
56	509	0.24900303781032562
56	510	0.07923659682273865
56	511	0.12605461478233337
56	512	0.10514451563358307
56	513	0.2809177041053772
56	514	0.2269081175327301
56	515	0.09707342088222504
56	516	0.1418822556734085
56	517	0.13246995210647583
56	518	0.05346496403217316
56	519	0.22740532457828522
56	520	0.11137711256742477
56	521	0.2045377790927887
56	522	0.08486417680978775
56	523	0.23982539772987366
56	524	0.20264768600463867
56	525	0.2238026261329651
56	526	0.1372780203819275
56	527	0.10378658026456833
56	528	0.0531514473259449
56	529	0.15274816751480103
56	530	0.19704937934875488
56	531	0.16257207095623016
56	532	0.05721065774559975
56	533	0.11801242083311081
56	534	0.1789989471435547
56	535	0.1280956268310547
56	536	0.14901576936244965
56	537	0.1763593852519989
56	538	0.2684289515018463
56	539	0.0238684993237257
56	540	0.1531742513179779
56	541	0.035152290016412735
56	542	0.07638871669769287
56	543	0.06423629820346832
56	544	0.14973965287208557
56	545	0.245401069521904
56	546	0.14606991410255432
56	547	0.18632552027702332
56	548	0.1437101811170578
56	549	0.20803673565387726
56	550	0.07779666036367416
56	551	0.21396198868751526
56	552	0.18289028108119965
56	553	0.14907804131507874
56	554	0.0644715428352356
56	555	0.12034251540899277
56	556	0.1634976863861084
56	557	0.16899994015693665
56	558	0.2123204469680786
56	559	0.13466507196426392
56	560	0.08521300554275513
56	561	0.2312171757221222
56	562	0.08000107854604721
56	563	0.3615321218967438
56	564	0.07031884789466858
56	565	0.10359710454940796
56	566	0.15593348443508148
56	567	0.12768547236919403
56	568	0.10334263741970062
56	569	0.04051864519715309
56	570	0.17109759151935577
56	571	0.08128568530082703
56	572	0.08009448647499084
56	573	0.1967969536781311
56	574	0.46477577090263367
56	575	0.19987134635448456
56	576	0.05907391384243965
56	577	0.023828208446502686
56	578	0.11589092016220093
56	579	0.11944672465324402
56	580	0.1558932662010193
56	581	0.0647648423910141
56	582	0.1408567875623703
56	583	0.09129394590854645
56	584	0.23625756800174713
56	585	0.12349268049001694
56	586	0.1650071144104004
56	587	0.1063920333981514
57	0	0.13535048067569733
57	1	0.2557793855667114
57	2	0.14761510491371155
57	3	0.15826551616191864
57	4	0.12446971237659454
57	5	0.14341075718402863
57	6	0.13789410889148712
57	7	0.16208527982234955
57	8	0.09629597514867783
57	9	0.11237598210573196
57	10	0.2301328480243683
57	11	0.17919975519180298
57	12	0.09886995702981949
57	13	0.19978615641593933
57	14	0.12892664968967438
57	15	0.16579928994178772
57	16	0.12367136031389236
57	17	0.13663321733474731
57	18	0.1465262621641159
57	19	0.10902485251426697
57	20	0.2384853959083557
57	21	0.11923735588788986
57	22	0.05254622548818588
57	23	0.2345859855413437
57	24	0.13427454233169556
57	25	0.12634435296058655
57	26	0.04944896697998047
57	27	0.1403910219669342
57	28	0.054379675537347794
57	29	0.23237986862659454
57	30	0.20515386760234833
57	31	0.1592254787683487
57	32	0.1358216404914856
57	33	0.09176354855298996
57	34	0.1705789864063263
57	35	0.06217905506491661
57	36	0.12309504300355911
57	37	0.12658190727233887
57	38	0.1208636462688446
57	39	0.16234934329986572
57	40	0.06857839971780777
57	41	0.09510209411382675
57	42	0.22789305448532104
57	43	0.18549418449401855
57	44	0.160167396068573
57	45	0.2024405151605606
57	46	0.26874861121177673
57	47	0.06471812725067139
57	48	0.16041547060012817
57	49	0.1817535012960434
57	50	0.15664508938789368
57	51	0.15410342812538147
57	52	0.1901412010192871
57	53	0.19742371141910553
57	54	0.12119145691394806
57	55	0.17478077113628387
57	56	0.18268820643424988
57	57	0.08463433384895325
57	58	0.067985899746418
57	59	0.18076132237911224
57	60	0.10615767538547516
57	61	0.1920977085828781
57	62	0.12498704344034195
57	63	0.12764084339141846
57	64	0.10273187607526779
57	65	0.2047673612833023
57	66	0.057451408356428146
57	67	0.1055772602558136
57	68	0.060271915048360825
57	69	0.09535843133926392
57	70	0.17775557935237885
57	71	0.08826824277639389
57	72	0.26977357268333435
57	73	0.05547529458999634
57	74	0.14468914270401
57	75	0.1735696643590927
57	76	0.16671456396579742
57	77	0.35077935457229614
57	78	0.15205492079257965
57	79	0.16644088923931122
57	80	0.09000883251428604
57	81	0.2448319047689438
57	82	0.12088865041732788
57	83	0.07066413760185242
57	84	0.19276808202266693
57	85	0.21067681908607483
57	86	0.08943109214305878
57	87	0.0814913809299469
57	88	0.08997269719839096
57	89	0.19862619042396545
57	90	0.11442883312702179
57	91	0.06476835906505585
57	92	0.18781404197216034
57	93	0.05382342264056206
57	94	0.09142869710922241
57	95	0.18146158754825592
57	96	0.10471374541521072
57	97	0.2612106502056122
57	98	0.17087271809577942
57	99	0.1474899798631668
57	100	0.29510748386383057
57	101	0.04466409981250763
57	102	0.06398173421621323
57	103	0.15071046352386475
57	104	0.21344564855098724
57	105	0.2739001214504242
57	106	0.05495177581906319
57	107	0.05824152007699013
57	108	0.13374565541744232
57	109	0.17531973123550415
57	110	0.12726061046123505
57	111	0.09680651873350143
57	112	0.12890781462192535
57	113	0.09191713482141495
57	114	0.15202879905700684
57	115	0.14945432543754578
57	116	0.14526812732219696
57	117	0.24273061752319336
57	118	0.19332563877105713
57	119	0.049049701541662216
57	120	0.09771459549665451
57	121	0.18064233660697937
57	122	0.2115296721458435
57	123	0.1714455634355545
57	124	0.2859174609184265
57	125	0.1320154368877411
57	126	0.0905209630727768
57	127	0.12993545830249786
57	128	0.11350429803133011
57	129	0.1968453973531723
57	130	0.33923542499542236
57	131	0.0866546481847763
57	132	0.09920505434274673
57	133	0.11109565943479538
57	134	0.07279180735349655
57	135	0.13104838132858276
57	136	0.16769520938396454
57	137	0.08466631174087524
57	138	0.17498667538166046
57	139	0.3170386254787445
57	140	0.07518632709980011
57	141	0.25085344910621643
57	142	0.12728337943553925
57	143	0.130080446600914
57	144	0.06295604258775711
57	145	0.09058423340320587
57	146	0.11173123866319656
57	147	0.1518888622522354
57	148	0.08213341981172562
57	149	0.17069707810878754
57	150	0.09801796823740005
57	151	0.10643471777439117
57	152	0.08955734223127365
57	153	0.12841324508190155
57	154	0.15193739533424377
57	155	0.4438607692718506
57	156	0.13232038915157318
57	157	0.12253152579069138
57	158	0.07814079523086548
57	159	0.34090209007263184
57	160	0.20740434527397156
57	161	0.13776567578315735
57	162	0.04287467896938324
57	163	0.14585371315479279
57	164	0.07616490870714188
57	165	0.21673494577407837
57	166	0.19576644897460938
57	167	0.06166018545627594
57	168	0.20070680975914001
57	169	0.09445268660783768
57	170	0.1609484702348709
57	171	0.08230429887771606
57	172	0.2616460621356964
57	173	0.19380971789360046
57	174	0.09974192082881927
57	175	0.28160619735717773
57	176	0.08155165612697601
57	177	0.22802332043647766
57	178	0.23368209600448608
57	179	0.0933879017829895
57	180	0.134666308760643
57	181	0.09381711483001709
57	182	0.25018954277038574
57	183	0.2063060700893402
57	184	0.16110536456108093
57	185	0.1606714278459549
57	186	0.19537870585918427
57	187	0.14994923770427704
57	188	0.0996081680059433
57	189	0.07721864432096481
57	190	0.21656428277492523
57	191	0.11651983857154846
57	192	0.15942557156085968
57	193	0.14585869014263153
57	194	0.2649824917316437
57	195	0.1617562621831894
57	196	0.19639325141906738
57	197	0.17854194343090057
57	198	0.1340741217136383
57	199	0.17268094420433044
57	200	0.14293766021728516
57	201	0.09975764900445938
57	202	0.09481427073478699
57	203	0.07079260796308517
57	204	0.09184509515762329
57	205	0.1465151160955429
57	206	0.2641336917877197
57	207	0.09390068054199219
57	208	0.20176340639591217
57	209	0.1942567378282547
57	210	0.16890783607959747
57	211	0.0773131400346756
57	212	0.033094264566898346
57	213	0.09335029125213623
57	214	0.10464318841695786
57	215	0.23642635345458984
57	216	0.0936940535902977
57	217	0.05095777288079262
57	218	0.3132689297199249
57	219	0.1022234633564949
57	220	0.13710099458694458
57	221	0.10843127965927124
57	222	0.0658484473824501
57	223	0.1168166920542717
57	224	0.10818659514188766
57	225	0.10149019956588745
57	226	0.10862419009208679
57	227	0.09303788840770721
57	228	0.07336428016424179
57	229	0.1979263424873352
57	230	0.11580046266317368
57	231	0.24137704074382782
57	232	0.21122881770133972
57	233	0.14889605343341827
57	234	0.09767960011959076
57	235	0.15149551630020142
57	236	0.16565799713134766
57	237	0.14435209333896637
57	238	0.1166662871837616
57	239	0.10164318233728409
57	240	0.15455135703086853
57	241	0.2292954921722412
57	242	0.12308651208877563
57	243	0.04821831360459328
57	244	0.1518106609582901
57	245	0.09920907020568848
57	246	0.04608582705259323
57	247	0.1603882759809494
57	248	0.10822160542011261
57	249	0.24411074817180634
57	250	0.08281480520963669
57	251	0.1268431842327118
57	252	0.27798593044281006
57	253	0.021390466019511223
57	254	0.15738078951835632
57	255	0.18547232449054718
57	256	0.14784277975559235
57	257	0.20178133249282837
57	258	0.09668972343206406
57	259	0.08379964530467987
57	260	0.07825644314289093
57	261	0.10611569881439209
57	262	0.13018761575222015
57	263	0.12213941663503647
57	264	0.056594233959913254
57	265	0.15306267142295837
57	266	0.15232349932193756
57	267	0.13437806069850922
57	268	0.20798291265964508
57	269	0.1285921037197113
57	270	0.12263121455907822
57	271	0.2216416299343109
57	272	0.10050313919782639
57	273	0.11662723869085312
57	274	0.1233917847275734
57	275	0.13476964831352234
57	276	0.09549926966428757
57	277	0.4008813500404358
57	278	0.1667643040418625
57	279	0.07052932679653168
57	280	0.16565880179405212
57	281	0.09199754148721695
57	282	0.3691127300262451
57	283	0.051379814743995667
57	284	0.1995319426059723
57	285	0.1277896910905838
57	286	0.11982233077287674
57	287	0.1867992877960205
57	288	0.2333463728427887
57	289	0.17730917036533356
57	290	0.15829132497310638
57	291	0.26037105917930603
57	292	0.21097634732723236
57	293	0.3948817253112793
57	294	0.11127103865146637
57	295	0.13917669653892517
57	296	0.06269831955432892
57	297	0.15582746267318726
57	298	0.13029377162456512
57	299	0.09239435195922852
57	300	0.0963197723031044
57	301	0.22968658804893494
57	302	0.2291249781847
57	303	0.20736168324947357
57	304	0.25806862115859985
57	305	0.17649729549884796
57	306	0.09611492604017258
57	307	0.16438043117523193
57	308	0.08673135936260223
57	309	0.10765420645475388
57	310	0.18090446293354034
57	311	0.09223216027021408
57	312	0.12564074993133545
57	313	0.19910667836666107
57	314	0.1439422219991684
57	315	0.07578331977128983
57	316	0.12031391263008118
57	317	0.3262164294719696
57	318	0.09634768217802048
57	319	0.2018870711326599
57	320	0.06551570445299149
57	321	0.2811952531337738
57	322	0.07679226994514465
57	323	0.2316834032535553
57	324	0.09388755261898041
57	325	0.16976679861545563
57	326	0.16001315414905548
57	327	0.27191421389579773
57	328	0.10399125516414642
57	329	0.06958992779254913
57	330	0.14048533141613007
57	331	0.12754441797733307
57	332	0.2768024206161499
57	333	0.2422782927751541
57	334	0.2823706865310669
57	335	0.11090550571680069
57	336	0.24580635130405426
57	337	0.3513961136341095
57	338	0.1625838577747345
57	339	0.23205505311489105
57	340	0.25248652696609497
57	341	0.13589681684970856
57	342	0.10250622034072876
57	343	0.13675543665885925
57	344	0.2807364761829376
57	345	0.06604033708572388
57	346	0.1253182739019394
57	347	0.07953668385744095
57	348	0.18626628816127777
57	349	0.13952986896038055
57	350	0.10088098049163818
57	351	0.06808513402938843
57	352	0.0882791206240654
57	353	0.24036572873592377
57	354	0.2052087038755417
57	355	0.16320326924324036
57	356	0.13603174686431885
57	357	0.20423643290996552
57	358	0.10744081437587738
57	359	0.07277803868055344
57	360	0.13273286819458008
57	361	0.12291068583726883
57	362	0.12147977948188782
57	363	0.17234466969966888
57	364	0.14072558283805847
57	365	0.06844035536050797
57	366	0.06367471069097519
57	367	0.06913316994905472
57	368	0.18831899762153625
57	369	0.1819162666797638
57	370	0.4061504900455475
57	371	0.26760491728782654
57	372	0.11472955346107483
57	373	0.17656183242797852
57	374	0.07582080364227295
57	375	0.06474960595369339
57	376	0.05400639772415161
57	377	0.1520199477672577
57	378	0.13509352505207062
57	379	0.1256774216890335
57	380	0.1284518986940384
57	381	0.07049629092216492
57	382	0.14495158195495605
57	383	0.3098495304584503
57	384	0.13862663507461548
57	385	0.23039521276950836
57	386	0.10787509381771088
57	387	0.2662903666496277
57	388	0.11251615732908249
57	389	0.09473054856061935
57	390	0.13996094465255737
57	391	0.17705516517162323
57	392	0.11892304569482803
57	393	0.12263934314250946
57	394	0.09137928485870361
57	395	0.11673804372549057
57	396	0.16686201095581055
57	397	0.09219692647457123
57	398	0.3175596296787262
57	399	0.15039792656898499
57	400	0.263224333524704
57	401	0.2976059019565582
57	402	0.1754845678806305
57	403	0.22755657136440277
57	404	0.07841754704713821
57	405	0.24993444979190826
57	406	0.04396473616361618
57	407	0.10822993516921997
57	408	0.0981265977025032
57	409	0.07142452150583267
57	410	0.15077662467956543
57	411	0.14071069657802582
57	412	0.14531739056110382
57	413	0.08035627752542496
57	414	0.11368212848901749
57	415	0.12853355705738068
57	416	0.07949213683605194
57	417	0.1405852884054184
57	418	0.23915617167949677
57	419	0.2479657232761383
57	420	0.15402856469154358
57	421	0.21617718040943146
57	422	0.1392788290977478
57	423	0.17304331064224243
57	424	0.058148350566625595
57	425	0.17170588672161102
57	426	0.14438576996326447
57	427	0.04831679165363312
57	428	0.16635717451572418
57	429	0.12496472150087357
57	430	0.19155646860599518
57	431	0.21680757403373718
57	432	0.08346333354711533
57	433	0.28225311636924744
57	434	0.11386358737945557
57	435	0.08123137801885605
57	436	0.030990589410066605
57	437	0.12678270041942596
57	438	0.11758732795715332
57	439	0.04899230971932411
57	440	0.14040102064609528
57	441	0.09266456961631775
57	442	0.2971853017807007
57	443	0.12524981796741486
57	444	0.28614577651023865
57	445	0.17850889265537262
57	446	0.14673377573490143
57	447	0.11484451591968536
57	448	0.0799664705991745
57	449	0.06466387957334518
57	450	0.06289529800415039
57	451	0.20328472554683685
57	452	0.21945396065711975
57	453	0.14367718994617462
57	454	0.047581546008586884
57	455	0.2073364108800888
57	456	0.022574814036488533
57	457	0.16648568212985992
57	458	0.1194550096988678
57	459	0.28279608488082886
57	460	0.1578368991613388
57	461	0.061374615877866745
57	462	0.060584090650081635
57	463	0.10295294970273972
57	464	0.15193980932235718
57	465	0.06552784889936447
57	466	0.20633083581924438
57	467	0.21147331595420837
57	468	0.1629505604505539
57	469	0.202915757894516
57	470	0.1230456531047821
57	471	0.21442119777202606
57	472	0.05982257425785065
57	473	0.13998286426067352
57	474	0.10401681065559387
57	475	0.13269537687301636
57	476	0.19551058113574982
57	477	0.24478758871555328
57	478	0.25164830684661865
57	479	0.16956181824207306
57	480	0.15817123651504517
57	481	0.20697665214538574
57	482	0.23752667009830475
57	483	0.0847526267170906
57	484	0.2493285834789276
57	485	0.2291019707918167
57	486	0.10626963526010513
57	487	0.12503556907176971
57	488	0.19711145758628845
57	489	0.10824810713529587
57	490	0.11673355102539062
57	491	0.05530606582760811
57	492	0.13737134635448456
57	493	0.11110822856426239
57	494	0.30067601799964905
57	495	0.06875128298997879
57	496	0.12095370143651962
57	497	0.11721310019493103
57	498	0.14505259692668915
57	499	0.13283826410770416
57	500	0.21535426378250122
57	501	0.12976035475730896
57	502	0.1527206003665924
57	503	0.15482467412948608
57	504	0.21508730947971344
57	505	0.20419232547283173
57	506	0.2539466619491577
57	507	0.2331613451242447
57	508	0.09494747221469879
57	509	0.20241129398345947
57	510	0.15397250652313232
57	511	0.04111625999212265
57	512	0.10868274420499802
57	513	0.18125909566879272
57	514	0.16321520507335663
57	515	0.05074555426836014
57	516	0.19870036840438843
57	517	0.08956742286682129
57	518	0.1355028599500656
57	519	0.13288359344005585
57	520	0.15103112161159515
57	521	0.10291694104671478
57	522	0.0674104243516922
57	523	0.15330027043819427
57	524	0.343648225069046
57	525	0.07935767620801926
57	526	0.19952450692653656
57	527	0.1090257465839386
57	528	0.1925479918718338
57	529	0.09807396680116653
57	530	0.09894992411136627
57	531	0.20648856461048126
57	532	0.23905469477176666
57	533	0.07180894166231155
57	534	0.13327012956142426
57	535	0.16595971584320068
57	536	0.1401733160018921
57	537	0.22888992726802826
57	538	0.15723633766174316
57	539	0.03999035805463791
57	540	0.2730100750923157
57	541	0.1347181648015976
57	542	0.1419961005449295
57	543	0.08549714088439941
57	544	0.1777549386024475
57	545	0.20001812279224396
57	546	0.20168685913085938
57	547	0.18564246594905853
57	548	0.29801473021507263
57	549	0.09342137724161148
57	550	0.10977227240800858
57	551	0.07287620007991791
57	552	0.07560545951128006
57	553	0.228154256939888
57	554	0.10619302093982697
57	555	0.15550647675991058
57	556	0.20224601030349731
57	557	0.08739938586950302
57	558	0.08540578186511993
57	559	0.20607508718967438
57	560	0.21615271270275116
57	561	0.04537276178598404
57	562	0.25050806999206543
57	563	0.2811100482940674
57	564	0.40767404437065125
57	565	0.1722773313522339
57	566	0.16672451794147491
57	567	0.16651073098182678
57	568	0.10499061644077301
57	569	0.0874583050608635
57	570	0.24915532767772675
57	571	0.08964832872152328
57	572	0.12095814198255539
57	573	0.09697499871253967
57	574	0.30710259079933167
57	575	0.06865517050027847
57	576	0.04672945290803909
57	577	0.18727152049541473
57	578	0.09641300141811371
57	579	0.13672827184200287
57	580	0.16265565156936646
57	581	0.145186647772789
57	582	0.057530783116817474
57	583	0.17112639546394348
57	584	0.12549032270908356
57	585	0.13180698454380035
57	586	0.13721637427806854
57	587	0.023359138518571854
58	0	0.1937198042869568
58	1	0.038630805909633636
58	2	0.16027827560901642
58	3	0.14643120765686035
58	4	0.1683265119791031
58	5	0.35789912939071655
58	6	0.1774911880493164
58	7	0.14852699637413025
58	8	0.11583813279867172
58	9	0.12992829084396362
58	10	0.05509166792035103
58	11	0.056021399796009064
58	12	0.13713450729846954
58	13	0.1281176507472992
58	14	0.12842406332492828
58	15	0.14501164853572845
58	16	0.14601916074752808
58	17	0.12603506445884705
58	18	0.07723929733037949
58	19	0.13967563211917877
58	20	0.08859752863645554
58	21	0.2822556793689728
58	22	0.08299651741981506
58	23	0.08083135634660721
58	24	0.04280947893857956
58	25	0.2466527372598648
58	26	0.3348711431026459
58	27	0.1069384440779686
58	28	0.16386327147483826
58	29	0.22062841057777405
58	30	0.07967323809862137
58	31	0.19590361416339874
58	32	0.06115236133337021
58	33	0.05547834560275078
58	34	0.11659728735685349
58	35	0.09644534438848495
58	36	0.23697148263454437
58	37	0.15152639150619507
58	38	0.1896069496870041
58	39	0.09703001379966736
58	40	0.15593978762626648
58	41	0.24161523580551147
58	42	0.218562513589859
58	43	0.04799840971827507
58	44	0.12310752272605896
58	45	0.09542381018400192
58	46	0.06374537199735641
58	47	0.11402710527181625
58	48	0.17807520925998688
58	49	0.14039666950702667
58	50	0.28300347924232483
58	51	0.05488838255405426
58	52	0.14955119788646698
58	53	0.1835620403289795
58	54	0.2696610391139984
58	55	0.13037461042404175
58	56	0.13973639905452728
58	57	0.18184340000152588
58	58	0.11597609519958496
58	59	0.212925523519516
58	60	0.17056357860565186
58	61	0.1478085070848465
58	62	0.22182992100715637
58	63	0.17296113073825836
58	64	0.18094055354595184
58	65	0.1835380643606186
58	66	0.15287847816944122
58	67	0.16698916256427765
58	68	0.12374687939882278
58	69	0.1319124549627304
58	70	0.157040536403656
58	71	0.149452805519104
58	72	0.17696253955364227
58	73	0.12258600443601608
58	74	0.09774637967348099
58	75	0.2983866333961487
58	76	0.19126281142234802
58	77	0.1169188991189003
58	78	0.06068049743771553
58	79	0.07559745013713837
58	80	0.3037918508052826
58	81	0.1590191125869751
58	82	0.05343981832265854
58	83	0.15427587926387787
58	84	0.20271733403205872
58	85	0.19288238883018494
58	86	0.14816081523895264
58	87	0.23484650254249573
58	88	0.24878951907157898
58	89	0.2782129943370819
58	90	0.1840052455663681
58	91	0.21395616233348846
58	92	0.14551661908626556
58	93	0.175313338637352
58	94	0.5193424224853516
58	95	0.1763627529144287
58	96	0.14687107503414154
58	97	0.09499143809080124
58	98	0.07894634455442429
58	99	0.1829899698495865
58	100	0.10007719695568085
58	101	0.2884352505207062
58	102	0.1932048201560974
58	103	0.2712075114250183
58	104	0.17001906037330627
58	105	0.10143452137708664
58	106	0.16789478063583374
58	107	0.2089378535747528
58	108	0.12264358997344971
58	109	0.18240663409233093
58	110	0.13764172792434692
58	111	0.11517321318387985
58	112	0.281053364276886
58	113	0.1980576366186142
58	114	0.13698351383209229
58	115	0.08700351417064667
58	116	0.3025713264942169
58	117	0.10888653993606567
58	118	0.08614416420459747
58	119	0.06207986921072006
58	120	0.1530720293521881
58	121	0.09501533210277557
58	122	0.06356210261583328
58	123	0.09430097788572311
58	124	0.1971454620361328
58	125	0.19852373003959656
58	126	0.05952565371990204
58	127	0.299148827791214
58	128	0.2546844184398651
58	129	0.3429754376411438
58	130	0.1824663132429123
58	131	0.26965776085853577
58	132	0.187792107462883
58	133	0.16140273213386536
58	134	0.11289893090724945
58	135	0.09150080382823944
58	136	0.07824501395225525
58	137	0.09728705883026123
58	138	0.11812574416399002
58	139	0.15187470614910126
58	140	0.10132380574941635
58	141	0.04341989755630493
58	142	0.3015640377998352
58	143	0.12097680568695068
58	144	0.29705023765563965
58	145	0.0737326368689537
58	146	0.17763984203338623
58	147	0.16526983678340912
58	148	0.2455291599035263
58	149	0.19225463271141052
58	150	0.030257588252425194
58	151	0.11611244827508926
58	152	0.19706709682941437
58	153	0.0935978963971138
58	154	0.0894932746887207
58	155	0.04259103536605835
58	156	0.10065602511167526
58	157	0.11109557002782822
58	158	0.12332721054553986
58	159	0.3159486651420593
58	160	0.06808574497699738
58	161	0.18128655850887299
58	162	0.13651292026042938
58	163	0.3690747022628784
58	164	0.02850533090531826
58	165	0.20264041423797607
58	166	0.0919036865234375
